<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AA,20250512,27.50,28.51,27.50,28.12,11 546 657
A,20250512,110.81,115.71,110.45,115.55,2 873 150
AACT,20250512,11.29,11.29,11.27,11.29,591 396
AAM,20250512,10.33,10.33,10.33,10.33,2 810
AAM.U,20250512,0,0,0,10.20,0
AAM.W,20250512,0.0763,0.0850,0.0763,0.0800,35 044
AAN,20250512,29.25,29.69,28.58,28.82,414 423
AAT,20250512,19.61,19.88,19.49,19.55,348 614
AAP,20250512,32.69,33.50,32.49,33.38,2 963 909
AB,20250512,41.18,41.48,40.74,40.87,213 113
ABBV,20250512,180.00,192.69,180.00,190.07,12 791 874
ABEV,20250512,2.500,2.510,2.470,2.500,15 758 877
ABCB,20250512,63.27,63.97,62.48,62.92,452 229
ABG,20250512,238.66,241.96,233.38,235.96,189 052
ABM,20250512,52.07,52.25,50.96,51.37,394 483
ABT,20250512,131.79,133.66,130.10,131.99,5 958 347
AC,20250512,35.82,36.60,35.82,35.99,2 553
ABR,20250512,10.60,10.75,10.40,10.75,3 495 011
ACCO,20250512,3.870,3.995,3.860,3.880,755 618
ACEL,20250512,11.83,11.91,11.63,11.68,333 446
ACA,20250512,91.17,91.28,88.91,90.53,263 446
ACHR,20250512,9.240,9.330,8.841,9.080,31 913 659
ACI,20250512,22.38,22.61,21.89,22.30,5 872 595
ACM,20250512,107.32,107.32,105.41,106.33,743 903
ACP,20250512,5.770,5.810,5.730,5.800,874 035
ACN,20250512,316.47,322.47,315.36,322.09,3 271 298
ACR,20250512,18.51,19.03,18.23,18.58,21 765
ACRE,20250512,4.920,4.970,4.775,4.940,617 674
ADC,20250512,74.42,75.00,72.28,73.60,2 012 133
ACV,20250512,21.52,21.52,21.33,21.47,20 060
ADCT,20250512,1.330,1.350,1.270,1.340,238 064
ADM,20250512,49.42,50.37,49.15,49.90,4 469 191
ADNT,20250512,15.60,16.24,15.55,15.61,2 667 805
ADX,20250512,19.68,19.94,19.64,19.84,345 622
ADT,20250512,8.530,8.585,8.350,8.410,19 712 944
AEE,20250512,96.93,96.93,94.97,95.42,1 313 676
AEFC,20250512,20.45,20.60,20.37,20.48,52 630
AEG,20250512,6.780,6.800,6.730,6.760,18 805 481
AEM,20250512,110.49,110.90,105.12,106.46,7 485 814
AEO,20250512,12.10,13.18,11.90,12.07,10 776 905
AER,20250512,111.71,112.00,110.16,111.34,1 472 027
AESI,20250512,13.20,13.65,13.00,13.23,2 649 841
AES,20250512,11.51,11.90,11.37,11.87,24 135 638
AFG,20250512,122.59,123.57,121.72,123.47,460 577
AEVA,20250512,11.50,13.05,11.48,13.03,3 623 104
AFB,20250512,10.42,10.44,10.37,10.37,52 055
AFGD,20250512,20.54,20.59,20.37,20.37,5 705
AFGB,20250512,21.37,21.45,21.15,21.32,11 944
AFGC,20250512,0,0,0,0,0
AFGE,20250512,16.99,16.99,16.63,16.80,7 008
AFL,20250512,106.10,106.88,104.62,105.57,2 078 237
AGCO,20250512,103.74,107.33,103.74,105.44,1 266 054
AGD,20250512,10.37,10.40,10.11,10.15,170 782
AG,20250512,37.80€,37.80€,37.80€,37.80€,0
AGI,20250512,25.84,25.84,24.72,24.88,4 818 882
AGL,20250512,2.950,3.050,2.860,2.970,4 119 398
AGM,20250512,192.02,195.34,189.97,190.60,62 098
AGM.A,20250512,144.00,144.00,143.00,143.00,587
AGO,20250512,88.25,88.79,86.03,87.39,470 198
AGR,20250512,74.42,75.00,72.28,73.60,2 012 133
AGS,20250512,12.14,12.17,12.13,12.13,298 146
AGRO,20250512,9.020,9.095,8.790,8.790,654 291
AGX,20250512,179.00,179.00,169.79,170.61,292 502
AHH,20250512,7.090,7.320,6.995,7.170,1 466 171
AHR,20250512,34.66,35.06,33.80,34.75,1 968 746
AHT,20250512,6.130,6.286,5.990,6.040,16 808
AI,20250512,0,0,0,0.5600€,0
AIFD,20250512,26.82,27.24,26.80,27.17,7 776
AIG,20250512,82.98,83.49,81.48,83.47,5 265 056
AIN,20250512,68.81,70.19,67.66,68.15,295 628
AIO,20250512,22.10,22.20,21.75,21.98,100 931
AIR,20250512,278.23,281.76,273.85,276.21,1 358 101
AIT,20250512,232.54,235.13,229.86,233.65,543 847
AIZ,20250512,198.91,202.33,195.48,202.07,475 306
AIV,20250512,7.990,8.100,7.860,8.050,744 188
AIZN,20250512,19.72,19.96,19.62,19.62,9 611
AJG,20250512,337.43,339.18,325.53,331.28,1 672 347
AKA,20250512,8.750,8.830,8.110,8.690,20 286
AJX,20250512,0,0,0,0,0
AKO.A,20250512,19.35,19.37,18.56,19.24,7 693
AL,20250512,278.23,281.76,273.85,276.21,1 358 101
AKO.B,20250512,25.90,26.00,25.28,25.51,16 961
AKR,20250512,20.21,20.86,20.06,20.58,1 685 433
ALB,20250512,62.60,63.64,60.80,61.57,3 994 443
ALEX,20250512,17.77,17.89,17.62,17.75,351 042
ALC,20250512,93.88,95.34,93.78,94.79,2 070 713
ALE,20250512,65.55,65.64,65.42,65.58,397 244
ALG,20250512,199.16,202.88,196.96,199.76,166 254
ALIT,20250512,5.760,5.930,5.700,5.790,18 669 188
ALK,20250512,54.97,55.54,53.18,53.53,3 348 692
ALLE,20250512,145.00,145.94,142.65,143.80,1 109 406
ALLY,20250512,36.60,37.19,35.92,36.40,4 355 205
ALL,20250512,203.50,204.78,199.35,202.49,1 331 557
ALSN,20250512,102.48,103.54,100.80,103.29,716 736
ALTG,20250512,4.860,5.060,4.860,4.930,221 426
ALUR,20250512,2.320,2.410,2.150,2.360,95 080
ALV,20250512,100.97,102.95,100.78,101.01,631 216
ALX,20250512,214.99,220.95,212.82,216.90,28 022
AM,20250512,18.60,18.60,18.08,18.19,2 910 504
AMBC,20250512,8.430,8.500,8.240,8.350,1 036 607
AMBP,20250512,3.790,3.830,3.695,3.830,1 850 026
AMC,20250512,2.790,2.840,2.720,2.730,8 762 554
AMCR,20250512,9.250,9.390,9.220,9.340,36 938 969
AMH,20250512,38.97,39.00,38.13,38.31,2 286 994
AMG,20250512,183.10,188.62,180.48,183.83,307 707
AMN,20250512,23.02,23.71,22.49,22.63,1 160 239
AME,20250512,177.58,180.51,176.52,179.38,2 214 405
AMP,20250512,511.71,517.15,510.00,515.72,595 274
AMPX,20250512,2.570,2.750,2.480,2.740,5 578 697
AMPY,20250512,3.070,3.175,2.925,2.930,823 618
AMRC,20250512,14.01,14.84,13.69,14.55,890 923
AMR,20250512,119.17,121.50,114.85,119.01,456 726
AMT,20250512,217.44,217.44,206.92,207.92,4 450 849
AMTB,20250512,18.47,18.70,17.94,17.95,368 028
AMTD,20250512,0.9900,1.020,0.9862,1.020,34 148
AMTM,20250512,22.15,22.28,20.95,21.37,2 107 497
AMWL,20250512,7.180,7.275,6.896,7.210,49 492
AN,20250512,189.99,190.99,186.59,188.65,567 653
AMX,20250512,17.08,17.12,16.66,16.91,2 099 705
ANET,20250512,92.71,92.87,90.36,92.32,9 790 328
ANF,20250512,80.48,82.42,75.87,78.17,3 288 181
ANRO,20250512,2.260,2.350,2.250,2.340,125 628
ANVS,20250512,1.640,1.640,1.480,1.550,180 064
AOMR,20250512,10.17,10.17,10.00,10.16,95 341
AOMN,20250512,25.10,25.10,24.80,24.92,16 577
AOD,20250512,8.490,8.500,8.430,8.470,586 261
AON,20250512,353.18,355.10,347.75,353.57,1 288 103
AOS,20250512,69.99,70.89,69.67,70.46,1 018 661
AORT,20250512,29.33,29.48,28.57,28.77,307 529
AP,20250512,2.760,3.120,2.650,2.860,160 652
APAM,20250512,42.81,43.27,41.94,42.71,579 041
APD,20250512,278.23,281.76,273.85,276.21,1 358 101
APG,20250512,45.74,45.74,44.78,45.37,2 683 608
APH,20250512,83.38,84.98,82.88,84.46,9 860 131
APLE,20250512,12.27,12.48,12.04,12.22,4 232 609
APOS,20250512,26.52,26.52,26.29,26.29,20 611
APTV,20250512,65.00,67.04,64.99,66.93,4 057 887
APO,20250512,140.77,143.61,140.44,143.45,6 406 874
AQN,20250512,5.920,5.950,5.705,5.710,15 224 133
AQNB,20250512,25.24,25.30,25.18,25.25,84 009
AR,20250512,39.46,40.02,39.01,39.40,4 990 565
ARC,20250512,49.42,50.37,49.15,49.90,4 469 191
ARCO,20250512,8.150,8.240,7.820,7.930,1 238 759
ARCH,20250512,49.42,50.37,49.15,49.90,4 469 191
ARDC,20250512,14.01,14.09,13.94,14.03,70 174
ARDT,20250512,14.91,15.09,14.55,14.83,346 507
