<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250108,137.68,137.68,135.63,137,1395393
AA,20250108,35.78,36.03,34.76,36,3042017
AACT,20250108,11,11,10.98,10.98,246147
AAM,20250108,10.11,10.12,10.11,10.12,1043
AAP,20250108,45.6,46.24,44.6887,45.53,1227532
AAT,20250108,24.75,24.7,24.28,24.35,229922
AB,20250108,36.12,36.9,35.9,36.87,205962
ABBV,20250108,179.2,179.24,176.18,178.5,3869177
ABCB,20250108,60.94,61.5,60.246,61.2,333556
ABEV,20250108,1.85,1.85,1.79,1.84,32373649
ABG,20250108,238.8,243.48,237.57,241.99,103106
ABM,20250108,49.96,51.03,49.77,50.97,301551
ABR,20250108,13.52,13.63,13.32,13.49,2135929
ABT,20250108,113.54,114.31,112.26,114.25,2985851
AC,20250108,34.81,35.505,34.4,35.2,3909
ACA,20250108,94.5,95.655,93.4,94.99,220711
ACCO,20250108,5.1,5.1607,5.04,5.11,410045
ACEL,20250108,10.38,10.52,10.37,10.51,151277
ACHR,20250108,10.68,11.165,10.06,10.48,34558502
ACI,20250108,20,20.005,19.59,19.88,8123037
ACM,20250108,106.27,107.32,105.6,107.32,793839
ACN,20250108,361,363.5975,355.345,357.73,1554657
ACP,20250108,5.9,5.95,5.9,5.95,381584
ACR,20250108,17.2799,17.5,17.2,17.42,17605
ACRE,20250108,5.9,5.9,5.695,5.71,627792
ACV,20250108,22.3,22.27,22.028,22.09,26043
ADC,20250108,69.82,70.14,69.16,69.69,631989
ADCT,20250108,1.99,1.99,1.91,1.92,388472
ADM,20250108,49.01,50.08,48.4,49.84,3493145
ADNT,20250108,17.32,17.42,16.83,17.02,818736
ADT,20250108,6.95,7.05,6.93,7.03,4037396
ADX,20250108,20.42,20.48,20.35,20.46,409484
AEE,20250108,87.75,89.28,87.315,89.24,880597
AEFC,20250108,20.47,20.52,20.36,20.47,43063
AEG,20250108,5.96,6,5.9301,5.99,6713629
AEM,20250108,81.91,83.58,81.5206,83.36,1502183
AEO,20250108,16.34,16.57,16.12,16.52,4618581
AER,20250108,94.74,96.215,94.52,96.15,674308
AES,20250108,12.81,12.81,12.09,12.4,17485079
AESI,20250108,22.13,22.368,21.58,21.93,858753
AEVA,20250108,4.86,4.8781,4.44,4.53,779024
AFB,20250108,10.87,10.87,10.8,10.84,53790
AFG,20250108,131.43,132.4565,130.19,132.26,165805
AFGB,20250108,22.69,22.8254,22.44,22.58,8396
AFGC,20250108,20.23,20.3362,19.965,20.05,6135
AFGD,20250108,21.92,21.86,21.6474,21.74,10066
AFGE,20250108,18.05,18.03,17.905,17.94,10963
AFL,20250108,103.01,103.59,102.035,103.57,923230
AG,20250108,5.95,5.99,5.74,5.88,14392777
AGCO,20250108,90.55,90.52,89.21,90.23,562740
AGD,20250108,9.87,9.96,9.8642,9.91,120656
AGI,20250108,18.97,19.35,18.77,19.33,1397867
AGL,20250108,2.13,2.26,2.06,2.19,4037665
AGM,20250108,185.94,189.625,185.0101,187.76,36861
AGO,20250108,89.46,89.5,88.45,88.81,139862
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250108,9.64,9.77,9.4701,9.75,458240
AGS,20250108,11.6,11.685,11.63,11.66,366933
AGX,20250108,149.21,156.165,145,155.67,473525
AHH,20250108,9.87,9.93,9.715,9.82,461651
AHR,20250108,27.46,28.36,27.38,28.33,895471
AHT,20250108,8.7,9.24,8.4,8.64,42643
AI,20250108,34.71,35.15,33.01,33.3,5131292
AIFD,20250108,30.07,30.09,29.835,30.04,25269
AIG,20250108,71.86,71.86,69.5,71.43,6850328
AIN,20250108,79.91,81.68,79.63,81.6,120051
AIO,20250108,23.81,24.13,23.65,23.81,119997
AIR,20250108,66,68.92,64.4832,67.09,817189
AIT,20250108,246.7,249.2882,243.92,248.92,262643
AIV,20250108,8.58,8.655,8.5,8.61,682197
AIZ,20250108,206.27,206.99,203.31,205.42,301835
AIZN,20250108,19.94,20.041,19.65,19.7,23358
AJG,20250108,282.13,286.08,280.1689,285.5,1385162
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250108,17.35,18.015,17.12,17.43,7421
AKR,20250108,23.03,23.14,22.8,22.81,727884
AL,20250108,47.35,47.635,46.7,47.26,376662
ALB,20250108,88.81,88.81,86.6511,87.38,1552653
ALC,20250108,83.83,84.02,83.18,83.71,942021
ALE,20250108,64.84,65.36,64.85,65.3,533175
ALEX,20250108,17.24,17.33,17.07,17.31,170497
ALG,20250108,176.31,176.63,172.34,176.15,89174
ALIT,20250108,6.68,6.71,6.565,6.64,5541660
ALK,20250108,65.3,66.86,64.6601,66.29,1280243
ALL,20250108,188.72,191.83,185.03,191.8,1914446
ALLE,20250108,126.62,128.77,126.33,128.4,659745
ALLY,20250108,35.16,36.18,35.125,35.61,3910275
ALSN,20250108,110.25,110.7599,108.6424,110.24,388183
ALTG,20250108,6.46,6.54,6.39,6.49,136028
ALTM,20250108,5.72,5.73,5.7,5.7,107578937
ALUR,20250108,7.71,8.1799,7.06,7.24,74770
ALV,20250108,94.11,94.51,92.71,93.48,638675
ALX,20250108,189.2,189.396,185.44,188.75,16516
AM,20250108,15.37,15.66,15.37,15.64,1471348
AMBC,20250108,11.78,11.77,11.38,11.59,500636
AMBP,20250108,2.75,2.74,2.68,2.73,1827949
AMC,20250108,4.03,4.02,3.925,3.95,8760517
AMCR,20250108,9.45,9.56,9.39,9.55,11701643
AME,20250108,177.36,178.57,176.26,178.45,396060
AMG,20250108,179.45,181,178.4,180.78,173372
AMH,20250108,35.89,36.17,35.66,36.17,2240246
AMN,20250108,26.03,27.07,25.643,26.51,717732
AMP,20250108,529.48,534.93,527.73,534.93,307376
AMPS,20250108,4.32,4.32,4.05,4.09,827591
AMPX,20250108,3.55,3.58,2.87,3.03,4458024
