<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250513,115.43,116.88,114.82,115.42,2 845 274
AA,20250513,28.20,28.80,28.20,28.65,6 836 555
AACT,20250513,11.29,11.29,11.28,11.28,213 785
AAM,20250513,10.34,10.34,10.34,10.34,4 647
AAM.W,20250513,0.0800,0.1000,0.0701,0.0800,103 299
AAM.U,20250513,0,0,0,0,0
AAN,20250513,28.99,29.18,28.47,28.79,631 200
AAP,20250513,33.72,34.06,32.99,33.23,1 777 617
AB,20250513,40.84,41.09,40.60,40.91,169 116
AAT,20250513,19.68,19.79,19.28,19.50,308 845
ABBV,20250513,189.03,189.76,185.41,188.00,7 523 807
ABCB,20250513,63.30,63.75,62.62,63.58,481 444
ABEV,20250513,2.520,2.540,2.510,2.520,31 289 574
ABG,20250513,238.50,241.90,237.74,239.82,137 643
ABM,20250513,51.55,52.21,51.55,51.95,313 075
ABR,20250513,10.85,11.22,10.80,11.09,4 130 585
ABT,20250513,131.75,131.75,128.92,129.05,6 344 898
AC,20250513,36.01,37.50,35.92,37.50,5 344
ACEL,20250513,11.76,11.89,11.64,11.83,396 094
ACA,20250513,90.96,91.43,90.16,90.50,287 943
ACCO,20250513,3.930,3.950,3.880,3.920,495 367
ACHR,20250513,9.450,11.52,9.430,11.16,91 818 597
ACI,20250513,22.24,22.43,21.72,21.72,4 899 830
ACM,20250513,106.60,107.67,106.11,106.68,749 548
ACN,20250513,321.92,325.71,321.56,322.53,2 775 543
ACP,20250513,5.840,5.850,5.810,5.850,860 248
ACR,20250513,18.79,19.13,18.55,18.59,32 154
ACRE,20250513,4.980,4.980,4.885,4.940,575 686
ACV,20250513,21.50,21.59,21.27,21.55,27 388
ADC,20250513,73.75,73.91,72.75,72.92,1 582 898
ADCT,20250513,1.370,1.370,1.254,1.320,269 784
ADM,20250513,49.70,51.38,49.51,50.69,4 538 726
ADNT,20250513,15.71,15.90,15.50,15.90,1 506 856
ADT,20250513,8.600,8.705,8.520,8.550,28 819 555
ADX,20250513,19.91,20.14,19.88,20.10,221 982
AEFC,20250513,20.50,20.53,20.36,20.46,53 743
AEG,20250513,6.730,6.770,6.700,6.730,24 507 980
AEE,20250513,94.45,95.21,94.08,94.32,3 421 864
AEM,20250513,106.10,107.14,105.16,107.00,3 107 339
AEO,20250513,12.18,12.78,12.16,12.72,9 459 777
AESI,20250513,13.18,13.49,13.05,13.36,1 827 394
AES,20250513,11.95,12.64,11.95,12.55,23 720 155
AER,20250513,111.88,113.10,110.56,112.09,1 637 788
AEVA,20250513,13.02,13.69,12.46,13.54,2 658 470
AFG,20250513,123.73,125.29,123.30,124.25,447 470
AFB,20250513,10.37,10.42,10.37,10.39,70 515
AFGB,20250513,21.22,21.40,21.14,21.29,10 688
AFGD,20250513,20.42,20.48,20.38,20.45,3 009
AFGC,20250513,0,0,0,0,0
AFGE,20250513,16.71,16.80,16.61,16.75,6 305
AFL,20250513,105.18,105.84,104.87,105.03,1 975 752
AGCO,20250513,106.18,107.20,105.04,105.99,1 012 468
AGD,20250513,10.15,10.26,10.06,10.19,273 809
AG,20250513,0,0,0,3.580€,0
AGI,20250513,24.88,24.94,24.42,24.77,3 777 603
AGL,20250513,2.960,2.976,2.635,2.700,5 184 554
AGM,20250513,192.27,194.97,190.86,193.88,46 343
AGO,20250513,88.15,88.59,87.30,87.69,395 338
AGR,20250513,73.75,73.91,72.75,72.92,1 582 898
AGM.A,20250513,141.32,145.00,141.32,145.00,342
AGRO,20250513,8.750,9.045,8.625,8.950,911 119
AHH,20250513,7.220,7.290,7.060,7.220,1 479 883
AGS,20250513,12.17,12.32,12.16,12.17,1 341 629
AGX,20250513,171.59,179.16,171.59,175.52,274 998
AHR,20250513,34.86,35.25,34.29,34.63,1 449 820
AI,20250513,0,0,0,0.5500€,0
AHT,20250513,6.020,6.350,6.000,6.090,27 987
AIFD,20250513,27.36,27.96,27.36,27.87,4 379
AIG,20250513,83.65,84.59,83.41,83.64,3 285 805
AIO,20250513,21.99,22.68,21.90,22.38,70 861
AIN,20250513,68.75,68.86,67.96,68.29,293 082
