<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241104,137.32,140.64,136.905,139.65,1795400
AA,20241104,40.5,41.4199,40.28,40.73,2930900
AAC.T,20241104,0.196,0.2101,0.175,0.176,26400
AACT,20241104,10.88,10.9,10.86,10.87,26800
AAM,20241104,10.05,10.05,10.05,10.05,2800
AAM.U,20241104,10.07,10.07,10.05,10.05,26800
AAM.W,20241104,0.055,0.0574,0.055,0.0551,5700
AAP,20241104,36.35,38.94,36.315,37.45,3402900
AAT,20241104,26.68,27.35,26.595,27.13,214700
AB,20241104,36.6,37.14,35.96,36.11,322400
ABBV,20241104,203.79,204.24,200.22,200.47,3531800
ABCB,20241104,61.68,61.9,60.4101,61.23,248500
ABEV,20241104,2.18,2.22,2.17,2.21,20246000
ABG,20241104,227.38,237.625,227.38,236.98,251300
ABM,20241104,52.93,54.25,52.93,54.18,213600
ABR,20241104,14.87,14.91,14.55,14.7,2780800
ABR-D,20241104,19,19.3,18.82,19.1,30100
ABR-E,20241104,19.79,19.79,19.0049,19.5,4200
ABR-F,20241104,20.5,20.7,20.22,20.22,28300
ABT,20241104,119.6,120.57,117.48,117.65,5603900
AC,20241104,35.46,35.98,35.46,35.55,8300
ACA,20241104,93.08,96.27,93.08,95.66,345300
ACCO,20241104,5.26,5.61,5.21,5.56,900700
ACEL,20241104,10.96,11.18,10.96,11.03,205300
ACH.W,20241104,0.37,0.4,0.3399,0.36,97600
ACHR,20241104,3.27,3.33,3.22,3.24,8620100
ACI,20241104,18.52,18.8,18.33,18.45,2195100
ACM,20241104,107.52,109.34,107.52,108.04,575300
ACN,20241104,345.26,346.6751,341.58,343.9,1931300
ACP,20241104,6.4,6.44,6.39,6.42,1024900
ACP-A,20241104,23.5,24.5905,23.5,24.085,1500
ACR,20241104,15.5,15.72,15.3678,15.72,19800
ACR-C,20241104,24.94,24.94,24.895,24.9,12800
ACR-D,20241104,23.04,23.05,22.9,22.9,3100
ACRE,20241104,6.35,6.4154,6.27,6.3,511200
ACV,20241104,20.7,20.77,20.6,20.68,35400
ADC,20241104,74.12,74.26,73.39,74,826700
ADC-A,20241104,19.57,19.6,19.495,19.52,8200
ADCT,20241104,2.96,3.11,2.86,3.02,363800
ADM,20241104,54.81,55.56,54.78,55.3,2459300
ADNT,20241104,19.94,20.31,19.69,19.74,1097900
ADT,20241104,7.2,7.37,7.18,7.32,7876300
ADX,20241104,21.75,21.82,21.58,21.63,258300
AEE,20241104,85.49,86.175,85.27,86.02,1808200
AEFC,20241104,21.71,21.9024,21.57,21.9024,21800
AEG,20241104,6.38,6.385,6.3,6.35,3409900
AEM,20241104,86.61,86.77,85.28,85.89,1524900
AEO,20241104,19.35,19.7,19.09,19.14,4416800
AER,20241104,94.55,95.84,93.9,93.94,1127200
AES,20241104,14.9,15.67,14.86,15.23,15466100
AESI,20241104,19.33,20.2,19.11,19.96,1205000
AEV.W,20241104,0.067,0.067,0.0636,0.0636,1400
AEVA,20241104,3.91,4.0348,3.81,3.85,202100
AFB,20241104,11.22,11.385,11.22,11.28,88600
AFG,20241104,127.63,127.71,125.975,126.81,293400
AFGB,20241104,24.94,24.95,24.72,24.82,3700
AFGC,20241104,22.345,22.4845,22.345,22.35,4100
AFGD,20241104,24.35,24.6709,24.35,24.6709,5500
AFGE,20241104,20,20.0245,19.83,19.93,2100
AFL,20241104,105.06,105.23,104.05,104.51,2578100
AG,20241104,7.27,7.27,6.9412,7,7339200
AGCO,20241104,99.67,100.685,96.94,97.87,1089400
AGD,20241104,10.12,10.16,10.07,10.13,69500
AGI,20241104,20.22,20.39,19.93,20.11,1693600
AGL,20241104,2.69,2.75,2.57,2.67,3491000
AGM,20241104,182.94,185.6,180,182.22,59500
AGM-D,20241104,24.5,24.5,24.21,24.36,2600
AGM-E,20241104,23.94,24.08,23.9,23.98,8100
AGM-F,20241104,22.5,22.5,22.22,22.39,8700
AGM-G,20241104,20.955,21.1,20.955,21.0599,3900
AGO,20241104,82.37,82.945,81.38,81.52,192300
AGR,20241104,35.51,35.74,35.51,35.58,510900
AGRO,20241104,11.34,11.53,11.34,11.46,273900
AGS,20241104,11.63,11.665,11.63,11.65,135200
AGX,20241104,137.56,141.46,133.52,136.64,393100
AHH,20241104,10.78,10.95,10.735,10.91,609300
AHH-A,20241104,24,24,24,24,900
AHL-C,20241104,26.64,26.69,26.57,26.59,25400
AHL-D,20241104,20.94,21.34,20.86,21.27,24500
AHL-E,20241104,21,21.57,20.9701,21.54,35900
AHR,20241104,26.14,26.2,25.44,25.67,1417500
AHT,20241104,6.54,6.63,6.1,6.17,24200
AHT-D,20241104,16.9,16.9,16.9,16.9,300
AHT-F,20241104,16.05,16.05,16.05,16.05,500
AI,20241104,24.82,25.03,24.2,24.84,2390600
AIFD,20241104,27.4103,27.5177,27.3641,27.3641,6200
AIG,20241104,75.84,76.61,75.5,76.33,4528400
AIN,20241104,68.97,71.24,68.86,70.3,307900
AIO,20241104,22.22,22.335,22,22.06,41800
AIR,20241104,58.55,59.59,58.25,59.15,171900
AIT,20241104,230.32,235.07,230.32,232.66,175000
AIV,20241104,8.33,8.49,8.32,8.42,1125200
AIZ,20241104,191.53,192.5773,190.06,191.19,243700
AIZN,20241104,22.56,22.56,22.33,22.47,5300
AJG,20241104,282.46,282.94,279.71,281.65,654100
AJX,20241104,3.13,3.13,3.01,3.09,145800
AKA,20241104,25.16,25.3,22.83,23.8,11300
AKO.A,20241104,13.8,13.8,13.46,13.46,1100
AKO.B,20241104,17.5,17.89,17.46,17.84,73300
AKR,20241104,24.47,24.63,24.27,24.39,888600
AL,20241104,44.88,45.05,44.25,44.37,502600
ALB,20241104,99.5,102.6,98.82,100.57,2339600
ALB-A,20241104,45.92,47.6,45.92,47.09,18900
ALC,20241104,92.36,92.69,91.61,92.17,607400
ALE,20241104,63.95,64.15,63.87,64.01,177300
ALEX,20241104,18.7,19.03,18.63,18.99,245000
ALG,20241104,187.54,188.34,182.42,183.27,107400
ALIT,20241104,6.76,6.85,6.73,6.73,2453200
ALK,20241104,48.83,49.05,47.23,47.23,2611300
ALL,20241104,185.18,185.18,182.01,182.37,1431200
ALL-B,20241104,26.19,26.23,26.1,26.18,21500
ALL-H,20241104,22.72,22.94,22.64,22.92,128000
ALL-I,20241104,21.77,22.11,21.69,22.03,18700
ALL-J,20241104,27.42,27.55,27.2786,27.55,41600
ALLE,20241104,139.49,140.95,138.735,139.5,597700
ALLY,20241104,34.57,34.71,34.21,34.25,2025500
ALSN,20241104,106.69,107.79,106.555,106.74,466900
ALT-A,20241104,25.7,25.7164,25.65,25.65,1700
