<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250421,101.85,102.04,99.12,100.26,2 321 821
AA,20250421,23.10,23.55,22.68,23.30,7 072 920
AACT,20250421,11.21,11.21,11.20,11.20,54 464
AAM,20250421,10.35,10.35,10.27,10.27,743
AAM.U,20250421,0,0,0,0,0
AAM.W,20250421,0.0726,0.0799,0.0651,0.0799,24 786
AAN,20250421,26.02,26.04,25.43,25.78,307 249
AAP,20250421,31.56,32.73,30.97,32.64,1 998 794
AAT,20250421,18.80,18.89,18.24,18.77,495 652
AB,20250421,36.75,36.90,35.75,36.10,279 920
ABBV,20250421,173.47,174.17,168.54,170.16,7 364 554
ABCB,20250421,52.82,52.82,52.02,52.38,402 858
ABEV,20250421,2.400,2.420,2.360,2.400,34 104 179
ABG,20250421,216.76,217.45,211.35,216.41,220 142
ABM,20250421,45.69,46.04,44.93,45.43,505 764
ABR,20250421,10.92,10.94,10.59,10.84,3 457 828
ABT,20250421,130.97,131.96,128.51,129.89,6 046 937
AC,20250421,33.55,33.71,33.55,33.56,1 937
ACA,20250421,76.86,76.86,73.93,74.99,241 877
ACCO,20250421,3.580,3.640,3.500,3.590,635 824
ACEL,20250421,11.03,11.09,10.88,11.01,327 105
ACHR,20250421,7.130,7.210,6.940,7.140,13 927 485
ACI,20250421,21.90,22.31,21.81,22.27,8 283 607
ACM,20250421,93.74,93.75,91.13,92.25,856 180
ACN,20250421,282.34,282.34,275.98,279.23,2 835 510
ACP,20250421,5.510,5.530,5.400,5.450,990 067
ACR,20250421,17.10,17.17,16.51,16.96,39 055
ACRE,20250421,3.570,3.575,3.445,3.560,557 545
ACV,20250421,19.15,19.15,18.50,18.84,22 439
ADC,20250421,78.89,79.57,77.63,78.72,1 068 242
ADCT,20250421,1.210,1.260,1.200,1.230,266 949
ADM,20250421,47.83,48.12,47.21,48.09,3 130 307
ADNT,20250421,11.26,11.53,11.09,11.49,1 511 984
ADT,20250421,7.780,7.845,7.570,7.680,17 098 796
ADX,20250421,18.10,18.10,17.62,17.84,596 058
AEE,20250421,98.08,98.24,95.27,96.48,1 248 049
AEFC,20250421,19.76,19.84,19.62,19.66,25 646
AEG,20250421,6.070,6.140,6.010,6.060,5 462 264
AEM,20250421,126.20,126.76,121.28,123.47,4 668 868
AEO,20250421,10.59,10.76,10.29,10.73,7 233 881
AER,20250421,96.60,97.29,93.28,94.50,1 172 509
AES,20250421,10.06,10.20,9.570,9.800,13 719 102
AESI,20250421,13.84,14.07,13.51,13.67,2 426 484
AEVA,20250421,7.240,7.240,6.100,6.295,1 569 920
AFB,20250421,10.11,10.16,10.04,10.06,119 605
AFG,20250421,127.95,127.95,124.46,125.46,307 292
AFGB,20250421,21.18,21.18,20.93,21.10,12 038
AFGC,20250421,0,0,0,0,0
AFGD,20250421,20.47,20.47,20.25,20.38,13 227
AFGE,20250421,16.71,16.84,16.69,16.69,7 822
AFL,20250421,106.86,107.52,103.48,104.97,1 692 522
AG,20250421,0,0,0,0,0
AGCO,20250421,79.73,80.10,78.37,79.91,1 246 061
AGD,20250421,9.490,9.504,9.350,9.370,192 209
AGI,20250421,30.73,30.85,29.12,29.75,3 926 578
AGL,20250421,3.980,4.250,3.945,4.140,6 737 667
AGM,20250421,173.42,173.60,169.32,172.00,51 962
AGM.A,20250421,131.39,131.39,131.39,131.39,248
AGO,20250421,82.76,83.00,81.50,81.99,237 447
AGR,20250421,78.89,79.57,77.63,78.72,1 068 242
