<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250409,98.06,107.30,96.43,107.05,4 234 699
AA,20250409,22.13,26.67,21.53,25.86,13 028 208
AACT,20250409,11.17,11.18,11.16,11.16,2 833 543
AAM,20250409,10.26,10.30,10.25,10.26,568 373
AAP,20250409,29.99,34.30,28.89,33.47,4 282 362
AAT,20250409,17.06,18.65,16.69,18.53,606 686
AB,20250409,32.54,36.25,32.28,35.90,788 067
ABBV,20250409,168.30,180.60,164.39,179.84,18 977 764
ABCB,20250409,50.26,55.40,49.66,54.90,878 450
ABEV,20250409,2.140,2.320,2.140,2.300,31 757 271
ABG,20250409,210.28,236.97,208.66,233.21,399 804
ABM,20250409,41.87,45.41,40.85,45.30,2 909 401
ABR,20250409,10.00,11.18,9.660,11.08,6 951 847
ABT,20250409,121.62,127.76,120.85,127.04,10 179 195
AC,20250409,32.09,33.78,32.09,33.78,1 733
ACA,20250409,69.92,79.43,69.41,78.20,490 452
ACCO,20250409,3.500,3.960,3.465,3.880,1 642 784
ACEL,20250409,9.900,10.89,9.900,10.70,863 328
ACHR,20250409,6.370,7.540,6.292,7.430,36 153 986
ACI,20250409,20.79,21.88,20.72,21.30,6 259 755
ACM,20250409,86.05,95.33,85.58,94.99,2 047 134
ACN,20250409,280.00,300.45,278.92,299.94,6 702 221
ACP,20250409,5.380,5.645,5.250,5.580,1 343 076
ACR,20250409,17.45,19.34,17.22,19.15,25 468
ACRE,20250409,3.510,3.895,3.350,3.830,1 394 278
ACV,20250409,18.01,19.50,17.96,19.38,135 286
ADC,20250409,69.41,73.67,68.98,72.92,1 686 145
ADCT,20250409,1.090,1.225,1.050,1.210,416 826
ADM,20250409,41.31,44.67,40.98,44.38,5 982 401
ADNT,20250409,10.27,11.95,10.04,11.89,2 405 323
ADT,20250409,7.420,8.040,7.380,7.960,22 297 744
ADX,20250409,17.01,18.73,17.01,18.72,463 281
AEE,20250409,93.57,97.61,91.77,96.35,2 418 516
AEFC,20250409,20.25,20.87,20.09,20.73,81 467
AEG,20250409,5.490,6.090,5.460,6.000,19 563 523
AEM,20250409,104.62,107.18,102.76,105.80,6 743 002
AEO,20250409,9.600,11.73,9.565,11.27,14 980 302
AER,20250409,88.02,96.60,87.38,95.32,3 941 195
AES,20250409,10.09,11.23,9.910,11.14,19 456 966
AESI,20250409,12.59,14.75,12.41,14.66,2 444 156
AEVA,20250409,5.860,7.400,5.812,7.290,1 130 890
AFB,20250409,10.22,10.38,9.990,10.22,301 244
AFG,20250409,114.73,125.69,114.73,125.26,605 714
AFGB,20250409,21.32,21.82,21.15,21.77,20 714
AFGC,20250409,0,0,0,0,0
AFGD,20250409,20.33,21.01,19.98,21.01,17 726
AFGE,20250409,16.65,17.08,16.44,17.04,10 644
AFL,20250409,97.94,105.86,97.20,105.30,3 031 526
AG,20250409,0,0,0,3.020€,0
AGCO,20250409,75.48,86.81,73.90,85.81,2 515 840
AGD,20250409,8.910,9.400,8.740,9.340,257 768
AGI,20250409,25.81,27.08,25.64,26.54,6 046 904
AGL,20250409,5.350,5.705,5.085,5.180,10 276 515
AGM,20250409,162.71,179.26,159.64,175.22,79 484
AGO,20250409,76.60,83.22,75.98,82.81,553 099
AGR,20250409,69.41,73.67,68.98,72.92,1 686 145
AGRO,20250409,10.40,10.86,10.17,10.82,1 416 373
AGS,20250409,11.78,12.03,11.78,11.95,1 837 009
AGX,20250409,127.27,149.00,127.06,141.98,774 524
AHH,20250409,6.270,6.830,6.100,6.760,2 169 292
AHR,20250409,26.90,29.29,26.48,29.09,2 474 722
AHT,20250409,5.900,6.220,5.280,6.150,75 161
AI,20250409,0.3300€,0.4500€,0.3300€,0.4500€,0
AIG,20250409,76.53,83.55,76.53,82.82,7 565 321
AIN,20250409,59.21,67.21,59.07,66.39,364 784
AIO,20250409,17.86,20.35,17.81,19.93,257 074
AIR,20250409,247.13,270.96,244.63,270.20,2 285 731
AIT,20250409,204.05,234.08,202.62,231.97,560 282
AIV,20250409,7.330,7.730,6.890,7.610,1 323 550
AIZ,20250409,177.03,194.61,176.63,193.24,932 355
AIZN,20250409,18.33,19.00,18.09,18.89,29 271
AJG,20250409,309.21,324.88,304.85,323.82,2 285 103
AJX,20250409,0,0,0,0,0
AKA,20250409,11.04,13.25,10.45,12.11,26 924
AKR,20250409,17.32,19.14,16.98,19.00,1 489 302
AL,20250409,247.13,270.96,244.63,270.20,2 285 731
ALB,20250409,50.67,62.09,50.24,60.47,9 383 367
ALC,20250409,84.50,90.50,82.47,89.99,4 934 369
ALE,20250409,64.40,65.77,64.15,65.14,741 025
ALEX,20250409,15.99,17.01,15.78,16.49,1 850 645
ALG,20250409,158.35,173.81,158.35,172.60,226 753
ALIT,20250409,4.600,5.435,4.590,5.340,25 402 871
ALK,20250409,41.19,50.89,41.13,50.27,7 749 598
ALL,20250409,180.00,194.23,180.00,193.00,2 844 050
ALLE,20250409,117.43,126.38,116.65,124.65,1 348 872
ALLY,20250409,29.95,34.20,29.52,33.73,7 774 811
ALSN,20250409,83.32,93.37,83.32,92.11,998 961
ALTG,20250409,3.950,4.670,3.915,4.520,369 248
ALUR,20250409,2.580,2.610,2.180,2.540,207 848
ALV,20250409,76.83,84.19,76.18,83.27,1 408 735
ALX,20250409,192.11,207.00,189.05,201.29,29 716
AM,20250409,15.66,16.55,15.08,16.31,5 189 502
AMBC,20250409,6.480,7.075,6.385,6.940,1 181 628
AMBP,20250409,2.590,2.725,2.525,2.680,1 836 564
AMC,20250409,2.630,2.925,2.620,2.890,12 893 567
AMCR,20250409,8.460,9.080,8.370,9.020,51 962 845
AME,20250409,149.66,162.37,148.30,161.00,3 174 853
AMG,20250409,140.24,163.21,140.20,159.83,313 766
AMH,20250409,32.36,35.24,31.68,35.10,2 554 347
AMN,20250409,19.12,21.19,19.04,20.71,1 005 582
AMP,20250409,421.10,476.38,418.54,473.00,907 379
AMPS,20250409,4.980,4.990,4.970,4.980,11 439 946
AMPX,20250409,2.100,2.600,2.100,2.540,4 110 273
AMPY,20250409,2.550,2.920,2.485,2.880,1 060 798
AMR,20250409,113.69,125.00,108.61,116.31,607 644
AMRC,20250409,9.040,11.14,9.000,10.81,794 592
AMT,20250409,202.11,211.94,197.50,207.48,5 646 870
AMTB,20250409,17.09,19.04,16.69,18.46,294 024
AMTD,20250409,0.9600,1.000,0.9600,0.9751,11 434
