<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241227,134.6200,136.2221,134.5900,135.5400,631818
AA,20241227,37.9700,38.1300,37.3800,37.6800,1924377
AACT,20241227,10.9550,10.9600,10.9500,10.9600,9844
AAM,20241227,10.1000,10.1000,10.0900,10.0900,108606
AAP,20241227,44.0000,45.0300,43.8000,44.0600,1137597
AAT,20241227,26.2900,26.6600,26.0200,26.1200,217221
AB,20241227,37.4400,37.7700,37.0600,37.2400,314160
ABBV,20241227,177.9200,179.6600,177.2900,178.0100,2745373
ABCB,20241227,63.2800,63.9900,62.2681,63.0500,242185
ABEV,20241227,1.9000,1.9100,1.8600,1.8700,61269859
ABG,20241227,246.5700,248.0000,242.2800,244.5300,86783
ABM,20241227,50.9200,51.8900,50.5975,51.0400,386863
ABR,20241227,13.8600,13.9200,13.5900,13.6600,1905008
ABT,20241227,115.0100,115.9500,114.5100,114.9900,2829920
AC,20241227,34.5000,34.9900,34.5000,34.9900,943
ACA,20241227,99.0600,99.7000,97.8700,98.5300,137291
ACCO,20241227,5.3100,5.4000,5.2000,5.2500,479031
ACEL,20241227,10.7700,10.8500,10.5600,10.6400,167755
ACHR,20241227,11.1600,11.6900,10.8100,11.1800,36379253
ACI,20241227,19.5900,19.9200,19.5900,19.9200,4383528
ACM,20241227,107.8800,108.8900,106.9950,107.6800,240753
ACN,20241227,358.7800,360.4300,354.0000,356.1800,1195720
ACP,20241227,6.0600,6.0600,6.0400,6.0500,885987
ACR,20241227,16.0500,16.3581,15.9800,16.2800,11858
ACRE,20241227,6.1900,6.2455,6.0500,6.1100,843361
ACV,20241227,22.5100,22.5200,22.2100,22.3900,21473
ADC,20241227,71.1500,71.3200,69.9300,70.3000,824885
ADCT,20241227,2.1300,2.1300,1.9550,2.0300,742244
ADM,20241227,50.2800,51.1900,50.1650,50.5800,1537894
ADNT,20241227,17.3700,17.7300,17.1550,17.4400,986824
ADT,20241227,6.9500,7.0302,6.8900,6.9700,5774946
ADX,20241227,20.6100,20.6500,20.3100,20.5000,273598
AEE,20241227,89.9500,90.8500,89.8900,90.1200,899968
AEFC,20241227,20.2000,20.3800,20.1900,20.2400,85313
AEG,20241227,5.8500,5.8800,5.8200,5.8400,3295851
AEM,20241227,77.8200,78.7700,77.6500,78.6500,1089704
AEO,20241227,16.4400,16.8300,16.4300,16.4600,3551213
AER,20241227,95.0800,95.8600,94.8750,95.4900,548368
AES,20241227,12.7500,12.8250,12.5800,12.7500,9280650
AESI,20241227,22.2900,22.3800,21.9200,21.9800,320337
AEVA,20241227,4.7100,4.8200,4.5300,4.7700,489188
AFB,20241227,10.8700,10.9000,10.7900,10.8200,189945
AFG,20241227,137.3700,138.2600,136.3650,137.0000,160239
AFGB,20241227,22.5765,22.7700,22.5000,22.5400,11748
AFGC,20241227,20.1403,20.1950,20.0900,20.1200,9601
AFGD,20241227,22.1450,22.3000,22.0400,22.0900,32834
AFGE,20241227,18.3100,18.3400,18.1300,18.2100,15738
AFL,20241227,103.1800,104.4500,102.7400,103.3800,1104883
AG,20241227,5.5600,5.6000,5.4600,5.5400,8582615
AGCO,20241227,93.0300,94.1000,92.4100,93.2000,484048
AGD,20241227,10.1000,10.1200,9.9000,10.0300,140652
AGI,20241227,18.1800,18.3700,18.0200,18.3500,2292248
AGL,20241227,1.9000,1.9300,1.8300,1.9000,2558536
AGM,20241227,197.2700,197.9800,194.2309,197.2500,29051
AGO,20241227,89.5100,90.2400,88.6378,89.5800,227347
AGRO,20241227,9.3900,9.5500,9.3600,9.4700,403526
AGS,20241227,11.5300,11.5500,11.4300,11.4700,272877
AGX,20241227,145.0000,145.0000,140.0100,142.9500,178029
AHH,20241227,10.0200,10.1900,9.9800,10.0600,997198
AHR,20241227,28.4100,28.5600,28.1300,28.4800,1435638
AHT,20241227,7.9600,8.0500,7.4800,7.5500,36353
AI,20241227,37.1000,37.3700,35.0100,35.7300,4856374
AIFD,20241227,30.1000,30.1000,29.6400,29.9000,90412
AIG,20241227,72.7600,73.7700,72.6200,73.0000,2488681
AIN,20241227,80.2600,81.1281,79.3261,80.1300,119345
AIO,20241227,25.0700,25.2499,24.7000,25.0800,82461
AIR,20241227,60.5400,61.1796,59.4400,60.4000,187895
AIT,20241227,242.6500,244.2292,239.7600,241.5500,165808
AIV,20241227,8.2900,8.3850,8.2200,8.3200,994231
AIZ,20241227,216.0000,217.7400,214.5000,215.0500,251660
AIZN,20241227,20.9000,20.9000,20.6800,20.8200,16724
AJG,20241227,287.8400,289.0000,285.2000,286.5400,7623032
AKA,20241227,19.2200,19.9200,18.9700,19.4100,4419
