<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241223,134.1600,134.6900,133.1700,134.6000,1194949
AA,20241223,37.8400,38.7500,37.5900,38.5800,2852149
AACT,20241223,10.9200,10.9900,10.9200,10.9700,248395
AAM,20241223,10.0700,10.1000,10.0700,10.0906,5404
AAP,20241223,43.0400,43.8550,42.6000,43.7500,1297644
AAT,20241223,25.8700,26.1100,25.8600,26.0700,185542
AB,20241223,37.2700,37.3700,36.2700,36.4900,484227
ABBV,20241223,175.2900,178.6500,174.6300,178.3900,6945621
ABCB,20241223,62.3700,63.0000,61.9900,63.0000,362081
ABEV,20241223,1.9700,1.9800,1.8800,1.9000,69589774
ABG,20241223,245.2300,245.2300,240.9800,243.7800,124944
ABM,20241223,50.2800,51.0000,50.0110,50.3500,385511
ABR,20241223,13.7800,13.8400,13.6131,13.8300,2052636
ABT,20241223,114.0000,114.5100,112.9600,114.3100,4028231
AC,20241223,34.5700,35.8805,34.5700,35.8100,3219
ACA,20241223,98.8000,99.2700,97.9500,98.4300,173570
ACCO,20241223,5.3000,5.3900,5.2550,5.2900,669138
ACEL,20241223,10.4900,10.5400,10.3900,10.5100,229684
ACHR,20241223,9.7000,10.1400,9.1500,9.3800,36494588
ACI,20241223,19.4600,19.6300,19.1400,19.6300,3465365
ACM,20241223,107.1800,108.0100,106.4900,107.9200,476594
ACN,20241223,360.5800,362.9600,355.7300,358.7700,3549390
ACP,20241223,5.9600,5.9800,5.9300,5.9600,1090504
ACR,20241223,16.0100,16.0500,15.3500,15.4600,16766
ACRE,20241223,6.3700,6.3900,6.1801,6.2300,708083
ACV,20241223,21.9900,22.2200,21.9900,22.1700,28173
ADC,20241223,69.9400,70.3100,69.4400,70.2900,1807253
ADCT,20241223,1.9800,2.0600,1.9300,1.9900,903932
ADM,20241223,50.0000,50.5300,49.6256,50.4100,2592423
ADNT,20241223,16.8000,17.0000,16.4300,16.9600,1141012
ADT,20241223,6.8100,6.8500,6.7100,6.8000,4013648
ADX,20241223,20.5100,20.6299,20.3800,20.4800,471374
AEE,20241223,88.9700,89.8600,88.1800,89.6900,1336326
AEFC,20241223,20.5800,20.7499,20.5300,20.5500,39697
AEG,20241223,5.8000,5.8400,5.7600,5.8300,5324236
AEM,20241223,77.5800,78.9800,77.1550,78.8400,1878969
AEO,20241223,16.6000,16.8700,16.5600,16.7700,3195534
AER,20241223,94.2500,95.8300,94.2500,95.0500,1057675
AES,20241223,12.8900,13.0900,12.7750,13.0600,10108284
AESI,20241223,21.3100,21.8100,21.2000,21.7100,769371
AEVA,20241223,4.1000,4.4000,3.9925,4.3600,289805
AFB,20241223,10.9500,10.9800,10.8700,10.8900,64406
AFG,20241223,136.1100,137.8400,135.7660,137.2900,182215
AFGB,20241223,22.8500,22.9900,22.6900,22.7000,13385
AFGC,20241223,20.4200,20.4600,20.3000,20.4200,12748
AFGD,20241223,22.5800,22.9122,22.5100,22.6200,7636
AFGE,20241223,18.6450,18.6450,18.4512,18.5900,5936
AFL,20241223,102.0600,102.9250,101.7800,102.7400,1655806
AG,20241223,5.4200,5.5500,5.4050,5.5100,9379559
AGCO,20241223,93.3600,94.1400,92.4300,93.4900,851683
AGD,20241223,9.8800,9.9950,9.8600,9.9900,129191
AGI,20241223,18.2200,18.4261,18.1100,18.3500,2557907
AGL,20241223,1.9500,1.9600,1.8150,1.8500,2166666
AGM,20241223,198.0300,199.3700,196.1600,197.2400,28591
AGO,20241223,86.9400,88.2050,86.3700,88.0100,209906
AGR,20241223,36.0200,36.0200,36.0200,36.0200,10
AGRO,20241223,9.6000,9.6900,9.5100,9.6400,548462
AGS,20241223,11.5000,11.5200,11.4500,11.4700,266689
AGX,20241223,139.6500,140.8850,136.8300,140.2800,216336
AHH,20241223,10.2700,10.3100,10.1350,10.2300,875149
AHR,20241223,27.2900,28.1500,27.1925,28.1000,1484392
AHT,20241223,7.6400,7.9685,7.5100,7.7600,24372
AI,20241223,36.4800,36.9000,35.1200,35.4600,4202046
AIFD,20241223,29.8400,30.0700,29.6700,30.0700,4064
AIG,20241223,72.1200,72.5700,71.9400,72.4700,2768943
AIN,20241223,80.8800,80.8800,79.4400,79.9000,230698
AIO,20241223,23.9900,24.4199,23.6100,24.3100,84890
AIR,20241223,60.6000,60.8100,59.5100,59.8600,165651
AIT,20241223,239.5200,242.9800,238.2220,241.1000,278622
AIV,20241223,8.2300,8.2500,8.1450,8.2000,980983
AIZ,20241223,210.5700,212.9200,210.1400,211.4000,376009
AIZN,20241223,20.9900,21.2100,20.8900,21.0300,9846
AJG,20241223,281.6700,284.9779,280.8200,284.5100,1935227
AKA,20241223,21.4900,21.4900,20.4208,21.3400,2994
AKR,20241223,23.7200,23.9900,23.6400,23.8600,1125102
AL,20241223,48.4600,48.6800,48.1300,48.6100,432867
ALB,20241223,89.0300,89.8600,88.1100,89.2000,2003135
ALC,20241223,85.2100,85.4400,84.5600,85.3800,695296
ALE,20241223,64.5500,64.6900,64.4700,64.6000,275789
ALEX,20241223,17.4600,17.5700,17.3400,17.4600,498821
ALG,20241223,187.6700,189.1800,184.1300,186.5400,144275
ALIT,20241223,6.8100,6.8450,6.7200,6.7700,4477530
ALK,20241223,65.6800,67.5050,65.6800,67.4700,2425667
ALL,20241223,192.5500,193.8400,191.7000,193.6300,1336149
ALLE,20241223,131.4800,132.5500,130.8900,132.1300,588920
ALLY,20241223,34.7000,35.2900,34.5700,35.2600,2875418
ALSN,20241223,108.6200,109.5800,107.2900,108.3600,643452
ALTG,20241223,6.6100,6.7200,6.3800,6.7200,238189
ALTM,20241223,4.8700,5.0550,4.8600,4.9700,13282916
ALUR,20241223,0.3500,0.3598,0.3400,0.3471,408245
ALV,20241223,91.4800,92.3000,90.8700,92.1400,447745
ALX,20241223,202.3900,207.9000,197.0000,199.4900,13864
AM,20241223,15.0000,15.0900,14.8100,15.0600,1950284
AMBC,20241223,12.0900,12.1700,11.8900,12.0000,397820
AMBP,20241223,3.0500,3.1000,3.0200,3.0600,1120378
AMC,20241223,4.1400,4.1900,4.0600,4.1200,13691447
AMCR,20241223,9.3600,9.4500,9.3200,9.4300,14293328
AME,20241223,182.5800,183.1300,181.7700,182.0700,915466
AMG,20241223,181.5600,185.5200,181.5600,184.6400,275722
AMH,20241223,36.3100,36.8600,36.2700,36.8300,1362972
AMN,20241223,22.8300,23.5600,22.4650,23.2100,838724
AMP,20241223,529.7900,534.4100,528.4600,534.2300,427051
AMPS,20241223,3.5200,4.4000,3.4900,4.0800,5213454
AMPX,20241223,1.8500,1.9700,1.8500,1.9000,2536706
AMPY,20241223,5.7100,5.8400,5.6500,5.7100,306071
AMR,20241223,201.2000,204.3172,198.9900,201.9100,190266
AMRC,20241223,22.3500,22.9700,22.1500,22.8500,243708
AMT,20241223,182.6400,184.6100,181.0400,184.3800,2594197
AMTB,20241223,22.2000,22.6400,22.1600,22.6200,286843
AMTD,20241223,1.1200,1.1500,1.0901,1.1200,36625
AMTM,20241223,19.2000,20.0800,18.8300,19.9700,2858020
AMWL,20241223,7.8300,7.8300,7.1800,7.4400,71984
AMX,20241223,14.1500,14.3300,13.9000,14.0500,1326670
AN,20241223,170.1100,171.5500,169.0400,171.2000,464721
ANET,20241223,112.8100,113.6900,111.5100,113.0900,3854287
ANF,20241223,155.5500,156.3090,149.3200,152.9600,1453506
ANRO,20241223,3.8600,4.0700,3.8500,4.0000,188801
ANVS,20241223,4.4500,4.5000,4.2100,4.4600,220443
AOD,20241223,8.5400,8.5900,8.5150,8.5900,534868
AOMN,20241223,25.3000,25.3923,25.2900,25.3923,7127
AOMR,20241223,9.2400,9.3300,9.1200,9.2800,129248
AON,20241223,356.2400,359.0300,354.6993,358.2800,674334
AORT,20241223,28.3200,28.5700,28.0300,28.2800,132066
AOS,20241223,68.2200,68.6800,68.1000,68.5600,574409
AP,20241223,1.9800,2.0100,1.9700,1.9900,16200
APAM,20241223,43.4800,44.0300,43.3600,43.9100,269393
APD,20241223,293.4200,295.0000,290.7400,293.5500,797315
APG,20241223,36.6900,36.9600,36.2800,36.5700,777657
APH,20241223,70.7900,71.2000,70.1150,70.9900,2970861
APLE,20241223,15.6000,15.7100,15.4850,15.6100,865614
APO,20241223,170.6400,172.7800,168.2800,171.6300,4447740
APOS,20241223,26.9300,26.9300,26.7700,26.8400,14317
APTV,20241223,58.4800,59.5900,58.1000,59.4700,3102367
AQN,20241223,4.3450,4.4800,4.3450,4.4800,6089858
AQNB,20241223,25.3400,25.5099,25.2701,25.3500,13153
AR,20241223,31.0600,32.4050,30.9550,32.3100,2994128
ARCH,20241223,137.0300,139.2350,135.4200,138.5500,195177
ARCO,20241223,7.4200,7.4700,7.2550,7.4500,1556345
ARDC,20241223,15.0100,15.0800,14.9800,15.0400,51841
ARDT,20241223,16.0300,16.0300,15.6200,15.9000,132406
ARE,20241223,98.4400,99.1700,97.1400,98.9100,1415652
ARES,20241223,175.4000,179.1600,174.2700,179.0000,845202
ARGD,20241223,21.6000,21.8900,21.1700,21.7100,14099
ARI,20241223,9.0300,9.0300,8.9000,8.9800,1243224
ARIS,20241223,24.0700,25.0200,23.7700,24.6100,357173
ARL,20241223,14.8900,15.5900,14.7747,15.5900,3780
ARLO,20241223,11.3300,11.6900,11.2200,11.3900,611139
ARMK,20241223,37.4100,37.8100,37.1700,37.6500,1062694
AROC,20241223,24.3200,24.6100,24.1400,24.5300,1222594
ARR,20241223,18.8100,18.9000,18.5000,18.6900,1331983
ARW,20241223,114.5900,115.6600,114.1000,114.9400,526582
AS,20241223,28.6200,28.7900,28.1000,28.5600,2375874
ASA,20241223,19.9600,20.1300,19.7200,20.0500,41931
ASAI,20241223,4.6600,4.7200,4.6150,4.6400,1582607
ASAN,20241223,21.7200,22.4388,21.2400,21.4700,3945287
ASB,20241223,23.7300,24.2900,23.7300,24.2600,952537
ASBA,20241223,25.0800,25.0800,24.8813,24.9300,20363
ASC,20241223,11.3000,11.8900,11.3000,11.8800,728319
ASG,20241223,5.7000,5.7600,5.6700,5.7600,242379
ASGI,20241223,17.7200,17.9900,17.6834,17.9400,234461
ASGN,20241223,83.5900,83.9300,82.9250,83.5600,253081
ASH,20241223,71.8400,72.2500,70.7000,71.4100,330585
