<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241121,129.71,132.19,129.06,132.06,2882100
AA,20241121,45.55,46.6,45.42,46.45,3125100
AAC.T,20241121,0.2499,0.2624,0.2375,0.24,778400
AACT,20241121,10.89,10.93,10.89,10.91,387600
AAM,20241121,10.05,10.06,10.05,10.05,4500
AAM.U,20241121,10.09,10.09,10.09,10.09,800
AAM.W,20241121,0.0501,0.056,0.0501,0.0551,2000
AAP,20241121,38.63,38.9789,38.19,38.69,2346300
AAT,20241121,27.7,28.1,27.61,27.84,174100
AB,20241121,37.38,37.38,36.66,36.72,332600
ABBV,20241121,168.59,172.455,166.92,171.73,6847600
ABCB,20241121,68.85,70.23,68.36,69.74,443100
ABEV,20241121,2.14,2.17,2.14,2.15,22454700
ABG,20241121,252.98,259.405,252.14,258.16,106300
ABM,20241121,55.72,56.61,55.2,56.38,217300
ABR,20241121,14.58,14.62,14.47,14.5,2311200
ABR-D,20241121,18.4,18.94,18.28,18.392,19300
ABR-E,20241121,18.4,18.43,18.15,18.31,3400
ABR-F,20241121,20.5,20.7,20.5,20.61,35500
ABT,20241121,115.68,117.64,115.14,117.26,5562000
AC,20241121,35.55,37.35,35.55,36.63,34000
ACA,20241121,106.96,109.51,106.215,108.34,361600
ACCO,20241121,5.67,5.77,5.65,5.67,376200
ACEL,20241121,11.5,11.54,11.39,11.51,115000
ACH.W,20241121,0.87,1.36,0.87,1.21,978800
ACHR,20241121,5.1,5.91,4.94,5.78,42379800
ACI,20241121,19.12,19.165,18.96,19.06,1683000
ACLO,20241121,50.0451,50.0451,50.0451,50.0451,100
ACM,20241121,109.78,113.16,109.705,112.56,1159600
ACN,20241121,359.52,363.5,358.31,361.05,2240100
ACP,20241121,6.44,6.46,6.4,6.41,556800
ACP-A,20241121,23.35,23.35,23.2,23.2,200
ACR,20241121,16.75,16.76,16.55,16.74,21100
ACR-C,20241121,25.12,25.125,25.075,25.125,4100
ACR-D,20241121,23.13,23.165,22.93,22.93,6400
ACRE,20241121,7.12,7.2,7.09,7.16,475000
ACV,20241121,22.11,22.16,21.9201,22.13,18100
ADC,20241121,76.92,77.33,76.165,77.12,523600
ADC-A,20241121,18.95,19.08,18.8301,19.0799,25200
ADCT,20241121,1.99,2.035,1.94,1.94,436700
ADM,20241121,53.05,53.63,52.87,53.19,2943400
ADNT,20241121,18.84,19.09,18.53,19.09,1496600
ADT,20241121,7.57,7.5788,7.475,7.54,4503400
ADX,20241121,22.51,22.53,22.32,22.43,923100
AEE,20241121,92.36,94.21,91.95,93.97,1426400
AEFC,20241121,21.32,21.53,21.26,21.497,30500
AEG,20241121,6.2,6.28,6.2,6.26,3343200
AEM,20241121,83.45,83.65,82.36,83.57,1409000
AEO,20241121,17.32,17.4,16.875,17.22,6530800
AER,20241121,96,98.27,95.09,97.72,1354300
AES,20241121,13.26,13.375,13.04,13.25,21346500
AESI,20241121,21.37,21.73,21.21,21.51,419500
