<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250415,104.30,105.25,102.54,103.12,1 326 713
AA,20250415,24.51,25.37,24.44,24.68,4 226 924
AACT,20250415,11.16,11.19,11.16,11.16,669 546
AAM,20250415,10.27,10.27,10.27,10.27,434
AAP,20250415,32.83,33.56,32.26,32.39,1 410 104
AAT,20250415,18.77,19.03,18.77,18.91,789 720
AB,20250415,38.00,38.00,37.05,37.19,378 615
ABBV,20250415,177.70,180.50,176.31,176.80,8 078 530
ABCB,20250415,51.87,53.04,51.87,52.41,291 311
ABEV,20250415,2.280,2.310,2.270,2.280,13 849 218
ABG,20250415,225.10,226.90,219.63,222.16,140 646
ABM,20250415,46.99,47.50,46.78,47.03,553 263
ABR,20250415,10.73,10.97,10.68,10.84,3 584 416
ABT,20250415,127.62,128.49,125.60,126.22,8 639 428
AC,20250415,34.21,34.87,34.04,34.27,4 665
ACA,20250415,77.93,79.28,77.45,77.50,207 378
ACCO,20250415,3.680,3.790,3.675,3.690,751 145
ACEL,20250415,11.00,11.28,10.94,11.26,380 774
ACHR,20250415,7.250,7.480,7.000,7.120,13 890 854
ACI,20250415,20.60,21.27,19.63,19.94,16 415 440
ACM,20250415,94.06,94.50,93.19,93.96,615 694
ACN,20250415,288.91,292.08,287.34,288.66,3 273 310
ACP,20250415,5.510,5.538,5.480,5.520,359 214
ACR,20250415,17.61,18.23,17.07,17.17,14 891
ACRE,20250415,3.670,3.840,3.620,3.660,847 965
ACV,20250415,19.28,19.29,19.02,19.18,21 055
ADC,20250415,77.00,77.77,76.52,77.36,1 645 606
ADCT,20250415,1.180,1.250,1.155,1.210,241 989
ADM,20250415,46.56,46.56,45.42,46.07,2 723 747
ADNT,20250415,10.71,10.89,10.39,10.89,1 597 338
ADT,20250415,8.110,8.200,8.000,8.020,13 269 776
ADX,20250415,18.47,18.73,18.37,18.51,186 231
AEE,20250415,99.30,100.08,98.87,99.03,1 668 642
AEFC,20250415,19.85,19.90,19.70,19.75,38 640
AEG,20250415,6.110,6.170,6.090,6.100,14 101 483
AEM,20250415,119.84,120.89,118.35,120.57,2 707 687
AEO,20250415,10.60,10.81,10.25,10.35,6 057 943
AER,20250415,95.97,98.03,95.94,96.72,1 472 137
AES,20250415,10.46,10.67,10.21,10.27,12 445 993
AESI,20250415,13.41,13.66,13.24,13.38,1 057 104
AEVA,20250415,7.120,8.120,7.075,7.800,2 495 323
AFB,20250415,10.09,10.17,10.07,10.08,92 752
AFG,20250415,128.31,129.30,126.76,127.04,286 593
AFGB,20250415,20.92,21.29,20.92,21.00,11 943
AFGC,20250415,0,0,0,0,0
AFGD,20250415,20.20,20.40,20.20,20.20,9 177
AFGE,20250415,16.83,16.92,16.56,16.66,9 878
AFL,20250415,109.01,109.50,107.81,108.03,1 228 480
AG,20250415,0,0,0,3.140€,0
AGCO,20250415,85.34,85.72,83.53,84.29,697 740
AGD,20250415,9.490,9.680,9.450,9.560,192 739
AGI,20250415,29.84,30.01,29.33,29.63,2 780 989
AGL,20250415,5.500,5.580,5.350,5.530,4 105 852
AGM,20250415,171.08,175.98,169.86,170.51,25 728
AGO,20250415,81.78,82.84,81.65,81.92,250 124
AGR,20250415,77.00,77.77,76.52,77.36,1 645 606
AGRO,20250415,11.48,11.48,11.13,11.18,576 605
AGS,20250415,11.89,11.93,11.85,11.92,392 257
AGX,20250415,147.80,150.69,143.83,145.87,300 949
AHH,20250415,6.870,6.975,6.830,6.900,834 599
AHR,20250415,30.13,30.45,29.92,30.34,1 071 095
AHT,20250415,5.720,5.997,5.710,5.710,12 616
AI,20250415,0,0,0,0.3800€,0
AIG,20250415,81.95,82.76,81.54,81.95,4 549 972
AIN,20250415,65.14,66.30,64.65,65.08,280 944
AIO,20250415,19.73,19.92,19.48,19.59,92 168
AIR,20250415,267.02,271.00,265.24,265.30,1 305 286
AIT,20250415,226.84,229.84,225.02,226.15,282 241
AIV,20250415,7.680,7.785,7.650,7.730,749 900
AIZ,20250415,195.20,197.78,193.21,193.80,329 608
AIZN,20250415,19.60,19.75,19.25,19.35,36 189
AJG,20250415,344.01,344.66,334.74,335.56,1 313 787
AJX,20250415,0,0,0,0,0
AKA,20250415,9.000,9.200,8.500,8.710,5 669
AKR,20250415,18.89,19.15,18.85,19.05,1 202 664
AL,20250415,267.02,271.00,265.24,265.30,1 305 286
ALB,20250415,56.00,57.64,53.65,54.01,4 050 777
ALC,20250415,91.87,92.26,91.05,91.42,2 082 489
ALE,20250415,65.04,65.10,64.86,64.98,496 743
ALEX,20250415,16.49,16.67,16.49,16.62,294 295
ALG,20250415,167.70,170.53,167.70,169.80,94 951
ALIT,20250415,5.080,5.175,4.980,5.000,7 644 885
ALK,20250415,45.13,46.96,45.13,45.83,1 915 838
ALL,20250415,196.21,197.92,194.34,194.54,1 691 607
ALLE,20250415,126.39,127.99,125.92,126.90,753 390
ALLY,20250415,32.30,32.83,32.16,32.33,3 098 627
ALSN,20250415,89.37,90.42,88.12,89.03,832 058
ALTG,20250415,4.280,4.370,4.100,4.190,136 803
ALUR,20250415,2.600,2.600,2.330,2.400,59 334
ALV,20250415,83.04,83.14,81.50,82.24,1 439 540
ALX,20250415,203.45,203.81,202.09,203.60,7 030
AM,20250415,16.53,16.90,16.52,16.73,1 849 227
AMBC,20250415,6.640,7.200,6.640,7.000,947 331
AMBP,20250415,2.730,2.760,2.670,2.680,944 006
AMC,20250415,2.880,2.960,2.860,2.960,5 017 131
AMCR,20250415,9.510,9.575,9.350,9.360,28 459 247
AME,20250415,161.52,162.77,159.85,160.21,758 163
AMG,20250415,159.42,160.80,158.25,158.71,164 959
AMH,20250415,35.86,36.32,35.86,36.12,1 007 922
AMN,20250415,19.65,19.75,18.82,18.96,936 907
AMP,20250415,476.77,482.32,475.00,476.44,372 559
AMPS,20250415,4.990,5.000,4.990,4.990,5 274 621
AMPX,20250415,2.420,2.520,2.373,2.440,1 564 217
AMPY,20250415,2.360,2.605,2.335,2.420,1 306 553
AMR,20250415,114.16,118.59,113.18,118.01,285 160
AMRC,20250415,9.730,10.03,9.510,9.580,517 258
AMT,20250415,219.28,220.82,216.02,218.01,3 854 864
AMTB,20250415,17.89,18.67,17.89,18.48,215 284
AMTD,20250415,1.000,1.024,0.9975,1.000,3 453
AMTM,20250415,18.72,18.93,18.42,18.76,2 628 758
AMWL,20250415,7.220,7.325,6.900,7.110,36 707
AMX,20250415,14.85,15.31,14.85,15.20,4 270 862
AN,20250415,166.42,167.01,163.13,163.90,492 071
ANET,20250415,73.17,74.01,72.41,73.20,9 119 544
ANF,20250415,73.66,74.60,70.27,70.50,1 884 365
ANRO,20250415,2.070,2.380,2.020,2.360,361 738
ANVS,20250415,1.250,1.280,1.220,1.220,85 532
AOD,20250415,7.960,8.030,7.950,7.980,369 274
AOMN,20250415,23.80,24.22,23.80,24.15,17 177
AOMR,20250415,7.720,7.950,7.720,7.810,69 163
AON,20250415,384.34,386.45,378.86,379.11,845 570
AORT,20250415,23.18,23.43,22.88,23.02,283 204
AOS,20250415,64.50,65.59,63.72,63.85,1 478 786
AP,20250415,2.000,2.125,2.000,2.080,84 153
APAM,20250415,35.76,36.30,35.41,35.48,448 328
APD,20250415,267.02,271.00,265.24,265.30,1 305 286
APG,20250415,35.35,36.30,35.35,35.83,2 059 422
APH,20250415,65.67,66.82,65.41,65.76,6 183 283
APLE,20250415,11.46,11.66,11.44,11.50,2 006 974
APO,20250415,125.62,129.79,125.62,127.84,3 114 082
APOS,20250415,25.91,26.32,25.83,26.21,180 064
APTV,20250415,49.07,50.84,48.90,50.74,2 916 563
AQN,20250415,5.220,5.220,5.160,5.170,10 383 627
AQNB,20250415,25.12,25.15,25.00,25.04,155 430
AR,20250415,32.83,33.76,32.70,33.10,3 366 285
ARCH,20250415,46.56,46.56,45.42,46.07,2 723 747
ARCO,20250415,7.280,7.290,7.055,7.140,1 121 940
ARDC,20250415,13.03,13.20,13.01,13.19,98 853
ARDT,20250415,12.34,12.58,12.12,12.30,417 711
ARE,20250415,79.45,80.46,78.89,79.12,1 286 852
ARES,20250415,139.63,142.56,138.42,141.32,1 683 457
ARGD,20250415,20.23,20.23,20.01,20.05,2 931
ARI,20250415,8.270,8.455,8.270,8.340,1 328 190
ARIS,20250415,24.71,25.36,24.46,24.58,494 942
ARL,20250415,11.67,11.67,11.18,11.18,1 349
ARLO,20250415,9.000,9.220,9.000,9.180,580 513
