<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250515,111.28,112.40,108.93,112.40,1 873 978
AACT,20250515,11.29,11.29,11.26,11.28,1 737 467
AA,20250515,28.05,28.95,27.98,28.67,7 055 042
AAM,20250515,10.36,10.36,10.36,10.36,542
AAM.U,20250515,0,0,0,0,0
AAM.W,20250515,0.0900,0.0900,0.0900,0.0900,0
AAN,20250515,29.92,30.06,29.09,30.05,505 391
AAP,20250515,32.60,34.47,32.56,34.42,2 032 597
AAT,20250515,19.35,19.70,19.34,19.65,326 411
AB,20250515,39.57,40.67,39.54,40.44,309 094
ABBV,20250515,178.02,182.11,176.57,181.68,12 073 301
ABCB,20250515,63.16,63.57,62.95,63.28,176 168
ABEV,20250515,2.530,2.560,2.515,2.540,22 397 208
ABG,20250515,234.41,235.42,231.86,233.68,121 774
ABM,20250515,51.77,52.60,51.77,52.30,392 884
ABR,20250515,10.80,10.93,10.71,10.84,4 088 031
ABT,20250515,128.85,133.42,128.85,133.35,8 406 704
AC,20250515,37.00,37.92,36.88,37.59,2 201
ACEL,20250515,11.70,11.81,11.60,11.81,284 301
ACA,20250515,87.91,88.90,87.19,88.28,208 850
ACCO,20250515,3.870,3.915,3.840,3.900,1 037 739
ACHR,20250515,11.54,12.25,11.49,12.19,42 579 475
ACM,20250515,107.00,108.60,106.96,108.28,911 394
ACI,20250515,21.53,21.91,21.42,21.90,4 871 282
ACN,20250515,320.22,324.00,319.76,323.21,3 050 609
ACP,20250515,5.850,5.910,5.830,5.910,520 136
ACR,20250515,18.57,19.15,18.57,18.77,27 618
ACRE,20250515,4.790,4.845,4.715,4.800,637 775
ACV,20250515,21.79,21.82,21.55,21.80,18 003
ADCT,20250515,1.820,1.820,1.690,1.690,530 423
ADC,20250515,73.00,73.94,72.78,73.92,1 141 230
ADM,20250515,49.11,49.20,47.61,48.86,4 177 780
ADT,20250515,8.350,8.540,8.350,8.470,18 870 709
ADNT,20250515,15.50,15.68,15.32,15.49,1 149 145
ADX,20250515,20.25,20.32,20.07,20.13,257 742
AEFC,20250515,19.83,20.13,19.81,19.86,82 637
AEE,20250515,95.78,96.92,95.38,96.82,1 659 490
