<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241226,135.0100,135.9800,134.9700,135.8300,556576
AA,20241226,38.5400,38.5800,38.0700,38.3500,1904236
AACT,20241226,10.9600,10.9600,10.9600,10.9600,35
AAM,20241226,10.0889,10.0890,10.0800,10.0800,129339
AAP,20241226,43.3700,45.3000,43.3300,44.2400,1349852
AAT,20241226,26.1400,26.5500,26.1200,26.5100,107521
AB,20241226,36.8000,37.4500,36.7300,37.4100,233822
ABBV,20241226,179.0200,180.3500,178.6300,179.2000,2759421
ABCB,20241226,62.8200,64.0700,62.7800,63.9600,241218
ABEV,20241226,1.9100,1.9102,1.8800,1.8900,37196399
ABG,20241226,245.6700,249.5660,245.6700,249.2700,64281
ABM,20241226,50.4800,51.5252,50.4250,51.3600,350040
ABR,20241226,13.9100,14.0000,13.8400,13.9200,1222889
ABT,20241226,114.2000,115.8100,113.8203,115.2700,2960675
AC,20241226,35.2800,36.3450,35.2800,35.3600,916
ACA,20241226,99.2500,100.6950,99.0550,100.1500,90501
ACCO,20241226,5.2300,5.3600,5.2200,5.3300,462317
ACEL,20241226,10.6300,10.9093,10.5800,10.8800,163203
ACHR,20241226,11.1200,11.3600,10.6001,11.3300,54809632
ACI,20241226,19.5700,19.8300,19.4100,19.8300,3850130
ACM,20241226,107.6700,108.8985,107.6700,108.5900,303256
ACN,20241226,360.3500,361.9500,359.0700,360.4300,910457
ACP,20241226,5.9900,6.0600,5.9800,6.0600,1092216
ACR,20241226,15.7500,16.1700,15.7100,16.1700,9148
ACRE,20241226,6.3000,6.3000,6.1000,6.2200,719447
ACV,20241226,22.4000,22.5200,22.3195,22.4700,20756
ADC,20241226,70.5200,71.2650,70.5200,70.8100,476025
ADCT,20241226,2.0000,2.1300,1.9250,2.1200,602027
ADM,20241226,50.3500,50.8900,50.2800,50.6100,1627783
ADNT,20241226,17.2000,17.6400,16.9700,17.5200,1080227
ADT,20241226,6.8700,7.0150,6.8650,6.9800,4636695
ADX,20241226,20.6800,20.7177,20.5900,20.6800,202466
AEE,20241226,90.5100,91.1000,90.2300,90.6900,1095375
AEFC,20241226,20.4700,20.5176,20.2500,20.3400,42353
AEG,20241226,5.9000,5.9000,5.8300,5.8700,1414173
AEM,20241226,78.9300,79.6500,78.5900,79.0100,691148
AEO,20241226,16.4800,16.7800,16.3200,16.5500,3777334
AER,20241226,95.2600,95.8077,95.0400,95.4700,296017
AES,20241226,12.9600,12.9900,12.7600,12.8400,7272445
AESI,20241226,22.1600,22.5300,21.8300,22.2400,447410
AEVA,20241226,4.4400,4.8670,4.4400,4.7800,526717
AFB,20241226,10.8200,10.9000,10.8000,10.8600,46012
AFG,20241226,138.2400,138.8900,137.6650,138.1600,171255
AFGB,20241226,22.9907,23.1678,22.5950,22.6300,13054
AFGC,20241226,20.1000,20.3800,20.0900,20.3300,20766
AFGD,20241226,22.3200,22.3600,22.1900,22.2500,9090
AFGE,20241226,18.6400,18.6400,18.2100,18.4800,5774
AFL,20241226,102.7500,104.0200,102.5100,103.6600,2491009
AG,20241226,5.5500,5.8100,5.5400,5.6800,5211234
AGCO,20241226,93.4600,94.7100,93.1500,93.6300,513877
AGD,20241226,10.0500,10.1400,10.0500,10.0900,96185
AGI,20241226,18.4900,18.6300,18.3401,18.4300,1978673
AGL,20241226,1.8800,1.9382,1.8300,1.8900,1812175
AGM,20241226,196.5400,199.4900,188.7600,198.2600,93703
AGO,20241226,88.8300,89.8500,88.3900,89.6400,127655
AGRO,20241226,9.6000,9.6200,9.4550,9.4600,324677
AGS,20241226,11.5100,11.5850,11.5100,11.5800,92274
AGX,20241226,143.6000,145.6000,141.3117,145.3900,148299
AHH,20241226,10.0700,10.2100,9.9400,10.1100,1456899
AHR,20241226,28.4500,28.7300,28.2000,28.6300,781374
