<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250501,107.25,108.23,104.10,106.46,1 523 217
AA,20250501,24.85,24.94,24.40,24.54,5 125 528
AACT,20250501,11.27,11.29,11.25,11.27,977 620
AAM,20250501,10.32,10.32,10.32,10.32,194
AAM.U,20250501,10.20,10.20,10.20,10.20,303
AAM.W,20250501,0.0700,0.0700,0.0630,0.0692,2 345
AAN,20250501,26.40,26.99,26.22,26.63,555 241
AAP,20250501,32.91,33.64,32.61,32.97,1 806 410
AAT,20250501,18.70,19.02,18.50,18.83,281 427
AB,20250501,39.75,41.25,39.67,40.82,728 056
ABBV,20250501,192.88,195.82,189.80,193.34,5 821 405
ABCB,20250501,58.47,59.49,58.04,58.94,885 940
ABEV,20250501,2.530,2.530,2.480,2.490,21 625 973
ABG,20250501,220.68,223.26,217.21,218.35,283 516
ABM,20250501,48.80,49.40,48.42,48.99,400 181
ABR,20250501,11.69,11.70,11.01,11.08,6 167 397
ABT,20250501,129.50,131.63,128.00,130.88,6 768 991
AC,20250501,36.41,36.41,35.06,35.06,3 613
ACA,20250501,81.13,83.27,80.68,82.05,244 064
ACCO,20250501,3.870,3.890,3.810,3.860,473 697
ACEL,20250501,10.41,10.52,10.25,10.51,542 654
ACHR,20250501,8.470,8.560,8.160,8.480,24 279 941
ACI,20250501,21.99,22.23,21.93,22.01,4 684 487
ACM,20250501,99.61,101.22,98.76,100.25,915 806
ACN,20250501,300.80,304.76,298.50,300.53,2 847 950
ACP,20250501,5.630,5.680,5.620,5.670,338 699
ACR,20250501,18.58,19.33,18.30,18.62,34 623
ACRE,20250501,4.080,4.110,4.014,4.080,386 522
ACV,20250501,20.56,20.56,20.10,20.28,28 556
ADC,20250501,77.33,77.48,76.79,76.92,1 306 785
ADCT,20250501,1.430,1.480,1.368,1.430,200 740
ADM,20250501,47.47,48.22,47.22,47.58,2 246 734
ADNT,20250501,12.71,12.87,12.47,12.65,896 474
ADT,20250501,8.020,8.080,7.945,8.010,20 384 684
ADX,20250501,18.96,19.20,18.92,19.11,231 257
AEE,20250501,98.89,99.58,97.87,98.09,1 537 761
AEFC,20250501,20.14,20.34,20.03,20.05,44 462
AEG,20250501,6.430,6.565,6.430,6.440,8 993 382
AEM,20250501,114.75,115.00,111.95,112.56,4 751 983
AEO,20250501,10.66,10.99,10.54,10.69,5 986 925
AER,20250501,106.00,106.91,105.27,105.89,1 850 661
AES,20250501,9.900,10.26,9.900,9.950,17 608 807
AESI,20250501,13.58,14.26,13.53,14.05,1 299 576
AEVA,20250501,7.140,7.460,7.100,7.170,622 312
AFB,20250501,10.40,10.43,10.37,10.40,79 765
AFG,20250501,124.88,127.15,123.96,126.11,568 311
AFGB,20250501,21.33,21.57,21.19,21.35,12 364
AFGC,20250501,0,0,0,0,0
AFGD,20250501,20.45,20.57,20.39,20.56,6 813
AFGE,20250501,16.80,16.81,16.62,16.75,8 669
AFL,20250501,105.50,106.54,103.10,103.52,3 391 204
AG,20250501,0,0,0,0,0
AGCO,20250501,91.32,95.95,89.80,93.40,1 526 440
AGD,20250501,10.10,10.14,10.01,10.04,105 905
AGI,20250501,25.32,26.00,23.84,25.73,12 638 189
AGL,20250501,4.290,4.335,3.860,3.930,4 742 374
AGM,20250501,175.64,176.55,174.31,175.10,30 877
AGM.A,20250501,130.73,132.37,130.73,132.37,432
AGO,20250501,87.19,88.52,86.82,87.51,241 233
AGR,20250501,77.33,77.48,76.79,76.92,1 306 785
AGRO,20250501,9.330,9.420,9.080,9.180,1 051 185
AGS,20250501,12.08,12.10,12.07,12.08,467 381
AGX,20250501,157.79,162.93,155.65,158.80,376 229
AHH,20250501,6.820,6.855,6.700,6.780,516 787
AHR,20250501,32.37,32.37,31.55,31.81,1 511 153
AHT,20250501,6.010,6.124,5.889,6.070,16 376
AI,20250501,0,0,0,0,0
AIFD,20250501,25.36,25.53,25.18,25.18,6 900
AIG,20250501,80.60,81.41,80.35,80.84,5 974 949
AIN,20250501,64.95,70.20,60.98,62.21,318 369
AIO,20250501,21.04,21.19,20.90,21.01,63 391
AIR,20250501,258.62,277.10,254.00,272.16,3 669 395
AIT,20250501,242.99,244.34,225.98,228.73,703 457
AIV,20250501,7.900,8.125,7.805,8.080,1 019 077
AIZ,20250501,191.12,192.89,189.96,191.63,281 693
AIZN,20250501,19.64,19.90,19.51,19.76,6 426
AJG,20250501,317.59,319.62,313.41,317.64,1 995 863
AJX,20250501,0,0,0,0,0
AKA,20250501,7.440,7.600,7.082,7.600,5 695
AKO.A,20250501,18.13,18.98,18.13,18.98,1 486
AKO.B,20250501,25.21,26.83,25.21,26.20,27 960
AKR,20250501,18.97,19.78,18.91,19.60,1 268 671
AL,20250501,258.62,277.10,254.00,272.16,3 669 395
ALB,20250501,61.37,63.46,58.38,59.32,5 229 594
ALC,20250501,97.42,97.55,95.70,96.17,766 344
ALE,20250501,65.33,65.45,65.24,65.25,337 318
ALEX,20250501,17.18,17.41,17.01,17.34,587 164
ALG,20250501,165.87,170.50,165.87,169.32,72 987
ALIT,20250501,5.150,5.270,5.095,5.200,9 561 391
ALK,20250501,44.50,45.49,44.21,44.40,2 819 793
ALL,20250501,194.69,198.38,192.52,197.24,2 985 059
ALLE,20250501,139.37,140.27,138.59,138.69,631 497
ALLY,20250501,32.46,32.81,32.07,32.29,2 513 226
ALSN,20250501,93.84,94.91,92.76,93.39,935 890
ALTG,20250501,4.260,4.580,4.250,4.480,140 711
ALUR,20250501,2.320,2.450,2.290,2.330,41 041
ALV,20250501,93.72,94.37,92.48,93.27,777 150
ALX,20250501,206.07,211.01,206.07,208.72,10 249
AM,20250501,16.54,17.17,16.50,16.87,5 352 996
AMBC,20250501,7.960,8.080,7.960,8.000,514 032
AMBP,20250501,3.710,3.765,3.621,3.710,2 338 967
AMC,20250501,2.680,2.689,2.630,2.650,8 095 541
AMCR,20250501,9.190,9.320,9.055,9.080,59 561 278
AME,20250501,167.92,169.66,163.20,167.26,1 861 637
AMG,20250501,164.74,169.21,163.71,166.92,185 358
AMH,20250501,37.43,38.12,37.05,37.89,2 740 434
AMN,20250501,20.68,21.10,19.90,20.42,1 046 200
AMP,20250501,470.73,477.78,464.87,470.53,345 366
AMPX,20250501,2.200,2.298,2.170,2.190,2 006 561
AMPY,20250501,2.570,2.825,2.560,2.730,730 693
AMR,20250501,122.24,122.78,117.40,121.21,298 804
AMRC,20250501,10.85,11.55,10.85,11.06,546 302
AMT,20250501,224.87,225.84,223.07,224.03,2 252 975
AMTB,20250501,16.87,17.05,16.46,16.86,268 090
AMTD,20250501,1.020,1.030,1.000,1.020,4 699
AMTM,20250501,21.97,22.15,21.65,21.69,2 069 571
AMWL,20250501,7.310,7.370,6.100,6.190,148 671
AMX,20250501,17.19,17.36,17.06,17.16,2 156 395
AN,20250501,176.26,177.43,172.70,175.02,383 421
ANET,20250501,87.77,89.34,86.37,87.84,16 454 047
ANF,20250501,70.36,70.75,68.69,69.02,1 109 637
ANRO,20250501,2.500,2.500,2.380,2.450,148 511
ANVS,20250501,1.460,1.650,1.452,1.570,333 444
AOD,20250501,8.310,8.360,8.290,8.330,456 360
AOMN,20250501,25.25,25.29,24.99,24.99,3 028
AOMR,20250501,9.520,9.600,9.350,9.490,81 726
AON,20250501,351.18,356.61,351.18,351.54,1 198 040
AORT,20250501,23.72,23.72,23.04,23.33,441 117
AOS,20250501,68.23,68.48,67.08,67.41,1 576 760
AP,20250501,2.060,2.070,1.980,2.010,11 259
APAM,20250501,37.42,38.89,36.98,38.51,1 171 849
APD,20250501,258.62,277.10,254.00,272.16,3 669 395
APG,20250501,40.51,40.84,39.07,40.34,3 210 302
APH,20250501,78.49,79.35,78.12,78.63,8 436 581
APLE,20250501,11.90,12.04,11.69,11.72,3 588 213
APO,20250501,137.64,140.12,137.13,137.89,3 564 052
APOS,20250501,26.63,26.63,26.37,26.40,91 346
APTV,20250501,55.20,58.54,55.01,56.96,3 560 842
AQN,20250501,5.380,5.435,5.270,5.270,10 380 675
AQNB,20250501,25.21,25.21,25.06,25.12,7 293
AR,20250501,34.85,35.38,34.02,34.65,8 663 583
ARC,20250501,47.47,48.22,47.22,47.58,2 246 734
ARCH,20250501,47.47,48.22,47.22,47.58,2 246 734
ARCO,20250501,7.610,7.660,7.480,7.550,812 050
ARDC,20250501,13.65,13.74,13.62,13.63,120 179
ARDT,20250501,12.58,12.78,12.42,12.59,167 838
ARE,20250501,73.00,74.27,71.95,73.42,1 671 620
ARES,20250501,153.69,156.25,152.10,152.27,1 075 509
ARGD,20250501,20.05,20.48,20.04,20.10,28 547
ARI,20250501,9.390,9.505,9.325,9.420,1 204 791
ARIS,20250501,24.88,25.84,24.84,25.37,389 395
ARL,20250501,12.14,12.57,12.14,12.51,3 705
ARLO,20250501,9.950,10.16,9.810,10.09,640 623
ARMK,20250501,33.50,33.83,33.06,33.09,1 160 745
AROC,20250501,23.40,24.18,23.40,23.83,2 321 046
