<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250222,136.86,137.52,135.15,135.37,1112247
AA,20250222,36.46,36.66,33.95,34.4,7218204
AACT,20250222,11.06,11.06,11.05,11.06,3590
AAM,20250222,10.16,10.18,10.16,10.17,1927
AAP,20250222,45.04,45.27,42.70,43.44,2499666
AAT,20250222,22.25,22.26,21.79,21.83,399904
AB,20250222,36.00,36.24,35.40,35.73,442669
ABBV,20250222,200.32,203.98,200.02,202.08,5889360
ABCB,20250222,65.82,65.82,63.24,63.46,320671
ABEV,20250222,1.910,1.930,1.900,1.92,17750443
ABG,20250222,290.32,290.32,275.01,276.37,157450
ABM,20250222,53.49,53.50,52.08,52.64,372476
ABR,20250222,13.94,14.33,11.87,12,26654748
ABT,20250222,132.41,135.41,132.41,134.92,7160106
AC,20250222,39.08,39.08,38.06,38.06,1398
ACA,20250222,98.53,98.53,92.53,92.96,259145
ACCO,20250222,4.660,4.660,4.337,4.56,3297120
ACEL,20250222,12.55,12.62,11.98,12.02,408951
ACHR,20250222,10.37,10.59,9.110,9.13,40963867
ACI,20250222,20.45,20.71,20.26,20.55,7541382
ACM,20250222,100.23,100.23,97.11,97.52,1037627
ACN,20250222,380.00,382.77,363.93,364.26,3751685
ACR,20250222,19.64,19.80,19.34,19.52,48158
ACRE,20250222,5.040,5.060,4.875,4.96,753358
ACV,20250222,22.36,22.53,21.95,22,23277
ADC,20250222,71.43,72.86,71.43,72.83,1293206
ADCT,20250222,1.680,1.720,1.620,1.63,320755
ADM,20250222,46.74,48.48,46.50,48.19,5487545
ADNT,20250222,17.44,17.44,16.92,16.94,666446
ADT,20250222,7.510,7.530,7.300,7.35,7182676
ADX,20250222,20.80,20.81,20.42,20.47,339000
AEE,20250222,96.85,98.73,96.68,98.54,4117876
AEFC,20250222,20.55,20.63,20.51,20.55,36769
AEG,20250222,6.100,6.110,5.955,5.98,4223517
AEM,20250222,97.21,97.56,95.96,96.1,2379410
AEO,20250222,14.63,14.63,13.64,13.77,3879161
AER,20250222,105.70,105.90,100.25,101.67,1998039
AESI,20250222,21.78,21.78,20.29,20.63,1602526
AFG,20250222,120.95,121.10,119.23,119.82,728563
AFGD,20250222,21.96,22.05,21.88,21.93,7762
AFL,20250222,104.14,104.46,101.96,102.16,3539592
AG,20250222,5.670,5.780,5.500,5.55,25381745
