<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250422,102.00,103.94,101.20,102.81,2 321 791
AA,20250422,23.62,24.94,23.57,24.32,8 992 926
AACT,20250422,11.21,11.23,11.20,11.23,962 099
AAM,20250422,0,0,0,0,0
AAM.U,20250422,0,0,0,10.20,0
AAM.W,20250422,0.0730,0.0798,0.0729,0.0729,12 540
AAN,20250422,26.11,26.62,25.63,26.59,591 957
AAP,20250422,33.13,33.63,32.58,32.94,1 705 841
AAT,20250422,19.15,19.18,18.78,18.94,446 914
AB,20250422,36.71,37.23,36.60,37.00,197 500
ABBV,20250422,171.08,174.66,170.91,173.78,6 191 935
ABCB,20250422,53.06,54.36,52.66,54.01,437 943
ABEV,20250422,2.380,2.460,2.370,2.430,52 052 376
ABG,20250422,220.81,224.93,218.02,223.00,339 869
ABM,20250422,45.95,47.40,45.78,47.27,620 528
ABR,20250422,11.00,11.22,10.92,11.22,2 507 425
ABT,20250422,129.93,132.03,129.93,131.73,5 837 131
AC,20250422,33.40,33.96,33.40,33.95,837
ACA,20250422,77.37,77.77,75.32,76.73,259 830
ACCO,20250422,3.640,3.800,3.630,3.770,780 471
ACEL,20250422,11.16,11.32,11.04,11.30,507 215
ACHR,20250422,7.220,7.469,7.100,7.340,14 449 889
ACI,20250422,22.35,22.69,22.10,22.52,7 718 532
ACM,20250422,93.15,94.64,92.49,94.00,911 405
ACN,20250422,281.40,285.10,280.15,283.96,2 499 900
ACP,20250422,5.510,5.550,5.470,5.540,788 270
ACR,20250422,17.33,18.10,17.20,17.53,47 989
ACRE,20250422,3.630,3.920,3.625,3.890,747 157
ACV,20250422,19.14,19.25,19.04,19.21,16 946
ADC,20250422,79.24,79.65,78.40,79.12,2 029 594
ADCT,20250422,1.250,1.260,1.200,1.230,334 523
ADM,20250422,48.48,49.13,48.23,48.54,3 166 688
ADNT,20250422,11.84,12.09,11.58,12.01,1 209 430
ADT,20250422,7.760,7.885,7.740,7.850,9 668 332
ADX,20250422,17.91,18.22,17.90,18.11,275 690
AEE,20250422,97.00,99.42,96.56,99.15,2 168 695
AEFC,20250422,19.76,19.85,19.73,19.79,18 444
AEG,20250422,6.200,6.300,6.185,6.240,11 390 209
AEM,20250422,124.73,124.82,120.35,121.10,6 191 074
AEO,20250422,10.85,11.18,10.78,11.03,5 744 461
AER,20250422,96.21,97.17,95.04,97.00,1 867 307
AES,20250422,9.930,10.06,9.800,9.980,9 778 602
AESI,20250422,13.80,13.82,13.30,13.66,1 339 209
AEVA,20250422,6.300,6.460,6.111,6.180,979 860
AFB,20250422,10.13,10.13,9.990,10.03,114 524
AFG,20250422,127.20,129.90,126.76,129.55,226 362
AFGB,20250422,21.25,21.30,21.10,21.20,10 448
AFGC,20250422,0,0,0,0,0
AFGD,20250422,20.70,20.95,20.24,20.55,4 839
