<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250207,148.21,149.3875,144.41,145.21,1541214
AA,20250207,36.75,37.84,36.05,36.12,4562833
AACT,20250207,11.03,11.03,11.0199,11.03,150015
AAM,20250207,10.15,10.18,10.15,10.18,1245
AAP,20250207,48.66,48.86,45.9,45.95,1604608
AAT,20250207,22.59,22.78,22.355,22.63,390583
AB,20250207,36.8,37.3931,36.31,36.86,1407362
ABBV,20250207,193.16,193.86,190.435,190.6,3787120
ABCB,20250207,68.31,68.69,66.15,68.2,570036
ABEV,20250207,1.84,1.86,1.82,1.84,47925426
ABG,20250207,301,298.69,293.04,293.63,142542
ABM,20250207,53.21,53.33,52.8625,53.28,202204
ABR,20250207,13.87,13.8899,13.625,13.75,1572352
ABT,20250207,128.07,129.49,128.33,129.07,6234761
AC,20250207,36.49,36.49,36.45,36.45,4822
ACA,20250207,103.69,103.775,101.345,101.7,258520
ACCO,20250207,5.08,5.1,4.95,4.99,428195
ACEL,20250207,12.01,12.01,11.585,11.61,282675
ACHR,20250207,9.2,9.69,8.87,9.02,27449644
ACI,20250207,20.6,20.95,20.45,20.89,4005979
ACM,20250207,108.85,109.73,106.785,107.16,796067
ACN,20250207,389,390.5299,385.36,385.98,1734937
ACP,20250207,6.13,6.13,6.09,6.1,281270
ACR,20250207,18.3911,18.6,18.3,18.58,58648
ACRE,20250207,5.97,5.98,5.87,5.97,443238
ACV,20250207,23.05,23.05,22.74,22.87,21725
ADC,20250207,73.14,73.28,72.365,72.89,578908
ADCT,20250207,1.61,1.63,1.49,1.51,776758
ADM,20250207,45.67,46.3,45.36,45.76,3133045
ADNT,20250207,16.6,17.09,16.15,16.88,1714251
ADT,20250207,7.57,7.62,7.505,7.54,5453079
ADX,20250207,20.64,20.74,20.45,20.47,287097
AEE,20250207,97.14,97.3695,96.06,97.09,1586476
AEFC,20250207,20.72,20.84,20.6,20.63,16825
AEG,20250207,6.59,6.6,6.5298,6.55,5104769
AEM,20250207,99.09,100.07,98.11,98.35,1886998
AEO,20250207,16.01,16.04,15.5,15.6,3751402
AER,20250207,97.37,98.19,96.56,97.75,779558
AES,20250207,10.81,10.835,10.54,10.57,9378429
AESI,20250207,21.56,21.87,20.735,21.05,2126033
AEVA,20250207,4.26,4.34,4.05,4.17,241369
AFB,20250207,11.14,11.16,11.115,11.135,74573
AFG,20250207,127.65,127.93,125.19,126.57,660842
AFGB,20250207,22.6,22.6319,22.41,22.55,7523
AFGC,20250207,20.26,20.3399,20.16,20.18,12300
AFGD,20250207,22.08,22.17,22,22.14,8392
AFGE,20250207,17.95,18.02,17.8632,18,12760
AFL,20250207,103.57,104.49,102.54,103.58,2761584
AG,20250207,5.95,5.9889,5.6,5.63,19586143
AGCO,20250207,98.74,100.07,97.285,99.98,970798
AGD,20250207,10.19,10.2862,10.1401,10.19,44184
AGI,20250207,22.41,22.455,21.955,22.18,2358734
AGL,20250207,3.3,3.45,3.28,3.33,3403925
AGM,20250207,199.58,199.7839,196.24,197.81,22063
AGO,20250207,93.87,94.0641,93.335,93.73,197916
AGR,20241227,35.65,36.15,35.6834,36.02,3540818
AGRO,20250207,9.73,9.745,9.59,9.65,353376
AGS,20250207,12.07,12.08,12.06,12.07,215754
AGX,20250207,163.62,168.11,158,161.6,648131
AHH,20250207,9.59,9.625,9.47,9.57,418591
AHR,20250207,29.37,29.55,29.07,29.3,1021583
AHT,20250207,7.5532,7.694,7.4,7.4,41269
AI,20250207,33.62,34.7499,33.1514,33.48,4214072
AIFD,20250207,30.33,30.3227,29.9901,30.0148,7273
AIG,20250207,74.72,75.07,74.345,74.69,2885149
AIN,20250207,80.92,80.65,79.84,80.06,132266
AIO,20250207,25.57,25.57,25.15,25.39,92580
AIR,20250207,67.89,68.1675,66.8689,67.32,106890
AIT,20250207,267.84,268.49,261.12,262.24,224603
AIV,20250207,8.87,8.94,8.82,8.87,544666
AIZ,20250207,214.05,215.24,212.34,215.16,291761
AIZN,20250207,20.6,20.977,20.4409,20.5,4422
AJG,20250207,319.68,323.5,318.89,322.33,1722126
AKA,20250207,16.8001,18.405,16.8001,18.22,15403
AKR,20250207,23.36,23.66,23.18,23.48,546533
AL,20250207,46.27,46.35,45.78,46.04,497053
ALB,20250207,79,79.21,76.7,77.37,2281148
ALC,20250207,91.48,91.57,89.415,89.56,1244123
ALE,20250207,65.51,65.63,65.5,65.63,225048
ALEX,20250207,17.93,17.97,17.7458,17.92,165521
ALG,20250207,182.9,185.4,181.59,185.01,85263
ALIT,20250207,6.62,6.62,6.4533,6.58,9708561
