<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241220,133.23,135.53,133.23,134.51,4336286
AA,20241220,36.4,38.3,36.29,37.84,7755673
AAC.T,20241220,0.177,0.18,0.1664,0.1671,27554
AACT,20241220,10.94,10.955,10.94,10.95,230378
AAM,20241220,10.08,10.08,10.08,10.08,6679
AAM.U,20241220,10.14,10.14,10.14,10.14,196
AAM.W,20241220,0.063,0.063,0.063,0.063,3220
AAP,20241220,41.67,43.84,41.45,43.52,2601859
AAT,20241220,25.37,26.17,25.37,26,1270325
AB,20241220,35.37,37.77,35.37,37.26,1302294
ABBV,20241220,171.79,176.8,170.66,175.58,16179003
ABCB,20241220,61.37,63.5,61.37,62.81,1346265
ABEV,20241220,2.05,2.07,2.03,2.06,27612250
ABG,20241220,241.61,249.38,240.7,245.77,539412
ABM,20241220,50.65,51.22,50.29,50.34,1111059
ABR,20241220,13.58,13.97,13.51,13.76,4278738
ABR-D,20241220,18.8,18.85,18.77,18.77,8644
ABR-E,20241220,18.41,18.63,18.29,18.63,4316
ABR-F,20241220,22.87,23.04,22.68,22.93,19033
ABT,20241220,112.64,115.11,112.59,114.23,11407543
AC,20241220,33.6,35.45,33.6,35.45,5806
ACA,20241220,97.51,101.98,96.86,99.35,537993
ACCO,20241220,5.32,5.47,5.25,5.3,1866828
ACEL,20241220,10.59,10.83,10.47,10.55,429816
ACH.W,20241220,2.8,3.22,2.65,2.98,360882
ACHR,20241220,8.25,10,8.18,9.49,69428225
ACI,20241220,19.36,19.6,19.25,19.52,8895293
ACLO,20241220,50.0189,50.0189,50.0189,50.0189,1
ACM,20241220,106.47,108.85,106.47,107.99,2000157
ACN,20241220,370.7,372.07,362,366.37,6309972
ACP,20241220,5.83,5.97,5.83,5.94,1191026
ACP-A,20241220,23.69,23.69,23.69,23.69,599
ACR,20241220,15.48,16.02,15.48,15.96,17806
ACR-C,20241220,25.1,25.2,25.1,25.2,8096
ACR-D,20241220,22.88,22.94,22.84,22.93,3013
ACRE,20241220,6.05,6.445,6.02,6.39,3748553
ACV,20241220,21.84,22.09,21.75,21.99,35347
ADC,20241220,70,71.13,68.97,70.17,3731366
ADC-A,20241220,18.42,18.76,18.4,18.53,6944
ADCT,20241220,2.07,2.18,1.94,1.96,1892967
ADM,20241220,49.4,50.97,49.35,50.49,11020202
ADNT,20241220,17.06,17.5,16.77,16.85,2569841
ADT,20241220,6.8,6.93,6.76,6.83,13281813
ADX,20241220,20.02,20.46,19.98,20.28,248016
AEE,20241220,88.37,89.32,88.07,89.29,3192611
AEFC,20241220,20.6,20.82,20.59,20.69,49094
AEG,20241220,5.71,5.85,5.7,5.81,5208451
AEM,20241220,77.46,79.25,77.38,78.16,3115881
AEO,20241220,16.25,16.95,16.23,16.69,7551962
AER,20241220,92.23,95.55,92.01,94.53,1556165
AES,20241220,12.36,13.1,12.36,13,24257487
AESI,20241220,21.03,21.51,21.03,21.44,1888933
AEV.W,20241220,0.047,0.055,0.045,0.045,48290
AEVA,20241220,3.8,4.11,3.75,4.02,599267
AFB,20241220,10.95,11.06,10.93,10.97,144176
AFG,20241220,136.5,138.51,135.51,136.98,749443
AFGB,20241220,22.88,23.0228,22.81,22.94,14338
AFGC,20241220,20.42,20.6,20.42,20.51,10724
AFGD,20241220,23,23.03,22.54,22.77,4991
AFGE,20241220,18.48,18.89,18.48,18.66,3929
AFL,20241220,101.04,103.17,100.95,102.69,4456942
AG,20241220,5.53,5.66,5.43,5.46,13520350
AGCO,20241220,90.41,94.01,90.36,93.5,4930342
AGD,20241220,9.67,9.87,9.6,9.87,98267
AGI,20241220,18.16,18.55,18.08,18.33,3948476
AGL,20241220,1.83,1.99,1.83,1.97,5213687
AGM,20241220,197.46,203.11,197.46,199.53,71770
AGM-D,20241220,22.45,22.76,22.45,22.64,9361
AGM-E,20241220,22.91,23,22.91,22.92,5961
AGM-F,20241220,20.65,20.7,20.41,20.41,13439
AGM-G,20241220,19,19.14,18.93,19.03,15125
AGM.A,20241220,154,157.68,154,157.68,835
AGO,20241220,85.64,88.2,85.64,87.7,1074180
AGR,20241220,35.65,36.18,35.65,36.02,3474605
AGRO,20241220,9.61,9.83,9.53,9.62,942722
AGS,20241220,11.47,11.52,11.45,11.49,367968
AGX,20241220,135.7,142.64,133,139.33,448816
AHH,20241220,10.19,10.55,10.13,10.25,5604219
AHH-A,20241220,22.91,23.1,22.71,23.04,4053
AHL-C,20241220,24.95,24.97,24.95,24.95,222114
AHL-D,20241220,20.51,20.8,20.51,20.65,9263
AHL-E,20241220,19.71,20.12,19.71,19.89,15550
AHR,20241220,27.04,27.97,26.62,27.75,16764067
AHT,20241220,7.13,8.09,7.13,7.73,72525
AHT-D,20241220,14.16,14.4,13.13,14,36296
AHT-F,20241220,12.53,13,12.53,13,1653
AHT-G,20241220,12.5,12.9,12,12.78,3746
AHT-H,20241220,12.6,12.8201,12.6,12.8201,1427
AHT-I,20241220,12.44,13.02,12.44,12.78,2154
AI,20241220,35.01,36.89,34.13,36.34,12536152
AIFD,20241220,29.02,29.93,29.02,29.74,7492
AIG,20241220,70.95,73.43,70.95,72.69,11841720
AIN,20241220,78.22,82.95,78.22,81.18,788974
AIO,20241220,23.75,23.94,23.27,23.71,73215
AIR,20241220,59.72,61.63,59.72,60.57,783277
AIT,20241220,240.93,244.93,239.48,240.58,890357
AIV,20241220,7.98,8.4,7.98,8.27,2350865
AIZ,20241220,207.78,212.79,207.78,212.27,861329
AIZN,20241220,20.84,21.07,20.8,20.99,9232
AJG,20241220,279.52,286.44,278.07,283.1,2658037
AKA,20241220,20,21.49,18.39,21.49,14939
AKO.A,20241220,13.63,14.35,13.6,14.35,1674
AKO.B,20241220,18.105,18.58,17.8,17.9,8969
AKR,20241220,23.99,24.47,23.84,23.89,9410669
AL,20241220,47.42,49.29,47.03,48.57,1293956
ALB,20241220,87.87,90.54,87.52,88.65,3443980
ALB-A,20241220,41.73,42.57,41.3,42.03,172883
ALC,20241220,84.18,85.33,84.06,84.76,917602
ALE,20241220,64.45,64.73,64.45,64.5,714968
ALEX,20241220,17.36,17.86,17.36,17.47,1793921
ALG,20241220,192.5,194.84,188.34,188.34,304599
ALIT,20241220,6.69,6.86,6.69,6.86,7586621
ALK,20241220,64.44,66.81,64.43,66.02,5441165
ALL,20241220,188.43,194.92,187.96,193.56,2252693
ALL-B,20241220,26.33,26.37,26.22,26.36,17509
ALL-H,20241220,22.11,22.27,21.93,21.98,115202
ALL-I,20241220,20.42,20.68,20.41,20.5,28448
ALL-J,20241220,27.07,27.17,26.91,27.08,45075
ALLE,20241220,130.15,132.72,130.15,132.18,1875261
ALLY,20241220,34.49,35.36,34.25,34.86,4271059
ALSN,20241220,106.9,109.87,106.8,109.3,1460143
ALT-A,20241220,25.64,25.75,25.6,25.75,1102
ALTG,20241220,6.47,6.82,6.47,6.65,247384
ALTM,20241220,4.88,4.94,4.81,4.85,34600695
ALU.W,20241220,0.0313,0.0447,0.0283,0.04,120746
ALUR,20241220,0.3151,0.3564,0.2801,0.348,651374
ALV,20241220,90.59,93.02,90.53,91.9,1142745
ALX,20241220,198.7,202.89,198.7,202.89,18134
AM,20241220,14.52,15.11,14.47,15.01,7464640
AMB.T,20241220,0.03,0.0375,0.02,0.022,79604
AMBC,20241220,12.02,12.65,12.02,12.17,2001197
AMBP,20241220,3.01,3.11,3,3.06,1959626
AMC,20241220,4.08,4.21,4.04,4.18,14572978
AMCR,20241220,9.41,9.47,9.32,9.4,36712653
AME,20241220,182.12,184.45,181.4,183.36,2012954
AMG,20241220,179.21,184.57,179.21,182.53,536402
AMH,20241220,36.33,36.9,36.19,36.52,4818321
AMH-G,20241220,23.45,23.9321,23.45,23.9321,662
AMH-H,20241220,24.8,24.95,24.15,24.51,17811
AMN,20241220,22.89,23.36,22.73,22.94,1889048
AMP,20241220,521.25,535.56,521.25,532.12,1324217
AMP.V,20241220,0.22,0.25,0.22,0.235,13783
AMPS,20241220,3.41,3.56,3.38,3.55,5501341
AMPX,20241220,1.66,1.86,1.66,1.82,2798694
AMPY,20241220,5.7,5.86,5.7,5.71,474620
AMR,20241220,200.13,206.75,200.13,201.26,423255
AMRC,20241220,21.79,22.98,21.75,22.35,555921
AMT,20241220,182.08,186.51,181.98,183.73,5309380
AMTB,20241220,22.13,23,22.13,22.32,1315362
AMTD,20241220,1.06,1.14,1.06,1.12,25480
AMTM,20241220,18.73,19.83,18.38,19.17,32260012
AMWL,20241220,7.76,7.99,7.6,7.87,90690
AMX,20241220,14.2,14.4,14.1,14.25,4149637
AN,20241220,168.51,173.18,168.51,170.19,789760
ANET,20241220,107.82,114.4,107.48,112.81,10037436
ANF,20241220,152.29,159.83,151.52,154.56,3367825
ANG-A,20241220,25.25,25.25,25.11,25.21,9688
ANG-B,20241220,25.01,25.01,24.86,24.91,17379
ANRO,20241220,3.65,3.93,3.65,3.89,460911
ANVS,20241220,4.46,4.53,4.3,4.37,329533
AOD,20241220,8.34,8.48,8.31,8.48,352137
AOMN,20241220,25.3,25.35,25.2,25.31,2959
AOMR,20241220,9.13,9.42,9.13,9.19,243284
AON,20241220,354.65,363.09,353.14,358.47,1994119
AORT,20241220,28,28.83,27.7,28.48,773981
AOS,20241220,68.24,69.41,68.09,68.72,2492170
AP,20241220,1.93,2.03,1.93,1.98,44143
APAM,20241220,42.65,43.8,42.33,43.74,1134879
APD,20241220,292.91,297.35,292.66,294.99,2201919
APG,20241220,36.35,37.75,36.1,36.94,1637877
APH,20241220,69.31,71.18,69.09,70.58,11110045
APLE,20241220,15.16,15.76,15.16,15.61,4188424
APO,20241220,167.5,174.85,167.39,171.03,70903212
APO-A,20241220,89.41,91.82,89.41,89.98,30994
APOS,20241220,26.81,26.95,26.8,26.89,19261
APTV,20241220,57.12,59.49,56.76,58.86,15304969
AQN,20241220,4.27,4.42,4.25,4.39,6683785
AQNB,20241220,25.33,25.5,25.28,25.45,7340
AR,20241220,30.8,31.73,30.75,30.93,5425760
ARCH,20241220,141.16,144.34,136.98,137.73,872831
ARCO,20241220,7.31,7.59,7.3,7.5,1435844
ARDC,20241220,14.83,14.99,14.69,14.94,80443
ARDT,20241220,15.95,16.3,15.84,16.01,481966
ARE,20241220,98.55,100.75,98.12,99.17,3740006
ARE-B,20241220,53.68,56.28,53.68,55.6,101304
ARES,20241220,170.25,177.51,169.9,176.04,1970925
ARG-A,20241220,24.9,24.96,24.87,24.87,4238
ARGD,20241220,21.6,21.75,21.6,21.68,8283
ARI,20241220,8.7,9.04,8.7,9.04,5554183
ARIS,20241220,23.27,24.91,23.27,24.1,674681
ARL,20241220,15.09,16.06,15,15,7277
ARLO,20241220,11.21,11.72,11.15,11.29,2393320
ARMK,20241220,37.36,38.14,37.36,37.62,2949211
AROC,20241220,23.78,24.86,23.54,24.55,3555808
ARR,20241220,18.43,19.22,18.41,18.85,6878430
ARR-C,20241220,21.0302,21.4,21.0302,21.22,15770
ARW,20241220,115.22,117.98,114.31,114.75,1233808
AS,20241220,27.34,28.62,27.32,28.18,1871779
ASA,20241220,19.7,20.13,19.7,20,182809
ASAI,20241220,4.4,4.77,4.36,4.61,9523453
ASAN,20241220,21.58,22.14,21.35,21.68,9074223
ASB,20241220,23.44,24.28,23.44,23.99,3080470
ASB-E,20241220,21.26,21.57,21.1,21.5,18086
ASB-F,20241220,20.71,20.78,20.546,20.63,4523
ASBA,20241220,25,25.01,24.91,24.97,4797
ASC,20241220,11.17,11.56,11.07,11.31,778911
ASG,20241220,5.59,5.75,5.56,5.7,263996
ASGI,20241220,17.39,17.8,17.35,17.71,236454
ASGN,20241220,83.57,85.46,83.57,83.87,889923
ASH,20241220,71.56,73.43,71.56,71.85,1045046
ASIX,20241220,27.94,28.72,27.76,28.05,445300
ASPN,20241220,11.71,12.61,11.64,12.05,3706270
ASR,20241220,263.02,267.07,261.89,262.63,66011
ASX,20241220,9.81,10.13,9.81,10,15321100
ATC-D,20241220,25.35,25.35,25.15,25.15,1506
ATC-H,20241220,25,25,24.9,24.96,11692
ATEN,20241220,18.14,18.75,18.14,18.52,3323512
ATGE,20241220,87.01,88.93,86.53,87.28,2099877
ATH-A,20241220,24.22,24.45,24.05,24.22,38415
ATH-B,20241220,20.59,20.9,20.37,20.73,49643
ATH-C,20241220,25.04,25.07,24.99,25.01,26631
ATH-D,20241220,17.99,18.31,17.81,18.06,85515
ATH-E,20241220,26.11,26.73,26.11,26.71,175267
ATHM,20241220,25.87,26.82,25.56,26.36,1040207
ATHS,20241220,25.13,25.27,25.03,25.08,40802
ATI,20241220,53.69,55.25,53.37,54.46,6428410
ATKR,20241220,81.84,84.16,81.01,83.4,998091
ATMU,20241220,38.46,39.58,38.2,39.25,840323
ATO,20241220,137.61,140.45,137.61,139.69,1833355
ATR,20241220,158.72,159.78,157.54,158.18,502587
ATS,20241220,28.75,30.22,28.64,29.95,129423
ATUS,20241220,2.54,2.7,2.5,2.64,3855949
AU,20241220,23.55,23.98,23.47,23.9,4974378
AUB,20241220,37,38.43,36.82,37.84,2217280
AUB-A,20241220,24.53,24.63,24.42,24.43,6048
AUNA,20241220,6.75,6.84,6.64,6.78,10459
AVA,20241220,35.28,36.44,35.28,36.19,1597598
AVAL,20241220,2,2.08,2,2.04,49149
AVB,20241220,217.02,224.12,216.83,222.17,1677926
AVD,20241220,4.36,4.52,4.36,4.44,495184
AVK,20241220,11.75,11.92,11.75,11.86,124933
AVNS,20241220,16.28,16.7,16.06,16.08,1053812
AVNT,20241220,41.14,42.38,41.14,41.5,1335845
AVTR,20241220,21.01,21.47,20.96,21.21,7853094
AVY,20241220,186.26,190.07,186.26,188.13,1117395
AWF,20241220,10.53,10.66,10.53,10.58,563506
AWI,20241220,142.08,143.9,140.45,142.88,421275
AWK,20241220,122.71,126.31,122.71,125.92,2781172
AWP,20241220,3.81,3.93,3.81,3.91,319782
AWR,20241220,78.84,80.05,78.84,79.51,427637
AX,20241220,70.39,73.27,70.39,71.73,1464706
AXL,20241220,5.82,6.05,5.74,5.78,4194065
AXP,20241220,292.35,302.72,292.14,298.65,5737404
AXR,20241220,31,32.34,30.75,31.91,74418
AXS,20241220,86.9,90.65,86.9,90.03,1008843
AXS-E,20241220,21.74,21.93,21.6001,21.76,19116
AXTA,20241220,33.97,34.52,33.94,34.4,6277256
AYI,20241220,300.48,306.27,299.92,302.7,1706656
AZEK,20241220,48.04,49.44,48.04,48.99,1923226
AZO,20241220,3221.13,3274.26,3209.59,3253.47,265012
AZUL,20241220,1.8,1.86,1.75,1.79,1287338
AZZ,20241220,80.71,83.13,80.48,81.66,400317
B,20241220,47.12,47.16,47.11,47.16,1427383
BA,20241220,176.86,182,175.31,177.35,21827212
BA-A,20241220,61.55,62.83,61.55,61.65,1062173
BABA,20241220,82.21,83,81.7,82.28,21175166
BAC,20241220,43.2,44.4,43.16,44.17,72723744
BAC-B,20241220,25.08,25.1,25,25.03,73664
BAC-E,20241220,23.53,24.07,23.53,24.07,14303
BAC-K,20241220,24.84,24.9,24.76,24.86,78203
BAC-L,20241220,1219.0699,1230.8698,1212.26,1217.05,5319
BAC-M,20241220,22.55,22.61,22.46,22.55,211227
BAC-N,20241220,21.5,21.58,21.42,21.46,181157
BAC-O,20241220,19.05,19.19,19.04,19.12,56890
BAC-P,20241220,18.12,18.23,18.08,18.23,46094
BAC-Q,20241220,18.52,18.67,18.48,18.61,500663
BAC-S,20241220,20.84,20.88,20.7,20.78,74067
