<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241211,142.86,143.59,141.18,141.19,1448848
AA,20241211,39.75,40.3,39.16,39.54,6264944
AAC.T,20241211,0.21,0.21,0.21,0.21,200
AACT,20241211,10.97,10.97,10.93,10.94,32331
AAM,20241211,10.07,10.08,10.07,10.07,20165
AAM.W,20241211,0.0506,0.08,0.0506,0.06,6193
AAP,20241211,47.07,47.48,45.22,45.54,1449150
AAT,20241211,28.04,28.13,27.71,27.72,252520
AB,20241211,35.82,36.58,35.82,36.19,298522
ABBV,20241211,175.96,176,173.84,174.37,9373132
ABCB,20241211,68.61,68.83,67.59,67.68,283649
ABEV,20241211,2.3,2.3,2.22,2.27,39531281
ABG,20241211,258.46,259.3,255.02,255.63,154563
ABM,20241211,57.08,57.33,56.6,56.73,216135
ABR,20241211,14.45,14.49,14.2,14.28,1461179
ABR-D,20241211,19.23,19.35,19.01,19.01,26054
ABR-E,20241211,18.5,18.75,18.44,18.6,7572
ABR-F,20241211,21.93,22.25,21.93,22.25,15667
ABT,20241211,115.31,115.58,114.01,114.14,4237154
AC,20241211,35.94,36.25,35.94,35.98,1122
ACA,20241211,108.52,109.09,106.75,107.97,214108
ACCO,20241211,6.25,6.25,5.99,6,1215643
ACEL,20241211,12.03,12.1,11.79,12,320698
ACH.W,20241211,2.36,2.36,2.02,2.09,42964
ACHR,20241211,7.6,7.6,7.04,7.39,19492002
ACI,20241211,19.2,19.25,18.22,18.23,27110050
ACLO,20241211,50.185,50.185,50.185,50.185,11
ACM,20241211,113.75,113.82,112.43,112.77,702938
ACN,20241211,363.85,366.59,363.43,363.84,1493792
ACP,20241211,6.16,6.22,6.11,6.17,3908326
ACP-A,20241211,24.01,24.51,24.01,24.5,954
ACR,20241211,17.16,17.3,17.16,17.24,11990
ACR-C,20241211,25.19,25.21,25.18,25.2,6249
ACR-D,20241211,23.06,23.11,22.87,23,2372
ACRE,20241211,7.15,7.195,7.0808,7.13,232542
ACV,20241211,23.16,23.39,23.04,23.32,33305
ADC,20241211,74.26,74.83,74.17,74.32,650670
ADC-A,20241211,19.69,19.76,19.65,19.69,10393
ADCT,20241211,3.37,3.37,2.06,2.22,5104239
ADM,20241211,52.03,52.97,51.92,52.92,3041016
ADNT,20241211,19.85,19.9,18.99,19.41,1021671
ADT,20241211,7.37,7.48,7.31,7.4,9044987
ADX,20241211,20.7,20.81,20.64,20.73,229512
AEE,20241211,90.71,90.76,89.58,89.85,1034370
AEFC,20241211,21.31,21.3602,21.15,21.2,39651
AEG,20241211,6.42,6.42,6.32,6.38,5391110
AEM,20241211,84.87,87.37,84.34,87.35,1722772
AEO,20241211,17.79,17.98,17.48,17.65,5061678
