<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241115,129.47,129.71,125.82,127.07,2631100
AA,20241115,43.86,45.15,43.31,44.02,11259700
AAC.T,20241115,0.24,0.24,0.198,0.23,56400
AACT,20241115,10.89,10.89,10.88,10.88,1885900
AAM,20241115,10.05,10.06,10.05,10.05,3100
AAM.U,20241115,10.07,10.07,10.07,10.07,1500
AAP,20241115,40.27,41.12,37.41,37.69,5899500
AAT,20241115,27.31,27.415,26.96,27,231000
AB,20241115,36.96,37.13,36.4002,36.57,266200
ABBV,20241115,169.63,169.63,164.72,164.99,11265300
ABCB,20241115,69.99,70.33,68.64,69.63,400400
ABEV,20241115,2.21,2.22,2.19,2.21,6376000
ABG,20241115,264.24,264.24,256.4,258.18,112300
ABM,20241115,55.91,56.15,54.9412,55.01,223500
ABR,20241115,14.77,14.82,14.37,14.56,3209200
ABR-D,20241115,18.68,18.91,18.6,18.8,12200
ABR-E,20241115,19.17,19.4,19.15,19.15,5700
ABR-F,20241115,20.09,20.39,20,20.21,22000
ABT,20241115,114.87,116.35,114.43,115.9,6898600
AC,20241115,37.15,37.15,36.63,36.68,1800
ACA,20241115,104.08,104.08,101.06,101.39,309000
ACCO,20241115,6.02,6.03,5.82,5.82,509600
ACEL,20241115,11.81,11.81,11.48,11.55,188800
ACH.W,20241115,0.71,0.71,0.53,0.5712,105700
ACHR,20241115,4.28,4.29,4.05,4.11,16516000
ACI,20241115,19.08,19.15,18.855,18.88,2230300
ACM,20241115,107.2,107.2,105.76,106.93,1009100
ACN,20241115,360.28,360.31,348.85,353.57,3624500
ACP,20241115,6.52,6.545,6.47,6.47,695100
ACP-A,20241115,23.2,23.2,22.28,22.91,3300
ACR,20241115,16.19,16.78,16.0883,16.74,32700
ACR-C,20241115,24.97,25.05,24.97,25.05,11400
ACR-D,20241115,23.08,23.211,23.08,23.1501,2900
ACRE,20241115,7.05,7.05,6.88,6.9,351300
ACV,20241115,21.75,21.75,21.2801,21.4,28100
ADC,20241115,75.72,76.39,74.97,75.97,626000
ADC-A,20241115,19.25,19.3,19.1208,19.2,14500
ADCT,20241115,2.7,2.7,2.315,2.39,457700
ADM,20241115,52.71,53.88,52.67,53.35,3556600
ADNT,20241115,20.6,20.63,19.805,19.89,1304600
ADT,20241115,7.45,7.54,7.4,7.49,5137200
ADX,20241115,22.5,22.56,21.95,22.02,407000
AEE,20241115,89.54,91.28,89.54,91.22,1447500
AEFC,20241115,21.66,21.7,21.53,21.7,25800
AEG,20241115,6.5,6.53,6.4102,6.44,4531200
AEM,20241115,78.22,78.28,76.38,76.76,1663800
AEO,20241115,18.21,18.74,18.07,18.44,5194300
AER,20241115,95,95.31,94.43,95.27,984200
AES,20241115,14.13,14.17,13.75,13.97,11948900
AESI,20241115,20.37,20.88,19.815,19.95,729500
AEV.W,20241115,0.065,0.065,0.065,0.065,100
AEVA,20241115,3.77,3.79,3.655,3.73,222300
AFB,20241115,11.34,11.385,11.29,11.3,20500
AFG,20241115,138.27,139.17,137.08,137.82,428200
AFGB,20241115,24.63,24.7652,24.4422,24.66,2700
AFGC,20241115,22.19,22.37,22.19,22.24,8100
AFGD,20241115,24.89,24.89,24.3401,24.83,4700
AFGE,20241115,19.9059,19.9059,19.56,19.61,3400
AFL,20241115,109.88,111.91,108.87,111.32,2895200
AG,20241115,6.51,6.6251,6.26,6.34,26871600
AGCO,20241115,92.95,94.9,92.48,93.7,1196600
AGD,20241115,10.16,10.16,10.07,10.07,60200
AGI,20241115,17.74,17.94,17.425,17.54,2127700
AGL,20241115,1.73,1.73,1.575,1.58,3545200
AGM,20241115,208.92,208.93,204.27,206.24,61000
AGM-D,20241115,23.44,23.44,23.03,23.03,11200
AGM-E,20241115,23.26,23.5,23.26,23.5,5100
AGM-F,20241115,21.66,21.66,21.45,21.5661,7800
AGM-G,20241115,20.09,20.09,20,20.07,2100
AGO,20241115,91.5,92.67,90.17,91.02,353700
AGR,20241115,35.83,35.98,35.81,35.97,502700
AGRO,20241115,10.75,11.38,10.67,11.37,1064200
AGS,20241115,11.66,11.66,11.63,11.63,94600
AGX,20241115,144.7,144.7,126.96,136.63,713900
AHH,20241115,10.95,10.99,10.85,10.98,618600
AHH-A,20241115,23,23,22.8,22.81,2800
AHL-C,20241115,26.22,26.35,26.21,26.21,7400
AHL-D,20241115,21.74,21.74,21.25,21.44,18300
AHL-E,20241115,21.52,21.5245,20.8,21.15,20600
AHR,20241115,26.22,27.24,26.11,27.18,2175900
AHT,20241115,9.47,9.74,9.3259,9.48,27500
AHT-D,20241115,16.78,16.78,15.92,16.26,1400
AHT-F,20241115,15.79,15.79,15.79,15.79,200
AHT-G,20241115,16,16,14.795,14.795,800
AHT-H,20241115,15.34,15.3426,15.02,15.02,500
AHT-I,20241115,14.95,14.97,14.95,14.97,600
AI,20241115,26.3,26.41,25.39,25.99,3197100
AIFD,20241115,28.26,28.3,27.9596,28.046,9000
AIG,20241115,75.89,76.86,75.38,75.77,5524100
AIN,20241115,81.16,81.86,79.82,80.09,262500
AIO,20241115,22.72,22.72,22.1801,22.48,85100
AIR,20241115,67.42,67.42,65.36,66.15,209800
AIT,20241115,272.53,272.53,266.4,266.73,182500
AIV,20241115,8.55,8.73,8.51,8.63,1071700
AIZ,20241115,216.05,219.055,215.53,218.82,488400
AIZN,20241115,22.23,22.23,22.02,22.12,4800
AJG,20241115,294.63,296.935,292.44,294.58,948400
AJX,20241115,3.08,3.08,3.01,3.04,201500
AKA,20241115,18.66,18.66,16.11,17.15,23800
AKO.A,20241115,13.37,13.37,13.37,13.37,500
AKO.B,20241115,17.35,17.49,17.1,17.1,9100
AKR,20241115,24.57,24.73,24.3,24.6,1156100
AL,20241115,48.85,49.06,48.29,48.47,687600
ALB,20241115,102,103.625,99.58,103.53,2498000
ALB-A,20241115,46.44,47.56,46.0646,47.39,555300
ALC,20241115,84.58,85.515,83.92,85.13,1568800
ALE,20241115,64.19,64.39,63.8,64.36,293800
ALEX,20241115,19.25,19.36,19.12,19.3,245100
ALG,20241115,194.44,197.36,193.67,194.31,98700
ALIT,20241115,7.87,7.895,7.575,7.73,8113500
ALK,20241115,52.93,54.01,52.93,53.96,2201900
ALL,20241115,196.02,198.42,196.02,196.88,1397400
ALL-B,20241115,26.13,26.29,26.12,26.14,15800
ALL-H,20241115,22.46,22.53,22.34,22.5,65700
ALL-I,20241115,21.14,21.22,21.0501,21.15,19000
ALL-J,20241115,27.17,27.23,27,27.12,36100
ALLE,20241115,140.43,141.32,139.2424,139.76,921500
ALLY,20241115,36.38,36.7,35.93,36.22,2166800
ALSN,20241115,117.67,118.1799,115.431,116.11,634000
ALT-A,20241115,25.63,25.68,25.54,25.54,3900
ALTG,20241115,7.21,7.275,6.74,6.99,397500
ALTM,20241115,5.25,5.26,5.21,5.22,13649100
ALU.W,20241115,0.0516,0.055,0.04,0.055,15300
ALUR,20241115,0.4,0.4019,0.31,0.343,1055500
ALV,20241115,98.67,99.4,97.9,97.95,617500
ALX,20241115,216.9,218,216,217.15,7500
AM,20241115,15.08,15.35,15.08,15.25,2888900
AMBC,20241115,12.17,12.6,12.17,12.34,832800
AMBP,20241115,3.68,3.68,3.6,3.62,861600
AMC,20241115,4.58,4.675,4.45,4.48,8892200
AMCR,20241115,10.2,10.305,10.19,10.22,10526500
AME,20241115,193.3,194.64,192.46,193.1,2148700
AMG,20241115,186.97,187.1625,183.82,186.42,177900
AMH,20241115,37.47,37.68,37.355,37.6,1683700
AMH-G,20241115,24.465,24.465,24.3,24.3,1700
AMH-H,20241115,24.7282,24.7282,24.62,24.65,4700
AMN,20241115,23.86,24.38,23.37,23.7,1391300
AMP,20241115,562.21,567.48,559.265,562.44,730100
AMP.V,20241115,0.2181,0.2181,0.216,0.216,1200
AMPS,20241115,4.1,4.12,3.8,3.85,1033900
AMPX,20241115,2.21,2.25,2.02,2.12,1745200
AMPY,20241115,6.84,6.93,6.61,6.61,190900
AMR,20241115,240,243.08,234.51,235.17,167900
AMRC,20241115,27.2,27.2,25.315,25.49,355800
AMT,20241115,194.99,196.73,193.75,196.45,2587300
AMTB,20241115,24.23,24.27,23.585,23.86,144200
AMTD,20241115,1.14,1.1499,1.13,1.13,16700
AMTM,20241115,26.19,26.35,24.88,25.2,2632100
AMWL,20241115,8.65,8.65,8.28,8.36,53500
AMX,20241115,14.97,15.12,14.94,15.1,2239100
AN,20241115,167.89,167.89,164.11,164.8,269900
ANET,20241115,383.89,383.89,372.24,374.39,3011800
ANF,20241115,144.49,145.1962,141.65,144.64,946400
ANG-A,20241115,24.95,25.0437,24.93,25.01,1611500
ANG-B,20241115,25,25.15,24.83,24.99,5200
ANRO,20241115,4.63,4.68,4.36,4.52,260100
ANVS,20241115,7.1,7.12,6.68,6.84,259400
AOD,20241115,8.72,8.73,8.67,8.7,310800
AOMN,20241115,25.19,25.2,25.01,25.01,5100
