<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241114,133.69,134.35,130.16,130.22,1971100
AA,20241114,41.1,42.08,40.96,41.21,4506400
AAC.T,20241114,0.23,0.25,0.23,0.25,900
AACT,20241114,10.88,10.9,10.88,10.9,123000
AAM,20241114,10.05,10.06,10.05,10.06,106200
AAM.U,20241114,10.06,10.06,10.06,10.06,700
AAP,20241114,43.49,45.4531,41.09,41.2,8456400
AAT,20241114,27.45,27.63,27.115,27.24,194400
AB,20241114,36.05,37.065,35.82,37.03,406200
ABBV,20241114,170,171.62,168.59,169.63,8442500
ABCB,20241114,70.07,70.385,69.15,69.62,330600
ABEV,20241114,2.23,2.24,2.2,2.21,25345600
ABG,20241114,265.13,267.92,260.12,261.62,131100
ABM,20241114,56.82,56.9,55.46,55.58,178000
ABR,20241114,15.38,15.4299,15.065,15.1,2873900
ABR-D,20241114,18.98,19.0038,18.6,18.64,19600
ABR-E,20241114,19.52,19.55,19.46,19.49,3200
ABR-F,20241114,20.27,21,20.15,20.15,38400
ABT,20241114,115.98,116.09,114.93,115.03,3812200
AC,20241114,36.33,37.05,36.33,36.97,4300
ACA,20241114,103.67,104.83,102.33,103.67,251300
ACCO,20241114,6.25,6.26,5.975,6.03,542400
ACEL,20241114,12.1,12.12,11.72,11.77,139400
ACH.W,20241114,0.6,0.73,0.6,0.686,209100
ACHR,20241114,4.32,4.5399,4.28,4.29,16100000
ACI,20241114,19.24,19.43,19.04,19.1,2255300
ACM,20241114,111.92,112.02,106.68,107.2,1817200
ACN,20241114,371.38,372,361.025,362.07,3503200
ACP,20241114,6.54,6.54,6.47,6.49,418500
ACP-A,20241114,23.48,23.48,23.1,23.15,1500
ACR,20241114,16.2,16.2168,16.0638,16.14,8800
ACR-C,20241114,25,25.02,24.99,24.99,5300
ACR-D,20241114,23.4,23.4,23.07,23.07,7100
ACRE,20241114,7.15,7.2,6.945,6.99,437700
ACV,20241114,22,22.015,21.755,21.81,25400
ADC,20241114,76.49,76.49,75.27,75.59,788300
ADC-A,20241114,19.26,19.37,19.21,19.24,13000
