<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241212,140.5,141.71,139.88,140.91,975974
AA,20241212,39.4,39.89,39.04,39.62,3964895
AAC.T,20241212,0.22,0.2204,0.21,0.22,16710
AACT,20241212,10.93,10.95,10.93,10.95,17423
AAM,20241212,10.07,10.07,10.07,10.07,398781
AAM.W,20241212,0.0765,0.08,0.064,0.064,108637
AAP,20241212,45.33,45.64,42.92,44.04,1948386
AAT,20241212,27.62,27.97,27.62,27.65,194085
AB,20241212,36.08,36.47,36,36.17,210550
ABBV,20241212,174.91,175.91,171.99,173.19,4902273
ABCB,20241212,67.75,68.04,66.96,67.41,332068
ABEV,20241212,2.21,2.22,2.17,2.18,42243941
ABG,20241212,255.06,256.94,253.18,254.95,107041
ABM,20241212,56.5,56.8,56.23,56.44,182106
ABR,20241212,14.31,14.54,14.22,14.27,1530618
ABR-D,20241212,19.18,19.31,18.82,19.3,21885
ABR-E,20241212,18.7,18.75,18.35,18.75,29695
ABR-F,20241212,22.24,22.71,22.18,22.38,17420
ABT,20241212,114.4,114.78,113.3,113.86,3676651
AC,20241212,35.86,36.97,35.86,36.97,3962
ACA,20241212,107.44,109.04,106.96,108,190746
ACCO,20241212,6.04,6.12,5.99,6.04,639673
ACEL,20241212,12,12.06,11.81,11.82,302556
ACH.W,20241212,2.17,2.17,1.93,2,211563
ACHR,20241212,7,7.45,6.85,7.17,55645675
ACI,20241212,18.37,19.24,18.08,19.12,18175511
ACLO,20241212,50.195,50.195,50.195,50.195,45
ACM,20241212,112.73,112.86,111.42,112.03,535531
ACN,20241212,361.31,362,355.4,360.18,1828344
ACP,20241212,6.11,6.14,5.96,6.01,3844497
ACP-A,20241212,24.79,25,24.52,24.52,1465
ACR,20241212,17.3,17.37,17.14,17.14,15048
ACR-C,20241212,25.18,25.18,25.08,25.08,9775
ACR-D,20241212,23.05,23.06,22.98,22.98,8185
ACRE,20241212,7.09,7.27,7.09,7.17,491679
ACV,20241212,23.34,23.34,22.84,22.84,29078
ADC,20241212,74.09,74.74,73.56,73.64,436302
