<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250318,122.10,123.20,121.42,123.10,1 415 437
AA,20250318,34.59,34.66,32.99,33.97,5 358 568
AACT,20250318,11.16,11.18,11.16,11.17,14 970
AAM,20250318,10.21,10.24,10.21,10.24,5 181
AAP,20250318,37.64,38.25,37.04,37.72,1 538 865
AAT,20250318,20.35,20.68,20.14,20.25,605 616
AB,20250318,37.64,37.95,37.44,37.80,1 624 457
ABBV,20250318,214.47,215.18,212.27,213.85,5 088 300
ABCB,20250318,57.48,58.02,57.32,57.76,434 618
ABEV,20250318,2.320,2.360,2.280,2.350,34 314 264
ABG,20250318,232.45,233.49,229.37,232.51,184 695
ABM,20250318,47.25,47.76,46.82,46.91,356 362
ABR,20250318,12.18,12.32,12.11,12.28,2 161 412
ABT,20250318,127.95,128.62,124.90,126.30,7 959 839
AC,20250318,35.18,35.30,34.95,35.08,4 162
ACA,20250318,80.16,80.73,79.06,80.16,227 441
ACCO,20250318,4.560,4.590,4.430,4.460,937 776
ACEL,20250318,9.820,9.975,9.750,9.910,506 079
ACHR,20250318,8.175,8.370,7.980,8.110,17 128 996
ACI,20250318,22.00,22.04,21.76,22.02,5 592 135
ACM,20250318,95.15,96.08,94.72,95.37,768 956
ACN,20250318,323.64,325.05,319.49,324.07,2 811 562
ACP,20250318,5.940,5.941,5.900,5.900,395 602
ACR,20250318,23.39,23.81,23.28,23.60,77 732
ACRE,20250318,4.960,4.965,4.890,4.940,442 855
ACV,20250318,20.30,20.49,20.00,20.10,31 547
ADC,20250318,77.18,77.42,76.48,77.02,1 764 679
ADCT,20250318,1.780,1.790,1.675,1.770,331 033
ADM,20250318,48.48,48.65,47.64,47.68,3 740 357
ADNT,20250318,13.94,14.11,13.83,14.00,905 051
ADT,20250318,7.540,7.600,7.480,7.580,13 852 040
ADX,20250318,19.15,19.15,18.92,18.98,216 547
AEE,20250318,100.05,100.64,99.04,99.85,1 358 949
AEFC,20250318,20.28,20.35,20.15,20.17,20 547
AEG,20250318,6.690,6.730,6.650,6.700,8 388 056
AEM,20250318,107.50,107.88,105.43,105.82,2 753 768
AEO,20250318,11.90,12.23,11.83,12.11,7 219 893
AER,20250318,102.42,103.39,101.84,103.04,824 911
AES,20250318,12.85,13.00,12.69,12.92,13 361 922
AESI,20250318,18.20,18.25,17.77,18.11,1 164 961
AEVA,20250318,2.850,2.850,2.640,2.680,318 953
AFB,20250318,10.83,10.86,10.78,10.83,87 510
AFG,20250318,126.22,127.34,125.20,125.48,503 612
AFGB,20250318,22.17,22.17,21.99,22.09,11 286
AFGC,20250318,0,,,,
AFGD,20250318,21.42,21.50,21.30,21.35,5 595
AFGE,20250318,17.44,17.44,17.29,17.40,7 100
AFL,20250318,108.48,109.08,107.13,107.36,1 534 702
AG,20250318,0,,,36.20€,
AGCO,20250318,94.97,96.13,93.81,94.93,644 302
AGD,20250318,10.20,10.22,10.14,10.17,34 126
AGI,20250318,26.18,26.35,25.74,25.84,4 747 024
AGL,20250318,4.160,4.340,4.125,4.320,6 138 352
AGM,20250318,192.86,193.19,191.20,192.80,36 156
AGO,20250318,87.45,87.58,85.56,85.94,274 856
AGR,20250318,77.18,77.42,76.48,77.02,1 764 679
AGRO,20250318,10.66,10.92,10.62,10.79,648 395
AGS,20250318,12.07,12.09,12.04,12.09,194 234
AGX,20250318,119.00,119.06,115.01,117.49,200 247
AHH,20250318,7.610,7.880,7.560,7.660,2 050 945
AHR,20250318,29.66,29.68,28.92,29.40,1 159 049
AHT,20250318,7.480,7.583,7.190,7.320,15 879
AI,20250318,0.5000€,0.5000€,0.5000€,0.5000€,0
AIG,20250318,83.92,84.99,83.55,84.04,6 080 456
AIN,20250318,73.46,74.33,73.00,73.89,295 275
AIO,20250318,21.46,21.68,21.10,21.20,75 992
AIR,20250318,296.40,296.40,289.39,291.82,1 356 175
AIT,20250318,225.75,226.92,223.08,224.45,241 500
AIV,20250318,8.750,8.770,8.636,8.750,627 780
AIZ,20250318,214.15,217.89,211.68,212.60,349 446
AIZN,20250318,19.92,19.94,19.72,19.81,26 069
AJG,20250318,329.14,333.00,328.46,329.66,1 422 465
AJX,20250318,0,,,,
AKA,20250318,11.94,12.75,11.94,12.22,3 358
AKR,20250318,21.43,21.65,21.26,21.28,2 173 121
AL,20250318,296.40,296.40,289.39,291.82,1 356 175
ALB,20250318,79.00,79.37,77.41,78.50,1 934 527
ALC,20250318,90.34,91.00,90.12,90.91,796 544
ALE,20250318,65.34,65.62,65.31,65.53,212 884
ALEX,20250318,17.65,17.67,17.37,17.46,440 100
ALG,20250318,186.51,191.25,186.51,189.03,156 081
ALIT,20250318,6.290,6.330,6.121,6.140,10 149 511
ALK,20250318,54.06,54.30,51.78,52.34,3 681 587
ALL,20250318,209.46,209.95,204.97,205.34,1 894 342
ALLE,20250318,127.14,128.57,127.05,127.98,1 027 824
ALLY,20250318,34.46,34.82,34.10,34.70,4 559 673
ALSN,20250318,96.86,98.06,96.78,97.55,530 993
ALTG,20250318,5.230,5.330,5.050,5.160,188 521
ALUR,20250318,2.460,2.600,2.350,2.400,35 228
ALV,20250318,90.60,90.60,88.52,88.62,695 265
ALX,20250318,212.54,216.67,211.79,215.77,11 276
AM,20250318,17.50,17.63,17.41,17.45,3 271 976
AMBC,20250318,8.460,8.560,8.375,8.490,952 538
AMBP,20250318,2.870,2.990,2.870,2.980,1 636 770
AMC,20250318,2.980,3.065,2.980,3.020,6 063 202
AMCR,20250318,9.830,9.930,9.760,9.920,25 436 727
AME,20250318,177.79,178.61,175.62,176.08,895 229
AMG,20250318,164.66,167.28,164.66,166.21,190 299
AMH,20250318,35.75,36.26,35.67,36.15,1 860 907
