<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250516,112.28,113.83,110.82,113.77,1 811 966
AA,20250516,28.29,29.67,28.29,29.40,8 804 841
AACT,20250516,11.26,11.29,11.26,11.27,1 067 807
AAM,20250516,10.35,10.36,10.32,10.32,217 334
AAM.W,20250516,0.0899,0.0899,0.0899,0.0899,1 800
AAM.U,20250516,0,0,0,0,0
AAN,20250516,30.05,30.32,29.64,30.05,558 118
AAP,20250516,34.66,35.62,34.66,35.03,2 399 486
AB,20250516,40.85,41.00,40.27,40.73,279 349
AAT,20250516,19.66,19.99,19.63,19.94,265 148
ABCB,20250516,63.17,63.62,62.70,63.45,381 055
ABBV,20250516,181.30,184.07,180.52,184.02,6 151 545
ABEV,20250516,2.540,2.560,2.510,2.550,18 751 487
ABG,20250516,234.26,236.32,232.12,235.07,101 739
ABR,20250516,10.56,10.68,10.44,10.57,3 424 248
ABM,20250516,52.33,52.65,52.04,52.64,380 871
ABT,20250516,133.14,135.29,132.77,134.80,7 128 820
AC,20250516,37.19,38.84,37.09,37.09,3 619
ACA,20250516,88.63,89.28,87.93,88.99,259 715
ACEL,20250516,11.66,11.80,11.64,11.71,296 164
ACCO,20250516,3.910,3.935,3.850,3.860,951 712
ACHR,20250516,12.84,13.92,12.63,13.30,72 008 469
ACI,20250516,21.86,22.12,21.82,22.10,4 788 439
ACM,20250516,108.28,109.53,107.98,109.37,710 427
ACN,20250516,317.42,318.06,309.73,317.69,3 967 640
ACP,20250516,5.910,5.910,5.850,5.880,427 642
ACR,20250516,18.80,19.32,18.80,18.90,25 541
ACV,20250516,21.81,21.90,21.70,21.78,28 257
ACRE,20250516,4.800,4.890,4.771,4.820,403 207
ADCT,20250516,1.690,1.900,1.690,1.890,427 021
ADC,20250516,73.85,74.92,73.72,74.92,864 307
ADM,20250516,48.91,50.16,48.73,50.13,3 227 020
ADNT,20250516,15.59,15.97,15.56,15.82,1 388 832
ADT,20250516,8.460,8.600,8.450,8.590,16 531 292
ADX,20250516,20.28,20.40,20.08,20.40,219 070
AEFC,20250516,19.92,20.07,19.82,20.05,40 781
AEE,20250516,96.65,98.04,96.38,98.02,1 254 624
AEM,20250516,104.00,106.47,103.96,106.45,3 866 797
AEG,20250516,6.850,6.930,6.820,6.910,14 529 293
AEO,20250516,12.09,12.51,12.05,12.36,7 088 195
