<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250102,135.2100,135.7300,132.8700,133.4300,953587
AA,20250102,38.1650,39.0400,37.9000,37.9900,2703886
AACT,20250102,10.9700,10.9700,10.9500,10.9700,82107
AAM,20250102,10.0800,10.1200,10.0800,10.1100,147080
AAP,20250102,47.3600,48.1500,46.6600,48.1400,1856379
AAT,20250102,26.4000,26.4000,25.9200,26.0600,177035
AB,20250102,37.2600,37.4100,36.8000,37.0600,674572
ABBV,20250102,178.6600,179.7800,177.9006,179.4400,4094307
ABCB,20250102,63.0100,63.2200,60.9700,60.9900,393795
ABEV,20250102,1.8500,1.8600,1.8100,1.8300,60767740
ABG,20250102,244.4400,246.7200,235.8800,236.4200,179098
ABM,20250102,51.3300,51.4600,50.7200,51.1200,445533
ABR,20250102,13.9200,14.0100,13.7250,13.7800,1793475
ABT,20250102,113.6900,113.9600,112.7550,113.4400,3569139
AC,20250102,35.2700,35.2700,34.7700,34.9801,2351
ACA,20250102,97.2300,98.1800,95.6800,96.6600,163283
ACCO,20250102,5.2900,5.3400,5.1400,5.1900,366000
ACEL,20250102,10.8300,10.9100,10.5600,10.5700,264712
ACHR,20250102,9.9200,10.0900,9.3300,9.5700,36285033
ACI,20250102,19.7000,19.8600,19.5000,19.6600,5374821
ACM,20250102,107.0000,107.8400,105.6200,106.3000,687810
ACN,20250102,353.1000,354.8100,346.1100,348.8200,2255167
ACP,20250102,5.9600,6.0000,5.9600,6.0000,926937
ACR,20250102,16.1000,16.5800,16.0550,16.4800,12003
ACRE,20250102,5.9000,6.0100,5.8600,5.9500,591795
ACV,20250102,22.1000,22.1600,21.8200,22.0200,13671
ADC,20250102,70.1600,70.4800,69.2700,69.7400,567798
ADCT,20250102,2.0200,2.1950,1.9800,2.0000,923033
ADM,20250102,51.0200,51.2500,50.1600,50.2200,2003742
ADNT,20250102,17.2300,17.5900,16.5400,16.7500,835926
ADT,20250102,6.9600,7.0600,6.9150,6.9800,6633029
ADX,20250102,20.4000,20.4000,20.1250,20.2600,327121
AEE,20250102,89.9600,90.0600,88.6800,88.9900,927223
AEFC,20250102,20.4100,20.9200,20.4100,20.8500,27858
AEG,20250102,5.9300,5.9500,5.8600,5.8900,6510620
AEM,20250102,79.4000,82.1500,79.3900,81.9900,1665728
