<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241106,143,143.07,137.04,137.78,2509900
AA,20241106,43,46.03,42.33,45.36,9621100
AAC.S,20241106,10.91,10.92,10.9,10.92,4500
AAC.T,20241106,0.1769,0.1769,0.1769,0.1769,100
AACT,20241106,10.87,10.88,10.855,10.87,628700
AAM,20241106,10.05,10.06,10.045,10.06,73600
AAM.U,20241106,10.05,10.07,10.05,10.07,10300
AAP,20241106,38.78,39.33,37.88,38.84,1970300
AAT,20241106,28.96,28.96,27.48,28.02,383600
AB,20241106,37.21,38.33,37.18,38.21,637200
ABBV,20241106,205.79,206.15,200.85,201.2,7191600
ABCB,20241106,68.62,71.96,68.62,71.14,1086900
ABEV,20241106,2.18,2.22,2.14,2.21,26794400
ABG,20241106,254.61,263.36,254.61,259.2,359600
ABM,20241106,56.68,57.48,56.06,57.19,514400
ABR,20241106,15.47,15.6,14.705,15.03,3352900
ABR-D,20241106,19.169,19.393,18.66,19.25,26500
ABR-E,20241106,19.69,19.69,19.0001,19.51,2600
ABR-F,20241106,20.67,20.8,20.2755,20.55,23900
ABT,20241106,121,121,115.5,116.8,5240300
AC,20241106,35.99,36.49,35.1853,36.49,1200
ACA,20241106,105.2,106.89,100.54,103.16,679200
ACCO,20241106,5.95,6.09,5.83,6.06,983600
ACEL,20241106,11.46,11.59,11.28,11.52,569400
ACH.W,20241106,0.38,0.385,0.35,0.355,20200
ACHR,20241106,3.33,3.38,3.14,3.21,15914800
ACI,20241106,19.1,19.175,18.79,18.85,5202800
ACM,20241106,113.8,115.74,112.73,114.12,1100900
ACN,20241106,355.9,357.23,353,356.13,3009600
ACP,20241106,6.49,6.5,6.45,6.46,468900
ACP-A,20241106,23.58,23.58,22.8732,23.4341,3000
ACR,20241106,16.04,16.93,16.04,16.13,92600
ACR-C,20241106,24.9,24.91,24.83,24.83,21300
ACR-D,20241106,23.0496,23.24,23.0496,23.24,700
ACRE,20241106,6.49,6.6,6.33,6.49,624900
ACV,20241106,21.24,21.45,21.2,21.38,42800
