<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250206,147.02,148.61,146.2,147.64,1133724
AA,20250206,36.63,36.87,35.32,35.93,2718673
AACT,20250206,11.01,11.02,11.01,11.02,32264
AAM,20250206,10.15,10.15,10.15,10.15,675
AAP,20250206,49.73,50.4199,48.73,48.88,1374061
AAT,20250206,22.55,22.79,22.39,22.73,329174
AB,20250206,41,41.365,35.93,36.04,2688211
ABBV,20250206,191.9,194.49,190.61,192.97,3346076
ABCB,20250206,68.01,68.85,67.535,68.47,405205
ABEV,20250206,1.84,1.86,1.83,1.84,38264234
ABG,20250206,306.03,309.93,301.11,303.13,119985
ABM,20250206,53.19,53.43,52.91,53.43,263002
ABR,20250206,13.8,13.88,13.71,13.87,1410042
ABT,20250206,131.8,131.9,128.14,128.22,6469036
AC,20250206,36.12,36.84,36.51,36.84,1805
ACA,20250206,103.01,103.66,102.11,103.53,210017
ACCO,20250206,5.18,5.18,5.0901,5.1,433117
ACEL,20250206,11.58,11.98,11.575,11.98,351677
ACHR,20250206,9.24,9.46,8.86,9.15,20416113
ACI,20250206,20.49,20.7,20.36,20.63,5277589
ACM,20250206,105.66,108.41,105.17,108.27,1059420
ACN,20250206,395.2,397.88,385.92,387.34,1944378
ACP,20250206,6.1,6.12,6.09,6.12,365664
ACR,20250206,18,18.61,18.1,18.4,62434
ACRE,20250206,5.9,5.98,5.865,5.98,353759
ACV,20250206,23.1,23.116,22.9009,22.92,22518
ADC,20250206,73.01,73.4,72.39,73.07,608435
ADCT,20250206,1.74,1.74,1.62,1.62,446542
ADM,20250206,46.8,47.11,45.01,45.55,5400864
ADNT,20250206,17.35,17.65,16.5,16.59,1123153
ADT,20250206,7.49,7.5997,7.475,7.54,5449598
ADX,20250206,20.64,20.74,20.53,20.65,219248
AEE,20250206,96.9,96.97,95.615,96.75,1745407
AEFC,20250206,20.88,20.96,20.69,20.76,17838
AEG,20250206,6.53,6.59,6.514,6.59,4897479
AEM,20250206,98.4,99,97.1495,98.96,1966704
AEO,20250206,16,16.2304,15.845,16.05,3623001
AER,20250206,97,97.89,96.48,97.35,968492
AES,20250206,10.54,10.91,10.49,10.82,11709188
AESI,20250206,22.4,22.4,21.45,21.71,2116533
AEVA,20250206,4.01,4.4,4.0037,4.26,430468
AFB,20250206,11.12,11.17,11.12,11.135,75619
AFG,20250206,127.61,129.05,125.415,128.65,972279
AFGB,20250206,22.81,22.89,22.73,22.76,8348
AFGC,20250206,20.38,20.4799,20.26,20.26,17682
AFGD,20250206,22.17,22.2996,22.02,22.1,18489
AFGE,20250206,18.07,18.07,17.9254,18.03,4820
AFL,20250206,106.33,106.35,101.51,103.08,4397955
AG,20250206,6.02,6.0201,5.78,5.82,15460035
AGCO,20250206,104,105.1,97.665,98.09,1396654
AGD,20250206,10.22,10.29,10.1681,10.19,104904
AGI,20250206,22.35,22.38,22.115,22.25,1969767
AGL,20250206,3.53,3.55,3.2,3.28,3493413
AGM,20250206,199.73,199.93,198.19,199.62,26929
AGO,20250206,94.22,94.0785,92.9625,94.07,198386
AGR,20241227,35.65,36.15,35.6834,36.02,3540818
AGRO,20250206,9.75,9.81,9.645,9.75,357411
AGS,20250206,12.08,12.08,12.07,12.08,141963
AGX,20250206,147.74,163.8201,145.3,162.12,858778
AHH,20250206,9.64,9.66,9.51,9.63,537422
AHR,20250206,29.42,29.79,28.95,29.4,2086857
AHT,20250206,7.69,7.9499,7.35,7.51,50996
AI,20250206,34.79,34.8223,33.13,33.65,3261239
AIFD,20250206,30.16,30.235,29.96,30.18,3364
AIG,20250206,74.18,74.69,73.29,74.58,3139479
AIN,20250206,83.21,83.14,79.92,80.51,142259
AIO,20250206,25.23,25.55,25.02,25.46,124738
AIR,20250206,68.12,68.36,66.79,68.05,141299
AIT,20250206,265.49,268.26,264.68,267.72,269992
AIV,20250206,8.98,9.045,8.845,8.91,1179328
AIZ,20250206,216.58,215.99,212.29,214.8,387501
AIZN,20250206,20.71,20.99,20.6338,20.7001,5977
AJG,20250206,316.95,320.71,315.66,319.99,1847010
AKA,20250206,16.58,17.35,16.8464,17.35,12344
AKR,20250206,23.3,23.41,23.08,23.33,526547
AL,20250206,45.75,46.28,45.575,46.24,599047
ALB,20250206,81,81.45,78.51,79,1759376
ALC,20250206,92.83,92.9,91.26,91.65,2177679
ALE,20250206,65.65,65.672,65.54,65.62,213179
ALEX,20250206,18.01,18.03,17.865,18.01,151231
ALG,20250206,183.62,183.415,180.755,183.29,136455
ALIT,20250206,6.67,6.69,6.435,6.62,9203392
ALK,20250206,75.05,75.54,73.67,74.41,2506888
ALL,20250206,195,199.035,190,191.88,2640775
ALLE,20250206,129.46,129.875,128.38,129.3,958797
ALLY,20250206,38.5,38.5,37.93,38.25,2082553
ALSN,20250206,115.37,115.789,113.48,115.45,471683
ALTG,20250206,7.38,7.58,7.333,7.46,82565
ALTM,20250206,5.74,5.77,5.73,5.76,11241633
ALUR,20250206,5.9,6.51,5.9,6.5,150086
ALV,20250206,95.38,95.9,93.09,93.98,736456
ALX,20250206,194.63,197.83,193.82,196.47,17185
AM,20250206,16.37,16.37,15.975,16.05,1955947
AMBC,20250206,11.69,11.78,11.45,11.68,372617
AMBP,20250206,2.72,2.72,2.61,2.62,1267502
AMC,20250206,3.14,3.18,3.08,3.1,4747981
AMCR,20250206,10.19,10.22,10,10.03,24117716
AME,20250206,180.81,182.95,180.23,182.9,1224831
AMG,20250206,183.75,185.52,176.305,182.74,301818
AMH,20250206,35.21,35.41,35.05,35.33,1599213
AMN,20250206,26.62,27.355,25.87,26.08,584366
AMP,20250206,542.54,543.95,538.17,541.65,387009
AMPS,20250206,4.915,4.92,4.86,4.87,55418592
AMPX,20250206,3.15,3.46,3.112,3.41,3754081
AMPY,20250206,5.45,5.472,5.23,5.29,206007
AMR,20250206,187.99,192,179.15,179.7,241655
AMRC,20250206,20.62,21.58,20.575,21.11,229828
AMT,20250206,188.305,189.87,186.72,189.75,1406964
AMT.P,20190628,0,0,0,0,0
AMTB,20250206,23.2,23.3,23,23.17,182945
AMTD,20250206,1.02,1.2,1.0299,1.2,346680
AMTM,20250206,23.36,24.3,22.35,22.84,2561531
AMWL,20250206,11.05,11.47,11.1,11.47,86097
AMX,20250206,14.29,14.63,14.075,14.62,1535000
AN,20250206,195.38,196.49,192.21,193.69,274156
ANET,20250206,116.88,117.22,113.99,115.27,4570737
ANF,20250206,116.36,116.87,113.08,114.89,1441001
ANRO,20250206,4.25,4.2,3.925,3.95,192154
ANVS,20250206,3.11,3.16,2.995,3.08,832407
AOD,20250206,8.72,8.74,8.7,8.74,306042
AOMN,20250206,25.12,25.12,25.0849,25.1,2281
AOMR,20250206,10.4,10.37,10.25,10.34,45732
AON,20250206,384,385.5599,383.29,384.72,828680
AORT,20250206,31.91,32.015,31.24,31.27,523712
AOS,20250206,65.99,66.1,65.44,65.51,1148155
AP,20250206,2.35,2.34,2.17,2.19,59544
APAM,20250206,44.94,45.445,44.41,44.94,507356
APD,20250206,329.93,336.644,317.9717,328.13,2662821
APG,20250206,37.94,38.8,37.7807,38.64,1018833
APH,20250206,70.22,70.68,69.23,70.03,6274124
APLE,20250206,15.48,15.85,15.48,15.85,1195584
APO,20250206,168.11,168.2492,163.21,164.88,2172158
APOS,20250206,27.49,27.06,26.79,26.87,19821
APTV,20250206,65,65.75,63.03,63.48,6743134
AQN,20250206,4.61,4.625,4.47,4.5,6856356
AQNB,20250206,25.4201,25.525,25.42,25.4752,7741
AR,20250206,39.66,39.76,37.8,38.3,4806036
ARCH,20250113,133.19,135.89,123.71,134.83,3750989
ARCO,20250206,7.91,7.94,7.765,7.94,1153537
ARDC,20250206,15.51,15.51,15.4,15.46,51020
ARDT,20250206,15.08,15.35,14.78,14.86,134066
ARE,20250206,97.84,97.88,96.05,96.62,899764
ARES,20250206,188.07,191.695,186.3,191.67,1619560
ARGD,20250206,21.67,21.77,21.38,21.49,15361
ARI,20250206,9.1,9.19,9.06,9.15,1061199
ARIS,20250206,26.2,27.91,25.88,27.89,769713
ARL,20250206,14.74,14.46,14.238,14.34,1211
ARLO,20250206,11.64,11.69,11.115,11.38,916590
ARMK,20250206,37.99,38.36,37.7,38.02,1868365
AROC,20250206,29.02,29.0575,27.84,28.07,1193026
ARR,20250206,18.9,18.955,18.82,18.88,1418033
ARW,20250206,105.09,112.2799,105,109.72,1442001
AS,20250206,32.33,32.8997,31.84,32.57,2792537
ASA,20250206,25.39,25.49,24.682,25.18,110564
ASAI,20250108,4.58,4.755,4.46,4.67,1540973
ASAN,20250206,22.3,22.57,21.602,21.75,2536870
ASB,20250206,25.31,25.65,25.1051,25.63,1133223
ASBA,20250206,24.83,24.9,24.8,24.8,5917
ASC,20250206,11.92,11.93,11.61,11.64,442880
ASG,20250206,5.75,5.76,5.68,5.72,168567
ASGI,20250206,17.95,17.97,17.813,17.82,134891
ASGN,20250206,84.58,88.13,81.635,82.73,857191
ASH,20250206,64.45,65.47,64.31,65.15,729705
ASIX,20250206,30.65,30.975,30.055,30.29,72200
ASPN,20250206,11.46,11.84,11.32,11.63,1289110
ASR,20250206,268.45,281.3,266.9,278.91,110468
ASX,20250206,10.07,10.17,10.03,10.11,8682965
ATEN,20250206,20.76,20.9599,20.32,20.55,829083
ATGE,20250206,110.34,110.34,107.93,109.17,363362
ATHM,20250206,27.31,27.67,27.02,27.4,253888
ATHS,20250206,25.48,25.55,25.3301,25.45,16118
ATI,20250206,66.52,66.8,62.74,63.51,2298890
ATIP,20250206,1.02,1.06,1.02,1.06,427
ATKR,20250206,66.31,68.9,65.1326,65.57,1385723
ATMU,20250206,41.19,41.29,40.19,40.64,503050
ATO,20250206,144.88,145.13,142.3615,143.12,856554
ATR,20250206,159.84,159.145,155.37,156.45,446562
ATS,20250206,28.69,28.8906,27.99,28.37,144064
ATUS,20250206,2.82,2.93,2.795,2.93,2020320
AU,20250206,31.77,31.77,31.06,31.5,1876238
AUB,20250206,38.33,39.21,38.18,39.07,956602
AUNA,20250206,8.24,8.29,8.11,8.14,6356
AVA,20250206,36.86,37.11,36.5,36.73,340186
AVAL,20250206,2.7478,2.7492,2.67,2.72,77894
AVB,20250206,222.94,222.7,217.805,221.78,1381383
AVD,20250206,6,6.0178,5.46,5.5,243688
AVK,20250206,12.3,12.39,12.3,12.31,103089
AVK.P,20190628,0,0,0,0,0
AVNS,20250206,17.28,17.31,16.86,16.99,340991
AVNT,20250206,43.14,43.23,42.31,42.62,606402
AVTR,20250206,22.02,22,21.3125,21.7,6129232
AVY,20250206,186.08,185.99,180.86,181.68,872970
AWF,20250206,10.99,11.04,10.97,10.99,189239
AWI,20250206,153.62,154.0136,152.125,153.15,205101
AWK,20250206,123.79,124.19,123.095,123.98,622250
AWP,20250206,4.04,4.08,4.03,4.055,221640
AWR,20250206,73.32,73.56,72.87,73.53,156645
AX,20250206,72.58,73.14,71.745,73.1,313640
AXL,20250206,5.18,5.25,5.07,5.12,1883024
AXP,20250206,323.1,323.25,317.205,320.15,1730212
AXR,20250206,31.09,31.345,31,31.23,13674
AXS,20250206,93.59,94.265,92.46,94.19,666622
AXTA,20250206,38.09,38.3,37.35,38.05,2250753
AYI,20250206,324.46,328.92,322.9,328.72,255317
AZEK,20250206,51.13,52.24,51.02,51.04,2126344
AZO,20250206,3454.95,3484.42,3435,3466.69,73508
AZUL,20250206,2.1,2.17,2.03,2.04,1941318
AZZ,20250206,93.23,95.59,92.41,95.55,647018
