<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241210,144.25,144.9,141.73,141.93,1224447
AA,20241210,41.91,42.04,40.69,41.09,4919773
AAC.S,20241210,10.8834,10.8834,10.8834,10.8834,290
AAC.T,20241210,0.2399,0.2399,0.22,0.22,5000
AACT,20241210,10.95,10.95,10.93,10.94,595
AAM,20241210,10.08,10.08,10.07,10.07,91424
AAM.U,20241210,10.1,10.1,10.09,10.09,463
AAM.W,20241210,0.0677,0.07,0.0564,0.0564,10359
AAP,20241210,47.31,47.65,45.91,47.06,2034916
AAT,20241210,27.93,28.26,27.68,27.81,267966
AB,20241210,35.76,36.45,35.7,35.81,409271
ABBV,20241210,175.53,176.92,173.83,175.67,4048429
ABCB,20241210,68.09,68.61,67.19,67.55,390456
ABEV,20241210,2.34,2.34,2.31,2.32,14676827
ABG,20241210,257.56,258.18,254.44,256.74,179712
ABM,20241210,56.73,57.38,56.09,56.88,259689
ABR,20241210,14.34,14.52,14.23,14.4,1868529
ABR-D,20241210,19.46,19.46,19,19.13,22907
ABR-E,20241210,18.55,18.8,18.5,18.5,29548
ABR-F,20241210,21.68,22.23,21.68,22.03,25376
ABT,20241210,115.08,116.39,114.27,115.5,4051341
AC,20241210,35.7,36.42,35.7,35.95,2033
ACA,20241210,106.73,107.96,105.68,107.06,265734
ACCO,20241210,6.22,6.28,6.1,6.19,752234
ACEL,20241210,11.95,12.07,11.79,11.95,265126
ACH.W,20241210,2.25,2.4,2.18,2.24,76711
ACHR,20241210,7.64,8.25,7.57,7.72,18277437
ACI,20241210,18.99,19.36,17,18.51,15717406
ACLO,20241210,50.18,50.18,50.18,50.18,2
ACM,20241210,112.52,113.3,110.87,112.47,636903
ACN,20241210,358.52,366.35,357.09,362.9,2149928
ACP,20241210,6.45,6.47,6.44,6.45,729830
ACR,20241210,17.4,17.4,17.2,17.24,11594
ACR-C,20241210,25.17,25.22,25.17,25.2,7992
ACR-D,20241210,23,23.09,23,23.06,1424
ACRE,20241210,7.11,7.16,7.04,7.13,317291
ACV,20241210,23.15,23.15,22.95,23.07,33302
ADC,20241210,74.46,74.65,73.61,74,505140
ADC-A,20241210,19.6,19.7,19.38,19.6,12658
ADCT,20241210,3.25,3.49,3.06,3.48,2265069
ADM,20241210,51.88,52.44,50.97,52.08,3009685
ADNT,20241210,19.75,19.83,19.25,19.8,708669
ADT,20241210,7.38,7.42,7.27,7.33,3598354
ADX,20241210,20.7,20.79,20.56,20.56,208731
AEE,20241210,91,91.75,89.5,91.24,1570998
AEFC,20241210,21.17,21.2172,21.0208,21.2,65144
AEG,20241210,6.4,6.4,6.34,6.36,3542996
AEM,20241210,85.35,85.46,84.16,84.31,1463829
AEO,20241210,17.68,18.08,17.31,17.7,7555165
AER,20241210,94.8,97.12,94.57,96.31,881241
AES,20241210,13.45,13.77,13.41,13.64,13344956
AESI,20241210,22.88,23.82,22.6,23.23,1196924
AEV.W,20241210,0.05,0.064,0.048,0.059,79708
AEVA,20241210,4.78,4.88,4.46,4.47,661738
AFB,20241210,11.34,11.5,11.34,11.42,115239
AFG,20241210,141.64,142.05,136.59,139.24,271995
AFGB,20241210,24.7728,24.79,24.6093,24.78,12040
AFGC,20241210,21.84,21.8616,21.52,21.72,3860
AFGD,20241210,23.59,23.59,23.34,23.38,10710
AFGE,20241210,19.44,19.46,19.25,19.46,3783
AFL,20241210,104.37,104.87,102.78,104.22,1803840
AG,20241210,6.57,6.63,6.37,6.4,7346378
AGCO,20241210,98.9,99.14,96.44,98.05,688187
AGD,20241210,10.2,10.21,10.13,10.16,107830
AGI,20241210,19.75,20.02,19.49,19.52,1539267
AGL,20241210,2.25,2.25,2.02,2.1,3146486
AGM,20241210,210.51,213.48,208.87,212.12,27766
AGM-D,20241210,23.15,23.2999,23.05,23.05,3143
AGM-E,20241210,23.2,23.43,23.15,23.33,1782
AGM-F,20241210,21.15,21.16,20.87,21.03,21058
AGM-G,20241210,19.7,19.86,19.55,19.72,8147
AGO,20241210,89.64,89.64,87.5,88.36,281541
AGR,20241210,35.58,35.63,35.54,35.54,556673
AGRO,20241210,10.86,10.95,10.74,10.85,519723
AGS,20241210,11.45,11.5,11.44,11.45,122721
AGX,20241210,145.62,147.64,138.79,142.45,305105
AHH,20241210,10.86,11.03,10.74,10.97,571497
AHH-A,20241210,23.49,23.49,23.22,23.43,11337
AHL-C,20241210,25.52,25.54,25.52,25.53,11738
AHL-D,20241210,21.9,22,21.76,21.87,35838
AHL-E,20241210,21.25,21.25,20.8,20.93,36684
AHR,20241210,27.94,28.4,27.67,27.86,2122229
AHT,20241210,9,9.02,8.71,8.81,66261
AHT-D,20241210,15,15.85,15,15,2046
AHT-F,20241210,14.6,14.92,14.27,14.32,2941
AHT-G,20241210,14.01,14.08,14.01,14.08,734
AI,20241210,37.11,45.08,35.62,41.73,50856503
AIFD,20241210,30.17,30.33,29.83,29.83,941
AIG,20241210,74.08,74.25,72.73,73,4322477
AIN,20241210,81.86,83.54,80.49,82.6,182272
AIO,20241210,25.15,25.28,24.68,24.76,84132
AIR,20241210,65.61,67.37,65.61,66.93,136888
AIT,20241210,271.95,273.1,268.57,270.5,203708
AIV,20241210,8.69,8.78,8.65,8.73,455744
AIZ,20241210,217.75,218.99,212.56,216.31,314116
AIZN,20241210,21.86,21.92,21.7,21.71,8149
AJG,20241210,283.75,288.41,282.6,283.74,13412767
AKA,20241210,19.93,20.95,19.93,20.36,4078
AKO.A,20241210,13.56,13.56,13.56,13.56,686
AKO.B,20241210,17.98,18.91,17.98,18.15,14793
AKR,20241210,25.29,25.4,24.84,24.94,2169177
AL,20241210,49.87,50.73,49.21,50.11,578025
ALB,20241210,108.5,109.17,103.5,103.98,1534407
ALB-A,20241210,48.75,48.75,47.25,47.47,37986
ALC,20241210,87,87.07,85.78,85.81,497148
ALE,20241210,64.59,64.86,64.53,64.82,272056
ALEX,20241210,19.6,19.6,19.23,19.32,362034
ALG,20241210,196.6,198.1,192,195.74,61583
ALIT,20241210,7.47,7.49,7.34,7.36,5194900
ALK,20241210,61.45,63.9,60.03,61.29,7208009
ALL,20241210,199.45,199.68,194.8,195.06,1667319
ALL-B,20241210,26.48,26.62,26.37,26.49,32939
ALL-H,20241210,22.05,22.27,21.93,22.25,159420
ALL-I,20241210,20.77,21,20.76,20.94,60620
ALL-J,20241210,27.01,27.09,26.89,27,24276
ALLE,20241210,140.85,141.83,138.85,140.58,684849
ALLY,20241210,38.68,38.92,38.13,38.55,2384117
ALSN,20241210,113.85,115.49,112.76,113.95,538721
ALT-A,20241210,25.5,25.59,25.5,25.59,969
ALTG,20241210,7.89,7.91,7.61,7.64,217410
ALTM,20241210,5.13,5.18,5.11,5.12,8730983
ALU.W,20241210,0.0308,0.045,0.0308,0.041,56785
ALUR,20241210,0.35,0.3799,0.33,0.3589,449730
ALV,20241210,98.19,99.57,97.85,99.21,646074
ALX,20241210,213.86,217.65,213.27,214.04,16492
AM,20241210,14.97,15.25,14.94,15.02,1507104
AMB.T,20241210,0.0399,0.0416,0.0399,0.0416,453
