<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241204,139.2,139.2,137.85,138.53,99714
AA,20241204,45.78,46.48,45.78,46.3,360729
AAC.T,20241204,0.24,0.24,0.24,0.24,100
AACT,20241204,10.95,10.95,10.95,10.95,121
AAP,20241204,42.38,42.78,42.33,42.55,36918
AAT,20241204,28.14,28.2,28.14,28.2,2408
AB,20241204,35.95,35.96,35.74,35.96,6479
ABBV,20241204,180.1,180.45,179.05,179.09,169693
ABCB,20241204,68.99,69.72,68.66,68.86,6709
ABEV,20241204,2.3,2.31,2.29,2.3,2368176
ABG,20241204,265.61,267.84,265.61,267.84,855
ABM,20241204,56.43,56.43,56.3,56.3,2366
ABR,20241204,14.13,14.24,14.05,14.19,201592
ABR-D,20241204,19.43,19.43,19.43,19.43,217
ABR-F,20241204,21.1,21.1,21.1,21.1,2036
ABT,20241204,117.01,117.01,115.49,115.56,202498
AC,20241204,34.98,34.98,34.98,34.98,207
ACA,20241204,108.8,109.37,108.8,108.8,5738
ACCO,20241204,6.17,6.21,6.11,6.17,65601
ACEL,20241204,11.75,11.78,11.63,11.64,7972
ACH.W,20241204,1.85,2.16,1.85,2.04,103803
ACHR,20241204,6.74,7.08,6.66,7.04,6817837
ACI,20241204,19.28,19.39,19.17,19.39,43568
ACLO,20241204,50.16,50.16,50.16,50.16,100
ACM,20241204,114.51,114.96,113.97,114.67,32655
ACN,20241204,353.67,355.37,353.11,355.09,90687
ACP,20241204,6.47,6.47,6.46,6.47,32226
ACR,20241204,17.59,17.59,17.59,17.59,373
ACR-C,20241204,25.19,25.19,25.19,25.19,100
ACRE,20241204,7.04,7.05,7.03,7.04,12806
ACV,20241204,22.75,22.75,22.75,22.75,648
ADC,20241204,74.36,74.7,74.25,74.44,14225
ADC-A,20241204,19.65,19.69,19.65,19.69,1647
ADCT,20241204,2.06,2.12,2.06,2.11,32523
ADM,20241204,53.01,53.31,52.83,53,193421
ADNT,20241204,19.85,20.2,19.75,20.05,24492
ADT,20241204,7.52,7.52,7.43,7.49,112856
ADX,20241204,20.75,20.8,20.73,20.74,11473
AEE,20241204,91.94,92.81,91.47,92.4,69632
AEFC,20241204,21.44,21.44,21.34,21.35,3398
AEG,20241204,6.51,6.52,6.49,6.5,149349
AEM,20241204,85.86,86.36,85.56,86.11,79452
AEO,20241204,19.89,19.98,19.77,19.92,185161
AER,20241204,96.53,97.2,96.5,97.02,38744
AES,20241204,13.01,13.74,13.01,13.73,2528333
AESI,20241204,24,24.16,23.81,24.07,17220
AEVA,20241204,4.23,4.35,4.21,4.34,55867
AFB,20241204,11.48,11.48,11.47,11.47,9417
AFG,20241204,141.69,142.82,141.07,141.07,7458
AFGB,20241204,24.69,24.69,24.69,24.69,485
AFGC,20241204,21.91,21.91,21.91,21.91,108
AFGD,20241204,23.66,23.66,23.66,23.66,288
AFGE,20241204,19.4,19.4,19.32,19.32,280
AFL,20241204,105.92,106.02,105,105.86,136899
AG,20241204,6.31,6.41,6.29,6.39,643698
AGCO,20241204,100.17,101.06,99.88,100.36,19368
AGD,20241204,10.24,10.24,10.24,10.24,5140
AGI,20241204,19.24,19.51,19.22,19.5,90923
AGL,20241204,2.11,2.15,2.09,2.13,111666
AGM-F,20241204,21.13,21.13,21.13,21.13,475
AGM-G,20241204,19.8644,19.8854,19.8644,19.8794,2115
AGO,20241204,91.56,91.56,91.56,91.56,1602
AGR,20241204,35.61,35.64,35.61,35.64,11716
AGRO,20241204,10.9,10.91,10.8,10.81,10433
AGS,20241204,11.62,11.65,11.62,11.62,4954
AGX,20241204,149.99,149.99,146.94,146.94,20575
AHH,20241204,10.98,11.04,10.95,11,11992
AHH-A,20241204,22.79,22.79,22.79,22.79,200
AHL-C,20241204,25.51,25.51,25.51,25.51,186
AHL-D,20241204,21.98,22.3,21.9,22.1,3982
AHL-E,20241204,20.99,21.3,20.99,21.3,1046
AHR,20241204,28.91,29.1,28.81,28.83,65024
AHT,20241204,9.4,9.48,9.27,9.43,9821
AI,20241204,37.37,38.38,37.15,38.12,594113
AIFD,20241204,30,30.14,30,30.14,845
AIG,20241204,75.19,75.23,74.8,75.04,55138
AIN,20241204,82.83,83.01,82.83,83.01,2201
AIO,20241204,24.98,25,24.82,25,14869
AIR,20241204,68.45,69.14,68.45,69.1,6969
AIT,20241204,276.1,276.26,276.1,276.26,6642
AIV,20241204,8.78,8.78,8.73,8.77,10662
AIZ,20241204,226.82,226.99,225.78,225.78,5144
AIZN,20241204,21.85,21.85,21.85,21.85,488
AJG,20241204,308.38,310.94,308.15,308.83,14506
AKA,20241204,23.55,23.55,23.45,23.45,1315
AKR,20241204,25.41,25.41,25.28,25.39,24888
AL,20241204,50.28,50.46,50.15,50.26,23300
