<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250205,147.89,148.71,146.31,147.99,1336753
AA,20250205,36.11,36.24,35.48,36.03,3150597
AACT,20250205,11.03,11.0201,11.02,11.02,269911
AAM,20250205,10.15,10.165,10.1499,10.16,130830
AAP,20250205,49.58,50.4,48.73,49,1014364
AAT,20250205,23.3,23.76,22.09,22.42,443090
AB,20250205,39.24,39.89,38.795,39.89,473353
ABBV,20250205,190.52,193.38,189.92,191.75,6368028
ABCB,20250205,67.22,67.95,66.685,67.83,412254
ABEV,20250205,1.83,1.84,1.8,1.83,38516466
ABG,20250205,300,304.24,295,304.24,155695
ABM,20250205,53.24,53.23,52.815,53.1,285558
ABR,20250205,13.75,13.85,13.68,13.74,1500656
ABT,20250205,129.43,132.5,128.95,132.06,6562781
AC,20250205,36.08,36.81,36.5,36.5,2960
ACA,20250205,102.31,103.625,101.01,102.65,220607
ACCO,20250205,5.18,5.215,5.11,5.14,486992
ACEL,20250205,11.63,11.65,11.45,11.51,277566
ACHR,20250205,9.32,9.73,9.06,9.15,15379983
ACI,20250205,20.25,20.445,20.17,20.4,3445648
ACM,20250205,103.9,106.46,103.5,104.93,1204040
ACN,20250205,390.82,398.34,390.418,398.25,3461579
ACP,20250205,6.1,6.105,6.08,6.1,572716
ACR,20250205,18.5,18.49,18.19,18.21,20970
ACRE,20250205,5.85,5.92,5.825,5.86,428470
ACV,20250205,22.87,23.08,22.731,23.08,31795
ADC,20250205,73,73.28,72.53,72.87,728554
ADCT,20250205,1.65,1.74,1.65,1.74,391077
ADM,20250205,47.49,47.49,45.14,46.45,7416917
ADNT,20250205,16.85,17.21,16.545,17.14,1144935
ADT,20250205,7.75,7.815,7.47,7.51,8135372
ADX,20250205,20.53,20.62,20.4,20.62,254496
AEE,20250205,96.5,97.29,96.03,96.62,1793523
AEFC,20250205,20.68,20.9,20.7,20.79,19301
AEG,20250205,6.47,6.48,6.41,6.46,3473664
AEM,20250205,97.15,99.7,96.98,98.6,4224249
AEO,20250205,15.5,15.84,15.475,15.82,2825174
AER,20250205,95.14,96.812,94.66,96.55,933789
AES,20250205,10.63,10.725,10.41,10.48,12671334
AESI,20250205,22.44,22.535,21.8002,21.84,1359869
AEVA,20250205,4.01,4.03,3.9101,4.01,214839
AFB,20250205,11.12,11.17,11.13,11.13,87452
AFG,20250205,132,133,126.81,127.54,1148746
AFGB,20250205,22.69,22.89,22.6119,22.8,16066
AFGC,20250205,20.33,20.39,20.27,20.34,14877
AFGD,20250205,21.96,22.1999,21.935,22.16,26473
AFGE,20250205,17.95,18.07,17.8448,18.07,14286
AFL,20250205,107.46,107.38,105.94,107.29,1558281
AG,20250205,6.15,6.23,5.94,6.02,24305688
AGCO,20250205,103.8,104.34,102.44,103.31,1085612
AGD,20250205,10.24,10.255,10.155,10.19,66905
AGI,20250205,21.83,22.6185,21.82,22.33,2732338
AGL,20250205,3.51,3.55,3.3945,3.5,2839001
AGM,20250205,197.01,199.19,196.0446,198.74,27966
AGO,20250205,93.23,93.55,92.235,93.41,198853
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250205,9.59,9.7,9.51,9.65,403567
AGS,20250205,12.07,12.09,12.06,12.09,197636
AGX,20250205,132.96,144.2167,133.13,142.99,599172
AHH,20250205,9.71,9.77,9.61,9.64,409367
AHR,20250205,28.86,29.54,28.805,29.34,1252535
AHT,20250205,7.6438,7.9841,7.63,7.63,4346
AI,20250205,33.79,34.205,33.475,34.19,3324231
AIFD,20250205,29.85,30.14,29.77,30.14,6926
AIG,20250205,72.86,73.47,72.65,73.38,3086554
AIN,20250205,82.3,83.21,81.28,82.96,155631
AIO,20250205,24.71,25,24.5434,25,63354
AIR,20250205,67.99,68.26,67.4,67.99,177057
AIT,20250205,262.21,265.88,259.78,264.91,244034
AIV,20250205,8.95,9.06,8.93,8.99,975952
AIZ,20250205,214.23,216.29,212.7675,214.82,224414
AIZN,20250205,20.63,21,20.7382,20.88,4799
AJG,20250205,314.6,316.33,311.62,316.3,1479821
AKA,20250205,17.1,17.47,16.89,16.89,5461
AKR,20250205,22.95,23.37,22.81,23.23,704650
AL,20250205,45.32,45.59,44.99,45.52,437143
ALB,20250205,80.01,81.74,79.06,79.88,2203916
ALC,20250205,92.78,93.57,92.72,93.5,1869636
ALE,20250205,65.7,65.85,65.5636,65.64,380015
ALEX,20250205,18.02,18.083,17.89,17.99,265790
ALG,20250205,181.51,182.635,180.74,182.13,75420
ALIT,20250205,6.68,6.71,6.54,6.62,7480209
ALK,20250205,75.54,75.785,74.35,74.91,2289846
ALL,20250205,193.33,193.33,190.92,193.01,1286459
ALLE,20250205,129.52,129.4275,127.8126,129.07,990267
ALLY,20250205,38.43,38.51,37.8115,38.22,3412508
ALSN,20250205,114.62,115.5199,113.53,114.38,384102
ALTG,20250205,7.41,7.67,7.2421,7.37,96859
ALTM,20250205,5.75,5.75,5.72,5.73,6978011
ALUR,20250205,6.22,6.5699,6.1682,6.39,144631
ALV,20250205,93.75,94.57,93.17,94.45,926563
ALX,20250205,189.21,195.78,190.25,194.52,12370
AM,20250205,16.16,16.38,16.12,16.29,2132249
AMBC,20250205,11.6,11.71,11.49,11.6,427156
AMBP,20250205,2.74,2.75,2.69,2.7,910616
AMC,20250205,3.18,3.2,3.11,3.13,4540449
AMCR,20250205,10.12,10.365,10.11,10.22,42990721
AME,20250205,182.3,182.45,178.8,180.23,2095249
AMG,20250205,181.7,183.795,180.91,182.42,247272
AMH,20250205,34.98,35.27,34.68,35.14,1523163
AMN,20250205,26.83,26.99,25.71,26.61,727257
AMP,20250205,537.32,539.07,532.01,538.29,372016
AMPS,20250205,4.03,4.04,3.82,3.83,682753
AMPX,20250205,3.22,3.33,3.1,3.15,2183794
AMPY,20250205,5.43,5.4518,5.31,5.43,190961
AMR,20250205,185.46,187.15,180.15,185.55,166942
AMRC,20250205,20.43,21.105,20.16,20.19,199178
AMT,20250205,186.81,188.2,184.818,187.46,1869720
AMT.P,20190628,0,0,0,0,0
AMTB,20250205,23,23.17,22.79,23.15,147526
AMTD,20250205,1,1.03,1,1.03,8172
AMTM,20250205,21.8,23.0385,20.9,22.68,4630813
AMWL,20250205,10.91,11.0999,10.8,11.03,22718
AMX,20250205,14.26,14.31,14.09,14.22,872337
AN,20250205,192.83,194.95,191.2,194.63,412678
ANET,20250205,114.725,115.89,112.93,115.49,5232138
ANF,20250205,114.85,115.66,112.56,113.63,1302439
ANRO,20250205,4.01,4.21,4,4.2,274343
ANVS,20250205,3.183,3.2,3.01,3.14,900965
AOD,20250205,8.7,8.72,8.64,8.72,282118
AOMN,20250205,25.1,25.12,25.02,25.085,10549
AOMR,20250205,10.32,10.32,10.26,10.32,46281
AON,20250205,380,383.22,378.135,382.39,962229
AORT,20250205,31.14,32.0499,30.95,31.7,458793
