<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250124,152.1,152.77,150.78,151.44,1806968
AA,20250124,37.85,37.85,36.7,37.43,4845705
AACT,20250124,11.011,11.04,11,11,22020
AAM,20250124,10.1315,10.138,10.13,10.13,8098
AAP,20250124,47.36,48.58,47.025,48.44,1288090
AAT,20250124,24.13,24.44,24,24.29,502729
AB,20250124,40.37,40.86,40.26,40.73,375624
ABBV,20250124,169.32,171.11,169.25,170.3,5473625
ABCB,20250124,63.79,64.9,63.76,64.41,308662
ABEV,20250124,1.83,1.83,1.79,1.79,68401317
ABG,20250124,258.3,262.045,258.3,261.08,100523
ABM,20250124,52.45,52.85,52.27,52.63,191066
ABR,20250124,13.27,13.53,13.265,13.39,1481264
ABT,20250124,122.59,125.67,122.18,125.03,9882807
AC,20250124,35.79,36.6,35.75,35.75,5327
ACA,20250124,100.04,100.32,98.85,100.24,176691
ACCO,20250124,5.29,5.31,5.225,5.24,459413
ACEL,20250124,11.31,11.36,11.125,11.15,155874
ACHR,20250124,9.98,10.6,9.8802,9.97,33841114
ACI,20250124,19.71,19.92,19.595,19.91,7475592
ACM,20250124,108.1,109.53,107.84,109.15,707062
ACN,20250124,362.14,364,360.15,362.41,1827635
ACP,20250124,6.02,6.06,6,6.01,744175
ACR,20250124,17.95,18.05,17.52,17.63,14638
ACRE,20250124,5.7,5.81,5.69,5.75,331015
ACV,20250124,22.9,23.1223,22.8902,22.92,25262
ADC,20250124,71.2,71.95,70.845,71.83,545525
ADCT,20250124,1.79,1.825,1.72,1.77,363062
ADM,20250124,50.63,50.93,50.22,50.51,2735674
ADNT,20250124,16.98,17.33,16.87,17.14,1534741
ADT,20250124,7.42,7.53,7.405,7.48,3747103
ADX,20250124,21.36,21.4899,21.27,21.28,471483
AEE,20250124,92.79,94.25,92.79,94.12,709041
AEFC,20250124,20.84,21,20.84,20.9197,25961
AEG,20250124,6.51,6.54,6.48,6.5,3956402
AEM,20250124,90,90.19,89.22,89.94,1769555
AEO,20250124,17.33,17.62,17.26,17.29,3369990
AER,20250124,95.28,95.87,94.94,94.99,636445
AES,20250124,11.58,11.84,11.57,11.6,11945029
AESI,20250124,24.1,24.37,23.72,23.92,699778
AEVA,20250124,4.41,4.56,4.3,4.31,279664
AFB,20250124,11.02,11.02,10.96,11.01,33286
AFG,20250124,133.82,135.18,132.725,135.09,268176
AFGB,20250124,22.97,23.1299,22.845,23.04,8012
AFGC,20250124,20.19,20.42,20.19,20.22,6105
AFGD,20250124,22.16,22.32,22.11,22.11,13729
AFGE,20250124,18.01,18.1896,18.01,18.03,4216
AFL,20250124,104.34,105.38,104,104.91,1184697
AG,20250124,5.77,5.82,5.6,5.62,16630605
AGCO,20250124,105.43,105.96,104.165,104.98,632498
AGD,20250124,10.2,10.22,10.09,10.19,183575
AGI,20250124,20.435,20.625,20.28,20.6,1414676
AGL,20250124,3.71,3.75,3.585,3.61,2888110
AGM,20250124,194.76,197.29,194.76,196.04,20845
AGO,20250124,91.56,92.68,91.56,92.26,162760
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250124,9.49,9.6,9.41,9.46,376536
AGS,20250124,11.88,11.94,11.88,11.94,120999
AGX,20250124,174,175.2499,162.253,168.54,676644
AHH,20250124,9.84,10.01,9.79,9.85,643850
AHR,20250124,28.59,29.16,28.55,28.9,757171
AHT,20250124,8.14,8.76,8.05,8.44,45427
AI,20250124,34.41,34.8,32.6521,32.81,5437551
AIFD,20250124,31.34,31.84,31.42,31.44,17049
AIG,20250124,74.44,74.81,73.355,73.78,3587702
AIN,20250124,79.94,81.55,79.5348,80.94,145624
AIO,20250124,25.42,25.52,25.33,25.4,127446
AIR,20250124,69.91,70.59,69.14,70.53,142593
AIT,20250124,260.54,262.14,258.24,260.66,167584
AIV,20250124,8.89,9.01,8.84,8.93,540031
AIZ,20250124,206.74,211.21,206.74,210.9,302879
AIZN,20250124,20.83,20.84,20.4479,20.7,5507
AJG,20250124,286.8,289.93,286.78,289.51,1728355
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250124,16,16.6,15.68,15.91,17745
AKR,20250124,22.62,22.97,22.47,22.96,530006
AL,20250124,47.26,47.47,46.79,46.96,420208
ALB,20250124,90.84,91.41,88.47,88.76,2295121
ALC,20250124,88.68,89.38,88.2,88.96,909815
ALE,20250124,65.44,65.68,65.44,65.6,310894
ALEX,20250124,17.38,17.64,17.35,17.64,213278
ALG,20250124,184.57,185.58,183.14,185.53,52880
ALIT,20250124,6.99,7.07,6.91,6.93,3612536
ALK,20250124,69.29,70.22,67.45,69.95,2752221
ALL,20250124,184.55,186.5,183.9,186.07,1158459
ALLE,20250124,133.41,133.745,132.2,132.53,589514
ALLY,20250124,40.03,40.03,38.83,39.01,4264700
ALSN,20250124,119.93,120.28,119,119.6,314042
ALTG,20250124,7.29,7.46,7.19,7.2,85648
ALTM,20250124,5.73,5.76,5.73,5.75,19280706
ALUR,20250124,16.79,16.81,7.3904,8.69,70217932
ALV,20250124,101.99,102.89,100.59,102.7,837224
ALX,20250124,190.8,192.4,189.4,192.12,8244
AM,20250124,16.55,16.64,16.34,16.39,1871558
AMBC,20250124,11.15,11.35,11.12,11.22,270900
AMBP,20250124,2.78,2.81,2.76,2.79,552012
AMC,20250124,3.42,3.5,3.38,3.42,7295592
AMCR,20250124,9.79,9.82,9.73,9.76,12895183
AME,20250124,190.2,190.71,187.49,187.98,1289081
AMG,20250124,185.94,188.04,184.82,186.69,136726
AMH,20250124,34.9,34.92,34.365,34.6,2545304
AMN,20250124,27.44,27.82,27.15,27.68,641003
AMP,20250124,560.3,568.01,559.35,563.58,356650
AMPS,20250124,3.68,3.91,3.65,3.74,1120813
AMPX,20250124,3.36,3.93,3.29,3.64,6060173
AMPY,20250124,5.73,5.73,5.485,5.49,499260
AMR,20250124,200.55,201.753,193.24,193.84,140812
AMRC,20250124,22.52,23,22.46,22.65,257188
AMT,20250124,186,186.95,184.89,185.08,1195608
AMT.P,20190628,0,0,0,0,0
AMTB,20250124,23.72,23.72,22.78,23.23,246706
AMTD,20250124,1.02,1.0496,1.02,1.04,11544
AMTM,20250124,21.69,21.87,21.25,21.59,1644490
AMWL,20250124,11,11.22,10.72,11,35548
AMX,20250124,14.26,14.3,14.085,14.13,1234393
AN,20250124,182.27,184.92,181.13,182.7,377130
ANET,20250124,133.31,133.575,128.4,129.17,6974008
ANF,20250124,125.35,125.51,122.975,123.42,1699397
ANRO,20250124,4.8,4.88,4.62,4.7,79866
ANVS,20250124,5.01,5.12,4.89,4.92,241765
AOD,20250124,8.63,8.69,8.63,8.68,366193
AOMN,20250124,25.1,25.1194,25,25,9536
AOMR,20250124,10,10.172,10,10.14,45644
AON,20250124,363.58,369.35,363.19,369.16,609337
AORT,20250124,30.41,30.8686,30.275,30.66,210362
AOS,20250124,71.08,71.34,70.4,70.57,1061203
AP,20250124,2.6,2.78,2.6,2.68,31642
APAM,20250124,44,44.615,43.81,44.15,286378
APD,20250124,326.09,329.94,325.42,329.26,2014674
APG,20250124,38.16,38.4,37.88,38.18,740600
APH,20250124,79,79.39,76.925,77.19,6318202
APLE,20250124,15.245,15.37,15.13,15.16,1152634
APO,20250124,169.51,172.26,169.256,172.06,2240434
APOS,20250124,26.78,26.93,26.75,26.93,13069
APTV,20250124,64.13,64.3012,62.95,63.43,2970604
AQN,20250124,4.43,4.45,4.37,4.41,7232696
AQNB,20250124,25.5185,25.59,25.41,25.49,4755
AR,20250124,40.75,40.75,39.975,40.15,3528610
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250124,7.18,7.435,7.17,7.33,1848103
ARDC,20250124,15.17,15.1956,15.08,15.12,57838
ARDT,20250124,15.19,15.19,14.215,14.25,424169
ARE,20250124,100.18,102.18,100.1186,101.63,830647
ARES,20250124,195.44,197.53,195.08,197.32,751210
ARGD,20250124,21.91,22.185,21.91,22.18,6068
ARI,20250124,8.85,8.99,8.85,8.93,477999
ARIS,20250124,29.12,29.835,29.01,29.72,622167
ARL,20250124,15.67,15.67,15.55,15.55,1309
ARLO,20250124,12.03,12.25,11.73,11.84,957256
ARMK,20250124,38.3,39.1,38.2,39,1110317
AROC,20250124,29.55,29.9,29.43,29.7,992871
ARR,20250124,18.52,18.63,18.48,18.51,1329565
ARW,20250124,119.86,119.86,118.395,119.2,351538
AS,20250124,31.05,31.06,30.54,30.58,1882027
ASA,20250124,22.1,22.85,22.1,22.71,125523
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250124,20.59,20.99,19.6,19.65,2471844
ASB,20250124,25.1,25.515,24.305,25.12,2258628
ASBA,20250124,24.78,24.99,24.78,24.89,37571
ASC,20250124,11.63,11.63,11.01,11.07,866237
ASG,20250124,5.91,5.93,5.86,5.88,207738
ASGI,20250124,17.81,17.9,17.75,17.82,265403
ASGN,20250124,92.05,92.49,91.13,92.27,221591
ASH,20250124,71.69,72.33,70.69,71.07,446900
ASIX,20250124,31.7,31.805,31.2601,31.63,113560
ASPN,20250124,11.7,11.86,11.42,11.53,1463214
ASR,20250124,274.05,278.4,273.335,276.85,65197
ASX,20250124,11.04,11.04,10.84,10.86,10797155
ATEN,20250124,19.45,19.6281,19.15,19.27,670032
ATGE,20250124,99.78,100.36,98.94,99.62,208299
ATHM,20250124,27.13,27.71,26.915,27.66,341304
ATHS,20250124,25.44,25.6,25.4,25.5,18867
ATI,20250124,59.37,59.45,58.02,58.56,818214
ATIP,20250124,1.12,1.23,1,1.13,9715
ATKR,20250124,87.29,88.09,84.44,84.9,308562
ATMU,20250124,43.33,43.43,42.7,43.05,368550
ATO,20250124,138.84,140.07,138.77,139.51,810215
ATR,20250124,159.65,160.47,157.22,158.3,320842
ATS,20250124,28.79,28.8291,28.08,28.16,86426
ATUS,20250124,2.93,3.13,2.89,3.11,4382798
AU,20250124,28.63,28.68,28.05,28.23,1511895
AUB,20250124,36.84,37.32,36.32,36.56,833815
AUNA,20250124,8.1,8.34,8.05,8.23,41841
AVA,20250124,35.51,36.08,35.475,35.98,374940
AVAL,20250124,2.37,2.41,2.3272,2.39,90266
AVB,20250124,212.5,215.65,211.23,214.75,487514
AVD,20250124,5.63,5.685,5.46,5.66,381660
AVK,20250124,12.22,12.3,12.185,12.24,122248
AVK.P,20190628,0,0,0,0,0
AVNS,20250124,15.73,15.98,15.63,15.81,1283680
AVNT,20250124,42.85,43.16,42.28,42.66,421299
AVTR,20250124,21.96,22.13,21.76,22.06,2919744
AVY,20250124,193.43,194.53,190.95,191.52,667681
AWF,20250124,10.85,10.88,10.84,10.87,268769
AWI,20250124,150.41,151.1756,149.78,150.2,124057
AWK,20250124,121.5,122.43,121.3,121.63,755884
AWP,20250124,3.98,4.04,3.98,4,228872
AWR,20250124,71.8,72.47,71.42,71.5,191442
AX,20250124,70.74,72.24,70.39,71.84,251750
AXL,20250124,5.75,5.91,5.75,5.86,1432146
AXP,20250124,324.4,324.47,313.78,321.34,6214149
AXR,20250124,30.65,31.49,29.99,30.32,28364
AXS,20250124,87.51,88.18,87.015,88.17,1200522
AXTA,20250124,36.87,37.02,36.695,36.76,1244055
AYI,20250124,342.95,345.3,333.41,335.01,246749
AZEK,20250124,51.21,51.49,50.44,50.54,980926
AZO,20250124,3360.67,3361.41,3301.83,3332.53,81466
AZUL,20250124,2.36,2.41,2.3,2.3,575290
AZZ,20250124,88.04,88.29,85.695,86.54,132629
B,20250124,47.49,47.5,47.48,47.48,2975733
BA,20250124,176,180.43,174.365,176.06,8984608
BABA,20250124,86.71,89.185,86.48,89.14,18241267
BAC,20250124,46.23,46.86,46.15,46.52,23545273
BAH,20250124,137.06,137.685,133.04,133.44,1750349
BAK,20250124,4.95,4.97,4.8007,4.84,687178
BALL,20250124,55.49,55.85,54.94,55,1423306
BALY,20250124,18.03,18.14,18.02,18.13,428094
BAM,20250124,58.44,60.11,58.4,59.96,1818267
BANC,20250124,15.6,16.04,15.49,15.99,2617078
BAP,20250124,183.3,183.99,180.67,181.61,293369
BARK,20250124,1.92,1.95,1.895,1.93,552525
BAX,20250124,32.31,32.525,32.07,32.45,3243969
BB,20250124,4.14,4.23,4.12,4.17,14705312
BBAI,20250124,4.25,4.59,4.12,4.13,29167901
BBAR,20250124,22.9,23.62,22.1253,22.54,540205
BBD,20250124,1.95,1.95,1.92,1.93,71824625
BBDC,20250124,9.85,9.92,9.85,9.9,206591
BBDO,20250124,1.83,1.8499,1.82,1.82,76831
BBN,20250124,16.24,16.39,16.1205,16.29,193660
BBU,20250124,21.38,21.7184,21.25,21.56,22126
BBUC,20250124,23.09,23.53,23.08,23.36,33284
BBVA,20250124,11.22,11.305,11.195,11.21,1335929
BBW,20250124,42.05,43.05,42.05,42.71,204915
BBWI,20250124,37.55,37.81,36.92,36.99,2031068
BBY,20250124,85.93,86.47,84.63,84.73,1929924
BC,20250124,68.17,68.74,67.74,68.21,729548
BCAT,20250124,15.7,15.75,15.63,15.65,309944
BCC,20250124,128.33,128.8547,126.59,127.11,162156
BCE,20250124,23.4,23.595,23.13,23.53,2182698
BCH,20250124,24.31,24.73,24.31,24.72,165320
BCO,20250124,91.87,93.5,91.03,93.35,189889
BCS,20250124,14.66,14.77,14.6,14.62,12543935
BCSF,20250124,17.68,17.8,17.64,17.8,133569
BCX,20250124,9.26,9.32,9.11,9.15,206493
BDC,20250124,121.09,121.9099,120.24,120.94,165906
BDJ,20250124,8.79,8.84,8.76,8.78,321851
BDN,20250124,5.31,5.365,5.205,5.35,2267431
BDX,20250124,239,243.78,238.62,243.45,1695491
BE,20250124,27.72,29.825,27.72,29.81,11559130
BEDU,20250124,1.95,1.95,1.95,1.95,648
BEKE,20250124,17.04,17.23,16.87,17.11,7986091
BEN,20250124,19.96,20.31,19.96,20.09,2262900
BEP,20250124,21.37,21.63,20.98,21.39,1453142
BEPC,20250124,25,25.96,24.955,25.57,1130557
BEPH,20250124,16.2,16.32,16.175,16.28,26961
BEPI,20250124,16.94,17.105,16.94,16.98,12232
BEPJ,20250124,24.88,24.92,24.84,24.92,5990
BERY,20250124,68.49,68.79,68.16,68.28,1174790
BEST,20250124,2.71,2.73,2.71,2.73,21425
BF.A,20250124,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250124,117.81,117.81,113.96,115.19,449021
BFH,20250124,64.46,65.08,63.91,64.49,358655
BFK,20250124,10.01,10.0908,9.99,10.07,52375
BFLY,20250124,4.14,4.168,3.87,3.9,3224386
BFS,20250124,36.2,36.75,35.8,36.62,48229
BFZ,20250124,11.3,11.3,11.24,11.26,72925
BG,20250124,78.84,78.88,77,77.19,1191283
BGB,20250124,12.35,12.395,12.325,12.395,66857
BGH,20250124,15.94,15.98,15.83,15.84,48426
BGR,20250124,13.45,13.4999,13.31,13.33,54493
BGS,20250124,6.58,6.66,6.53,6.63,1034907
BGSF,20250124,5.09,5.18,5.031617,5.18,14910
BGT,20250124,12.66,12.69,12.6,12.69,108433
BGX,20250124,12.77,12.81,12.7168,12.78,59551
BGY,20250124,5.56,5.57,5.49,5.54,314422
BH,20250124,220.38,225.91,220.38,225.24,4666
BHC,20250124,7.83,8.0199,7.711,7.72,1092693
BHE,20250124,47.14,47.27,46.74,46.91,202649
BHK,20250124,10.44,10.45,10.3701,10.44,127241
BHLB,20250124,28.06,28.515,28.01,28.32,449023
BHP,20250124,50.14,50.3002,49.745872,49.87,1723598
BHR,20250124,2.5,2.56,2.49,2.51,185795
BHV,20250124,10.89,10.89,10.89,10.89,1044
BHVN,20250124,40.47,40.84,39,39.33,531084
BIGZ,20250124,8.19,8.24,8.18,8.21,790792
BILL,20250124,93,94.97,92.7,93.88,1740526
BIO,20250124,353.42,357.61,350.685,354.79,114812
BIO.B,20190628,0,0,0,0,0
BIP,20250124,33.61,33.8,33.23,33.36,523289
BIPC,20250124,42.04,43.26,42.04,42.8,545381
BIPH,20250124,18.59,18.59,18.35,18.5,12567
BIPI,20250124,17.62,17.7799,17.5101,17.5101,4687
BIPJ,20250124,24.47,24.58,24.33,24.58,2228
BIRK,20250124,58.7,60.51,58.67,59.84,1172499
BIT,20250124,14.76,14.77,14.63,14.68,215700
BJ,20250124,96.77,98.42,96.6919,97.05,1460863
