<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241122,132.1,134.32,131.5,133.84,2067800
AA,20241122,46.04,46.3399,45.33,45.47,3170000
AAC.S,20241122,11.09,11.09,11.0083,11.0899,3200
AAC.T,20241122,0.29,0.2999,0.2375,0.24,130500
AACT,20241122,10.91,10.92,10.9,10.9,75400
AAM,20241122,10.06,10.06,10.05,10.06,8600
AAP,20241122,38.7,40.88,38.68,40.79,2577400
AAT,20241122,27.9,28.35,27.9,28.08,257300
AB,20241122,36.8,36.98,35.26,35.58,733000
ABBV,20241122,174.34,178.864,173.5,176.95,11328600
ABCB,20241122,70.2,72.01,69.95,71.79,417700
ABEV,20241122,2.17,2.2,2.16,2.19,12429300
ABG,20241122,258.98,264.46,258.98,261.3,184800
ABM,20241122,56.77,57.63,56.38,56.79,243600
ABR,20241122,14.5,14.725,14.5,14.58,1504200
ABR-D,20241122,18.45,18.8,18.45,18.7,29600
ABR-E,20241122,18.32,19.1562,18.3,18.3,5200
ABR-F,20241122,20.62,20.94,20.4,20.4,21300
ABT,20241122,117.22,118,116.38,117.76,5349700
AC,20241122,36.38,36.6,36.36,36.42,5000
ACA,20241122,108.78,111.1,108.78,110.58,273100
ACCO,20241122,5.71,5.865,5.69,5.82,523900
ACEL,20241122,11.53,11.745,11.53,11.64,123200
ACH.W,20241122,1.3,1.495,1.29,1.3,623700
ACHR,20241122,6.08,6.22,5.74,6.04,46572200
ACI,20241122,19.08,19.46,19.08,19.37,1370500
ACLO,20241122,50.12,50.12,50.095,50.095,60600
ACM,20241122,113.78,116.76,113.2,116.31,1580300
ACN,20241122,358.24,364.64,357.28,358.66,2211100
ACP,20241122,6.4,6.43,6.395,6.42,737400
ACP-A,20241122,23.25,24.05,23.25,24.05,2700
ACR,20241122,16.63,16.8,16.6,16.75,17100
ACR-C,20241122,25.11,25.11,25.08,25.08,3600
ACR-D,20241122,23.1,23.14,22.8,22.8,6500
ACRE,20241122,7.2,7.24,7.1,7.12,252100
ACV,20241122,22.16,22.39,22.16,22.19,32400
ADC,20241122,77.41,77.57,76.31,76.45,609200
ADC-A,20241122,19.02,19.1321,19.02,19.09,4100
ADCT,20241122,1.92,2,1.86,1.99,513200
ADM,20241122,53.08,53.46,52.77,53.13,2329900
ADNT,20241122,19.28,19.625,19.16,19.34,1153000
ADT,20241122,7.57,7.615,7.5,7.54,5349800
ADX,20241122,20.5,20.591,20.34,20.42,679200
AEE,20241122,94.05,94.46,93.57,93.81,1108500
AEFC,20241122,21.6,21.7,21.58,21.65,40900
AEG,20241122,6.2,6.25,6.1807,6.23,2745200
AEM,20241122,83.98,84.95,83.55,84.3,1496600
AEO,20241122,17.71,18.22,17.575,17.61,4583400
AER,20241122,97.93,98.74,97.675,98.03,680600
AES,20241122,13.29,13.53,12.97,13.04,29753000
AESI,20241122,23.85,23.99,23.25,23.59,4675200
AEV.W,20241122,0.0542,0.059,0.046,0.0477,8200
AEVA,20241122,3.95,4.29,3.76,4.25,700000
AFB,20241122,11.26,11.26,11.205,11.22,60500
AFG,20241122,143.52,147.01,143.52,146.47,519000
AFGB,20241122,24.56,24.7662,24.45,24.62,3800
AFGC,20241122,22.16,22.25,22.16,22.23,3600
AFGD,20241122,24.2,24.345,24.2,24.345,2300
AFGE,20241122,19.62,19.71,19.6199,19.69,3700
AFL,20241122,112.17,113.15,112.15,112.39,1770100
AG,20241122,6.49,6.5,6.3,6.31,9315600
AGCO,20241122,97.4,99.03,96.62,98.43,776600
AGD,20241122,10.04,10.13,10.0111,10.0886,214800
AGI,20241122,19,19.02,18.77,18.87,2050100
AGL,20241122,1.78,1.89,1.705,1.89,2801900
AGM,20241122,203.9,205.5,203.6458,205.09,55400
AGM-D,20241122,23.54,23.64,23.25,23.25,5000
AGM-E,20241122,23.405,23.5501,23.35,23.4912,5600
AGM-F,20241122,21.17,21.5699,21.06,21.16,26100
AGM-G,20241122,19.86,19.98,19.83,19.83,5900
AGO,20241122,91.63,93.79,91.504,93.09,257200
AGR,20241122,36.3,36.31,36.08,36.08,498200
AGRO,20241122,11.06,11.19,10.99,11.12,385100
AGS,20241122,11.65,11.66,11.65,11.66,139200
AGX,20241122,156.13,159.4,155,158.63,209300
AHH,20241122,10.94,11.075,10.89,11.07,613600
AHH-A,20241122,23.99,23.99,23.64,23.64,700
AHL-C,20241122,25.55,25.55,25.39,25.45,39700
AHL-D,20241122,21.34,21.59,21.0701,21.59,18300
AHL-E,20241122,20.68,21.1,20.53,20.98,25100
AHR,20241122,28.31,28.68,28.18,28.58,2157400
AHT,20241122,9.77,9.77,9.07,9.26,49300
AHT-D,20241122,16.03,16.2475,15.8,16.17,2500
AHT-F,20241122,16.065,16.065,15.2,15.21,3400
AHT-G,20241122,14.25,14.4955,14.0501,14.2399,15900
AHT-H,20241122,14.57,14.5742,14.39,14.39,700
AHT-I,20241122,14.65,14.65,14.63,14.63,1300
AI,20241122,34.5,37.46,33.8,37.42,10053200
AIFD,20241122,29.14,29.26,29.035,29.26,9000
AIG,20241122,75.8,76.92,75.63,76.06,2853000
AIN,20241122,82.95,85.12,82.56,84.78,265600
AIO,20241122,23.34,23.6281,23.295,23.58,102700
AIR,20241122,68.19,69.175,67.81,69.08,229700
AIT,20241122,273.77,277.63,272.59,277.11,295200
AIV,20241122,8.84,8.875,8.8,8.84,474000
AIZ,20241122,225.12,227.16,224.465,226.15,352300
AIZN,20241122,21.55,21.6835,21.39,21.39,9600
AJG,20241122,303.18,308,301.925,304.29,626000
AJX,20241122,2.99,3.05,2.95,2.99,149900
AKA,20241122,20.41,21.4034,19.9,21.18,14700
AKO.A,20241122,13.15,13.215,13.1,13.1,2400
AKO.B,20241122,18.03,18.03,17.63,17.665,4700
AKR,20241122,25.15,25.3179,24.95,25.22,1044500
AL,20241122,49.8,50.8,49.53,50.64,735300
ALB,20241122,106.89,109.48,104.55,108.38,1820100
ALB-A,20241122,49.01,49.5546,47.45,48.68,33000
ALC,20241122,85.96,86.24,85.6452,85.99,452000
ALE,20241122,64.4,64.97,64.395,64.93,444600
ALEX,20241122,19.44,19.6,19.26,19.36,465500
ALG,20241122,196.28,199.36,196.28,198.1,67100
ALIT,20241122,7.93,8.03,7.915,7.98,4193900
ALK,20241122,52.3,52.67,52,52.42,1374200
ALL,20241122,202.85,205.3499,202.21,203.8,2346200
ALL-B,20241122,26.09,26.2099,26.03,26.13,29500
ALL-H,20241122,22.42,22.51,22.34,22.48,83700
ALL-I,20241122,20.96,21.096,20.94,20.96,26900
ALL-J,20241122,27.16,27.23,27.03,27.08,20500
ALLE,20241122,142.29,142.67,140.97,141.38,639100
ALLY,20241122,37.02,39.12,37.02,37.85,4469100
