<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250225,135.15,136.28,133.20,134.18,2606955
AA,20250225,35.10,35.10,33.88,34.37,3811392
AACT,20250225,11.09,11.09,11.06,11.07,1606
AAM,20250225,10.19,10.19,10.19,10.19,104186
AAP,20250225,43.14,46.07,42.80,45.88,4189707
AAT,20250225,21.84,22.13,21.70,21.89,291969
AB,20250225,37.52,37.77,37.33,37.66,1610070
ABBV,20250225,205.18,206.01,202.35,204.14,7747037
ABCB,20250225,63.66,63.94,62.97,63.31,300945
ABEV,20250225,1.900,1.910,1.870,1.89,21291434
ABG,20250225,276.67,280.10,273.93,275.54,116048
ABM,20250225,52.70,54.33,52.70,54.07,355912
ABR,20250225,11.70,12.13,11.43,12.06,6441324
ABT,20250225,135.38,136.45,134.36,135.82,6386137
AC,20250225,38.25,38.43,37.27,37.27,7900
ACA,20250225,92.79,94.25,91.72,92.92,229778
ACCO,20250225,4.430,4.605,4.295,4.51,1491170
ACEL,20250225,11.90,11.96,11.70,11.81,220472
ACHR,20250225,8.200,8.240,7.500,7.77,33873995
ACI,20250225,20.49,20.78,20.35,20.65,3862960
ACM,20250225,96.20,98.36,94.62,97.52,1280372
ACN,20250225,361.08,365.58,359.50,362.95,1947670
ACR,20250225,19.67,20.44,19.60,20.23,33243
ACRE,20250225,4.910,4.956,4.820,4.880,621664
ACV,20250225,21.70,21.76,21.50,21.56,28292
ADC,20250225,72.73,74.06,71.74,73.8,1067088
ADCT,20250225,1.610,1.610,1.520,1.56,277668
ADM,20250225,48.32,49.08,48.11,48.76,3985486
ADNT,20250225,17.20,17.28,16.75,16.9,1150662
ADT,20250225,7.300,7.610,7.300,7.58,12789543
ADX,20250225,20.40,20.42,20.12,20.2,242990
AEE,20250225,98.67,99.71,98.46,99.41,1602633
AEFC,20250225,20.77,21.02,20.68,20.93,37005
AEG,20250225,6.240,6.260,6.170,6.21,7418497
AEM,20250225,96.89,97.07,93.98,96.85,3411384
AEO,20250225,13.97,14.07,13.30,13.36,4828213
AER,20250225,100.56,103.01,100.36,101.5,2027145
AESI,20250225,20.73,20.96,19.04,19.42,3253086
AFG,20250225,121.14,123.14,120.80,122.42,1022174
AFGD,20250225,22.03,22.21,22.00,22.16,16704
AFL,20250225,104.92,106.84,104.17,106.73,2147217
AG,20250225,5.610,5.623,5.320,5.47,25122337
AGCO,20250225,96.74,98.35,96.27,97.91,711835
AGD,20250225,10.21,10.30,10.18,10.28,100822
AGI,20250225,23.00,23.20,22.56,23.13,3271426
AGL,20250225,3.630,3.830,3.610,3.63,6816599
AGM,20250225,207.04,208.04,203.93,203.93,43842
AGO,20250225,91.27,92.76,90.92,92.12,365153
AGRO,20250225,10.82,10.88,10.63,10.74,563377
AGS,20250225,12.13,12.13,12.10,12.1,268522
AGX,20250225,126.30,126.86,119.20,125.57,484532
AHH,20250225,8.930,9.105,8.910,9.04,624723
AHR,20250225,27.79,28.93,27.68,28.87,1413047
AHT,20250225,8.570,8.570,8.100,8.31,22444
AIG,20250225,79.00,80.25,78.86,79.02,6206444
AIN,20250225,80.26,80.61,79.66,79.97,138136
AIO,20250225,24.32,24.38,23.73,24,96089
AIR,20250225,62.43,63.60,62.43,63.42,250197
AIT,20250225,244.65,249.26,243.51,247.59,270324
AIV,20250225,8.980,9.095,8.840,8.94,807630
AIZ,20250225,204.49,207.17,202.00,206.8,593359
AJG,20250225,329.91,332.69,329.12,331.83,1712725
AKR,20250225,23.22,23.62,23.06,23.19,979589
AL,20250225,47.47,48.06,47.06,47.55,745440
ALB,20250225,80.90,81.03,76.69,78.42,3200086
ALC,20250225,90.78,91.80,89.60,91.11,1985128
ALE,20250225,65.45,65.72,65.45,65.58,194061
ALG,20250225,186.86,188.33,186.02,186.54,82801
ALIT,20250225,6.920,7.040,6.879,6.97,7899730
ALK,20250225,72.39,72.59,69.65,71.4,2358826
ALL,20250225,190.25,191.42,188.92,190.48,912166
ALLE,20250225,128.72,131.02,128.30,129.89,968082
ALLY,20250225,36.98,37.44,36.46,36.47,3945105
ALSN,20250225,98.54,99.81,96.51,99.4,868260
ALTG,20250225,5.910,5.910,5.395,5.4,332235
ALTM,20250225,5.840,5.840,5.820,5.82,8628472
ALUR,20250225,3.180,3.480,3.080,3.26,338966
ALV,20250225,99.19,99.93,97.87,99.03,711807
ALX,20250225,205.66,209.37,205.66,208.6,6580
AM,20250225,15.98,16.08,15.48,15.89,4244159
AMBC,20250225,11.76,11.92,11.65,11.9,638343
AMBP,20250225,2.800,2.830,2.745,2.78,1709949
AMC,20250225,3.380,3.400,3.160,3.27,15535860
AMCR,20250225,10.31,10.36,10.29,10.32,15199142
AME,20250225,185.38,187.89,184.77,186.95,1483200
AMG,20250225,167.00,168.16,163.45,165.72,227066
AMH,20250225,35.09,35.49,34.81,35.34,3275859
AMN,20250225,26.90,27.09,24.97,26.18,1566972
AMP,20250225,532.55,535.02,516.40,522,507194
AMPS,20250225,4.890,4.935,4.890,4.92,2003859
AMPX,20250225,2.800,2.830,2.430,2.52,4007855
AMPY,20250225,5.060,5.060,4.770,4.83,600160
AMR,20250225,155.38,155.38,148.09,150.78,366906
AMRC,20250225,18.39,18.54,17.88,18.39,254539
AMT,20250225,197.51,206.27,195.02,203.75,5179858
AMTD,20250225,0.9924,1.030,0.9924,1.01,25888
AMTM,20250225,19.69,20.23,19.35,20.12,1847173
AMWL,20250225,11.06,11.37,10.13,10.39,58967
AMX,20250225,14.53,14.55,14.33,14.52,1224778
AN,20250225,182.99,184.22,182.07,183.49,313681
ANET,20250225,90.06,93.60,89.35,92.88,17287300
ANF,20250225,102.00,104.97,99.73,100.93,2701473
ANRO,20250225,3.110,3.220,2.860,2.94,210007
ANVS,20250225,1.990,1.990,1.770,1.8,966559
AOD,20250225,8.660,8.705,8.625,8.66,287922
AOMR,20250225,9.620,10.00,9.620,9.95,161456
AON,20250225,393.62,398.10,392.00,397.57,1530355
AORT,20250225,25.80,26.73,24.18,25.56,1653992
AOS,20250225,66.53,67.58,66.44,66.99,1316636
AP,20250225,2.020,2.020,1.960,1.96,9858
APAM,20250225,42.30,42.58,41.66,42.29,495875
APD,20250225,309.75,318.25,309.75,317.36,1257338
APG,20250225,39.55,40.47,39.36,40.12,2345731
APH,20250225,65.87,66.86,64.28,65.01,12372090
APLE,20250225,14.64,14.66,14.23,14.39,2952515
APO,20250225,148.00,148.90,141.20,145.3,5772813
APTV,20250225,66.97,67.60,65.96,66.65,3556470
AQN,20250225,4.890,4.970,4.870,4.94,16434292
AR,20250225,37.75,37.79,36.42,37.35,3818340
ARCO,20250225,8.260,8.360,8.110,8.13,783014
ARDC,20250225,15.15,15.15,15.01,15.06,71647
ARDT,20250225,14.25,14.66,14.14,14.45,833681
ARE,20250225,97.66,101.57,97.50,100.93,1743605
ARES,20250225,168.95,169.78,163.38,167.36,1911551
ARI,20250225,9.900,10.11,9.890,10.07,768460
ARIS,20250225,26.31,26.36,25.06,25.81,595460
ARL,20250225,13.80,14.21,13.70,13.79,5114
ARLO,20250225,11.62,11.88,11.41,11.76,854309
AROC,20250225,26.62,26.97,25.67,26.4,2061881
ARR,20250225,18.74,18.95,18.70,18.84,4057590
ARW,20250225,111.28,113.71,109.91,110.15,847184
AS,20250225,26.40,29.83,26.07,28.83,6857039
ASA,20250225,24.71,24.93,23.93,24.32,47035
ASAN,20250225,19.71,19.71,18.68,18.98,2068010
ASB,20250225,24.30,24.56,24.14,24.19,1145452
ASBA,20250225,24.75%,24.90%,24.70%,24.83%,7374
ASC,20250225,10.22,10.25,9.790,9.79,697934
ASG,20250225,5.300,5.300,5.230,5.26,368941
ASH,20250225,65.10,65.63,64.25,64.47,496849
ASIX,20250225,28.78,29.39,28.69,28.87,236413
ASPN,20250225,7.790,7.930,7.450,7.46,2445039
ASR,20250225,272.00,272.10,261.84,269.89,51115
ASX,20250225,10.83,10.88,10.63,10.63,14319994
ATEN,20250225,20.06,20.25,19.83,20.12,528827
ATGE,20250225,97.72,99.62,96.20,98.01,381135
ATHM,20250225,28.93,29.24,28.54,28.66,446779
ATI,20250225,56.83,58.15,55.76,56.32,1644089
