<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241218,136.95,137.57,132.91,133.01,1651545
AA,20241218,38.46,39.31,36.92,37.31,4298740
AAC.S,20241218,10.92,11.07,10.92,11.07,1411
AAC.T,20241218,0.189,0.2,0.1805,0.19,52364
AACT,20241218,10.98,10.98,10.94,10.95,28649
AAM,20241218,10.08,10.09,10.08,10.08,43128
AAM.U,20241218,10.14,10.14,10.14,10.14,100
AAM.W,20241218,0.0899,0.0899,0.068,0.07,10248
AAP,20241218,44.6,45.32,42.92,42.97,1739156
AAT,20241218,27.54,27.56,25.73,25.91,367196
AB,20241218,35.65,36.09,34.68,34.69,407219
ABBV,20241218,176.03,176.5,172.82,173.02,5388781
ABCB,20241218,65.94,66.17,61.74,62.08,910441
ABEV,20241218,2.08,2.09,2.01,2.02,30628675
ABG,20241218,253.36,255.83,243.43,243.51,162866
ABM,20241218,49.73,53.17,49.21,50.32,996293
ABR,20241218,14.31,14.36,13.65,13.76,3599411
ABR-D,20241218,19.05,19.5,18.97,19.19,32276
ABR-E,20241218,18.6,18.65,18.5,18.56,7798
ABR-F,20241218,22.92,22.98,22.42,22.75,27386
ABT,20241218,113.03,114.15,111.85,111.93,6101934
AC,20241218,35.83,38.47,35.76,35.76,5760
ACA,20241218,107.95,107.95,100.09,100.77,352245
ACCO,20241218,5.74,5.8,5.41,5.46,737708
ACEL,20241218,11.42,11.48,10.71,10.82,285708
ACH.W,20241218,2.97,3.53,2.65,2.81,630588
ACHR,20241218,9.28,10.58,8.76,8.95,78680075
ACI,20241218,19.12,19.24,18.93,18.95,6929003
ACLO,20241218,50.025,50.025,50.025,50.025,2
ACM,20241218,111,111.1,106.8,106.93,809359
ACN,20241218,357.3,359.4,347.12,347.61,3203937
ACP,20241218,5.9,5.96,5.84,5.84,1617584
ACP-A,20241218,23.37,23.37,23.37,23.37,628
ACR,20241218,17.1,17.1,15.81,15.81,26629
ACR-C,20241218,25.12,25.22,25.12,25.19,17918
ACR-D,20241218,23.1,23.1,23.04,23.05,3545
ACRE,20241218,6.57,6.57,6.2,6.21,1327515
ACV,20241218,22.62,22.76,22.05,22.11,35727
ADC,20241218,73.24,73.98,70.53,70.62,1107296
ADC-A,20241218,18.79,18.9,18.4,18.4,17888
ADCT,20241218,2.14,2.21,1.9,1.91,946111
ADM,20241218,51.1,51.54,49.83,49.85,3653915
ADNT,20241218,17.7,18.06,17.12,17.27,949191
ADT,20241218,7.15,7.16,6.81,6.83,5898852
ADX,20241218,20.55,20.66,20.05,20.05,336465
AEE,20241218,88.47,88.94,86.91,86.93,2117194
AEFC,20241218,21,21.12,20.8,20.8,49272
AEG,20241218,5.86,5.88,5.66,5.68,5504225
AEM,20241218,81.09,81.56,77.34,77.76,2617573
AEO,20241218,17.32,17.32,16.34,16.4,4750900
AER,20241218,94.98,95.59,91.7,91.85,1201599
AES,20241218,12.9,13.11,12.49,12.5,12112420
AESI,20241218,22.51,22.98,21.26,21.43,1012988
AEV.W,20241218,0.0474,0.053,0.047,0.047,22103
AEVA,20241218,4.04,4.26,3.77,3.83,587813
AFB,20241218,11.1,11.16,11.07,11.08,135127
AFG,20241218,137.85,138.52,134.57,134.64,409878
AFGB,20241218,23.64,23.82,22.97,23.01,24181
AFGC,20241218,21.01,21.2,20.6,20.6786,20284
AFGD,20241218,23.15,23.19,22.61,22.87,15262
AFGE,20241218,18.93,19.13,18.84,18.98,8669
AFL,20241218,102.52,103.32,100.3,100.37,2958172
AG,20241218,5.83,5.86,5.47,5.5,14024837
AGCO,20241218,96.83,98.57,94.09,94.13,2032296
AGD,20241218,9.98,10.07,9.85,9.85,151296
AGI,20241218,18.93,19.06,17.94,18.06,2872132
AGL,20241218,2.01,2.15,1.9,1.95,3718825
AGM,20241218,209.58,210.56,197.68,199.41,55019
AGM-D,20241218,23,23.2099,22.68,22.68,7353
AGM-E,20241218,23.34,23.34,23,23.2,6423
AGM-F,20241218,20.8,20.91,20.57,20.57,25619
AGM-G,20241218,19.42,19.43,19.1,19.1,8196
AGM.A,20241218,160.69,160.69,152.44,152.44,1271
