<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250113,137.22,142.82,137,141.95,1561157
AA,20250113,35.58,36.52,35.4,36.47,3901357
AACT,20250113,10.98,10.98,10.98,10.98,4076
AAM,20250113,10.13,10.13,10.12,10.12,447
AAP,20250113,45.83,46.22,44.42,44.85,2468540
AAT,20250113,23.49,24.21,23.33,24.17,362885
AB,20250113,35.2,35.81,35.18,35.68,230171
ABBV,20250113,175.16,177.98,174.34,176.74,4681749
ABCB,20250113,59.1,60.105,59.045,59.94,305998
ABEV,20250113,1.79,1.82,1.78,1.79,48749040
ABG,20250113,234.94,242.25,233.755,241.92,129508
ABM,20250113,50.01,51.7,50.105,51.68,437037
ABR,20250113,12.96,13.18,12.71,13.16,2480893
ABT,20250113,112.6,113.39,111.98,113.19,4408748
AC,20250113,32.76,35.1,32.76,34.91,5236
ACA,20250113,91.01,93.29,90.99,92.96,230096
ACCO,20250113,4.96,5.04,4.93,4.99,790384
ACEL,20250113,10.12,10.39,10.12,10.36,407163
ACHR,20250113,8.53,8.6796,8.06,8.23,25027115
ACI,20250113,20.1,20.69,19.98,20.66,9318005
ACM,20250113,105.63,108.7,105.52,108.47,1233780
ACN,20250113,345.13,350.872,344.37,349.14,1657715
ACP,20250113,5.97,6.005,5.952,5.97,1501161
ACR,20250113,17.47,17.4058,17.1037,17.24,23915
ACRE,20250113,5.4,5.4399,5.33,5.43,473085
ACV,20250113,21.9,21.8373,21.6018,21.76,29435
ADC,20250113,68.36,69.605,68.1,69.52,1018320
ADCT,20250113,1.86,1.85,1.675,1.72,588305
ADM,20250113,51.46,52.54,51.1,52.12,4020992
ADNT,20250113,16.59,17.185,16.53,17.1,1185043
ADT,20250113,6.8,6.92,6.785,6.92,5674162
ADX,20250113,20.2,20.39,20.2084,20.39,524659
AEE,20250113,88.18,88.95,87.55,88.81,712266
AEFC,20250113,20.13,20.13,19.9,19.98,68562
AEG,20250113,5.95,6,5.9342,6,3693389
AEM,20250113,83,83.2,81.45,82.36,1297057
AEO,20250113,17.045,17.02,15.36,15.49,7493150
AER,20250113,93.29,94.95,93.09,94.7,954374
AES,20250113,12,12.08,11.57,11.69,12764052
AESI,20250113,21.37,21.83,21.31,21.68,976042
AEVA,20250113,4.36,4.36,4.0807,4.14,416367
AFB,20250113,10.72,10.74,10.61,10.7,83001
AFG,20250113,128.67,131.62,128.67,131.31,249920
AFGB,20250113,22.21,22.31,21.98,22.01,7729
AFGC,20250113,19.48,19.5725,19.3,19.47,15772
AFGD,20250113,21.255,21.28,21.0556,21.28,17819
AFGE,20250113,17.48,17.5554,17.22,17.46,7968
AFL,20250113,100.96,102.948,100,102.49,1407773
AG,20250113,5.75,5.75,5.535,5.55,11981823
AGCO,20250113,90.5,97.79,90.15,97.09,1029057
AGD,20250113,9.89,9.89,9.77,9.87,240596
AGI,20250113,19.27,19.32,18.96,19.16,1703911
AGL,20250113,2.43,2.9,2.3766,2.88,7785030
AGM,20250113,180.41,184.99,181.705,184.83,35176
AGO,20250113,85.3,86.64,85.25,86.67,243951
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250113,9.76,9.92,9.68,9.91,358905
AGS,20250113,11.8,11.895,11.78,11.84,271988
AGX,20250113,157.7,158.24,151.17,156.05,369529
AHH,20250113,9.69,9.745,9.525,9.74,539345
AHR,20250113,27.02,27.18,26.4,27.13,1235289
AHT,20250113,8.3,8.9085,8.09,8.67,40491
AI,20250113,31.2,31.4799,30.38,30.96,4591915
AIFD,20250113,29.2,29.28,29.03,29.28,6556
AIG,20250113,70.05,70.88,70,70.84,3443526
AIN,20250113,77.22,79.95,77.22,79.78,251599
AIO,20250113,23.33,23.5,23.01,23.34,79487
AIR,20250113,66.51,69.924,66.465,69.45,456810
AIT,20250113,242.93,248.99,239.86,248.5,272610
AIV,20250113,8.89,9.02,8.76,9,1820737
AIZ,20250113,197.59,200.4,197.28,199.87,269362
AIZN,20250113,19.01,19.35,18.7,19.35,55288
AJG,20250113,285.22,288.31,285.22,285.81,1706943
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250113,18.19,19.9,17.52,19.57,21635
AKR,20250113,21.93,22.46,21.85,22.45,812198
AL,20250113,44.47,45.34,44.37,45.11,787136
ALB,20250113,86.04,91.51,85.75,91.51,2821410
ALC,20250113,83,83.39,82.6098,83.39,894644
ALE,20250113,65.11,65.23,65.07,65.17,302165
ALEX,20250113,16.92,17.19,16.9,17.17,313389
ALG,20250113,171.75,176.43,171.37,176.4,190978
ALIT,20250113,6.5,6.64,6.42,6.63,5188061
ALK,20250113,67.43,67.47,65.33,66.47,2171368
ALL,20250113,178.4,184.33,178.1288,182.54,1756882
ALLE,20250113,125.72,128.29,125.26,128.26,585994
ALLY,20250113,33.95,35.05,33.74,34.96,1457798
ALSN,20250113,107.96,112.34,107.32,112.24,489622
ALTG,20250113,6.23,6.445,6.16,6.42,100138
ALTM,20250113,5.67,5.71,5.67,5.7,17126464
ALUR,20250113,3.89,4.09,2.72,2.97,185088
ALV,20250113,93.05,95.38,92.495,95.23,780546
ALX,20250113,184.96,186.7,184.96,185.64,9420
AM,20250113,15.49,15.865,15.47,15.81,1913154
AMBC,20250113,10.72,11.17,10.72,11.04,534017
AMBP,20250113,2.68,2.83,2.67,2.82,1900486
AMC,20250113,3.76,3.76,3.5,3.51,14748953
AMCR,20250113,9.39,9.53,9.365,9.52,14427001
AME,20250113,174.49,176.71,174.11,176.5,979470
AMG,20250113,174.53,179.45,173.64,178.45,281241
AMH,20250113,35.29,35.47,34.93,35.43,2505280
AMN,20250113,26.96,27.77,26.47,27.61,636386
AMP,20250113,512.01,518.59,507.9694,517.59,263015
AMPS,20250113,4.2,4.2,3.825,4,727190
AMPX,20250113,3.4,3.49,3.03,3.25,3688593
AMPY,20250113,6.34,6.616,6.34,6.53,250796
AMR,20250113,175.8,195.75,173.553,194.99,374491
AMRC,20250113,25.42,25.42,23.53,24.19,523929
AMT,20250113,174.66,177.2,173.78,176.94,2409129
AMTB,20250113,19.84,20.57,20.04,20.55,194267
AMTD,20250113,1.05,1.08,1,1,12527
AMTM,20250113,22.38,23.44,22.08,22.82,3137041
AMWL,20250113,7.59,8.83,7.59,8.58,142748
AMX,20250113,13.67,13.92,13.625,13.91,1126535
AN,20250113,168.88,175.4,168.01,175.39,410380
ANET,20250113,110.11,113.06,109.0924,112.64,5368504
ANF,20250113,146.96,147.91,128.3,135.72,8754226
ANRO,20250113,4.21,4.38,4.09,4.25,188801
ANVS,20250113,4.9,4.88,4.63,4.77,233515
AOD,20250113,8.45,8.57,8.43,8.51,995136
AOMN,20250113,25.45,25.45,25.26,25.36,12113
AOMR,20250113,9.44,9.52,9.36,9.51,53296
AON,20250113,347.94,356.27,347.74,354.68,833656
AORT,20250113,29.46,29.55,28.83,29.34,269278
AOS,20250113,67.58,68.78,67.42,68.63,865930
AP,20250113,2.2981,2.2981,2.15,2.162,20404
APAM,20250113,40.19,40.75,39.86,40.62,465983
APD,20250113,293.75,302.03,292.93,301.74,1813575
APG,20250113,35.29,35.84,35.11,35.78,1117361
APH,20250113,68.7,68.7,67.395,68.34,5439764
APLE,20250113,14.52,14.65,14.485,14.61,929919
APO,20250113,153.69,155,152.73,154.8,3213654
APOS,20250113,26.15,26.15,25.83,26.04,48160
APTV,20250113,59.37,60.84,59.2,60.61,2486985
AQN,20250113,4.3,4.31,4.19,4.29,7171353
AQNB,20250113,25.18,25.3025,25.16,25.16,16432
AR,20250113,38.51,38.75,37.7,38.3,5384970
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250113,133.19,135.89,123.71,134.83,3750989
ARCO,20250113,7.49,7.6,7.46,7.5,1183070
ARDC,20250113,15.05,15.08,14.8803,14.96,121995
ARDT,20250113,15.71,16.19,15.47,16.05,117290
ARE,20250113,95.11,97.8,94.345,97.67,1611258
ARES,20250113,172.77,176.5,171.47,175.49,903231
ARGD,20250113,21.73,21.73,21.3502,21.6,16438
ARI,20250113,8.5,8.635,8.44,8.61,694747
ARIS,20250113,24.79,27.208,24.61,27.19,1079133
ARL,20250113,13.51,14.16,13.03,13.5,4568
ARLO,20250113,11.22,11.385,10.87,11.33,579918
ARMK,20250113,36.73,37.82,36.6727,37.77,2069528
AROC,20250113,26.01,26.97,26.001,26.95,1688555
ARR,20250113,18.32,18.34,17.93,18.15,2633288
ARW,20250113,110.81,112.31,110.61,110.94,421657
AS,20250113,28.5,29.88,28.03,29.1,4692991
ASA,20250113,21.56,21.85,21.17,21.85,103056
ASAI,20250108,4.58,4.755,4.46,4.67,1540973
ASAN,20250113,18.79,19.115,18.56,18.83,2335232
ASB,20250113,23.08,24,23.085,23.94,1645383
ASBA,20250113,24.28,24.28,24.1144,24.21,27153
ASC,20250113,13.74,13.85,13.32,13.6,910639
ASG,20250113,5.58,5.605,5.52,5.59,579518
ASGI,20250113,17.29,17.38,17.22,17.33,302003
ASGN,20250113,85.44,87.97,85.29,87.53,296781
ASH,20250113,68.71,69.1,68.145,69.03,630621
ASIX,20250113,26.61,29.179,26.7,28.98,263915
ASPN,20250113,12.22,12.77,11.67,12.73,1620049
ASR,20250113,258.62,261.13,255.9,259.54,51276
ASX,20250113,10.21,10.21,10.0212,10.14,9017301
ATEN,20250113,18.15,18.255,17.61,17.99,703817
ATGE,20250113,91.25,94.58,90.05,94.3,289969
ATHM,20250113,25.36,25.37,24.96,25.21,425284
ATHS,20250113,25.07,25.13,24.9335,25.09,95934
ATI,20250113,54.61,55.379,54.485,55,1424838
ATIP,20250113,2.63,2.66,2.6,2.63,2510
ATKR,20250113,81.02,84.61,80.27,84.48,359628
ATMU,20250113,38.43,39.87,38.42,39.53,469202
ATO,20250113,137.35,138.52,136.64,138.26,510852
ATR,20250113,152.93,154.7,152.93,153.89,302577
ATS,20250113,27.08,27.125,26.4525,26.8,107209
ATUS,20250113,2.4,2.445,2.3,2.43,4437677
AU,20250113,25.53,25.8,25.262,25.44,1907846
AUB,20250113,34.93,35.745,34.56,35.68,684110
AUNA,20250113,7,7.4,6.87,7.28,108490
AVA,20250113,35.25,35.45,34.81,35.35,334404
AVAL,20250113,2.15,2.19,2.15,2.16,119447
AVB,20250113,211.01,216.42,210.29,215.78,569349
AVD,20250113,4.56,4.71,4.51,4.67,224821
AVK,20250113,11.75,11.89,11.7357,11.85,172613
AVNS,20250113,15.1,16.05,14.99,15.8,745714
AVNT,20250113,37.91,39.97,37.875,39.94,477019
AVTR,20250113,21.61,22.515,21.56,22.02,8032765
AVY,20250113,184.46,188.17,184.415,187.96,517011
AWF,20250113,10.6,10.62,10.55,10.62,161750
AWI,20250113,139.73,142.91,140.275,142.91,125027
AWK,20250113,121.37,121.86,118.74,121.01,1086328
AWP,20250113,3.75,3.75,3.6812,3.75,484199
AWR,20250113,70.65,71.56,70.295,71.23,243796
AX,20250113,65.95,67.06,65.78,66.7,408181
AXL,20250113,5.5,5.55,5.41,5.44,1967125
AXP,20250113,292.52,297.7,291.1557,297.02,1623666
AXR,20250113,28.02,29.44,27.81,29.05,22095
AXS,20250113,84.53,85.94,83.9,85.84,669629
AXTA,20250113,33.55,34.265,33.46,34.23,1166428
AYI,20250113,301.24,306.44,301.085,306.36,392448
AZEK,20250113,44.44,45.52,44.34,45.28,2014626
AZO,20250113,3237.12,3276.9,3232.87,3239.62,97021
AZUL,20250113,1.97,2.07,1.9511,2.04,938761
AZZ,20250113,82.47,82.69,78.3844,82.13,208551
B,20250113,47.24,47.285,47.24,47.25,762528
BA,20250113,171.18,172.5,167.92,170.57,5062891
BABA,20250113,80.15,81.08,80.06,80.54,8042313
BAC,20250113,45.1,45.34,44.69,45.06,27606064
BAH,20250113,131.86,137.35,131.385,135.12,1819207
BAK,20250113,3.71,3.81,3.6912,3.78,768348
BALL,20250113,52.07,53.46,52.002,53.25,2405703
BALY,20250113,17.93,18.055,17.92,17.97,593813
BAM,20250113,51.27,51.96,50.36,51.96,3337507
BANC,20250113,14.77,14.855,14.5,14.82,1962099
BAP,20250113,180.13,181.63,178.81,180.04,391135
BARK,20250113,1.91,2,1.73,1.98,1630423
BAX,20250113,29.48,30.93,29.24,30.5,6264634
BB,20250113,4.02,4.0399,3.855,3.94,18406376
BBAI,20250113,3,3.13,2.85,2.98,23278869
BBAR,20250113,23.14,23.03,21.26,21.67,1234689
BBD,20250113,1.87,1.905,1.855,1.89,50058689
BBDC,20250113,9.33,9.4,9.27,9.36,383996
BBDO,20250113,1.74,1.78,1.737,1.77,86004
BBN,20250113,15.99,16.1,15.98,16.07,122896
BBU,20250113,21.77,22.14,21.84,21.97,11969
BBUC,20250113,23.44,23.89,23.44,23.86,33686
BBVA,20250113,10.34,10.65,10.33,10.59,6508305
BBW,20250113,41.03,42.01,40.85,41.55,494888
BBWI,20250113,36.12,36.88,35.51,36.78,3236799
BBY,20250113,83.33,84.9,82.63,84.31,2756250
BC,20250113,63.33,64.49,62.67,64.29,416978
BCAT,20250113,15.44,15.68,15.42,15.55,645120
BCC,20250113,115.33,120.69,115.33,120.51,359547
BCE,20250113,22.99,23.23,22.78,23.21,2558407
BCH,20250113,22.29,22.655,22.29,22.65,225347
BCO,20250113,89.3,90.42,89.185,89.82,202540
BCS,20250113,12.58,12.84,12.55,12.83,17201811
BCSF,20250113,16.84,17.17,16.79,17.11,267301
BCX,20250113,9,9.24,8.9371,9.11,388652
BDC,20250113,111.81,114.165,111.31,114.06,192247
BDJ,20250113,8.36,8.44,8.34,8.44,510264
BDN,20250113,4.88,5.055,4.87,5.03,2179625
BDX,20250113,234.27,238.11,231.36,236.19,2266413
BE,20250113,23.1,23.27,21.57,23.03,5342672
BEDU,20250113,1.65,1.65,1.47,1.47,5075
BEKE,20250113,16.75,16.775,16.37,16.38,6760871
BEN,20250113,19,19.39,18.825,18.99,6152799
BEP,20250113,22.4,22.4,21.69,22.11,593514
BEPC,20250113,26.78,26.78,25.8183,26.51,860006
BEPH,20250113,15.55,15.7327,15.24,15.55,42486
BEPI,20250113,16.2,16.5699,16.18,16.2,11421
BEPJ,20250113,25.13,25.25,24.7,25,23686
BERY,20250113,65.09,66.145,65.0227,66.03,878373
BEST,20250113,2.67,2.7081,2.67,2.7,30739
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250113,113.08,114.68,111.86,114.19,432620
BFH,20250113,56.39,57.6,55.76,57.54,643889
BFK,20250113,9.94,9.95,9.8301,9.89,95964
BFLY,20250113,3.43,3.52,3.2601,3.35,3306615
BFS,20250113,36.52,37.24,36.6748,37.02,82634
BFZ,20250113,11.27,11.5,11.16,11.5,80799
BG,20250113,81.57,82.57,81.16,81.99,1306435
BGB,20250113,12.2,12.21,12.06,12.13,298308
BGH,20250113,15.79,15.84,15.7177,15.79,39645
BGR,20250113,13.22,13.43,13.2,13.34,95402
BGS,20250113,6.5,6.59,6.31,6.55,1401132
BGSF,20250113,5.46,5.4891,5.14,5.33,15838
BGT,20250113,12.63,12.72,12.5,12.65,230841
BGX,20250113,12.7,12.72,12.6034,12.68,72412
BGY,20250113,5.25,5.31,5.2,5.3,482090
BH,20250113,217.31,221.08,215.48,218.32,5862
BHC,20250113,7.8,7.8,7.375,7.4,2816502
BHE,20250113,44.6,45.86,44.18,45.63,167127
BHK,20250113,10.18,10.2174,10.09,10.15,176621
BHLB,20250113,27.07,27.49,27.015,27.47,348707
BHP,20250113,48.4,49.3,48.37,49.3,2076627
BHR,20250113,2.7,2.74,2.59,2.62,312170
BHV,20250113,10.87,10.99,10.94,10.94,4204
BHVN,20250113,37.21,37.61,34.2,37.48,1088536
BIGZ,20250113,7.51,7.63,7.51,7.63,721053
BILL,20250113,81.84,82.48,79.43,81.03,1937885
BIO,20250113,342.34,352.795,342.34,351.7,115822
BIP,20250113,31.39,31.4552,30.9204,31.2,230181
BIPC,20250113,37.92,38.55,37.43,38.52,343773
BIPH,20250113,18.23,18.3394,18.05,18.27,38947
BIPI,20250113,17.1,17.49,17.05,17.11,14940
BIPJ,20250113,23.73,23.8399,23.5701,23.62,15378
BIRK,20250113,56.45,56.89,55.02,56.66,987528
BIT,20250113,14.67,14.77,14.62,14.68,263264
BJ,20250113,95.94,96.56,94.47,96,2674261
BK,20250113,75.15,76.14,74.91,76.11,3301383
BKD,20250113,4.89,4.97,4.82,4.9,2417061
BKDT,20250108,69.58,69.58,69.58,69.58,17500
