<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241119,125.78,127.12,125.12,125.69,1838200
AA,20241119,43.79,45.64,43.79,45.6,4044900
AAC.S,20241119,11.09,11.09,10.93,10.93,400
AAC.T,20241119,0.25,0.2674,0.24,0.25,96800
AACT,20241119,10.91,10.95,10.899,10.9268,569600
AAM,20241119,10.06,10.06,10.05,10.05,93500
AAM.W,20241119,0.055,0.055,0.055,0.055,800
AAP,20241119,39.34,39.62,38.11,38.5,2510300
AAT,20241119,26.93,27.84,26.81,27.84,203100
AB,20241119,36.6,36.79,36.22,36.5,249400
ABBV,20241119,165.27,167.1,163.81,166.57,5245900
ABCB,20241119,68.07,68.78,67.74,68.71,269800
ABEV,20241119,2.18,2.21,2.17,2.18,20313800
ABG,20241119,251.88,254.09,249.74,250.47,119100
ABM,20241119,54.52,55.59,54.42,55.36,240200
ABR,20241119,14.65,14.895,14.62,14.75,1880500
ABR-D,20241119,18.51,18.51,18.2,18.3,34200
ABR-E,20241119,18.88,18.9,18.5,18.84,8400
ABR-F,20241119,20.4,20.53,20.31,20.35,31000
ABT,20241119,116.54,117.55,115.45,117.13,4542900
AC,20241119,36.45,37.42,36.45,36.54,2700
ACA,20241119,102.07,105.18,101.9787,104.95,238900
ACCO,20241119,5.71,5.73,5.64,5.71,428400
ACEL,20241119,11.36,11.46,11.275,11.42,122800
ACH.W,20241119,0.621,0.823,0.621,0.8,161400
ACHR,20241119,4.35,5.15,4.3292,5.13,34883300
ACI,20241119,18.95,19.44,18.88,19.27,2286000
ACLO,20241119,50.01,50.035,50.01,50.035,600300
ACM,20241119,106.77,109.56,106.77,108.83,1233700
ACN,20241119,351.25,353.97,349.99,353.95,2447200
ACP,20241119,6.54,6.54,6.5,6.52,803400
ACP-A,20241119,23.3,23.32,23.23,23.2657,1100
ACR,20241119,16.48,16.64,16.03,16.64,15700
ACR-C,20241119,25.0699,25.0699,25,25.03,7700
ACR-D,20241119,23.15,23.3,23.1,23.2808,2700
ACRE,20241119,6.93,7.1499,6.92,7.13,321100
ACV,20241119,21.56,21.83,21.53,21.81,20200
ADC,20241119,76.71,77.58,76.4,77.52,819100
ADC-A,20241119,19.16,19.1899,18.95,19,12700
ADCT,20241119,2.13,2.18,1.885,2.06,604400
ADM,20241119,52.58,53.82,52.2386,52.99,2187200
ADNT,20241119,19.32,19.44,18.95,18.95,1099900
ADT,20241119,7.48,7.56,7.43,7.55,3958200
ADX,20241119,22.45,22.6285,22.4,22.53,549900
AEE,20241119,92.09,92.3,91.27,92.12,1097000
AEFC,20241119,21.58,21.6,21.33,21.42,33900
AEG,20241119,6.29,6.35,6.26,6.33,3004700
AEM,20241119,81.2,82.59,80.65,82.45,2185600
