<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250324,121.88,124.43,120.89,121.97,1 557 412
AA,20250324,34.46,34.63,33.31,33.47,4 805 224
AACT,20250324,11.17,11.20,11.17,11.18,28 778
AAM,20250324,10.25,10.26,10.25,10.26,4 542
AAP,20250324,37.66,38.81,37.63,38.59,1 705 626
AAT,20250324,20.38,20.71,20.27,20.53,358 440
AB,20250324,38.47,38.47,38.03,38.22,2 132 761
ABBV,20250324,209.39,211.02,207.50,209.17,7 393 756
ABCB,20250324,58.77,59.60,58.54,59.33,461 580
ABEV,20250324,2.320,2.360,2.290,2.300,41 800 840
ABG,20250324,238.22,244.07,238.22,241.93,146 113
ABM,20250324,47.56,47.94,46.70,47.53,411 865
ABR,20250324,12.33,12.44,12.22,12.23,2 431 408
ABT,20250324,127.20,127.84,126.60,127.21,5 283 037
AC,20250324,36.10,36.35,35.80,36.35,4 981
ACA,20250324,81.08,82.47,81.03,81.85,241 070
ACCO,20250324,4.450,4.490,4.380,4.440,989 563
ACEL,20250324,10.03,10.21,10.00,10.17,218 256
ACHR,20250324,8.980,9.180,8.770,8.930,23 582 011
ACI,20250324,21.15,21.25,20.75,20.80,4 287 912
ACM,20250324,94.11,95.99,94.11,95.82,1 268 366
ACN,20250324,308.10,310.46,305.18,307.18,3 791 113
ACP,20250324,6.020,6.050,6.000,6.050,878 429
ACR,20250324,21.68,22.38,21.55,22.16,31 952
ACRE,20250324,4.940,4.940,4.790,4.810,500 197
ACV,20250324,20.61,20.99,20.32,20.67,48 602
ADC,20250324,75.44,76.00,74.86,75.71,956 371
ADCT,20250324,1.650,1.680,1.580,1.650,385 939
ADM,20250324,45.90,46.61,45.49,45.93,3 992 002
ADNT,20250324,14.33,14.65,13.58,13.96,8 515 627
ADT,20250324,7.840,8.130,7.840,8.080,12 527 381
ADX,20250324,19.35,19.46,19.28,19.39,231 922
AEE,20250324,99.19,99.94,98.65,98.81,1 146 679
AEFC,20250324,20.17,20.18,20.03,20.05,15 500
AEG,20250324,6.630,6.690,6.610,6.680,12 187 093
AEM,20250324,104.03,105.23,103.66,104.18,1 934 494
AEO,20250324,12.42,12.77,12.42,12.72,8 186 066
AER,20250324,103.25,103.63,102.45,103.63,1 684 083
AES,20250324,12.96,13.06,12.75,12.88,10 513 709
AESI,20250324,18.37,18.61,18.27,18.54,1 033 503
AEVA,20250324,4.200,4.830,4.190,4.740,3 211 084
AFB,20250324,11.01,11.05,10.99,11.02,91 410
AFG,20250324,125.20,128.19,125.20,127.92,621 029
AFGB,20250324,22.25,22.28,22.06,22.18,8 192
AFGC,20250324,0,,,,
AFGD,20250324,21.89,21.89,21.79,21.79,4 351
AFGE,20250324,17.49,17.54,17.38,17.44,7 516
AFL,20250324,108.14,109.88,107.62,109.65,1 553 913
AG,20250324,0,,,36.40€,
AGCO,20250324,93.73,95.46,93.05,94.90,608 491
AGD,20250324,10.28,10.29,10.23,10.28,82 468
AGI,20250324,26.12,26.32,25.51,25.67,3 269 967
AGL,20250324,4.550,4.700,4.460,4.480,4 496 104
