<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241127,134.69,139,134.23,138.25,760753
AA,20241127,47.24,47.62,45.45,45.87,1951818
AAC.S,20241127,10.92,10.92,10.92,10.92,1204
AAC.T,20241127,0.2,0.2,0.2,0.2,1100
AACT,20241127,10.9,10.9,10.9,10.9,27139
AAM,20241127,10.06,10.06,10.04,10.06,2475227
AAM.W,20241127,0.05,0.05,0.05,0.05,1089
AAP,20241127,44.1,44.78,43.31,44.04,441822
AAT,20241127,28.83,29.08,28.83,29.03,32444
AB,20241127,35.99,36.52,35.94,36.26,107898
ABBV,20241127,181.14,184.05,180.89,184.04,1768721
ABCB,20241127,72.16,72.25,71.46,71.86,36341
ABEV,20241127,2.19,2.2,2.18,2.19,5479594
ABG,20241127,264.2,267.04,263.58,263.96,19204
ABM,20241127,57.1,57.6,57.01,57.37,46566
ABR,20241127,14.89,15.05,14.87,15,910261
ABR-D,20241127,19.23,19.36,19.14,19.14,11513
ABR-E,20241127,19.18,19.18,18.79,18.79,3498
ABR-F,20241127,21.21,21.3,21.1,21.23,14119
ABT,20241127,118.35,120.53,118.1,120.47,1068667
AC,20241127,37.76,37.76,36.46,37,4917
ACA,20241127,109.24,110.17,107.93,108.32,36000
ACCO,20241127,5.92,5.97,5.82,5.86,79451
ACEL,20241127,11.78,11.83,11.6,11.67,58373
ACH.W,20241127,2.01,2.5,1.95,2.44,396528
ACHR,20241127,7.51,8.54,7.45,8.38,36218637
ACI,20241127,19.68,19.69,19.49,19.5,493053
ACM,20241127,117.46,118.56,115.47,115.89,226965
ACN,20241127,364.08,365.67,361.54,362.36,579226
ACP,20241127,6.4,6.42,6.39,6.39,222595
ACP-A,20241127,23.4,23.69,23.4,23.69,1142
ACR,20241127,17.2,17.25,17.2,17.25,1888
ACR-D,20241127,22.7597,22.7597,22.7597,22.7597,276
ACRE,20241127,7.25,7.49,7.25,7.4,247067
ACV,20241127,22.54,22.54,22.36,22.38,15464
ADC,20241127,77.4,78.38,77.21,78.15,189123
ADC-A,20241127,19.39,19.99,19.39,19.4,13343
ADCT,20241127,2.24,2.32,2.22,2.28,117163
ADM,20241127,53.73,54.48,53.71,54.11,455850
ADNT,20241127,19.35,19.74,19.18,19.45,220139
ADT,20241127,7.7,7.73,7.64,7.67,854219
ADX,20241127,20.56,20.57,20.36,20.42,156836
AEE,20241127,94.82,95.53,94.59,95.44,138207
AEFC,20241127,21.59,21.59,21.4,21.4,16443
