<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250130,148.95,152.45,147.65,151.38,1496040
AA,20250130,35.53,35.815,34.95,35.53,3593349
AACT,20250130,11.01,11.0506,11.01,11.01,30900
AAM,20250130,10.1472,10.1472,10.14,10.14,20179
AAP,20250130,49.24,50.55,49.09,49.79,1901483
AAT,20250130,24.02,24.685,24.02,24.38,195265
AB,20250130,39.88,40.46,39.61,39.83,613108
ABBV,20250130,176.01,176.12,173.98,175.65,4037056
ABCB,20250130,66,66.485,64.6,65.57,452369
ABEV,20250130,1.83,1.86,1.82,1.86,32248705
ABG,20250130,300.02,312.56,293.07,305.86,888605
ABM,20250130,53.38,53.555,52.8025,53.17,289036
ABR,20250130,13.52,13.54,13.3,13.43,1108799
ABT,20250130,127.99,129.19,127.195,128.81,4757470
AC,20250130,35.86,36.26,36.26,36.26,3050
ACA,20250130,100.46,102.78,99.96,101.68,414493
ACCO,20250130,5.34,5.415,5.29,5.32,605893
ACEL,20250130,11.47,11.52,11.22,11.26,220770
ACHR,20250130,9.08,9.42,8.94,9.27,14664560
ACI,20250130,20,20.165,19.94,20.05,4589255
ACM,20250130,105.22,106.315,104.61,105.55,854242
ACN,20250130,378,385.9069,376.72,380.75,2218506
ACP,20250130,6.02,6.04,6.005,6.04,620906
ACR,20250130,17.35,17.64,17.35,17.6,7962
ACRE,20250130,5.7,5.84,5.6886,5.75,422949
ACV,20250130,23,23.12,22.85,22.95,35311
ADC,20250130,72.52,73.29,71.92,73.1,855091
ADCT,20250130,1.66,1.73,1.59,1.72,565194
ADM,20250130,51.84,52,51.38,51.67,2393723
ADNT,20250130,18.59,18.74,18.085,18.26,1420433
ADT,20250130,7.68,7.8,7.68,7.76,5480191
ADX,20250130,20.63,20.63,20.43,20.53,186824
AEE,20250130,93.92,94.215,93.23,94.11,790499
AEFC,20250130,21.03,21.1299,21.027,21.05,14826
AEG,20250130,6.58,6.6,6.515,6.55,3813566
AEM,20250130,91.95,94.77,91.25,94.46,2444405
AEO,20250130,16.59,16.69,16.305,16.55,2253747
AER,20250130,96.5,96.965,95.05,95.4,749621
AES,20250130,11.29,11.41,11.11,11.27,13043022
AESI,20250130,25.15,25.44,24.71,25.02,1061756
AEVA,20250130,4.17,4.21,4,4.05,159083
AFB,20250130,11.06,11.055,11,11.01,74291
AFG,20250130,138.52,139.05,137.66,138.17,249537
AFGB,20250130,22.82,22.89,22.75,22.8198,7335
AFGC,20250130,20.25,20.4,20.28,20.39,9237
AFGD,20250130,22.15,22.15,22.02,22.1,7593
AFGE,20250130,18.08,18.26,18.08,18.23,5371
AFL,20250130,108.52,108.93,107.71,108.25,1237114
AG,20250130,5.77,6.04,5.75,5.99,22143802
AGCO,20250130,104.5,106.85,103.91,106.38,473129
AGD,20250130,10.08,10.29,10.07,10.29,186444
AGI,20250130,20.88,21.37,20.74,21.21,2595171
AGL,20250130,3.49,3.76,3.45,3.59,9644984
AGM,20250130,200.09,201.03,198.81,199.42,28730
AGO,20250130,95.13,96.495,94.41,95.47,252934
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250130,9.67,9.71,9.56,9.65,383110
AGS,20250130,12,12.06,12.02,12.04,229214
AGX,20250130,136.78,139.84,134.02,136.89,488096
AHH,20250130,9.67,9.73,9.625,9.69,503965
AHR,20250130,28.74,29.06,28.43,28.79,1347864
AHT,20250130,8.04,8.0188,7.8399,7.94,21278
AI,20250130,31.99,32.2863,31.3,32.05,3039344
AIFD,20250130,30.17,30.27,29.8101,30.0629,8886
AIG,20250130,75.86,76,75.095,75.42,2522015
AIN,20250130,80.8,81.2034,80.16,80.32,117342
AIO,20250130,24.49,25.19,24.296,24.98,163644
AIR,20250130,68.96,69.16,68,68.84,167972
AIT,20250130,258.83,264.58,256.87,263.62,271297
AIV,20250130,9.11,9.29,9.065,9.11,2670559
AIZ,20250130,218.3,221.39,217.22,218.67,430427
AIZN,20250130,21.04,21.1499,20.74,20.88,7840
AJG,20250130,297.07,299.44,294.61,299.03,1641559
