<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250428,107.35,108.56,105.39,106.87,1 689 724
AA,20250428,25.45,26.04,25.19,25.56,7 347 603
AACT,20250428,11.26,11.26,11.24,11.24,1 586 328
AAM,20250428,10.29,10.34,10.29,10.30,753 240
AAM.U,20250428,0,0,0,10.20,0
AAM.W,20250428,0.0656,0.0781,0.0634,0.0674,7 330
AAN,20250428,25.81,26.04,25.46,25.89,549 732
AAP,20250428,32.88,33.30,32.17,32.63,1 163 960
AAT,20250428,18.79,19.01,18.53,19.01,456 415
AB,20250428,37.97,38.85,37.91,38.67,202 473
ABBV,20250428,188.00,193.12,187.64,192.34,10 398 476
ABCB,20250428,55.96,57.06,55.83,56.96,537 186
ABEV,20250428,2.470,2.510,2.450,2.490,31 596 136
ABG,20250428,221.38,226.72,221.38,224.45,325 131
ABM,20250428,48.21,48.68,47.91,48.51,280 401
ABR,20250428,11.29,11.57,11.29,11.51,2 303 625
ABT,20250428,129.33,130.12,128.52,129.53,3 833 937
AC,20250428,34.97,35.45,34.88,35.00,2 033
ACA,20250428,79.52,81.32,79.33,80.17,221 316
ACCO,20250428,3.910,3.950,3.750,3.820,544 009
ACEL,20250428,11.08,11.13,10.93,11.11,351 115
ACHR,20250428,8.740,8.890,8.210,8.530,16 293 126
ACI,20250428,21.98,22.03,21.56,21.69,5 653 179
ACM,20250428,97.46,98.36,96.42,97.44,610 347
ACN,20250428,294.52,296.06,289.89,293.25,1 864 131
ACP,20250428,5.560,5.561,5.490,5.540,587 308
ACR,20250428,18.66,19.04,18.28,18.51,26 495
ACRE,20250428,3.850,3.965,3.840,3.920,454 238
ACV,20250428,20.29,20.30,19.85,20.29,46 028
ADC,20250428,75.60,76.47,75.14,76.43,1 471 925
ADCT,20250428,1.460,1.500,1.365,1.460,410 037
ADM,20250428,48.25,48.64,47.60,48.05,2 095 290
ADNT,20250428,12.58,12.93,12.39,12.54,749 821
ADT,20250428,7.900,7.990,7.840,7.950,18 515 097
ADX,20250428,18.63,18.83,18.55,18.65,342 604
AEE,20250428,98.25,99.42,97.95,98.89,1 203 225
AEFC,20250428,20.35,20.37,20.15,20.37,27 593
AEG,20250428,6.480,6.550,6.450,6.530,16 252 713
AEM,20250428,117.70,119.09,116.18,119.02,3 112 053
AEO,20250428,11.27,11.30,10.84,11.04,6 909 422
AER,20250428,103.81,104.53,103.07,104.02,2 443 090
AES,20250428,10.09,10.26,10.06,10.19,13 951 537
AESI,20250428,14.35,14.70,14.26,14.39,1 259 749
AEVA,20250428,7.320,7.760,6.900,7.180,787 072
AFB,20250428,10.36,10.44,10.31,10.36,39 684
AFG,20250428,127.03,128.16,126.54,127.31,257 097
AFGB,20250428,21.61,21.70,21.51,21.60,8 508
AFGC,20250428,0,0,0,0,0
AFGD,20250428,20.96,21.00,20.67,20.78,3 426
AFGE,20250428,17.18,17.40,17.01,17.14,10 705
AFL,20250428,108.30,109.18,107.42,108.49,1 756 288
AG,20250428,0,0,0,36.80€,0
AGCO,20250428,84.00,86.52,84.00,85.23,895 050
AGD,20250428,9.890,9.909,9.780,9.800,75 889
AGI,20250428,27.90,28.44,27.63,28.43,2 821 986
AGL,20250428,3.910,3.928,3.785,3.840,3 763 771
AGM,20250428,174.32,176.38,173.94,175.90,25 786
AGM.A,20250428,128.36,128.36,128.36,128.36,118
AGO,20250428,87.42,88.18,86.89,87.97,245 467
AGR,20250428,75.60,76.47,75.14,76.43,1 471 925
AGRO,20250428,9.690,9.750,8.920,9.430,2 359 769
AGS,20250428,12.08,12.11,12.07,12.11,327 911
AGX,20250428,150.42,153.98,148.25,151.88,287 235
AHH,20250428,6.710,6.840,6.700,6.820,669 741
AHR,20250428,31.39,31.65,31.10,31.59,1 441 081
AHT,20250428,6.150,6.486,6.140,6.200,8 304
AI,20250428,0,0,0,0.4800€,0
AIFD,20250428,24.53,24.65,24.24,24.48,3 592
AIG,20250428,81.47,82.27,81.11,81.93,3 055 520
AIN,20250428,65.90,67.18,65.58,66.58,177 842
AIO,20250428,20.59,20.67,20.29,20.65,78 525
AIR,20250428,267.66,270.06,265.11,269.45,916 122
AIT,20250428,238.14,241.55,234.87,238.38,337 543
AIV,20250428,7.700,7.830,7.670,7.770,585 745
AIZ,20250428,191.73,193.03,189.95,192.29,347 331
AIZN,20250428,19.42,19.43,19.31,19.35,7 644
AJG,20250428,323.83,326.07,322.19,323.81,1 536 725
AJX,20250428,0,0,0,0,0
AKA,20250428,7.525,8.169,7.525,7.690,2 897
AKO.A,20250428,18.60,18.99,17.93,18.48,23 402
AKO.B,20250428,25.35,25.42,24.89,24.89,5 381
AKR,20250428,19.52,19.83,19.42,19.79,786 887
AL,20250428,267.66,270.06,265.11,269.45,916 122
ALB,20250428,57.88,60.31,57.43,58.55,2 698 504
ALC,20250428,95.12,95.77,94.59,95.32,921 455
ALE,20250428,65.10,65.34,65.10,65.25,160 285
ALEX,20250428,16.25,16.83,16.25,16.81,587 677
ALG,20250428,168.25,169.92,166.86,168.67,56 808
ALIT,20250428,5.240,5.410,5.130,5.210,9 199 697
ALK,20250428,42.41,43.95,42.28,43.02,5 650 232
ALL,20250428,193.66,195.63,192.34,195.41,1 504 117
ALLE,20250428,137.06,138.69,136.62,137.26,918 574
ALLY,20250428,32.96,33.60,32.93,33.21,2 917 758
ALSN,20250428,91.71,93.00,90.76,92.22,795 840
ALTG,20250428,4.470,4.610,4.400,4.550,188 324
ALUR,20250428,2.420,2.442,2.340,2.360,17 546
ALV,20250428,91.89,92.74,91.50,92.11,641 594
ALX,20250428,207.65,207.65,207.01,207.01,8 837
AM,20250428,16.85,17.06,16.66,17.03,2 177 805
AMBC,20250428,8.000,8.085,7.970,8.030,643 344
AMBP,20250428,3.760,3.809,3.645,3.710,3 302 572
AMC,20250428,2.710,2.760,2.695,2.720,5 684 100
AMCR,20250428,9.620,9.630,9.410,9.630,32 531 733
AME,20250428,166.99,168.45,165.07,166.29,955 033
AMG,20250428,163.47,165.04,161.45,163.16,212 153
AMH,20250428,36.77,37.33,36.72,37.22,1 582 635
AMN,20250428,19.19,19.55,18.82,19.35,788 004
AMP,20250428,466.41,473.21,463.40,468.38,457 011
AMPX,20250428,2.570,2.570,2.370,2.540,2 008 291
AMPY,20250428,3.140,3.290,2.920,2.930,10 160 432
AMR,20250428,125.12,127.36,122.51,124.54,207 975
AMRC,20250428,10.65,10.92,10.40,10.72,422 873
AMT,20250428,210.45,213.60,209.36,211.30,3 390 234
AMTB,20250428,16.95,16.97,16.60,16.94,224 945
AMTD,20250428,0.9800,1.028,0.9800,0.9900,11 076
AMTM,20250428,21.77,22.07,21.40,21.84,1 426 620
AMWL,20250428,7.700,7.990,7.210,7.250,60 317
AMX,20250428,16.96,17.24,16.96,17.18,4 884 610
AN,20250428,174.91,176.83,169.90,171.71,618 351
ANET,20250428,76.95,79.25,76.88,78.31,7 530 463
ANF,20250428,72.47,72.72,68.96,70.67,2 824 189
ANRO,20250428,2.360,2.410,2.280,2.410,151 224
ANVS,20250428,1.600,1.600,1.530,1.550,125 224
AOD,20250428,8.210,8.220,8.110,8.150,281 583
AOMN,20250428,25.03,25.17,25.03,25.17,4 722
AOMR,20250428,8.680,9.580,8.665,9.380,251 642
AON,20250428,339.41,346.34,334.67,343.47,2 943 920
AORT,20250428,23.88,24.05,23.46,23.73,276 719
AOS,20250428,65.21,65.46,64.26,64.78,1 689 123
AP,20250428,2.020,2.020,1.870,1.870,84 650
APAM,20250428,36.89,37.53,36.69,37.22,969 481
APD,20250428,267.66,270.06,265.11,269.45,916 122
APG,20250428,37.27,38.12,36.87,37.36,1 600 384
APH,20250428,76.08,76.60,74.96,75.88,5 879 740
APLE,20250428,11.89,12.09,11.74,11.94,2 415 820
APO,20250428,134.42,137.33,134.06,136.36,2 924 993
APOS,20250428,26.27,26.32,26.18,26.26,44 731
APTV,20250428,56.00,57.08,55.83,56.28,1 798 389
AQN,20250428,5.290,5.360,5.240,5.350,9 056 746
AQNB,20250428,25.19,25.26,25.12,25.15,403 954
AR,20250428,35.28,35.96,35.16,35.93,4 722 684
ARC,20250428,48.25,48.64,47.60,48.05,2 095 290
ARCH,20250428,48.25,48.64,47.60,48.05,2 095 290
ARCO,20250428,7.600,7.704,7.590,7.650,952 315
ARDC,20250428,13.51,13.65,13.47,13.51,91 937
ARDT,20250428,12.57,12.62,12.38,12.54,129 463
ARE,20250428,76.13,77.22,75.58,76.98,1 680 387
ARES,20250428,153.94,156.54,151.93,153.38,1 294 655
ARGD,20250428,20.34,20.40,20.08,20.25,6 458
ARI,20250428,9.240,9.520,9.229,9.390,1 306 619
ARIS,20250428,25.29,26.36,25.29,26.26,361 728
ARL,20250428,11.75,12.29,11.59,11.59,7 542
ARLO,20250428,9.850,9.960,9.670,9.900,566 998
ARMK,20250428,33.03,33.58,32.70,33.02,2 169 174
AROC,20250428,24.29,24.80,24.29,24.69,974 797
ARR,20250428,111.49,113.78,111.34,112.97,729 757
ARW,20250428,111.49,113.78,111.34,112.97,729 757
AS,20250428,24.11,24.40,23.82,24.26,2 201 232
ASA,20250428,29.25,30.71,29.16,30.32,76 638
ASAI,20250428,9.160R,9.350R,9.090R,9.210R,11 643 900
ASAN,20250428,16.06,16.14,15.69,15.97,1 595 496
ASB,20250428,22.23,22.62,22.06,22.47,2 176 842
ASBA,20250428,23.77%,23.83%,23.65%,23.79%,10 373
ASC,20250428,9.530,9.680,9.452,9.550,393 211
ASG,20250428,4.840,4.870,4.740,4.800,142 122
ASGI,20250428,18.56,18.68,18.55,18.63,89 792
ASGN,20250428,51.51,51.98,49.80,51.06,626 239
ASH,20250428,53.27,54.21,52.58,53.41,435 533
ASIX,20250428,21.10,21.44,20.69,21.01,319 229
ASPN,20250428,5.530,5.710,5.400,5.570,983 378
ASR,20250428,321.25,321.25,313.04,315.49,58 536
ASX,20250428,8.680,8.780,8.570,8.740,7 776 560
ATEN,20250428,16.62,16.68,16.24,16.40,505 850
ATGE,20250428,105.98,107.81,104.13,106.45,352 017
ATHM,20250428,27.67,28.12,27.60,27.94,244 976
ATHS,20250428,25.08,25.08,24.89,24.97,19 346
ATI,20250428,53.44,54.80,53.18,53.85,1 948 881
ATIP,20250428,0,0,0,0,0
ATKR,20250428,63.66,65.21,62.73,63.47,427 253
ATMU,20250428,34.14,34.63,33.86,34.54,497 038
ATO,20250428,157.45,158.82,156.16,158.73,1 147 634
ATR,20250428,149.80,151.03,148.28,149.70,235 172
ATS,20250428,25.31,25.91,25.23,25.53,84 761
ATUS,20250428,2.370,2.485,2.360,2.420,3 569 981
AU,20250428,39.79,41.25,39.43,41.24,2 572 047
AUB,20250428,26.92,27.63,26.90,27.49,2 605 909
AUNA,20250428,6.980,7.130,6.730,7.130,13 238
AVA,20250428,41.10,41.55,40.74,41.33,442 718
AVAL,20250428,2.790,2.830,2.710,2.740,50 135
AVB,20250428,206.00,208.29,205.50,207.80,510 380
AVD,20250428,4.120,4.170,4.030,4.160,101 049
AVK,20250428,11.03,11.12,11.02,11.08,74 048
AVNS,20250428,12.36,12.70,12.28,12.70,774 217
AVNT,20250428,33.29,33.80,32.82,33.28,518 206
AVTR,20250428,12.92,13.25,12.22,12.49,26 081 952
AVY,20250428,171.35,172.41,168.50,170.23,932 011
AWF,20250428,10.53,10.57,10.49,10.49,148 546
AWI,20250428,138.67,140.34,136.98,138.92,416 534
AWK,20250428,143.77,145.16,142.31,144.27,1 408 976
AWP,20250428,3.780,3.800,3.780,3.790,156 468
AWR,20250428,78.44,78.98,77.46,78.98,173 669
AX,20250428,62.41,63.24,61.80,62.84,266 452
AXL,20250428,3.750,3.850,3.720,3.760,1 848 839
AXP,20250428,264.94,268.00,262.53,264.95,1 561 548
AXR,20250428,21.66,23.52,21.57,23.52,22 752
AXS,20250428,95.39,96.17,94.99,95.96,491 320
AXTA,20250428,31.87,32.24,31.34,31.74,1 701 795
AYI,20250428,242.43,245.91,239.74,242.42,359 799
AZEK,20250428,49.25,49.75,48.91,49.17,3 094 984
AZO,20250428,3 636.00,3 636.00,3 604.24,3 617.91,87 106
AZUL,20250428,0.9800,0.9847,0.6677,0.8800,66 635 647
AZZ,20250428,85.85,86.86,85.26,86.86,287 153
B,20250428,10.37,10.52,10.25,10.37,211 981
BA,20250428,182.75,184.53,180.75,182.30,9 297 963
BABA,20250428,119.50,120.67,117.29,118.37,10 680 940
BAC,20250428,39.80,40.08,39.46,39.78,37 376 353
BAH,20250428,119.04,120.75,116.78,118.81,1 142 341
BAK,20250428,10.00,10.00,9.220,9.510,251 427
BALL,20250428,50.49,50.94,49.82,50.51,1 624 695
BALY,20250428,14.30,14.50,12.40,12.76,39 566
BAM,20250428,53.14,54.15,52.67,53.26,1 651 093
BANC,20250428,7.340,7.460,7.340,7.440,4 488 097
BAP,20250428,196.85,200.79,196.85,199.65,211 347
BARK,20250428,1.180,1.220,1.160,1.180,514 832
BAX,20250428,30.31,30.82,30.09,30.53,3 970 777
BB,20250428,4.680,4.770,4.620,4.690,939 542
BBAI,20250428,3.790,3.790,3.380,3.570,96 631 966
BBAR,20250428,21.08,21.55,20.50,20.71,476 502
BBD,20250428,2.390,2.430,2.370,2.390,21 206 837
BBDC,20250428,8.830,8.940,8.822,8.880,295 573
BBDO,20250428,2.150,2.230,2.140,2.210,162 904
BBN,20250428,16.00,16.14,15.97,16.08,91 111
BBU,20250428,21.55,21.65,21.33,21.48,12 620
BBUC,20250428,25.06,25.68,25.01,25.62,68 181
BBVA,20250428,14.33,14.43,14.29,14.37,1 615 725
BBW,20250428,34.90,35.26,34.30,34.87,224 976
BBWI,20250428,29.85,31.30,29.81,31.22,5 691 268
BBY,20250428,68.00,68.75,66.19,67.48,3 462 087
BC,20250428,47.07,48.00,45.85,46.50,940 408
BCAT,20250428,14.41,14.42,14.31,14.38,338 973
BCC,20250428,95.01,96.38,94.16,95.33,196 735
BCE,20250428,21.66,21.90,21.54,21.81,1 714 834
BCH,20250428,30.80,30.83,30.17,30.45,445 419
BCO,20250428,89.11,90.41,88.26,88.73,308 737
BCS,20250428,16.00,16.08,15.83,15.97,9 366 608
BCSF,20250428,15.46,15.67,15.38,15.54,220 476
BCX,20250428,8.950,9.050,8.940,9.050,124 832
BDC,20250428,101.54,102.80,100.60,102.25,176 276
BDJ,20250428,8.290,8.300,8.210,8.230,360 636
BDN,20250428,4.020,4.085,3.970,4.050,1 506 923
BDX,20250428,206.22,206.99,203.38,204.63,1 400 355
BE,20250428,18.92,19.52,18.83,19.24,4 634 179
BEDU,20250428,1.580,1.740,1.570,1.580,19 096
BEKE,20250428,20.78,21.43,20.66,21.12,5 542 343
BEN,20250428,18.67,18.94,18.58,18.73,3 351 645
BEP,20250428,22.65,23.28,22.54,23.21,944 135
BEPC,20250428,28.10,28.80,28.00,28.77,655 644
BEPH,20250428,14.61,14.76,14.36,14.71,29 633
BEPI,20250428,15.49,15.49,15.00,15.23,12 439
BEPJ,20250428,23.18,23.46,22.85,23.44,12 543
BERY,20250428,69.06,69.81,68.09,69.62,2 468 549
BEST,20250428,68.00,68.75,66.19,67.48,3 462 087
BF.A,20250428,33.77,34.43,33.70,33.93,72 106
BF.B,20250428,34.03,34.63,33.78,34.11,2 465 752
BFAM,20250428,121.12,122.53,119.45,121.32,358 082
BFH,20250428,49.17,49.25,47.34,48.15,1 101 159
BFK,20250428,9.720,9.760,9.570,9.630,75 339
BFLY,20250428,2.440,2.525,2.370,2.430,3 129 550
BFS,20250428,32.45,33.15,32.45,33.10,45 779
BFZ,20250428,10.70,10.73,10.65,10.72,62 719
BG,20250428,80.91,81.72,80.11,80.66,1 224 540
BGB,20250428,11.69,11.80,11.65,11.67,132 593
BGH,20250428,14.28,14.34,14.18,14.21,99 636
BGR,20250428,12.45,12.61,12.45,12.53,43 464
BGS,20250428,6.760,6.840,6.650,6.770,1 240 778
BGSF,20250428,3.350,3.500,3.250,3.330,9 259
BGT,20250428,12.08,12.08,11.92,12.01,67 244
BGX,20250428,12.00,12.10,11.92,11.98,26 960
BGY,20250428,5.550,5.570,5.500,5.520,144 773
BH,20250428,222.49,232.54,222.29,232.54,28 969
BH.A,20250428,1 105.00,1 135.00,1 105.00,1 135.00,497
BHC,20250428,5.460,5.495,5.325,5.410,1 640 634
BHE,20250428,38.07,38.35,37.55,38.11,284 665
BHK,20250428,10.40,10.44,10.32,10.36,82 816
BHLB,20250428,24.65,24.96,24.60,24.90,468 898
BHP,20250428,48.13,48.56,48.04,48.42,2 349 914
BHR,20250428,1.880,1.950,1.875,1.910,251 598
BHV,20250428,10.14,10.31,10.14,10.16,2 488
BHVN,20250428,19.84,22.11,19.84,21.74,4 175 495
BILL,20250428,45.48,46.38,44.82,45.32,1 630 933
BIO,20250428,244.62,246.59,236.66,240.17,238 634
BIO.B,20250428,0,0,0,0,0
BIP,20250428,29.00,29.20,28.90,29.17,387 381
BIPC,20250428,36.29,36.79,36.22,36.53,504 755
BIPH,20250428,16.18,16.39,16.18,16.26,5 310
BIPI,20250428,16.64,16.65,16.34,16.48,17 205
BIPJ,20250428,22.85,22.85,22.50,22.60,13 046
BIRK,20250428,50.84,51.61,50.51,51.38,1 219 678
BIT,20250428,14.02,14.06,13.94,13.99,79 026
BJ,20250428,112.49,115.11,112.49,115.04,2 098 837
BK,20250428,78.95,79.50,78.53,78.91,2 995 429
BKD,20250428,6.290,6.410,6.275,6.370,2 663 993
BKE,20250428,34.89,35.34,34.40,34.81,586 338
BKH,20250428,60.07,60.89,59.95,60.83,347 403
BKKT,20250428,10.00,10.00,9.220,9.510,251 427
BKN,20250428,10.90,10.90,10.70,10.80,53 646
BKSY,20250428,8.470,8.690,8.240,8.550,853 124
BKT,20250428,11.64,11.71,11.49,11.60,95 026
BKU,20250428,32.06,33.80,31.34,32.89,1 519 828
BKV,20250428,18.36,18.68,18.26,18.50,152 651
BLCO,20250428,13.76,13.97,13.42,13.66,837 230
BLD,20250428,296.76,301.57,294.96,296.65,148 939
BLDR,20250428,121.40,123.38,120.07,121.50,895 705
BLE,20250428,9.970,10.00,9.940,9.950,126 196
BLK,20250428,906.23,923.52,906.23,913.74,685 203
BLND,20250428,3.300,3.340,3.150,3.220,1 336 463
BLW,20250428,13.74,13.74,13.60,13.70,73 950
BLX,20250428,38.69,39.37,38.25,38.65,85 211
BMA,20250428,93.40,95.41,90.62,91.62,305 351
BME,20250428,36.66,36.90,36.54,36.89,24 513
BMEZ,20250428,14.09,14.33,14.09,14.15,170 879
BMI,20250428,216.33,218.55,215.00,215.78,227 926
BMN,20250428,24.06,24.09,23.75,24.09,19 386
BMO,20250428,95.38,95.94,95.15,95.88,2 059 314
BMY,20250428,48.31,48.86,47.92,48.46,18 573 037
