<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250305,122.48,127.30,122.29,126.51,2047254
AA,20250305,32.48,32.68,31.60,32.38,4520540
AACT,20250305,11.12,11.12,11.07,11.08,49581
AAM,20250305,10.24,10.24,10.21,10.2148,3241
AAP,20250305,34.50,35.18,33.94,34.35,3876701
AAT,20250305,21.70,22.12,21.52,22.06,294273
AB,20250305,38.00,38.30,37.92,38.2,797898
ABBV,20250305,207.07,212.18,206.00,211.54,5753191
ABCB,20250305,60.97,61.46,59.44,60.5,559357
ABEV,20250305,2.130,2.200,2.110,2.19,42515325
ABG,20250305,255.77,260.77,253.94,260.55,189347
ABM,20250305,52.30,52.89,51.95,52.38,312276
ABR,20250305,12.34,12.41,12.11,12.31,4152878
ABT,20250305,136.90,138.50,136.04,137.71,8156686
AC,20250305,36.89,36.90,36.20,36.45,5303
ACA,20250305,79.90,82.71,79.29,82.34,489354
ACCO,20250305,4.480,4.600,4.390,4.44,1367865
ACEL,20250305,10.37,10.52,10.31,10.43,716024
ACHR,20250305,8.035,8.350,7.800,8.130,20387118
ACI,20250305,20.50,20.88,20.37,20.8,12468282
ACM,20250305,94.09,96.39,93.51,96,931211
ACN,20250305,345.22,348.80,343.46,348.26,2578507
ACP,20250305,6.050,6.050,6.010,6.04,458347
ACR,20250305,20.54,20.60,19.77,20.14,23024
ACRE,20250305,4.780,4.790,4.680,4.73,415921
ACV,20250305,21.42,21.42,21.02,21.26,21081
ADC,20250305,73.92,75.63,73.88,75.57,1263607
ADCT,20250305,1.790,1.790,1.665,1.69,306040
ADM,20250305,45.82,46.34,45.31,45.8,3265831
ADNT,20250305,14.35,15.00,14.25,14.92,1239147
ADT,20250305,7.660,7.720,7.610,7.7,18784973
ADX,20250305,19.61,19.79,19.43,19.7,241904
AEE,20250305,99.11,100.15,98.40,98.73,1543214
AEFC,20250305,20.67,20.67,20.54,20.59,12243
AEG,20250305,6.200,6.360,6.170,6.36,8026559
AEM,20250305,95.98,99.72,95.84,99.55,3106952
AEO,20250305,11.93,12.13,11.64,12.12,5274142
AER,20250305,99.56,102.55,99.30,101.98,2137835
AES,20250305,10.80,11.02,10.65,10.96,13399272
AESI,20250305,17.82,17.90,17.02,17.53,1916391
AEVA,20250305,3.250,3.330,3.180,3.31,305562
AFB,20250305,11.34,11.34,11.25,11.26,79128
AFG,20250305,126.03,127.44,124.66,126.63,368884
AFGB,20250305,22.62,22.63,22.51,22.6,10824
AFGC,20250305,0,,,,
AFGD,20250305,21.79,21.85,21.63,21.68,8020
AFGE,20250305,17.64,17.87,17.64,17.77,3511
AFL,20250305,107.45,108.63,107.05,108.16,1523792
AG,20250305,36.80€,36.80€,36.80€,36.8€,0
AGCO,20250305,89.81,92.04,89.42,91.58,1073407
AGD,20250305,10.22,10.28,10.21,10.26,75743
AGI,20250305,23.18,24.37,23.05,24.35,4393775
AGL,20250305,3.180,3.605,3.131,3.54,9002682
AGM,20250305,204.71,206.77,200.45,203.41,47844
AGO,20250305,86.56,87.65,85.77,86.72,282328
AGR,20250305,73.92,75.63,73.88,75.57,1263607
AGRO,20250305,10.70,10.86,10.65,10.81,401382
AGS,20250305,12.11,12.11,12.06,12.08,282723
AGX,20250305,121.59,126.60,117.84,125.56,257636
AHH,20250305,9.000,9.043,8.809,8.9,715806
AHR,20250305,30.40,30.66,29.86,30.38,1313916
AHT,20250305,7.660,7.798,7.520,7.68,13673
AI,20250305,0.5400€,0.5500€,0.5400€,0.55€,0
AIG,20250305,80.83,81.97,79.91,81.31,4689213
AIN,20250305,71.55,73.87,70.91,73.51,226091
AIO,20250305,22.94,23.35,22.76,23.21,61516
AIR,20250305,307.06,314.92,305.57,311.58,2285931
AIT,20250305,231.26,232.85,227.73,232.78,433492
AIV,20250305,8.820,9.055,8.820,9.03,858205
AIZ,20250305,205.57,207.92,203.88,204.58,498623
AIZN,20250305,19.99,20.05,19.81,19.91,14510
AJG,20250305,335.61,342.04,335.61,340.79,1217007
AJX,20250305,0,,,,
AKA,20250305,15.02,16.11,14.47,14.47,19128
AKR,20250305,22.68,23.15,22.63,23.06,750934
AL,20250305,307.06,314.92,305.57,311.58,2285931
ALB,20250305,73.14,74.85,72.35,74.21,3400436
ALC,20250305,93.94,94.81,93.54,94.72,1720957
ALE,20250305,65.55,65.72,65.31,65.47,387750
ALEX,20250305,17.68,17.83,17.50,17.55,746367
ALG,20250305,175.90,178.43,174.91,178.23,119199
ALIT,20250305,6.400,6.570,6.400,6.54,8605336
ALK,20250305,65.75,66.86,64.86,66.3,2395502
ALL,20250305,200.95,201.49,196.93,199.56,1598296
ALLE,20250305,124.86,127.50,124.59,126.48,754354
ALLY,20250305,34.95,35.70,34.50,35.5,5680401
ALSN,20250305,96.83,98.50,95.93,97.61,718221
ALTG,20250305,4.770,5.120,4.730,5.1,282420
ALTM,20250305,5.840,5.850,5.840,5.840,93274160
ALUR,20250305,2.500,2.640,2.500,2.59,95968
ALV,20250305,97.08,98.30,94.74,98.01,1141425
ALX,20250305,210.16,213.07,209.42,212.74,15435
AM,20250305,16.66,17.02,16.39,16.98,4607839
AMBC,20250305,8.970,9.455,8.710,9.06,1527322
AMBP,20250305,2.750,2.825,2.740,2.78,1197076
AMC,20250305,3.100,3.140,3.010,3.050,6383848
AMCR,20250305,10.00,10.14,9.970,10.07,24972496
AME,20250305,183.81,185.75,183.02,185.04,2119208
AMG,20250305,161.36,166.32,160.53,165.72,251528
AMH,20250305,36.05,36.86,36.04,36.84,2999729
AMN,20250305,25.16,26.50,24.81,26.16,972036
AMP,20250305,499.21,510.18,494.72,509.09,766871
AMPS,20250305,4.940,4.940,4.920,4.94,3264376
AMPX,20250305,2.250,2.330,2.060,2.07,2979131
AMPY,20250305,4.500,4.509,4.310,4.44,669154
AMR,20250305,132.88,135.07,126.32,132.96,486946
