<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241113,133.26,134.87,132.19,134.28,1103000
AA,20241113,41,41.3,40.32,40.59,2908100
AAC.S,20241113,10.96,11.0257,10.91,10.96,23000
AAC.T,20241113,0.21,0.3022,0.1995,0.25,409500
AACT,20241113,10.88,10.889,10.88,10.88,136700
AAM,20241113,10.06,10.06,10.05,10.05,8100
AAM.U,20241113,10.08,10.08,10.07,10.07,9800
AAM.W,20241113,0.06,0.06,0.06,0.06,400
AAP,20241113,40.29,41.46,40.07,40.94,3291800
AAT,20241113,27.66,27.85,27.29,27.35,170800
AB,20241113,36.18,36.2613,35.66,35.79,356900
ABBV,20241113,171.67,172.64,169.65,170.35,8483400
ABCB,20241113,71.14,71.91,69.22,69.98,353800
ABEV,20241113,2.19,2.22,2.18,2.22,25057300
ABG,20241113,262.78,266.515,262.51,264.79,155200
ABM,20241113,57.75,58.22,56.64,56.92,256200
ABR,20241113,15.6,15.66,15.32,15.32,2542100
ABR-D,20241113,19.15,19.1544,18.81,19.02,14000
ABR-E,20241113,19.44,19.55,19.3,19.54,3200
ABR-F,20241113,20.76,20.8499,20.15,20.15,22100
ABT,20241113,116.08,116.81,115.55,115.74,4760700
AC,20241113,37.05,37.05,36.47,36.47,1100
ACA,20241113,104.45,105.2471,102.48,103.18,227600
ACCO,20241113,6.27,6.3,6.11,6.24,660900
ACEL,20241113,12.15,12.2,12.02,12.06,166700
ACH.W,20241113,0.7499,0.7499,0.5912,0.62,206600
ACHR,20241113,4.77,4.78,4.15,4.28,33046800
ACI,20241113,19.52,19.52,19.06,19.1,2058300
ACM,20241113,112.04,114.87,111.61,112.51,1050300
ACN,20241113,359.54,370.64,359.04,370.22,3353900
ACP,20241113,6.54,6.55,6.475,6.49,485900
ACP-A,20241113,23.09,23.97,22.86,23.97,1100
ACR,20241113,16.11,16.24,16,16.23,15400
ACR-C,20241113,24.98,24.98,24.9099,24.9691,9600
ACR-D,20241113,23.3,23.48,23.1613,23.45,8900
ACRE,20241113,7.05,7.185,7.02,7.12,335200
ACV,20241113,22.34,22.34,22.02,22.08,41800
ADC,20241113,76.68,77.272,76.22,76.65,653500
ADC-A,20241113,19.3,19.3,19.08,19.2,29800
ADCT,20241113,2.95,3.06,2.7746,2.82,605100
ADM,20241113,51.37,52.23,50.97,51.87,4003200
ADNT,20241113,20.95,21.55,20.715,21.22,1291000
ADT,20241113,7.62,7.708,7.59,7.6,4733400
ADX,20241113,22.37,22.53,22.33,22.45,130900
AEE,20241113,92.58,92.58,90.81,91.39,2798700
AEFC,20241113,21.75,21.83,21.61,21.65,67800
AEG,20241113,6.31,6.37,6.27,6.34,2318700
AEM,20241113,77.51,78.28,75.97,75.99,2262300
AEO,20241113,18.28,18.725,18.08,18.32,3773000
AER,20241113,94.93,95.8525,94.56,94.6,1489000
AES,20241113,13.63,13.65,13.38,13.62,11706100
AESI,20241113,21.55,21.55,20.93,21.12,637100
AEV.W,20241113,0.069,0.069,0.0609,0.0655,50800
AEVA,20241113,4.09,4.12,3.85,3.85,280500
AFB,20241113,11.31,11.36,11.3,11.32,34200
AFG,20241113,143.45,144.81,142.5,143.79,263100
AFGB,20241113,24.58,24.69,24.41,24.44,8200
AFGC,20241113,22.2,22.2915,22.11,22.23,12200
AFGD,20241113,25.07,25.29,24.6764,25.24,10100
AFGE,20241113,20.09,20.19,19.78,19.83,11000
AFL,20241113,110.42,111.09,110.27,110.44,1456800
AG,20241113,6.38,6.43,6.13,6.18,9788200
AGCO,20241113,90.33,90.845,88.95,89.46,1423000
AGD,20241113,10.23,10.2999,10.16,10.21,140200
AGI,20241113,18,18.26,17.72,17.77,3921900
AGL,20241113,1.87,1.95,1.83,1.88,5630800
AGM,20241113,214.29,214.29,209.79,210.33,38700
AGM-D,20241113,23.56,23.6,23.39,23.42,2400
AGM-E,20241113,23.87,23.92,23.3899,23.5172,10500
AGM-F,20241113,21.77,21.77,21.5,21.5,7000
AGM-G,20241113,20.33,20.33,19.9855,20.08,10800
AGO,20241113,90.83,91.28,88.85,88.95,439100
AGR,20241113,35.88,35.98,35.8,35.84,302900
AGRO,20241113,11.3,11.405,11.165,11.24,749100
AGS,20241113,11.62,11.66,11.6012,11.64,164700
AGX,20241113,154.76,158.0484,148.39,150.44,219700
AHH,20241113,11.1,11.14,11,11.02,444100
AHH-A,20241113,23.4,23.4,23.01,23.01,4500
AHL-C,20241113,26.43,26.4501,26.2124,26.36,12200
AHL-D,20241113,22.17,22.17,21.8,21.96,13000
AHL-E,20241113,22.01,22.06,21.71,21.81,14100
AHR,20241113,26.45,27.77,26.18,26.8,2346900
AHT,20241113,10.8,11,9.576,9.86,79400
AHT-D,20241113,16.2,16.2,15.5001,16,4700
AHT-F,20241113,16.01,16.01,16.01,16.01,200
AHT-G,20241113,15,15.13,14.99,15.13,3000
AHT-I,20241113,14.75,16.23,14.71,16.23,1700
AI,20241113,27.79,28.63,27.185,27.25,3045900
AIFD,20241113,29.12,29.23,28.94,28.9435,7400
AIG,20241113,74.82,76.22,74.71,76.09,4302300
AIN,20241113,81.79,83.2155,81.775,82.11,200000
AIO,20241113,23.05,23.3399,22.61,22.81,92300
AIR,20241113,68.41,69.5,67.95,68.32,302100
AIT,20241113,273.9,276.97,271.47,271.62,241300
AIV,20241113,8.69,8.805,8.575,8.61,1169500
AIZ,20241113,211.73,214.5,210.99,213.24,552200
AIZN,20241113,22.48,22.5799,22.15,22.27,9800
AJG,20241113,295.13,299.71,295.09,298.32,966100
AJX,20241113,3.09,3.2,3.02,3.08,264200
AKA,20241113,21.27,21.3,19.33,20.42,6400
AKO.A,20241113,13.08,13.08,13.08,13.08,100
AKO.B,20241113,17.19,17.4396,17.13,17.32,3800
AKR,20241113,24.87,24.955,24.625,24.72,812700
AL,20241113,48.25,49.455,48.17,49.35,796100
ALB,20241113,108.26,111.39,107.4,108.19,3822200
ALB-A,20241113,48.46,50.63,48.46,50.24,1528200
ALC,20241113,86.16,88.6,85.49,87.49,2314300
ALE,20241113,65.03,65.09,64.67,64.72,264100
ALEX,20241113,19.69,19.695,19.265,19.34,308400
ALG,20241113,194.5,196.05,192.6,195.52,103500
ALIT,20241113,8.59,8.59,8.14,8.42,20599800
ALK,20241113,51.47,52.7,51.26,51.67,2407800
ALL,20241113,198,199.745,196.99,197.3,1128100
ALL-B,20241113,26.17,26.25,26.08,26.17,12900
ALL-H,20241113,22.8,22.89,22.58,22.62,151100
