<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250314,118.81,122.05,117.50,121.18,2 978 763
AA,20250314,33.00,33.60,32.59,33.53,3 837 315
AACT,20250314,11.20,11.20,11.15,11.15,135 763
AAM,20250314,10.22,10.23,10.22,10.23,8 456
AAP,20250314,38.38,38.72,37.17,37.59,1 930 922
AAT,20250314,19.83,20.19,19.65,20.13,503 853
AB,20250314,36.96,37.26,36.85,37.07,928 960
ABBV,20250314,209.78,212.82,208.28,211.77,4 511 554
ABCB,20250314,56.56,57.61,56.05,57.33,438 836
ABEV,20250314,2.280,2.320,2.280,2.300,52 519 326
ABG,20250314,228.02,231.21,223.78,230.88,282 700
ABM,20250314,46.99,47.88,46.53,46.78,637 898
ABR,20250314,12.20,12.47,12.18,12.41,3 441 305
ABT,20250314,125.00,128.49,124.50,126.71,9 537 887
AC,20250314,35.14,35.85,35.14,35.36,2 343
ACA,20250314,79.92,80.86,78.93,80.69,282 121
ACCO,20250314,4.670,4.700,4.510,4.520,803 019
ACEL,20250314,9.750,9.880,9.660,9.820,247 223
ACHR,20250314,7.480,7.900,7.455,7.900,23 291 702
ACI,20250314,21.10,21.34,20.99,21.08,4 160 846
ACM,20250314,94.40,95.27,93.51,95.08,1 226 779
ACN,20250314,316.41,318.90,314.29,318.82,4 086 087
ACP,20250314,5.960,5.970,5.910,5.930,738 559
ACR,20250314,22.48,23.06,22.33,22.90,47 803
ACRE,20250314,4.730,4.850,4.670,4.850,525 183
ACV,20250314,20.00,20.30,19.91,20.14,34 551
ADC,20250314,75.51,76.94,75.36,76.88,1 524 316
ADCT,20250314,1.830,1.875,1.775,1.850,215 871
ADM,20250314,46.96,47.50,46.39,47.18,2 922 914
ADNT,20250314,13.72,14.36,13.72,14.23,1 392 509
ADT,20250314,7.380,7.500,7.380,7.480,12 986 089
ADX,20250314,18.73,19.04,18.72,19.00,260 923
AEE,20250314,97.64,99.62,97.44,99.12,1 827 679
AEFC,20250314,20.08,20.28,20.08,20.21,25 955
AEG,20250314,6.340,6.440,6.320,6.430,7 726 607
AEM,20250314,103.77,104.42,102.62,103.60,2 998 081
AEO,20250314,11.19,11.24,10.74,11.06,8 813 794
AER,20250314,99.36,101.44,98.47,101.33,1 379 210
AES,20250314,12.41,12.57,12.07,12.31,13 828 192
AESI,20250314,17.55,17.90,17.28,17.72,928 923
AEVA,20250314,2.650,2.730,2.640,2.720,227 798
AFB,20250314,10.88,10.89,10.75,10.85,60 860
AFG,20250314,125.55,127.44,125.15,127.26,646 541
AFGB,20250314,22.05,22.11,21.99,22.07,12 804
AFGC,20250314,0,,,,
AFGD,20250314,21.30,21.43,21.23,21.30,10 156
AFGE,20250314,17.36,17.51,17.33,17.38,13 161
AFL,20250314,105.47,107.53,105.06,107.25,1 395 111
AG,20250314,0,,,36.00€,
AGCO,20250314,92.85,94.42,92.73,93.84,700 594
AGD,20250314,10.13,10.15,10.09,10.11,50 061
AGI,20250314,25.36,25.36,24.87,25.15,3 472 169
AGL,20250314,4.060,4.180,3.885,4.050,7 035 582
AGM,20250314,191.81,195.53,190.72,195.21,32 319
AGO,20250314,84.60,86.39,84.12,86.28,231 660
AGR,20250314,75.51,76.94,75.36,76.88,1 524 316
AGRO,20250314,11.45,11.60,10.63,10.80,1 227 377
AGS,20250314,11.92,12.02,11.92,12.02,500 095
AGX,20250314,116.50,121.06,115.23,120.00,227 751
AHH,20250314,7.740,7.840,7.560,7.590,1 638 190
AHR,20250314,29.25,29.98,29.11,29.49,2 015 969
AHT,20250314,7.850,8.000,7.520,7.630,10 083
AI,20250314,0.4700€,0.4900€,0.4700€,0.4800€,0
AIG,20250314,81.55,83.54,80.60,83.13,6 241 328
AIN,20250314,73.02,75.10,73.02,73.98,405 706
AIO,20250314,21.20,21.66,21.12,21.32,75 471
AIR,20250314,293.90,294.62,290.10,291.92,1 143 940
AIT,20250314,222.44,225.10,219.06,224.71,528 107
