<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250106,135.6,138.34,135.34,136.43,982303
AA,20250106,36,37.07,35.92,36.49,5972210
AACT,20250106,10.96,10.98,10.96,10.97,145726
AAM,20250106,10.1102,10.1102,10.1081,10.1081,8745
AAP,20250106,46.78,49.5193,46.61,47.78,2685253
AAT,20250106,26.18,26.235,25.51,25.54,254741
AB,20250106,37.83,37.9496,37.05,37.11,238612
ABBV,20250106,180.78,181.98,179.26,180.1,6300711
ABCB,20250106,62.08,63.405,61.57,62.29,301293
ABEV,20250106,1.825,1.825,1.78,1.79,79459293
ABG,20250106,238.69,244.37,235.69,237.05,140366
ABM,20250106,51.76,52.1,50.44,50.71,330550
ABR,20250106,14.01,14.02,13.755,13.76,1837280
ABT,20250106,113.51,114.2596,112.785,113.04,4895476
AC,20250106,35.4,35.4,35.0048,35.32,1716
ACA,20250106,99.01,99.81,97.51,97.54,150890
ACCO,20250106,5.28,5.373,5.21,5.23,667235
ACEL,20250106,10.6,10.68,10.42,10.43,155294
ACHR,20250106,11.6,11.8,11.27,11.45,39284400
ACI,20250106,19.8,19.86,19.46,19.6,5677859
ACM,20250106,107.62,108.62,106.91,107.24,560802
ACN,20250106,352.81,354.49,349.65,351.33,1660900
ACP,20250106,5.95,5.965,5.91,5.92,1374196
ACR,20250106,17,17.3853,16.88,17.38,20718
ACRE,20250106,6.18,6.205,6.08,6.08,557758
ACV,20250106,22.54,22.54,22.3,22.33,35882
ADC,20250106,70.19,71.187,69.71,70.42,1103113
ADCT,20250106,2.05,2.1399,1.94,1.94,1052287
ADM,20250106,50.4,51.04,49.53,49.63,2302285
ADNT,20250106,17.15,17.89,17.115,17.49,994735
ADT,20250106,7.14,7.25,7.07,7.11,5128336
ADX,20250106,20.51,20.7705,20.55,20.57,271194
AEE,20250106,88.45,88.68,86.81,86.87,1045664
AEFC,20250106,21,21,20.79,20.93,27353
AEG,20250106,6,6.09,5.99,6.01,6075913
AEM,20250106,81.51,81.745,79.47,79.66,1124649
AEO,20250106,17.29,17.43,17.085,17.22,3288421
AER,20250106,96.55,96.79,94.99,95.16,709599
AES,20250106,13.3,13.44,13,13.01,11283667
AESI,20250106,22.7,23.05,22.13,22.24,703605
AEVA,20250106,5.46,5.49,4.97,5.09,910720
AFB,20250106,10.95,10.93,10.85,10.87,58050
AFG,20250106,134.68,135.779,132.11,132.38,320109
AFGB,20250106,23.04,23.15,22.9726,23.09,7360
AFGC,20250106,20.88,20.88,20.72,20.75,9406
AFGD,20250106,22.51,22.51,22.35,22.41,9742
AFGE,20250106,18.49,18.56,18.34,18.52,5072
AFL,20250106,103.05,103.79,101.49,101.79,1638550
AG,20250106,5.86,5.98,5.7,5.78,11553341
AGCO,20250106,93.45,94.17,91,91.15,1031448
AGD,20250106,9.94,9.96,9.8962,9.93,96880
AGI,20250106,19.15,19.23,18.675,18.69,1515890
AGL,20250106,2.12,2.18,2.055,2.06,2265875
AGM,20250106,194.79,197.18,191.55,191.74,27238
AGO,20250106,90.34,91.64,89.71,89.96,245305
AGR,20241227,35.65,36.15,35.6834,36.02,3540818
AGRO,20250106,9.63,9.897,9.53,9.54,579577
AGS,20250106,11.58,11.59,11.53,11.59,132341
AGX,20250106,152,159.53,150.21,156.19,423394
AHH,20250106,10.18,10.2,9.95,9.95,627890
AHR,20250106,28.14,28.44,27.73,27.75,1100009
AHT,20250106,7.5,8.83,7.5,8.61,117950
AI,20250106,37.98,38.58,36.85,36.93,5001657
AIFD,20250106,30.8,31.06,30.76,30.89,19199
AIG,20250106,73.07,73.95,72.31,72.47,3697878
AIN,20250106,81.11,81.88,79.38,80.3,293899
AIO,20250106,24.44,24.84,24.38,24.5,109780
AIR,20250106,62.84,63.67,61.92,62.13,231979
AIT,20250106,246.15,250.5,245.07,249.58,588899
AIV,20250106,9.01,9.04,8.71,8.71,767704
AIZ,20250106,210.64,212.12,207.35,207.66,337087
AIZN,20250106,20.79,20.79,20.3736,20.49,15713
AJG,20250106,281.71,282,276.26,276.42,1602459
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250106,18.49,18.9999,17.5,17.93,18984
AKR,20250106,23.94,23.95,23.355,23.42,646883
AL,20250106,48.15,48.68,47.42,47.48,663339
ALB,20250106,89.99,93.06,89.495,90.19,2188764
ALC,20250106,83.68,84.64,83.64,83.87,706103
ALE,20250106,64.85,65.11,64.77,64.98,394651
ALEX,20250106,17.67,17.7048,17.39,17.41,255305
ALG,20250106,181.36,184.05,177.56,177.68,66108
ALIT,20250106,6.85,6.97,6.83,6.87,5489253
ALK,20250106,64.5,65.7699,64.3,64.4,2309123
ALL,20250106,191.62,192.55,185.35,185.91,2563718
ALLE,20250106,130.41,131.29,128.64,129.12,749268
ALLY,20250106,36.63,36.85,36.07,36.21,2555576
ALSN,20250106,109.71,111.13,109.53,109.82,491620
ALTG,20250106,6.9,7.03,6.8,6.85,166544
ALTM,20250106,5.25,5.29,5.21,5.22,5297867
ALUR,20250106,8.32,9.04,7.56,8.87,72852
ALV,20250106,94.43,95.4,93.405,93.74,465260
ALX,20250106,198.45,199.805,190.91,191.35,12814
AM,20250106,15.64,15.76,15.48,15.5,1758180
AMBC,20250106,12.4,12.4,11.9493,11.96,558357
AMBP,20250106,2.97,3.05,2.89,2.89,2393888
AMC,20250106,4.05,4.1199,3.9912,4.06,11234161
AMCR,20250106,9.58,9.69,9.405,9.43,17985540
AME,20250106,180.5,181.67,178.82,179.43,1321554
AMG,20250106,187.83,188.955,183.41,184.2,285138
AMH,20250106,37.27,37.35,36.02,36.1,2424742
AMN,20250106,25.8,26.61,25.37,25.54,436290
AMP,20250106,535.73,539.6141,530.145,530.81,359592
AMPS,20250106,4.5,4.535,4.36,4.39,954840
AMPX,20250106,3.53,4.15,3.3,3.84,9639376
AMPY,20250106,6.22,6.31,6.11,6.14,280544
AMR,20250106,199.41,200.435,191.17,191.24,210770
AMRC,20250106,28.05,28.87,27.835,27.91,263656
AMT,20250106,181.57,183.48,179.87,180.26,2262434
AMTB,20250106,21.79,22.165,21.55,21.59,181894
AMTD,20250106,1.22,1.23,1.18,1.19,16970
AMTM,20250106,23.1,23.61,22.48,22.48,2286197
AMWL,20250106,7.65,7.71,7.5,7.55,24480
AMX,20250106,14,14.35,13.99,14.17,1701597
AN,20250106,171.19,174.515,170.465,172.99,497455
ANET,20250106,117.7,119.5,117.17,118.98,8820886
ANF,20250106,160.04,161.8,153.77,156.22,1598056
ANRO,20250106,4.65,4.665,4.34,4.34,189104
ANVS,20250106,5.46,5.55,5.31,5.35,185361
AOD,20250106,8.56,8.56,8.5018,8.51,423615
AOMN,20250106,25.54,25.54,25.37,25.45,9042
AOMR,20250106,9.64,10.16,9.61,9.92,184545
AON,20250106,355,355,348.14,348.47,770813
AORT,20250106,27.85,28.42,27.8,27.84,248650
AOS,20250106,68.87,69.54,68.39,68.9,1483804
AP,20250106,2.27,2.4144,2.2344,2.33,15910
APAM,20250106,42.95,42.995,41.72,41.79,457273
APD,20250106,284.32,285.25,281.97,283.24,1437095
APG,20250106,36.86,37.28,36.4,36.48,844201
APH,20250106,71.12,72.295,71.03,71.13,4796744
APLE,20250106,15.11,15.17,14.77,14.83,2532267
APO,20250106,170.8,172.07,169.03,169.1,3192541
APOS,20250106,26.84,26.84,26.66,26.69,26544
APTV,20250106,61.76,62.44,60.99,61.38,2958427
AQN,20250106,4.56,4.58,4.47,4.48,7735508
AQNB,20250106,25.24,25.3984,25.24,25.24,10891
AR,20250106,35.68,36.33,35.6,36.01,4303613
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250106,145,145,138.9086,139.39,201062
ARCO,20250106,7.5,7.66,7.41,7.44,982162
ARDC,20250106,15.25,15.3,15.1501,15.25,68714
ARDT,20250106,16.62,16.75,15.79,15.92,277799
ARE,20250106,99.23,100.3295,97.63,97.73,1433319
ARES,20250106,183.28,184.72,180.11,180.3,1326124
ARGD,20250106,22.27,22.3,22.15,22.15,15648
ARI,20250106,8.99,9.01,8.87,8.87,707190
ARIS,20250106,25.05,25.75,24.75,24.94,1632170
ARL,20250106,16.085,16.085,15.5,15.5,2358
ARLO,20250106,11.26,11.78,11.265,11.44,742867
ARMK,20250106,37.15,37.55,36.63,36.7,958141
AROC,20250106,26.2,26.52,25.69,25.86,1470782
ARR,20250106,19.27,19.335,18.996,19.01,2694292
ARW,20250106,113.93,116.42,111.61,112.12,500794
AS,20250106,29.98,31.32,29.58,29.86,3089172
ASA,20250106,21,21.18,20.63,20.96,88742
ASAI,20250106,4.58,4.695,4.515,4.58,485115
ASAN,20250106,22.5,23.025,21.67,21.8,4050593
ASB,20250106,24.13,24.66,24.01,24.14,1119363
ASBA,20250106,25.08,25.0899,24.8,24.85,46369
ASC,20250106,12.58,12.74,12.0524,12.1,680782
ASG,20250106,5.77,5.8,5.73,5.75,211109
ASGI,20250106,17.44,17.4585,16.922,17.03,594261
ASGN,20250106,85.58,87,85.03,85.27,231264
ASH,20250106,70.82,72.315,70.54,71.33,418384
ASIX,20250106,27.87,28.4599,27.84,27.96,125804
ASPN,20250106,13.76,14.16,13.56,13.9,2385781
ASR,20250106,258.25,266.055,253.3,262.95,46292
ASX,20250106,10.49,10.71,10.49,10.64,10471888
ATEN,20250106,18.27,18.52,18.15,18.3,454845
ATGE,20250106,96.24,97.369,93.04,94.65,411853
ATHM,20250106,26.33,26.57,26.03,26.22,404843
ATHS,20250106,25.24,25.25,25.11,25.2,45759
ATI,20250106,57.07,57.42,55.83,56.32,1428341
ATIP,20250106,2.6,2.73,2.6,2.73,12303
ATKR,20250106,84.99,87.43,84.4034,86.63,464682
ATMU,20250106,39.15,39.75,38.8113,39.44,724615
ATO,20250106,138.41,138.8499,136.17,136.51,857958
ATR,20250106,154,154.64,151.44,152.92,345164
ATS,20250106,30.52,30.52,29.41,29.5,90966
ATUS,20250106,2.45,2.655,2.425,2.62,4310684
AU,20250106,24.05,24.16,23.525,23.53,1140772
AUB,20250106,37.28,37.72,36.89,36.99,1401850
AUNA,20250106,6.96,6.93,6.85,6.85,6971
AVA,20250106,36.33,36.575,35.2,35.24,472807
AVAL,20250106,2.12,2.1785,2.12,2.16,32021
AVB,20250106,221,220.69,212.18,212.78,540399
AVD,20250106,4.66,4.81,4.65,4.66,190110
AVK,20250106,11.94,11.98,11.9,11.93,213986
AVNS,20250106,15.56,16.03,15.51,15.64,635722
AVNT,20250106,39.72,40.26,39.45,39.62,468600
AVTR,20250106,21.72,22.295,21.72,21.92,4415344
AVY,20250106,185.29,189.85,185.29,188.04,742378
AWF,20250106,10.8,10.8,10.7,10.72,174520
AWI,20250106,142.4,144.84,142.392,142.78,172427
AWK,20250106,122.94,123.04,120.74,121.97,1015667
AWP,20250106,3.87,3.87,3.825,3.83,438467
AWR,20250106,75.97,76.07,74.351,74.59,191674
AX,20250106,70.94,72.335,70.07,70.79,375960
AXL,20250106,5.84,6.005,5.81,5.84,1547453
AXP,20250106,304.32,305.1536,300.1701,301.88,2609765
AXR,20250106,30.54,32.1,30.26,30.6,51558
AXS,20250106,88.73,89.34,87.43,87.85,720234
AXTA,20250106,34.15,34.62,34.14,34.57,2210252
AYI,20250106,302.72,309.95,302.72,307.56,609401
AZEK,20250106,49.03,49.45,48.56,48.62,1117731
B,20250106,47.17,47.275,47.17,47.25,476829
BA,20250106,173.5,173.9442,170.19,170.78,10992135
BABA,20250106,86.55,87.3601,85.12,85.52,13958240
BAC,20250106,45.155,46.15,45.0999,45.4,30022578
BAH,20250106,132.55,134.17,129.79,130.74,1526459
BAK,20250106,3.9,4.015,3.89,3.9,1004384
BALL,20250106,54.23,55.295,53.94,54.02,2685628
BALY,20250106,17.94,17.95,17.89,17.92,250100
BAM,20250106,55.26,55.32,53.91,54.81,1009291
BANC,20250106,15.86,16.18,15.595,15.82,2462282
BAP,20250106,185.21,189.21,185.5,187.84,200284
BARK,20250106,2.02,2.03,1.945,1.98,1145184
BAX,20250106,29.47,30.24,29.405,29.66,3047321
BB,20250106,3.85,4.115,3.81,4.09,25815977
BBAI,20250106,4.5,4.79,4.29,4.3,42319697
BBAR,20250106,23.21,24.29,22.9124,23.27,1689944
BBD,20250106,1.88,1.95,1.88,1.89,45264492
BBDC,20250106,9.73,9.73,9.525,9.54,438643
BBDO,20250106,1.8,1.86,1.79,1.81,42217
BBN,20250106,16.11,16.19,16.09,16.17,112779
BBU,20250106,24.29,24.46,22.58,22.5801,22356
