<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241209,140.81,144.57,140.44,144,1478925
AA,20241209,44.11,44.74,41.87,41.99,6046233
AAC.T,20241209,0.24,0.24,0.2278,0.2397,29700
AACT,20241209,10.95,10.95,10.92,10.93,4594
AAM,20241209,10.08,10.08,10.07,10.07,5792
AAM.W,20241209,0.06,0.08,0.0501,0.0501,34348
AAP,20241209,45.45,48.95,45.27,47.44,4050037
AAT,20241209,27.89,28.41,27.67,28,264029
AB,20241209,34.58,36.42,34.53,36.32,856114
ABBV,20241209,175.59,178.13,174.38,176.57,4390140
ABCB,20241209,69.8,69.87,67.76,67.89,265712
ABEV,20241209,2.29,2.33,2.29,2.3,22388936
ABG,20241209,261.59,261.7,256.8,257.26,126364
ABM,20241209,57.68,57.75,56.81,56.83,409139
ABR,20241209,14.46,14.53,14.22,14.29,1562263
ABR-D,20241209,19.05,19.48,19.05,19.29,15264
ABR-E,20241209,18.6,18.75,18.55,18.6,52538
ABR-F,20241209,21.32,21.78,21.31,21.78,20933
ABT,20241209,115.67,115.87,113.85,114.9,4866232
AC,20241209,36.9,36.9,36.1,36.29,887
ACA,20241209,108.94,109.77,107.1,107.2,213102
ACCO,20241209,6.16,6.23,6.09,6.21,665291
ACEL,20241209,12.45,12.58,11.86,11.91,425244
ACH.W,20241209,2.55,2.6,2.25,2.39,136903
ACHR,20241209,8.25,8.26,7.43,7.82,31616647
ACI,20241209,19.17,19.2,18.88,18.94,1857090
ACLO,20241209,50.1936,50.1936,50.1936,50.1936,20
ACM,20241209,113.75,114.48,112.25,112.51,498053
ACN,20241209,360.45,366,358.1,359.5,2184580
ACP,20241209,6.44,6.47,6.42,6.42,635650
ACP-A,20241209,24,24.44,24,24.01,2455
ACR,20241209,17.27,17.43,17.27,17.42,10827
ACR-C,20241209,25.17,25.22,25.16,25.21,5417
ACR-D,20241209,22.93,22.97,22.93,22.97,717
ACRE,20241209,7.05,7.17,7.05,7.11,306389
ACV,20241209,23.3,23.3,23.12,23.14,30624
ADC,20241209,74.5,74.98,74.13,74.46,494356
ADC-A,20241209,19.55,19.63,19.22,19.56,15457
ADCT,20241209,3.3,3.39,2.97,3.21,3165197
ADM,20241209,51.85,53.23,51.67,51.98,2215532
ADNT,20241209,19.77,20.67,19.41,19.7,765772
ADT,20241209,7.53,7.57,7.39,7.4,3959220
ADX,20241209,20.89,20.99,20.66,20.7,209071
AEE,20241209,91.75,92.16,90.94,91.17,1144639
AEFC,20241209,21.32,21.37,21.12,21.22,41457
AEG,20241209,6.52,6.54,6.4,6.42,3068497
AEM,20241209,85.96,87.25,84.47,84.53,1890005
AEO,20241209,18.03,18.39,17.67,17.7,7224470
AER,20241209,95.89,96.78,95,95.27,718960
AES,20241209,13.31,13.95,13.22,13.6,18014202
AESI,20241209,22.62,23.32,22.51,22.7,650930
AEV.W,20241209,0.06,0.06,0.05,0.05,58450
AEVA,20241209,4.82,4.82,4.5,4.78,916348
AFB,20241209,11.38,11.39,11.34,11.36,38928
AFG,20241209,142.85,143.43,141.22,142,333239
AFGB,20241209,24.73,24.8087,24.6754,24.71,5379
AFGC,20241209,21.8,21.9,21.68,21.74,3338
AFGD,20241209,23.77,23.84,23.4,23.53,7079
AFGE,20241209,19.6,19.6,19.28,19.39,10773
AFL,20241209,106.87,107,104.67,105,2349607
AG,20241209,6.42,6.85,6.35,6.49,11007542
AGCO,20241209,97.46,102.24,96.84,99.66,1290516
AGD,20241209,10.24,10.3,10.2,10.2,75233
AGI,20241209,19.52,20.03,19.48,19.54,2245579
AGL,20241209,2.21,2.25,2.1,2.24,3476912
AGM,20241209,213.11,213.37,210.27,211.06,32744
AGM-D,20241209,23.44,23.44,23.15,23.15,280
AGM-E,20241209,23.38,23.48,23.18,23.43,6495
AGM-F,20241209,21.39,21.4,21.01,21.05,10326
AGM-G,20241209,19.72,19.93,19.72,19.83,20630
AGM.A,20241209,161.99,162,160.97,160.97,553
AGO,20241209,90.53,90.7,89.59,89.68,220759
AGR,20241209,35.55,35.59,35.54,35.55,684944
AGRO,20241209,10.58,10.93,10.51,10.83,429776
AGS,20241209,11.45,11.48,11.36,11.47,282197
AGX,20241209,148.88,156.36,145.1,146.36,496328
AHH,20241209,10.92,11.02,10.88,10.89,836515
AHH-A,20241209,23.2,23.48,23.2,23.45,9382
AHL-C,20241209,25.52,25.54,25.52,25.53,15381
AHL-D,20241209,22.33,22.33,21.9,21.96,24682
AHL-E,20241209,21.34,21.34,20.97,21.02,24353
AHR,20241209,28.49,28.83,27.83,28.2,1777891
AHT,20241209,8.65,9.2,8.61,8.97,39350
AHT-D,20241209,14.96,14.96,14.8,14.8,564
