<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250114,142,145.38,140.15,143.43,2215888
AA,20250114,36.6,36.91,35.86,36.88,3311249
AACT,20250114,10.98,10.99,10.98,10.98,20678
AAM,20250114,10.13,10.1249,10.12,10.12,1629
AAP,20250114,45.1,45.53,43.78,44.69,1465036
AAT,20250114,24.23,24.69,24.15,24.68,279923
AB,20250114,36.05,36.07,35.2,35.33,463521
ABBV,20250114,176.61,176.78,174.14,175.55,4760227
ABCB,20250114,60.28,62.66,60.35,62.66,288489
ABEV,20250114,1.82,1.83,1.79,1.8,39160377
ABG,20250114,242.38,248.59,243.26,248.59,171341
ABM,20250114,51.66,53.18,51.44,53.16,381441
ABR,20250114,13.16,13.355,13.12,13.3,1787067
ABT,20250114,113.56,113.81,112.29,113.02,3939156
AC,20250114,34.91,35.3,34.445,34.5,7632
ACA,20250114,93.78,96.54,93.76,96.13,396506
ACCO,20250114,5.04,5.135,5.03,5.12,610635
ACEL,20250114,10.38,10.545,10.36,10.53,183597
ACHR,20250114,8.68,8.8989,8,8.22,26179727
ACI,20250114,20.66,20.92,20.45,20.73,6551572
ACM,20250114,109,110.475,108.61,109.89,988001
ACN,20250114,351.21,352.52,345.6275,348.99,1824771
ACP,20250114,6,6.05,5.98,6,775573
ACR,20250114,17.16,17.655,17.1255,17.39,31304
ACRE,20250114,5.45,5.655,5.4399,5.64,660916
ACV,20250114,21.86,21.93,21.78,21.85,20371
ADC,20250114,69.49,70.82,69.3136,70.65,872784
ADCT,20250114,1.75,1.8,1.695,1.71,420612
ADM,20250114,51.92,52.039,50.78,51.19,2964715
ADNT,20250114,17.5,17.5899,17.13,17.44,1044616
ADT,20250114,6.99,7.12,6.985,7.08,6644434
ADX,20250114,20.49,20.58,20.22,20.26,377887
AEE,20250114,88.8,89.93,88.74,89.4,1174570
AEFC,20250114,20,20.0944,19.94,19.96,42285
AEG,20250114,6.07,6.15,6.045,6.14,5847459
AEM,20250114,82.54,84.06,81.96,83.94,1204256
AEO,20250114,15.56,15.97,15.485,15.92,3745535
AER,20250114,95.69,96.52,95,95.81,625040
AES,20250114,11.78,12,11.71,11.85,10048705
AESI,20250114,21.98,22.75,22,22.75,864262
AEVA,20250114,4.21,4.42,4.14,4.18,260095
AFB,20250114,10.67,10.71,10.67,10.68,33420
AFG,20250114,130.72,134.19,130.17,134,219046
AFGB,20250114,22.02,22.24,22.02,22.12,9084
AFGC,20250114,19.4,19.6,19.41,19.59,8669
AFGD,20250114,21.42,21.43,21.21,21.35,13258
AFGE,20250114,17.46,17.58,17.495,17.58,7494
AFL,20250114,102.79,103.68,102.39,103.65,1546712
AG,20250114,5.59,5.945,5.59,5.84,15477239
AGCO,20250114,97.21,98.08,95.66,97.31,819257
AGD,20250114,9.93,9.99,9.88,9.9,226051
AGI,20250114,19.22,19.84,19.095,19.55,2119624
AGL,20250114,2.89,3.045,2.7,2.75,5986966
AGM,20250114,185.67,188.985,185.365,187.59,37375
AGO,20250114,87.45,88.9932,87.28,88.89,219722
AGR,20241227,35.65,36.15,35.6834,36.02,3540818
AGRO,20250114,9.9,10.04,9.84,9.91,410264
AGS,20250114,11.85,11.85,11.825,11.85,270435
AGX,20250114,159.36,176.8546,159.725,168.04,724224
AHH,20250114,9.67,9.6898,9.26,9.36,1181431
AHR,20250114,27.18,27.45,27.04,27.37,680154
AHT,20250114,8.96,9.5916,8.7012,9.14,71259
AI,20250114,31.64,32.19,30.24,30.9,4898769
AIFD,20250114,29.61,29.65,29.37,29.37,2463
AIG,20250114,70.84,72.695,70.64,72.59,4757655
AIN,20250114,80.49,81.03,78.58,80.9,163012
AIO,20250114,23.35,23.6702,23.31,23.5,69408
AIR,20250114,69.64,69.99,68.75,69.47,262260
AIT,20250114,251.01,254.14,249.87,253.34,227547
AIV,20250114,8.59,8.99,8.56,8.89,2702655
AIZ,20250114,200.44,205.44,199.31,204.74,231084
AIZN,20250114,19.37,19.53,18.9909,19.33,25035
AJG,20250114,286,289.75,284.87,289.11,1192786
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250114,19.9,19.9,17.9,18,15060
AKR,20250114,22.46,22.61,22.025,22.08,1546977
AL,20250114,45.77,46.495,45.62,46.13,715538
ALB,20250114,92.65,94.7042,91.54,92.63,1890505
ALC,20250114,83.6,83.68,82.31,82.73,627196
ALE,20250114,65.2,65.5,65.07,65.45,391171
ALEX,20250114,17.14,17.39,17.17,17.39,357010
ALG,20250114,176.57,178.03,175.03,177.7,113224
ALIT,20250114,6.64,6.695,6.48,6.67,3918682
ALK,20250114,67.44,68.27,66.96,67.44,2630771
ALL,20250114,183.29,187.065,181.94,186.81,1554241
ALLE,20250114,128.87,130.12,128.47,129.75,431422
ALLY,20250114,35.17,35.4399,34.88,35.32,1374192
ALSN,20250114,114.02,116.52,113.583,116.04,487577
ALTG,20250114,6.71,6.91,6.6,6.86,185417
ALTM,20250114,5.7,5.72,5.69,5.7,23462017
ALUR,20250114,3.17,4.2,3,3.14,388398
ALV,20250114,96.42,97.9,96.1401,97.58,1182486
ALX,20250114,185.57,190.18,184.76,188.44,8375
AM,20250114,15.81,16.22,15.799,16.13,2345078
