<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250304,125.00,125.75,121.45,123.06,2524159
AA,20250304,31.36,31.86,30.15,31.15,5231801
AACT,20250304,11.08,11.11,11.07,11.08,67478
AAM,20250304,10.18,10.24,10.18,10.21,28613
AAP,20250304,34.75,35.81,34.57,34.58,3023644
AAT,20250304,22.02,22.27,21.73,21.73,361635
AB,20250304,37.85,38.17,37.59,37.93,661919
ABBV,20250304,214.47,215.66,207.67,207.76,7553973
ABCB,20250304,63.33,63.33,60.56,60.78,515554
ABEV,20250304,2.070,2.100,2.060,2.09,15933825
ABG,20250304,254.93,260.91,249.00,255.4,197423
ABM,20250304,53.13,53.18,52.30,52.47,337260
ABR,20250304,11.87,12.36,11.70,12.27,4090604
ABT,20250304,141.00,141.23,137.53,137.58,8356486
AC,20250304,37.22,37.33,36.67,36.73,4384
ACA,20250304,79.68,81.02,77.84,79.54,474856
ACCO,20250304,4.430,4.569,4.400,4.41,1588199
ACEL,20250304,10.48,10.52,10.28,10.34,407282
ACHR,20250304,7.670,8.448,7.400,7.98,30041654
ACI,20250304,20.35,20.53,19.58,19.76,7744516
ACM,20250304,95.60,96.14,93.80,94.08,1250512
ACN,20250304,342.18,349.24,342.00,345.78,3156307
ACP,20250304,6.060,6.060,5.990,6.04,644524
ACR,20250304,19.92,20.67,19.54,20.5,39235
ACRE,20250304,4.650,4.800,4.640,4.77,662354
ACV,20250304,21.23,21.33,20.69,21.29,55444
ADC,20250304,74.81,75.47,74.19,74.19,1210931
ADCT,20250304,1.580,1.790,1.500,1.79,588162
ADM,20250304,46.30,46.82,45.71,45.82,3634102
ADNT,20250304,13.85,14.33,13.64,14.08,1847021
ADT,20250304,7.560,7.680,7.550,7.59,15464793
ADX,20250304,19.57,19.72,19.25,19.57,446679
AEE,20250304,103.79,104.10,99.87,100,2791420
AEFC,20250304,20.74,20.74,20.58,20.66,22814
AEG,20250304,6.130,6.205,6.020,6.12,8949443
AEM,20250304,97.27,98.20,94.37,95.87,1841185
AEO,20250304,12.09,12.16,11.80,11.99,7464849
AER,20250304,99.53,99.98,97.03,98.48,2435961
AES,20250304,11.26,11.34,10.74,10.82,20308016
AESI,20250304,17.91,18.24,17.26,17.85,1494363
AEVA,20250304,3.240,3.345,3.120,3.25,353594
AFB,20250304,11.29,11.32,11.27,11.27,66706
AFG,20250304,127.41,127.92,125.22,125.83,503109
AFGB,20250304,22.65,22.65,22.41,22.56,18654
AFGC,20250304,0,,,,
AFGD,20250304,21.91,21.91,21.65,21.82,5038
AFGE,20250304,17.90,17.90,17.65,17.77,4464
AFL,20250304,109.83,110.03,107.51,107.6,2395851
AG,20250304,36.80€,36.80€,36.80€,36.80€,0
AGCO,20250304,88.97,90.76,84.70,88.82,1503518
AGD,20250304,10.30,10.30,10.16,10.21,114964
AGI,20250304,23.55,23.81,22.76,23.13,2499093
AGL,20250304,2.910,3.255,2.820,3.17,5851691
AGM,20250304,202.20,207.10,201.42,203.95,47980
AGO,20250304,88.51,88.61,86.58,86.81,321399
AGR,20250304,74.81,75.47,74.19,74.19,1210931
AGRO,20250304,10.80,10.87,10.68,10.69,780288
AGS,20250304,12.10,12.11,12.08,12.11,254711
AGX,20250304,116.86,124.04,112.92,120.73,491663
AHH,20250304,9.050,9.120,8.950,8.96,711588
AHR,20250304,30.54,30.83,29.85,30.54,2220727
AHT,20250304,7.530,7.810,7.230,7.68,16508
AI,20250304,0.5400€,0.5500€,0.5100€,0.5500€,5000
AIG,20250304,81.68,82.15,79.40,79.85,8103871
AIN,20250304,73.86,73.86,71.13,71.46,221176
AIO,20250304,23.05,23.27,22.65,22.95,173385
AIR,20250304,311.25,312.34,304.67,305.35,1618593
AIT,20250304,235.35,236.50,226.61,229.86,618277
AIV,20250304,9.070,9.130,8.885,8.9,1093599
AIZ,20250304,208.55,209.30,205.70,206.14,666592
AIZN,20250304,20.25,20.26,19.81,19.96,14873
AJG,20250304,343.72,345.43,336.48,337.27,1914722
AJX,20250304,0,,,,
AKA,20250304,13.72,15.12,13.14,14.87,16868
AKR,20250304,22.76,23.02,22.62,22.81,1245881
AL,20250304,311.25,312.34,304.67,305.35,1618593
ALB,20250304,69.00,74.17,67.23,72.16,3852244
ALC,20250304,93.37,93.59,92.48,92.59,1336104
ALE,20250304,65.72,65.83,65.45,65.47,320246
ALEX,20250304,17.97,18.10,17.73,17.73,834255
ALG,20250304,174.21,176.00,172.40,174.81,151933
ALIT,20250304,6.480,6.510,6.285,6.31,10260933
ALK,20250304,67.51,68.39,64.82,65.3,4017035
ALL,20250304,202.26,202.50,198.42,199.03,2513432
ALLE,20250304,124.93,125.84,123.26,123.79,1165022
ALLY,20250304,34.62,35.49,33.26,34.85,7153078
ALSN,20250304,96.96,98.16,95.54,96.4,678943
ALTG,20250304,5.040,5.060,4.650,4.76,424232
ALTM,20250304,5.840,5.850,5.840,5.84,23235656
ALUR,20250304,2.800,2.870,2.510,2.6,282915
ALV,20250304,92.92,94.15,91.38,92.5,1122901
ALX,20250304,211.81,213.98,210.14,211.7,11089
AM,20250304,16.63,17.03,16.28,16.76,4216107
AMBC,20250304,9.180,9.240,8.850,9.05,1552393
AMBP,20250304,2.850,2.850,2.710,2.72,1348237
AMC,20250304,3.000,3.115,2.950,3.08,8747042
AMCR,20250304,10.07,10.12,9.940,9.96,36349720
AME,20250304,184.11,184.93,181.75,183.33,1605857
AMG,20250304,165.64,165.64,159.79,161.23,337102
AMH,20250304,37.43,37.69,36.38,36.4,2553212
AMN,20250304,24.36,25.86,24.27,25.19,1135847
AMP,20250304,526.60,526.60,493.79,498.17,853556
AMPS,20250304,4.920,4.940,4.920,4.93,1734397
AMPX,20250304,2.150,2.310,1.900,2.22,3202734
AMPY,20250304,4.590,4.630,4.460,4.55,524410
AMR,20250304,128.62,135.47,125.80,132.32,499352
AMRC,20250304,10.04,10.34,9.390,9.59,2144638
AMT,20250304,211.75,215.15,206.94,207.12,4031285
AMTB,20250304,22.49,22.58,21.97,22.14,198386
AMTD,20250304,1.010,1.030,0.9800,1.02,74572
AMTM,20250304,18.04,19.26,17.82,18.71,2193201
AMWL,20250304,8.330,9.000,8.050,8.7,89178
AMX,20250304,14.03,14.26,13.82,14.12,1538539
AN,20250304,173.64,174.45,166.25,171.69,738838
ANET,20250304,82.72,86.95,81.45,85.52,17937707
ANF,20250304,95.08,98.16,92.41,96.11,3541188
ANRO,20250304,3.260,3.370,3.100,3.11,562671
ANVS,20250304,1.630,1.730,1.570,1.66,409966
AOD,20250304,8.630,8.655,8.550,8.58,502295
AOMN,20250304,25.32,25.32,25.14,25.3,6082
AOMR,20250304,9.500,10.10,9.450,9.81,346871
AON,20250304,410.05,411.18,403.80,404.68,1484243
AORT,20250304,24.84,25.62,24.69,25.08,631687
AOS,20250304,65.81,66.75,65.13,65.61,1652505
AP,20250304,2.090,2.100,1.950,1.98,39845
APAM,20250304,40.83,41.40,39.28,40.51,665942
APD,20250304,311.25,312.34,304.67,305.35,1618593
APG,20250304,36.72,37.91,35.40,36.81,3748624
APH,20250304,62.51,64.20,61.43,63.05,9394999
APLE,20250304,14.50,14.64,14.32,14.5,4179757
APO,20250304,140.92,141.77,134.19,137.92,5490201
APOS,20250304,26.62,26.73,26.50,26.73,25896
APTV,20250304,62.91,63.66,61.85,62.8,5651463
AQN,20250304,4.750,4.820,4.690,4.77,13782802
AQNB,20250304,25.70,25.70,25.54,25.62,18317
AR,20250304,36.13,37.34,35.01,36.52,7106515
ARC,20250304,46.30,46.82,45.71,45.82,3634102
ARCH,20250304,46.30,46.82,45.71,45.82,3634102
ARCO,20250304,7.540,7.705,7.380,7.61,1008155
ARDC,20250304,14.25,14.27,13.93,14.12,302822
ARDT,20250304,15.09,15.16,14.73,15.03,576675
ARE,20250304,101.60,102.04,99.67,100.49,1216636
ARES,20250304,164.65,165.94,156.44,160.99,2907950
ARGD,20250304,21.60,21.71,21.60,21.71,3730
ARI,20250304,82.72,86.95,81.45,85.52,17937707
ARIS,20250304,29.13,29.48,27.88,28.77,578997
ARL,20250304,15.02,15.02,14.17,14.57,2038
