<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250116,142.78,145.11,140.43,144.72,1659794
AA,20250116,38.44,39.2,38.33,38.91,4880998
AACT,20250116,10.99,10.99,10.98,10.98,295743
AAM,20250116,10.18,10.13,10.12,10.12,11153
AAP,20250116,44.2,45.98,43.71,45.73,1108547
AAT,20250116,24.52,24.77,24.44,24.71,222075
AB,20250116,36.3,36.94,36.0157,36.77,262673
ABBV,20250116,171.45,173.9567,170.52,173.7,4325682
ABCB,20250116,63.92,64.275,63.54,63.82,649494
ABEV,20250116,1.82,1.83,1.79,1.81,32556827
ABG,20250116,248.42,250.215,244.64,245.36,315693
ABM,20250116,52.88,53.64,52.695,53.37,210753
ABR,20250116,13.59,13.7,13.5,13.6,2104664
ABT,20250116,111.02,113.95,111.02,113.91,5539493
AC,20250116,35.69,35.9,34.25,35.26,6235
ACA,20250116,97.94,98.59,96.48,97.02,171297
ACCO,20250116,5.18,5.22,5.145,5.21,577544
ACEL,20250116,10.61,10.665,10.535,10.63,115412
ACHR,20250116,8.8,9.61,8.63,9.09,25964478
ACI,20250116,20.36,20.475,20.14,20.2,5574533
ACM,20250116,109.26,109.47,106.235,107.85,1122238
ACN,20250116,349.11,353.245,347,350.56,2008429
ACP,20250116,6.09,6.15,6.07,6.1,989756
ACR,20250116,17.44,17.7135,17.0284,17.7,14043
ACRE,20250116,5.65,5.825,5.65,5.81,368916
ACV,20250116,22.35,22.39,22.0565,22.27,16290
ADC,20250116,70.58,72.22,70.58,72.15,754691
ADCT,20250116,1.78,1.82,1.7,1.75,380961
ADM,20250116,51.09,51.175,50.36,51.01,2050939
ADNT,20250116,17.49,17.49,16.83,17.13,1089933
ADT,20250116,7.21,7.235,7.17,7.22,3749493
ADX,20250116,20.68,20.75,20.594,20.7,261558
AEE,20250116,90.98,93.9,90.84,93.86,1089424
AEFC,20250116,20.46,20.96,20.3384,20.88,40383
AEG,20250116,6.27,6.32,6.25,6.31,6042777
AEM,20250116,85.21,85.78,84.09,84.18,1347298
AEO,20250116,16.02,16.1,15.56,15.58,5189428
AER,20250116,96.96,97.69,95.54,95.81,733416
AES,20250116,11.74,12.12,11.705,12,12085677
AESI,20250116,23.85,24.8165,23.8,24.63,1438074
AEVA,20250116,4.46,4.54,4.27,4.39,289542
AFB,20250116,10.84,11.01,10.84,10.99,83666
