<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250402,113.12,116.24,112.75,115.99,1 948 045
AA,20250402,29.58,31.09,29.45,30.84,6 289 774
AACT,20250402,11.13,11.16,11.13,11.15,34 089
AAM,20250402,10.26,10.26,10.26,10.26,908
AAP,20250402,38.45,39.76,38.35,39.32,2 069 737
AAT,20250402,19.96,20.45,19.94,20.40,211 288
AB,20250402,38.47,39.49,38.36,39.01,674 867
ABBV,20250402,207.22,207.22,200.34,205.19,9 262 821
ABCB,20250402,56.09,57.91,56.06,57.78,415 841
ABEV,20250402,2.350,2.365,2.320,2.360,16 034 410
ABG,20250402,222.79,231.62,222.79,230.79,232 920
ABM,20250402,47.32,49.42,47.32,49.20,590 773
ABR,20250402,11.78,11.90,11.70,11.77,2 114 994
ABT,20250402,130.64,132.13,129.76,131.93,4 236 241
AC,20250402,38.18,39.18,37.00,37.00,5 971
ACA,20250402,77.04,81.60,76.99,81.42,332 100
ACCO,20250402,4.180,4.290,4.160,4.280,576 754
ACEL,20250402,9.900,10.24,9.900,10.22,255 713
ACHR,20250402,6.750,7.440,6.750,7.200,19 781 888
ACI,20250402,22.40,22.59,22.28,22.43,4 080 880
ACM,20250402,92.62,95.96,92.62,95.84,992 024
ACN,20250402,309.75,318.00,309.75,316.33,4 122 954
ACP,20250402,5.880,5.880,5.840,5.880,519 800
ACR,20250402,21.00,21.77,21.00,21.50,23 081
ACRE,20250402,4.510,4.540,4.430,4.460,565 914
ACV,20250402,20.00,20.18,19.72,20.15,51 663
ADC,20250402,77.00,77.11,75.84,76.49,672 233
ADCT,20250402,1.340,1.370,1.300,1.330,350 329
ADM,20250402,48.14,48.35,47.20,47.97,2 655 666
ADNT,20250402,12.39,13.07,12.39,12.82,1 026 864
ADT,20250402,8.090,8.390,8.080,8.380,15 759 037
ADX,20250402,19.00,19.35,19.00,19.25,177 177
AEE,20250402,101.09,101.63,100.07,100.84,1 916 702
AEFC,20250402,20.18,20.50,20.05,20.40,81 870
AEG,20250402,6.560,6.700,6.550,6.680,10 982 741
AEM,20250402,108.39,108.39,105.34,107.53,2 994 916
AEO,20250402,12.04,12.76,12.04,12.65,9 424 201
AER,20250402,101.25,104.75,101.25,103.96,1 128 102
AES,20250402,12.35,12.52,12.27,12.48,9 354 410
AESI,20250402,17.96,18.55,17.75,18.40,1 156 973
AEVA,20250402,7.150,7.450,6.930,7.170,1 074 698
AFB,20250402,10.94,10.94,10.90,10.90,39 474
AFG,20250402,130.95,132.66,130.69,132.12,587 825
AFGB,20250402,22.11,22.13,22.01,22.07,17 497
AFGC,20250402,0,,,,
AFGD,20250402,21.50,21.65,21.50,21.65,3 187
AFGE,20250402,17.65,17.77,17.45,17.69,23 406
AFL,20250402,112.41,113.05,111.79,112.27,1 817 885
AG,20250402,37.00€,37.00€,37.00€,37.00€,0
AGCO,20250402,91.75,92.90,91.09,92.52,668 068
AGD,20250402,9.930,10.03,9.920,10.00,78 223
AGI,20250402,26.67,26.85,26.24,26.51,3 546 425
AGL,20250402,4.000,4.185,3.900,4.070,3 283 942
AGM,20250402,184.50,190.83,184.50,190.34,42 068
AGO,20250402,87.06,88.11,86.48,87.70,381 873
AGR,20250402,77.00,77.11,75.84,76.49,672 233
AGRO,20250402,11.33,11.46,11.30,11.36,729 154
AGS,20250402,12.08,12.13,12.07,12.13,425 741
AGX,20250402,130.95,141.38,129.27,138.02,315 015
AHH,20250402,7.400,7.500,7.350,7.360,1 013 673
AHR,20250402,30.66,31.44,30.46,30.79,2 163 594
AHT,20250402,7.070,7.500,7.020,7.070,18 954
AI,20250402,0.4700€,0.5000€,0.4700€,0.5000€,0
AIG,20250402,86.02,88.07,85.82,87.72,4 944 185
AIN,20250402,68.94,71.54,68.94,70.94,130 391
AIO,20250402,20.65,20.92,20.48,20.83,101 620
AIR,20250402,291.40,295.37,290.35,294.96,751 553
AIT,20250402,225.57,237.03,225.48,236.32,365 930
AIV,20250402,8.800,8.870,8.720,8.840,499 434
AIZ,20250402,209.16,211.33,208.80,210.77,301 845
AIZN,20250402,19.13,19.50,19.13,19.45,13 928
AJG,20250402,340.43,345.00,339.02,344.07,1 271 900
AJX,20250402,0,,,,
AKA,20250402,15.29,15.39,14.88,14.88,2 987
AKR,20250402,20.64,21.26,20.64,21.18,773 609
AL,20250402,291.40,295.37,290.35,294.96,751 553
ALB,20250402,70.70,73.64,70.33,72.25,1 831 575
ALC,20250402,91.70,92.73,91.63,92.59,1 213 790
ALE,20250402,65.06,65.67,65.06,65.67,399 013
ALEX,20250402,17.42,17.63,17.42,17.58,513 990
ALG,20250402,178.09,182.01,178.09,181.60,48 279
ALIT,20250402,5.750,5.900,5.725,5.890,6 206 660
ALK,20250402,48.20,51.23,48.20,51.14,2 481 068
ALL,20250402,206.64,207.53,203.77,205.43,1 674 904
ALLE,20250402,129.63,133.12,129.48,132.15,909 971
ALLY,20250402,36.11,37.29,36.02,37.02,2 749 386
ALSN,20250402,95.68,99.27,95.40,98.91,695 327
ALTG,20250402,4.450,4.840,4.450,4.830,183 075
ALUR,20250402,3.450,3.450,3.180,3.350,187 075
ALV,20250402,88.76,91.23,88.63,90.34,504 370
ALX,20250402,211.28,213.15,210.05,212.85,11 451
AM,20250402,18.06,18.49,18.06,18.46,2 140 879
AMBC,20250402,8.120,8.340,8.020,8.260,881 604
AMBP,20250402,3.030,3.100,3.000,3.090,1 217 685
