<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250407,102.63,107.00,98.51,103.59,3 563 019
AA,20250407,23.92,26.26,23.02,24.59,7 456 389
AACT,20250407,11.13,11.17,11.13,11.16,3 476 739
AAM,20250407,10.25,10.28,10.25,10.27,201 109
AAP,20250407,33.88,35.22,31.76,32.43,4 341 473
AAT,20250407,18.22,18.98,17.57,18.08,779 187
AB,20250407,35.20,35.40,32.50,34.15,1 378 799
ABBV,20250407,181.03,188.20,176.28,186.55,12 581 054
ABCB,20250407,49.11,53.53,48.92,50.88,537 787
ABEV,20250407,2.160,2.290,2.160,2.220,42 883 293
ABG,20250407,207.96,226.21,201.68,215.63,363 402
ABM,20250407,43.75,44.97,41.65,43.68,1 522 568
ABR,20250407,10.48,11.19,10.07,10.53,6 923 883
ABT,20250407,122.29,126.50,120.47,124.86,10 370 821
AC,20250407,30.70,32.80,29.18,32.26,10 514
ACA,20250407,69.85,75.59,68.11,71.82,428 156
ACCO,20250407,3.720,3.965,3.650,3.710,1 130 819
ACEL,20250407,9.220,10.00,9.170,9.810,995 497
ACHR,20250407,5.530,6.890,5.480,6.660,34 271 508
ACI,20250407,21.39,21.90,20.88,21.33,7 556 247
ACM,20250407,86.79,91.70,85.00,87.34,1 715 423
ACN,20250407,278.94,293.04,275.01,284.72,6 333 600
ACP,20250407,5.040,5.305,4.920,5.170,2 211 498
ACR,20250407,18.58,18.74,17.69,18.47,55 262
ACRE,20250407,3.850,4.130,3.730,3.800,1 049 442
ACV,20250407,17.00,17.98,17.00,17.41,45 582
ADC,20250407,72.36,74.23,70.58,71.38,2 111 704
ADCT,20250407,1.130,1.220,1.050,1.170,599 203
ADM,20250407,42.76,44.90,42.35,42.98,6 206 749
ADNT,20250407,10.96,11.82,10.65,10.98,2 134 295
ADT,20250407,7.650,8.055,7.410,7.770,20 146 908
ADX,20250407,16.99,17.40,16.50,17.11,672 036
AEE,20250407,94.27,96.67,92.50,94.34,2 606 325
AEFC,20250407,20.09,20.78,19.99,20.47,210 713
AEG,20250407,5.490,5.845,5.420,5.540,16 609 909
AEM,20250407,96.25,103.49,94.77,99.63,6 021 217
AEO,20250407,10.34,11.00,9.860,10.35,12 666 135
AER,20250407,86.72,92.23,85.57,89.42,3 489 021
AES,20250407,10.51,11.00,10.14,10.69,17 010 680
AESI,20250407,13.08,14.62,12.78,13.83,2 891 602
AEVA,20250407,6.470,6.740,6.070,6.340,1 166 607
AFB,20250407,10.80,10.80,10.62,10.63,122 309
AFG,20250407,119.13,122.61,114.90,116.90,731 664
AFGB,20250407,21.21,21.72,21.00,21.29,21 384
AFGC,20250407,0,,,,
AFGD,20250407,20.21,21.11,18.19,20.05,10 937
AFGE,20250407,16.92,17.73,16.54,17.00,16 236
AFL,20250407,99.62,103.08,97.48,100.00,3 676 117
AG,20250407,34.40€,35.20€,34.40€,35.20€,100
AGCO,20250407,76.08,83.50,75.68,78.26,1 405 622
AGD,20250407,8.690,8.932,8.460,8.740,166 691
AGI,20250407,23.67,25.61,23.49,24.53,4 811 555
AGL,20250407,3.940,4.389,3.930,4.250,3 639 541
AGM,20250407,169.07,178.27,165.50,167.95,69 246
AGO,20250407,75.73,79.98,74.09,76.56,555 603
AGR,20250407,72.36,74.23,70.58,71.38,2 111 704
AGRO,20250407,10.79,10.90,10.38,10.40,3 001 871
AGS,20250407,11.89,12.05,11.89,11.92,1 042 848
AGX,20250407,115.29,135.63,113.83,124.23,644 155
AHH,20250407,6.550,6.895,6.375,6.570,1 854 115
AHR,20250407,27.56,28.99,26.78,27.75,1 948 614
AHT,20250407,6.170,6.519,6.100,6.310,39 429
AI,20250407,0.2700€,0.3600€,0.2700€,0.3600€,2 000
AIG,20250407,77.78,80.97,76.09,77.56,10 099 717
AIN,20250407,59.31,63.96,57.71,60.31,445 108
AIO,20250407,17.75,17.87,16.18,17.61,293 186
AIR,20250407,259.05,267.14,249.11,259.10,2 081 365
AIT,20250407,203.75,218.91,199.96,208.27,662 519
AIV,20250407,7.660,7.985,7.420,7.630,1 739 050
AIZ,20250407,182.93,187.79,174.97,181.41,775 666
AIZN,20250407,18.50,19.69,18.01,18.77,24 020
AJG,20250407,310.81,318.90,301.21,310.86,3 404 140
AJX,20250407,0,,,,
AKA,20250407,13.91,13.91,12.53,12.53,3 832
AKR,20250407,17.66,18.60,17.19,18.11,1 800 405
AL,20250407,259.05,267.14,249.11,259.10,2 081 365
ALB,20250407,56.91,64.30,55.50,58.10,7 447 829
ALC,20250407,80.85,85.14,80.48,82.98,2 252 232
ALE,20250407,64.70,65.58,64.50,64.64,572 038
ALEX,20250407,16.06,16.65,15.74,16.00,642 085
ALG,20250407,162.05,167.58,159.70,161.51,133 591
ALIT,20250407,4.560,5.065,4.490,4.840,19 500 415
ALK,20250407,41.78,46.34,41.50,43.87,4 314 869
ALL,20250407,183.20,187.39,176.00,180.53,4 061 955
ALLE,20250407,121.47,125.06,118.85,120.78,1 603 986
ALLY,20250407,30.30,33.17,30.20,31.34,9 190 144
ALSN,20250407,83.33,89.05,80.39,84.67,1 291 730
ALTG,20250407,3.890,4.530,3.720,4.200,274 149
ALUR,20250407,2.800,2.830,2.620,2.780,108 466
ALV,20250407,77.65,83.08,76.82,79.72,1 028 841
ALX,20250407,197.21,200.69,189.50,196.84,19 586
AM,20250407,15.37,16.63,15.19,16.15,5 887 933
AMBC,20250407,6.840,7.110,6.330,6.640,1 479 704
AMBP,20250407,2.850,2.850,2.560,2.720,2 749 264
AMC,20250407,2.650,2.960,2.564,2.750,18 982 969
AMCR,20250407,8.940,9.250,8.710,8.920,66 317 297
AME,20250407,149.45,156.63,145.02,153.33,3 049 654
AMG,20250407,145.25,152.94,139.22,145.55,410 206
AMH,20250407,34.87,35.88,33.78,33.96,2 979 396
AMN,20250407,19.80,20.16,18.63,19.74,1 388 160
AMP,20250407,410.98,441.19,396.14,427.95,1 146 321
AMPS,20250407,4.950,4.980,4.900,4.960,4 298 130
AMPX,20250407,2.200,2.550,2.123,2.440,2 869 651
AMPY,20250407,2.810,2.980,2.670,2.720,1 075 125
AMR,20250407,105.00,113.78,100.00,109.54,450 066
AMRC,20250407,10.04,11.15,9.900,10.10,679 658
AMT,20250407,217.35,221.91,211.64,213.39,5 082 212
AMTB,20250407,17.06,18.59,16.89,17.65,219 367
AMTD,20250407,1.040,1.040,0.9501,1.004,35 082
AMTM,20250407,17.17,17.79,16.14,16.96,2 702 600
AMWL,20250407,6.360,6.720,6.280,6.540,40 172
AMX,20250407,13.76,14.20,13.42,13.86,3 279 541
AN,20250407,152.56,163.10,148.33,158.00,1 101 654
ANET,20250407,59.80,70.69,59.43,68.17,20 005 570
ANF,20250407,69.10,77.25,65.57,72.71,4 278 028
ANRO,20250407,1.640,2.290,1.640,2.260,873 838
ANVS,20250407,1.260,1.310,1.160,1.240,189 987
AOD,20250407,7.410,7.610,6.990,7.420,901 129
AOMN,20250407,24.50,24.64,24.02,24.40,11 392
AOMR,20250407,8.200,8.370,7.600,7.850,314 897
AON,20250407,371.48,375.96,358.50,364.35,1 861 946
AORT,20250407,22.46,23.87,22.00,23.09,610 159
AOS,20250407,60.80,62.79,59.73,60.64,2 295 536
AP,20250407,1.850,1.940,1.800,1.820,27 344
APAM,20250407,33.81,36.74,32.75,34.69,944 024
APD,20250407,259.05,267.14,249.11,259.10,2 081 365
APG,20250407,31.47,34.02,30.76,32.34,2 205 577
APH,20250407,57.50,63.18,56.45,60.90,15 572 216
APLE,20250407,11.16,11.67,10.69,11.09,6 320 606
APO,20250407,103.31,119.49,102.58,112.36,11 193 840
APOS,20250407,25.49,25.88,24.89,25.61,193 566
APTV,20250407,51.08,55.06,50.56,51.98,4 147 932
AQN,20250407,4.630,4.920,4.570,4.700,15 464 020
AQNB,20250407,25.05,25.05,24.59,24.80,33 187
AR,20250407,32.26,36.09,31.88,34.15,7 625 651
ARCH,20250407,42.76,44.90,42.35,42.98,6 206 749
ARCO,20250407,6.910,7.280,6.700,7.010,3 105 827
ARDC,20250407,11.60,12.64,11.52,12.34,455 749
ARDT,20250407,11.74,12.58,11.60,12.06,573 819
ARE,20250407,79.02,82.71,76.50,77.81,3 551 896
ARES,20250407,114.00,128.00,110.63,124.73,6 475 235
ARGD,20250407,20.00,20.00,19.41,19.69,13 639
ARI,20250407,59.80,70.69,59.43,68.17,20 005 570
ARIS,20250407,24.16,27.13,23.02,25.99,1 463 002
ARL,20250407,10.99,11.25,10.56,10.91,8 317
ARLO,20250407,7.970,9.070,7.940,8.710,1 525 995
ARMK,20250407,30.29,32.12,29.94,30.57,3 837 509
AROC,20250407,20.17,22.84,20.12,21.56,3 010 976
ARR,20250407,14.47,15.76,13.92,14.62,5 075 089
ARW,20250407,89.44,93.72,86.50,90.32,1 033 996
AS,20250407,22.18,24.38,21.73,22.57,6 636 373
ASA,20250407,13.11,15.14,13.00,13.78,5 108 042
ASAI,20250407,7.770R,8.210R,7.640R,8.010R,17 470 600
ASAN,20250407,13.11,15.14,13.00,13.78,5 108 042
ASB,20250407,18.88,20.25,18.33,19.32,2 250 017
ASBA,20250407,23.42%,23.64%,22.99%,23.16%,19 753
ASC,20250407,8.580,9.590,8.543,9.350,1 157 628
ASG,20250407,4.340,4.520,4.010,4.410,638 463
ASGI,20250407,16.84,17.34,16.65,16.85,257 314
ASGN,20250407,59.78,62.75,57.86,58.68,631 864
ASH,20250407,47.72,50.72,46.20,48.73,982 221
ASIX,20250407,19.40,20.85,18.70,19.21,443 105
ASPN,20250407,5.120,5.670,5.000,5.340,2 705 486
ASR,20250407,260.04,272.46,254.86,259.64,59 107
ASX,20250407,7.210,7.960,7.065,7.590,20 667 559
ATEN,20250407,13.96,15.82,13.81,14.91,1 441 307
ATGE,20250407,95.00,103.95,92.46,98.72,1 017 458
ATHM,20250407,24.46,26.13,23.78,24.80,669 156
ATHS,20250407,24.79,24.85,24.03,24.43,115 585
ATI,20250407,41.00,44.69,39.23,42.53,3 337 475
ATIP,20250407,0,,,,
ATKR,20250407,51.45,56.80,49.92,54.05,813 693
ATMU,20250407,31.76,34.32,30.94,32.36,1 186 163
ATO,20250407,144.58,149.16,141.59,145.06,2 060 803
ATR,20250407,136.34,142.12,130.85,134.65,629 909
ATS,20250407,22.53,23.93,21.90,22.18,306 496
ATUS,20250407,2.200,2.420,2.190,2.310,4 724 426
AU,20250407,32.86,34.93,31.91,33.36,3 234 299
AUB,20250407,24.77,26.65,24.14,24.99,2 434 504
AUNA,20250407,6.650,6.915,6.650,6.770,5 650
AVA,20250407,14.78,15.96,14.67,15.23,12 004 237
AVAL,20250407,2.390,2.520,2.320,2.320,126 720
AVB,20250407,189.96,195.39,182.56,188.81,1 792 708
