<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250319,122.56,123.24,121.30,122.21,1 706 063
AA,20250319,34.44,35.77,34.15,35.31,4 510 664
AACT,20250319,11.14,11.18,11.14,11.17,34 226
AAM,20250319,10.25,10.25,10.25,10.25,19 698
AAP,20250319,37.94,38.38,36.75,36.92,1 774 023
AAT,20250319,20.21,20.97,20.16,20.71,595 635
AB,20250319,37.87,38.24,37.74,38.01,1 844 770
ABBV,20250319,214.03,214.50,210.78,212.25,5 413 299
ABCB,20250319,57.80,58.68,57.47,58.06,441 393
ABEV,20250319,2.355,2.380,2.330,2.370,38 015 313
ABR,20250319,12.27,12.45,12.20,12.31,2 461 615
ABT,20250319,126.33,127.78,125.78,127.42,5 098 556
AC,20250319,35.11,36.49,35.11,36.21,7 722
ACA,20250319,80.02,81.88,79.76,81.82,320 226
ACCO,20250319,4.440,4.588,4.421,4.560,564 116
ACEL,20250319,9.910,10.14,9.845,10.09,300 317
ACHR,20250319,8.170,8.440,8.020,8.360,19 735 347
ACI,20250319,22.05,22.05,21.51,21.63,4 688 093
ACM,20250319,95.61,96.55,95.00,96.15,872 677
ACN,20250319,325.19,326.73,321.07,324.47,4 314 143
ACP,20250319,5.960,5.975,5.920,5.970,537 963
ACR,20250319,23.77,23.77,23.46,23.53,58 310
ACRE,20250319,4.950,5.050,4.900,4.960,351 697
ACV,20250319,20.09,20.38,20.01,20.26,25 927
ADC,20250319,77.03,77.16,75.83,76.01,1 578 444
ADCT,20250319,1.780,1.830,1.730,1.820,196 724
ADM,20250319,47.54,47.92,46.49,46.93,5 745 073
ADNT,20250319,14.01,14.24,13.81,13.96,879 422
ADT,20250319,7.600,7.970,7.580,7.920,19 574 435
ADX,20250319,18.97,19.23,18.95,19.09,424 157
AEE,20250319,99.61,100.46,99.08,100.06,2 172 805
AEFC,20250319,20.17,20.24,20.05,20.13,41 284
AEG,20250319,6.640,6.760,6.620,6.730,10 577 350
AEM,20250319,105.89,105.90,104.27,105.48,2 327 560
AEO,20250319,12.09,12.12,11.78,11.91,4 659 857
AER,20250319,102.97,104.43,102.67,104.35,1 389 650
AES,20250319,12.88,13.05,12.80,12.98,10 427 232
AESI,20250319,18.11,18.65,18.00,18.37,1 425 775
AEVA,20250319,2.900,3.392,2.900,3.110,1 296 476
AFB,20250319,10.79,10.85,10.73,10.78,95 854
AFG,20250319,125.48,125.57,123.54,125.22,589 660
AFGB,20250319,22.10,22.25,22.04,22.19,9 549
AFGC,20250319,0,,,,
AFGD,20250319,21.27,21.87,21.24,21.80,46 854
AFGE,20250319,17.35,17.53,17.32,17.47,4 862
AFL,20250319,107.23,108.77,106.50,108.46,1 846 810
AG,20250319,0,,,36.00€,
AGCO,20250319,94.35,95.91,94.35,95.34,872 589
AGD,20250319,10.15,10.21,10.15,10.21,68 128
AGI,20250319,25.91,26.33,25.46,26.13,3 057 988
AGL,20250319,4.340,4.500,4.320,4.400,3 960 630
AGM,20250319,193.49,196.66,193.39,194.80,33 660
AGO,20250319,86.21,87.06,85.57,86.73,289 774
AGR,20250319,77.03,77.16,75.83,76.01,1 578 444
AGRO,20250319,10.73,10.86,10.72,10.84,282 954
AGS,20250319,12.10,12.12,12.08,12.12,169 102
AGX,20250319,118.03,123.31,117.05,121.85,254 971
