<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241120,125.32,128.71,124.89,128.57,1696000
AA,20241120,45.52,46.14,45.2,45.74,3848900
AAC.T,20241120,0.2499,0.2499,0.24,0.2499,9000
AACT,20241120,10.94,10.94,10.89,10.89,352500
AAM,20241120,10.05,10.06,10.05,10.0507,1000
AAM.U,20241120,10.07,10.07,10.07,10.07,449900
AAM.W,20241120,0.06,0.06,0.056,0.056,700
AAP,20241120,38.89,39.55,37.96,38.63,2440800
AAT,20241120,27.65,27.7961,27.345,27.67,161100
AB,20241120,36.66,37.22,36.48,37.17,310200
ABBV,20241120,166.91,167.91,165.65,167.76,7135600
ABCB,20241120,68.22,68.76,67.48,68.11,404200
ABEV,20241120,2.18,2.185,2.16,2.17,3217900
ABG,20241120,248.2,251.78,246.71,250.48,133300
ABM,20241120,55.46,55.65,54.91,55.58,161600
ABR,20241120,14.67,14.72,14.48,14.61,1282200
ABR-D,20241120,18.6917,18.7399,18.3,18.39,13200
ABR-E,20241120,18.57,18.58,18.5,18.5,6500
ABR-F,20241120,20.4,20.5,20.34,20.43,20800
ABT,20241120,116.69,116.77,115.53,115.93,5624400
AC,20241120,36.99,37.15,35.05,36.33,17600
ACA,20241120,105.15,105.9,103.755,105.83,186600
ACCO,20241120,5.66,5.71,5.575,5.65,550300
ACEL,20241120,11.37,11.42,11.325,11.4,108800
ACH.W,20241120,0.79,0.89,0.75,0.88,97400
ACHR,20241120,5.14,5.16,4.875,5.06,28598800
ACI,20241120,19.19,19.33,19.08,19.12,1912200
ACLO,20241120,50.01,50.0351,50.01,50.0351,100100
ACM,20241120,109.84,110.18,107.39,109.47,717600
ACN,20241120,353.71,357.33,351.65,357.07,1792700
ACP,20241120,6.53,6.555,6.515,6.52,807900
ACP-A,20241120,23.1,23.1169,22.95,23.0101,2800
ACR,20241120,16.38,16.74,16.38,16.74,12100
ACR-C,20241120,25.0693,25.185,25.035,25.1439,13000
ACR-D,20241120,23.25,23.2799,22.51,23.08,14700
ACRE,20241120,7.1,7.12,6.99,7.1,300500
ACV,20241120,21.86,22.02,21.86,22,19300
ADC,20241120,77,77.53,76.505,77.01,701200
ADC-A,20241120,18.99,19,18.815,18.82,19000
ADCT,20241120,2.1,2.105,1.95,1.98,421900
ADM,20241120,53.23,53.545,52.78,53.52,2317500
ADNT,20241120,18.8,19.115,18.73,19.06,1191500
ADT,20241120,7.56,7.595,7.49,7.55,3477100
ADX,20241120,22.57,22.62,22.2,22.3,620700
AEE,20241120,92.15,92.58,91.71,92.24,1000400
AEFC,20241120,21.45,21.45,21.206,21.25,25800
AEG,20241120,6.28,6.3,6.22,6.24,2347300
AEM,20241120,82.45,83.01,81.85,82.8,1216700
AEO,20241120,17.39,17.48,17.11,17.27,4432100
AER,20241120,96.14,96.36,94.86,95.25,1048800
AES,20241120,13.75,13.82,13.16,13.28,17947500
AESI,20241120,21.18,21.305,20.61,21.21,586000
AEV.W,20241120,0.062,0.062,0.052,0.0619,3900
AEVA,20241120,3.6,3.66,3.32,3.45,452100
AFB,20241120,11.25,11.27,11.2,11.26,66200
AFG,20241120,139.03,140.88,137.97,140.76,302200
AFGB,20241120,24.47,24.6813,24.25,24.62,6100
AFGC,20241120,21.91,22,21.75,21.75,9600
AFGD,20241120,24.45,24.45,24.205,24.2175,2200
AFGE,20241120,19.274,19.385,19.23,19.32,4800
AFL,20241120,110.97,111.16,109.78,110.24,1339500
AG,20241120,6.55,6.65,6.42,6.54,8375800
AGCO,20241120,91.74,93.01,91.26,91.98,563200
AGD,20241120,10.14,10.17,10.09,10.1,90300
AGI,20241120,18.71,18.8,18.61,18.71,1243900
AGL,20241120,1.6,1.78,1.57,1.67,3090600
AGM,20241120,204.22,204.22,201.19,201.77,41900
AGM-D,20241120,23.08,23.3,22.77,23.3,11400
AGM-E,20241120,23.4,23.4,23.24,23.4,5600
AGM-F,20241120,21.09,21.49,20.88,21.05,15300
AGM-G,20241120,20,20,19.7204,19.8299,8000
AGO,20241120,91.81,91.81,90.7,91.24,220100
AGR,20241120,35.96,36.09,35.9,36.08,634100
AGRO,20241120,10.94,11.13,10.89,11.02,355100
AGS,20241120,11.71,11.715,11.66,11.66,96900
AGX,20241120,150.54,152.5,142.75,146.87,193800
AHH,20241120,11.02,11.02,10.865,10.94,505400
AHH-A,20241120,22.8,22.9047,22.8,22.9,1200
AHL-C,20241120,26.1,26.2,25.64,25.72,50900
AHL-D,20241120,20.88,20.94,20.65,20.7,14800
AHL-E,20241120,20.39,20.65,19.83,20.28,22900
AHR,20241120,27.93,28.27,27.515,27.66,1930900
AHT,20241120,8.68,9.2,8.55,9.18,43900
AHT-D,20241120,16.55,16.55,15.51,16.25,1000
AHT-H,20241120,14.6303,14.6303,14.6303,14.6303,400
AHT-I,20241120,14.47,14.47,14.47,14.47,100
AI,20241120,32.82,33.1,30.94,32.36,9005000
AIFD,20241120,28.86,28.86,28.475,28.8,5900
AIG,20241120,75.54,75.65,74.54,74.66,3998200
AIN,20241120,82.81,84.25,82.41,83.56,508700
AIO,20241120,22.92,22.98,22.7001,22.87,35500
AIR,20241120,67.65,68.13,66.75,67.54,174300
AIT,20241120,265.51,266.2,262.915,265.74,179000
