<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250312,122.10,123.70,119.08,119.85,1 806 838
AA,20250312,32.40,33.68,32.13,33.25,4 769 362
AACT,20250312,11.15,11.15,11.13,11.14,1 981 090
AAM,20250312,10.19,10.25,10.19,10.23,9 946
AAP,20250312,36.68,37.74,35.64,37.58,2 523 925
AAT,20250312,20.40,20.52,20.01,20.26,506 526
AB,20250312,37.10,37.14,36.63,36.87,1 006 144
ABBV,20250312,212.00,213.87,209.31,212.06,6 139 210
ABCB,20250312,56.73,56.96,55.71,56.48,422 895
ABEV,20250312,2.180,2.220,2.170,2.200,27 606 088
ABG,20250312,248.69,249.10,240.74,243.03,139 963
ABM,20250312,52.01,52.15,44.42,45.51,1 677 658
ABR,20250312,12.11,12.32,12.06,12.26,4 102 443
ABT,20250312,132.29,132.61,129.44,130.28,6 770 128
AC,20250312,35.15,36.80,34.98,35.60,8 734
ACA,20250312,82.58,82.73,79.92,80.11,331 675
ACCO,20250312,4.880,4.925,4.740,4.750,1 557 786
ACEL,20250312,9.990,10.05,9.755,9.930,359 683
ACHR,20250312,7.290,7.520,6.940,7.480,27 775 713
ACI,20250312,21.47,21.47,20.69,20.85,6 767 614
ACM,20250312,95.55,95.99,94.40,94.61,732 287
ACN,20250312,328.50,330.00,322.89,324.33,3 086 290
ACP,20250312,6.020,6.022,5.935,5.960,762 100
ACR,20250312,22.05,22.36,21.95,22.06,54 807
ACRE,20250312,4.770,4.810,4.670,4.760,415 801
ACV,20250312,20.43,20.43,19.85,20.25,23 969
ADC,20250312,75.72,75.72,74.28,75.25,792 954
ADCT,20250312,1.760,1.910,1.700,1.850,275 775
ADM,20250312,48.00,48.15,46.84,47.08,4 060 561
ADNT,20250312,14.35,14.36,13.85,13.98,896 847
ADT,20250312,7.570,7.620,7.370,7.520,19 249 076
ADX,20250312,18.80,19.02,18.71,18.81,276 249
AEE,20250312,97.32,98.23,97.09,97.45,2 037 832
AEFC,20250312,20.05,20.08,19.83,20.06,91 167
AEG,20250312,6.230,6.300,6.190,6.260,12 713 954
AEM,20250312,100.57,101.76,99.62,101.05,3 100 228
AEO,20250312,11.81,11.88,11.33,11.45,9 635 410
AER,20250312,98.82,99.81,96.88,97.11,2 231 054
AES,20250312,11.69,11.90,11.53,11.83,11 100 170
AESI,20250312,18.03,18.04,17.41,17.55,1 528 679
AEVA,20250312,2.690,2.830,2.678,2.740,298 198
AFB,20250312,11.00,11.02,10.93,10.94,94 318
AFG,20250312,125.40,125.88,122.58,123.72,701 637
AFGB,20250312,22.24,22.34,22.16,22.30,30 623
AFGC,20250312,0,,,,
AFGD,20250312,21.25,21.25,20.90,21.15,9 055
AFGE,20250312,17.10,17.33,17.06,17.32,17 070
AFL,20250312,106.38,106.54,104.21,104.69,1 956 409
AG,20250312,0,,,35.60€,
AGCO,20250312,97.85,98.73,94.11,94.38,1 095 309
AGD,20250312,10.14,10.20,10.09,10.16,55 773
AGI,20250312,23.78,24.66,23.78,24.52,3 652 497
AGL,20250312,3.860,4.030,3.800,3.940,6 959 360
AGM,20250312,191.88,192.00,188.91,191.46,30 594
AGO,20250312,83.34,84.14,82.26,84.00,333 745
AGR,20250312,75.72,75.72,74.28,75.25,792 954
AGRO,20250312,10.75,10.84,10.59,10.77,1 313 777
AGS,20250312,12.00,12.01,11.92,11.92,1 346 996
AGX,20250312,116.96,117.83,113.25,114.84,276 181
AHH,20250312,8.770,8.818,8.580,8.700,921 045
AHR,20250312,29.18,29.50,28.46,28.60,1 199 011
AHT,20250312,7.870,7.978,7.650,7.800,15 003
AI,20250312,0.4700€,0.4800€,0.4700€,0.4800€,0
AIG,20250312,81.71,81.75,79.50,80.38,4 357 000
AIN,20250312,74.66,75.07,72.51,72.85,280 683
AIO,20250312,21.30,21.80,21.07,21.34,77 918
AIR,20250312,298.59,299.10,292.67,294.65,859 470
AIT,20250312,228.75,230.90,224.55,225.58,217 458
AIV,20250312,8.920,8.985,8.800,8.910,1 072 565
AIZ,20250312,204.65,205.22,199.30,201.58,431 273
AIZN,20250312,19.35,19.54,19.22,19.46,14 868
AJG,20250312,325.75,327.63,320.67,325.08,1 185 076
AJX,20250312,0,,,,
AKA,20250312,11.56,12.49,11.56,12.25,6 684
AKR,20250312,21.82,21.87,21.20,21.59,1 431 444
AL,20250312,298.59,299.10,292.67,294.65,859 470
ALB,20250312,72.16,73.83,71.05,72.81,2 199 290
ALC,20250312,89.74,89.84,88.68,88.78,1 519 773
ALE,20250312,65.06,65.38,65.04,65.32,287 005
ALEX,20250312,18.27,18.27,17.66,17.92,591 649
ALG,20250312,185.90,186.76,181.72,182.79,113 633
ALIT,20250312,6.110,6.170,6.010,6.060,9 072 457
ALK,20250312,54.20,54.43,51.24,53.34,4 406 458
ALL,20250312,201.21,201.42,192.83,198.25,2 688 793
ALLE,20250312,124.46,126.50,123.01,123.94,1 048 517
ALLY,20250312,33.79,34.18,33.25,33.90,4 145 854
ALSN,20250312,98.77,99.57,96.20,96.62,702 294
ALTG,20250312,5.010,5.075,4.800,4.940,169 792
ALTM,20250312,5.840,5.850,5.840,5.840,93 274 160
ALUR,20250312,2.400,2.600,2.320,2.540,149 958
ALV,20250312,93.33,93.60,90.59,91.07,876 076
ALX,20250312,216.09,216.09,206.70,211.59,20 901
AM,20250312,17.00,17.15,16.83,16.94,4 124 631
AMBC,20250312,8.220,8.360,7.920,8.350,1 531 867
AMBP,20250312,2.820,2.840,2.750,2.770,2 230 913
AMC,20250312,2.990,3.030,2.940,2.940,5 692 973
AMCR,20250312,9.970,10.02,9.880,9.930,21 600 680
AME,20250312,180.91,181.65,176.62,177.21,943 505
AMG,20250312,163.04,163.32,158.80,161.61,352 533
AMH,20250312,35.61,35.88,34.97,34.99,1 631 036
AMN,20250312,26.14,26.93,24.93,25.14,1 459 563
AMP,20250312,484.98,487.62,474.65,480.46,564 931
AMPS,20250312,4.920,4.935,4.920,4.920,2 193 056
AMPX,20250312,1.840,1.910,1.800,1.880,1 898 737
AMPY,20250312,4.120,4.120,3.730,3.910,794 055
AMR,20250312,142.48,143.02,129.87,129.95,370 029
AMRC,20250312,10.53,10.60,10.02,10.56,749 332
AMT,20250312,208.01,208.83,205.19,206.69,2 519 762
AMTB,20250312,20.82,21.10,20.61,20.79,142 465
AMTD,20250312,1.060,1.060,1.020,1.030,5 308
AMTM,20250312,17.95,18.54,17.73,18.42,10 618 653
AMWL,20250312,8.340,8.435,7.995,8.140,35 116
AMX,20250312,14.47,14.57,14.24,14.29,1 618 438
AN,20250312,166.55,167.60,164.24,165.37,642 747
ANET,20250312,82.44,83.00,79.34,80.25,11 494 136
ANF,20250312,80.06,80.12,75.02,76.52,2 580 431
ANRO,20250312,3.420,3.480,3.330,3.440,146 652
ANVS,20250312,1.600,1.720,1.570,1.700,354 069
AOD,20250312,8.460,8.485,8.430,8.440,358 861
AOMN,20250312,24.95,25.03,24.90,24.92,16 191
AOMR,20250312,9.690,9.700,9.520,9.610,76 049
AON,20250312,398.75,399.71,392.25,398.29,1 573 927
AORT,20250312,23.59,23.84,23.26,23.49,403 818
AOS,20250312,67.22,67.56,65.62,65.64,1 384 419
AP,20250312,1.900,1.900,1.780,1.790,35 835
APAM,20250312,40.26,40.41,38.58,38.63,801 205
APD,20250312,298.59,299.10,292.67,294.65,859 470
APG,20250312,36.88,37.22,36.19,36.75,1 557 035
APH,20250312,63.21,63.84,62.13,62.83,9 807 005
APLE,20250312,13.80,13.84,13.46,13.64,3 182 284
APO,20250312,133.82,137.15,132.44,134.92,6 258 232
APOS,20250312,26.48,26.61,26.30,26.58,15 985
APTV,20250312,63.82,64.40,62.42,63.76,3 046 866
AQN,20250312,4.700,4.900,4.635,4.830,17 602 684
AQNB,20250312,25.64,25.87,25.55,25.87,15 247
AR,20250312,36.11,36.51,35.07,36.01,4 238 577
ARC,20250312,48.00,48.15,46.84,47.08,4 060 561
ARCH,20250312,48.00,48.15,46.84,47.08,4 060 561
ARCO,20250312,8.300,8.335,7.853,8.220,1 223 415
ARDC,20250312,14.26,14.27,14.12,14.17,81 346
ARDT,20250312,14.31,14.38,13.34,13.34,361 737
ARE,20250312,99.26,99.75,97.76,98.52,1 060 489
ARES,20250312,148.08,149.68,142.79,145.93,1 735 432
ARGD,20250312,21.54,21.55,21.52,21.52,1 251
ARI,20250312,82.44,83.00,79.34,80.25,11 494 136
ARIS,20250312,30.64,30.95,29.17,29.80,832 127
