<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250331,116.36,117.73,113.76,116.98,2 014 022
AA,20250331,29.74,30.62,28.80,30.50,4 982 126
AACT,20250331,11.18,11.19,11.15,11.15,15 384
AAM,20250331,10.30,10.43,10.25,10.43,280 856
AAP,20250331,38.36,39.65,38.25,39.21,2 383 263
AAT,20250331,19.96,20.28,19.92,20.14,345 675
AB,20250331,38.35,38.38,38.20,38.31,623 601
ABBV,20250331,204.43,210.80,204.43,209.52,11 093 718
ABCB,20250331,56.23,57.82,56.06,57.57,556 600
ABEV,20250331,2.310,2.350,2.300,2.330,23 381 999
ABG,20250331,213.20,223.75,207.96,220.84,522 575
ABM,20250331,47.17,47.86,46.67,47.36,473 529
ABR,20250331,11.50,11.77,11.35,11.75,3 949 127
ABT,20250331,130.81,133.20,130.64,132.65,9 669 756
AC,20250331,38.04,38.68,38.04,38.32,3 051
ACA,20250331,78.62,78.78,75.78,77.12,408 419
ACCO,20250331,4.320,4.420,4.155,4.190,990 642
ACEL,20250331,9.800,9.980,9.725,9.920,366 103
ACHR,20250331,6.990,7.230,6.910,7.110,23 951 868
ACI,20250331,21.62,22.04,21.60,21.99,7 511 837
ACM,20250331,91.60,93.31,90.30,92.73,983 686
ACN,20250331,302.44,313.10,300.40,312.04,5 511 900
ACP,20250331,5.900,5.900,5.860,5.890,589 639
ACR,20250331,20.82,21.72,20.74,21.67,41 480
ACRE,20250331,4.530,4.655,4.480,4.630,547 057
ACV,20250331,19.89,20.02,19.47,20.00,74 692
ADC,20250331,77.01,78.00,76.62,77.19,1 749 999
ADCT,20250331,1.430,1.455,1.280,1.410,525 289
ADM,20250331,47.82,48.54,47.68,48.01,3 041 198
ADNT,20250331,12.43,13.03,12.31,12.86,1 529 694
ADT,20250331,8.010,8.250,7.965,8.140,15 284 254
ADX,20250331,18.86,19.05,18.68,18.99,274 679
AEE,20250331,99.98,101.86,99.82,100.40,3 045 266
AEFC,20250331,19.51,19.95,19.50,19.94,355 430
AEG,20250331,6.520,6.620,6.500,6.590,7 906 068
AEM,20250331,107.14,109.28,104.97,108.41,3 285 685
AEO,20250331,11.22,11.75,11.22,11.62,6 171 563
AER,20250331,100.86,103.09,100.05,102.17,2 175 400
AES,20250331,12.19,12.53,12.03,12.42,10 863 313
AESI,20250331,17.54,17.98,17.32,17.84,1 653 619
AEVA,20250331,6.220,7.010,6.220,7.000,2 777 836
