<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250326,120.72,121.14,119.05,119.90,2 652 929
AA,20250326,34.09,34.45,33.06,33.34,3 346 218
AACT,20250326,11.16,11.19,11.16,11.17,66 479
AAM,20250326,10.25,10.28,10.25,10.28,21 457
AAP,20250326,37.61,38.27,37.03,37.82,1 514 222
AAT,20250326,20.32,20.40,20.23,20.32,203 474
AB,20250326,38.38,38.45,38.31,38.35,740 968
ABBV,20250326,203.12,203.12,196.49,201.30,6 743 005
ABCB,20250326,59.44,60.34,58.77,58.94,253 265
ABEV,20250326,2.290,2.310,2.260,2.310,19 832 747
ABG,20250326,243.55,246.42,237.02,237.62,151 949
ABM,20250326,47.76,48.16,47.25,47.63,288 611
ABR,20250326,12.10,12.14,11.99,12.11,2 060 236
ABT,20250326,125.74,127.34,125.13,126.61,6 053 668
AC,20250326,36.66,37.13,36.29,37.13,3 026
ACA,20250326,82.38,83.43,80.77,81.36,334 795
ACCO,20250326,4.390,4.450,4.330,4.400,525 742
ACEL,20250326,10.16,10.23,10.12,10.22,219 783
ACHR,20250326,8.710,8.870,8.070,8.130,15 446 135
ACI,20250326,20.70,21.22,20.66,21.16,3 994 677
ACM,20250326,95.01,95.66,94.20,94.60,613 633
ACN,20250326,309.03,312.75,309.02,311.16,3 669 738
ACP,20250326,5.970,5.982,5.850,5.870,1 107 477
ACR,20250326,21.86,21.98,21.18,21.19,58 743
ACRE,20250326,4.770,4.775,4.685,4.770,549 284
ACV,20250326,20.75,20.81,20.40,20.50,33 607
ADC,20250326,75.45,76.10,75.36,75.83,963 462
ADCT,20250326,1.650,1.665,1.530,1.580,437 530
ADM,20250326,46.10,47.21,46.05,47.07,2 985 676
ADNT,20250326,14.62,15.14,14.53,15.09,2 179 032
ADT,20250326,8.250,8.270,8.150,8.170,11 982 768
ADX,20250326,19.49,19.50,19.25,19.28,224 416
AEE,20250326,97.19,99.26,96.98,98.88,1 334 684
AEFC,20250326,20.11,20.12,19.81,19.86,39 885
AEG,20250326,6.770,6.820,6.690,6.710,9 570 182
AEM,20250326,105.81,106.08,104.21,104.75,1 382 339
AEO,20250326,12.25,12.32,11.83,11.98,5 641 925
AER,20250326,103.44,104.69,102.54,103.32,976 779
AES,20250326,12.68,12.80,12.42,12.49,10 500 012
AESI,20250326,18.76,19.00,18.24,18.28,805 161
AEVA,20250326,5.110,5.810,5.090,5.800,2 733 295
AFB,20250326,10.93,10.93,10.86,10.86,71 481
AFG,20250326,129.03,130.23,127.80,127.88,443 363
AFGB,20250326,22.14,22.14,21.78,21.89,17 183
AFGC,20250326,0,,,,
AFGD,20250326,21.52,21.57,21.52,21.57,2 272
AFGE,20250326,17.29,17.40,17.10,17.22,24 679
AFL,20250326,110.42,111.50,109.32,110.44,1 357 832
AG,20250326,34.80€,34.80€,34.80€,34.80€,0
AGCO,20250326,95.33,97.45,94.48,97.28,745 771
AGD,20250326,10.19,10.23,10.13,10.13,93 174
AGI,20250326,26.25,26.34,25.78,25.83,2 273 617
AGL,20250326,4.470,4.580,4.395,4.520,3 125 878
AGM,20250326,193.88,195.56,191.72,192.96,26 074
AGO,20250326,88.57,90.10,87.62,88.30,315 039
AGR,20250326,75.45,76.10,75.36,75.83,963 462
AGRO,20250326,11.06,11.16,11.00,11.15,330 350
AGS,20250326,12.13,12.14,12.12,12.13,270 171
AGX,20250326,126.84,126.84,118.04,119.52,346 797
AHH,20250326,7.590,7.640,7.480,7.550,968 899
AHR,20250326,30.47,30.64,29.69,29.84,3 153 565
AHT,20250326,7.330,7.448,7.160,7.330,20 130
AI,20250326,0.5600€,0.5600€,0.5500€,0.5500€,0
AIG,20250326,84.22,85.11,83.62,84.19,6 965 125
AIN,20250326,73.46,74.16,72.91,73.42,177 112
AIO,20250326,21.67,21.84,21.24,21.40,74 534
AIR,20250326,293.40,295.99,292.24,295.26,789 055
AIT,20250326,237.60,239.93,232.34,232.89,294 376
AIV,20250326,8.580,8.650,8.480,8.640,600 182
AIZ,20250326,212.61,214.30,211.02,212.31,250 976
AIZN,20250326,19.66,19.66,19.21,19.47,40 158
AJG,20250326,338.84,340.10,336.10,336.73,1 351 221
AJX,20250326,0,,,,
AKA,20250326,15.75,15.75,14.85,14.85,3 275
AKR,20250326,21.40,21.48,21.13,21.32,511 978
AL,20250326,293.40,295.99,292.24,295.26,789 055
ALB,20250326,77.68,78.31,74.26,75.72,1 314 615
ALC,20250326,91.24,91.65,90.64,91.32,1 253 618
ALE,20250326,65.45,65.64,65.43,65.63,236 947
ALEX,20250326,17.24,17.37,17.21,17.31,301 755
ALG,20250326,186.52,189.59,185.14,187.27,63 868
ALIT,20250326,6.220,6.270,6.150,6.200,5 921 636
ALK,20250326,54.12,54.49,53.09,53.81,1 928 293
ALL,20250326,209.32,211.23,208.03,209.28,1 086 740
ALLE,20250326,129.17,130.62,129.17,130.38,978 143
ALLY,20250326,37.55,37.64,36.34,36.78,4 056 986
ALSN,20250326,100.21,101.43,98.88,99.37,734 347
ALTG,20250326,4.820,4.920,4.720,4.890,301 182
ALUR,20250326,2.900,3.350,2.680,3.120,494 650
ALV,20250326,93.61,95.18,92.57,94.88,955 336
ALX,20250326,209.69,212.90,209.69,211.37,12 855
AM,20250326,18.13,18.30,17.96,18.00,3 558 755
AMBC,20250326,8.950,9.170,8.865,8.970,738 505
AMBP,20250326,2.880,2.955,2.865,2.940,718 031
AMC,20250326,3.100,3.180,3.030,3.030,8 913 227
AMCR,20250326,9.390,9.695,9.390,9.600,27 841 874
AME,20250326,178.85,180.34,175.97,176.90,933 823
AMG,20250326,172.69,174.76,171.49,172.69,170 319
AMH,20250326,37.06,37.24,36.85,37.24,1 428 474
AMN,20250326,23.94,24.20,23.04,23.50,807 147
AMP,20250326,512.71,517.72,504.76,505.11,348 171
AMPS,20250326,4.950,4.970,4.940,4.960,1 260 908
AMPX,20250326,3.360,3.368,2.990,3.060,4 124 402
AMPY,20250326,3.770,3.965,3.770,3.960,755 257
AMR,20250326,130.04,132.88,127.41,130.08,203 781
AMRC,20250326,12.81,13.19,12.07,12.34,317 944
AMT,20250326,209.50,211.55,207.65,210.02,1 607 414
AMTB,20250326,21.36,21.72,21.20,21.27,110 263
AMTD,20250326,1.140,1.140,1.050,1.120,42 399
AMTM,20250326,18.82,19.17,18.43,18.45,1 467 967
AMWL,20250326,7.840,7.970,7.615,7.870,42 338
AMX,20250326,14.34,14.42,14.20,14.36,2 604 360
AN,20250326,177.67,177.83,170.29,170.72,441 564
ANET,20250326,85.74,86.04,80.01,81.66,14 170 348
ANF,20250326,76.24,76.74,74.58,75.72,1 980 756
ANRO,20250326,2.490,2.550,2.440,2.500,142 406
ANVS,20250326,1.970,1.970,1.830,1.850,292 212
AOD,20250326,8.550,8.565,8.460,8.490,334 723
AOMN,20250326,25.25,25.32,24.90,24.98,26 742
AOMR,20250326,9.690,9.690,9.560,9.630,54 718
AON,20250326,397.28,399.43,394.77,396.73,884 114
AORT,20250326,24.66,24.78,24.41,24.71,257 168
AOS,20250326,66.66,68.02,66.66,67.35,984 971
AP,20250326,2.070,2.156,2.070,2.080,9 132
APAM,20250326,41.43,41.67,40.64,40.84,421 674
APD,20250326,293.40,295.99,292.24,295.26,789 055
APG,20250326,37.88,37.91,36.50,36.73,965 327
APH,20250326,69.31,69.65,67.17,67.58,6 915 491
APLE,20250326,13.27,13.45,13.14,13.19,2 041 156
APO,20250326,148.83,149.97,143.95,144.64,2 590 165
APOS,20250326,26.50,26.52,26.26,26.36,27 116
APTV,20250326,64.31,65.83,64.27,65.80,3 373 267
AQN,20250326,5.120,5.225,5.115,5.160,6 865 594
AQNB,20250326,25.48,25.69,25.35,25.45,10 477
AR,20250326,41.98,42.62,40.95,40.97,3 797 181
ARCH,20250326,46.10,47.21,46.05,47.07,2 985 676
ARCO,20250326,8.080,8.120,7.980,8.030,1 016 120
ARDC,20250326,14.19,14.24,14.17,14.18,41 106
ARDT,20250326,13.16,13.44,12.87,13.11,368 636
ARE,20250326,96.46,97.67,95.50,96.13,886 550
ARES,20250326,155.66,156.40,152.02,153.28,2 110 405
ARGD,20250326,21.40,21.49,21.22,21.23,9 495
ARI,20250326,85.74,86.04,80.01,81.66,14 170 348
ARIS,20250326,33.83,33.95,32.27,32.64,818 248
ARL,20250326,12.00,12.00,10.25,10.35,50 500
ARLO,20250326,10.67,10.74,10.49,10.71,683 835
ARMK,20250326,34.38,34.60,33.97,34.28,1 912 501
AROC,20250326,27.51,27.70,26.77,26.86,966 992
ARR,20250326,107.55,107.93,106.18,106.94,399 277
ARW,20250326,107.55,107.93,106.18,106.94,399 277
AS,20250326,28.57,28.72,27.55,27.98,2 807 077
ASA,20250326,15.41,15.48,14.93,15.18,2 611 185
ASAI,20250326,7.560R,8.090R,7.560R,8.000R,20 053 700
ASAN,20250326,15.41,15.48,14.93,15.18,2 611 185
ASB,20250326,23.24,23.47,22.74,22.88,900 308
ASBA,20250326,24.72%,24.73%,24.50%,24.52%,18 469
ASC,20250326,10.06,10.18,9.920,10.08,376 111
ASG,20250326,5.100,5.124,4.980,5.030,224 330
ASGI,20250326,18.44,18.50,18.27,18.37,175 127
ASGN,20250326,64.45,65.14,64.00,64.33,329 110
ASH,20250326,59.01,60.83,57.76,59.72,967 510
ASIX,20250326,22.68,22.87,22.45,22.83,118 639
ASPN,20250326,7.140,7.292,6.945,7.040,1 031 196
ASR,20250326,284.98,287.00,279.91,281.45,73 302
ASX,20250326,9.790,9.790,9.420,9.500,13 480 039
ATEN,20250326,17.78,17.82,17.39,17.45,1 430 668
ATGE,20250326,102.20,103.12,100.53,101.28,200 282
ATHM,20250326,27.95,28.18,27.51,27.87,363 654
ATHS,20250326,25.32,25.32,25.19,25.24,99 871
ATI,20250326,54.48,54.99,53.87,54.00,1 736 168
ATIP,20250326,0,,,,
ATKR,20250326,63.99,64.97,62.78,62.95,432 335
ATMU,20250326,38.56,38.81,37.75,38.08,802 848
ATO,20250326,148.38,150.83,148.20,150.16,633 995
ATR,20250326,147.05,148.70,146.30,148.56,630 399
ATS,20250326,27.03,27.48,26.71,26.84,95 451
