<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250317,121.10,123.50,120.78,122.49,2 015 386
AA,20250317,33.68,35.12,33.68,34.79,5 837 396
AACT,20250317,11.15,11.18,11.15,11.17,706 764
AAM,20250317,10.22,10.25,10.22,10.24,1 817
AAP,20250317,37.48,38.33,37.00,37.84,1 807 888
AAT,20250317,19.96,20.45,19.91,20.37,416 790
AB,20250317,37.10,37.85,37.10,37.61,1 069 080
ABBV,20250317,212.22,215.50,209.52,214.47,5 075 776
ABCB,20250317,56.94,58.06,56.94,57.81,544 960
ABEV,20250317,2.330,2.370,2.310,2.340,54 372 561
ABG,20250317,228.96,237.50,228.96,234.65,155 426
ABM,20250317,46.42,48.29,46.30,47.69,473 806
ABR,20250317,12.40,12.47,12.18,12.23,3 000 319
ABT,20250317,126.72,127.87,126.20,127.64,6 663 034
AC,20250317,34.97,35.84,34.90,35.13,4 157
ACA,20250317,79.92,81.54,79.25,81.24,276 428
ACCO,20250317,4.520,4.630,4.500,4.580,816 295
ACEL,20250317,9.790,9.960,9.750,9.820,269 330
ACHR,20250317,8.090,8.460,7.920,8.310,28 933 360
ACI,20250317,21.08,22.04,21.08,21.93,7 066 644
ACM,20250317,94.74,96.63,94.21,95.59,1 132 766
ACN,20250317,320.00,326.73,319.60,325.71,3 518 107
ACP,20250317,5.930,5.950,5.900,5.920,620 289
ACR,20250317,23.10,23.36,22.79,23.21,66 294
ACRE,20250317,4.820,4.970,4.820,4.960,346 553
ACV,20250317,20.17,20.46,20.17,20.36,19 987
ADC,20250317,76.88,77.38,76.71,77.16,3 302 843
ADCT,20250317,1.850,1.850,1.720,1.790,381 782
ADM,20250317,47.62,48.67,47.55,47.99,4 661 562
ADNT,20250317,14.31,14.65,13.88,14.05,913 725
ADT,20250317,7.490,7.620,7.470,7.550,13 586 759
ADX,20250317,19.09,19.30,19.02,19.15,313 393
AEE,20250317,99.33,100.88,99.04,100.73,2 861 923
AEFC,20250317,20.25,20.37,20.15,20.29,46 924
AEG,20250317,6.480,6.585,6.480,6.570,7 497 216
AEM,20250317,104.00,105.62,103.98,105.28,2 323 012
AEO,20250317,11.80,12.18,11.46,12.03,14 031 760
AER,20250317,100.94,102.72,100.94,102.60,787 172
AES,20250317,12.44,13.18,12.26,13.05,18 245 354
AESI,20250317,17.63,18.08,17.41,18.02,1 577 219
AEVA,20250317,2.700,2.840,2.700,2.800,211 192
AFB,20250317,10.83,10.88,10.82,10.82,57 832
AFG,20250317,124.56,126.66,124.55,126.52,521 762
AFGB,20250317,22.12,22.22,22.12,22.18,10 308
AFGC,20250317,0,,,,
AFGD,20250317,21.33,21.49,21.33,21.43,7 624
AFGE,20250317,17.40,17.55,17.35,17.51,8 175
AFL,20250317,106.75,108.77,106.11,108.40,1 344 189
AG,20250317,0,,,36.00€,
AGCO,20250317,92.71,95.74,92.46,95.29,808 406
AGD,20250317,10.11,10.22,10.11,10.19,35 148
AGI,20250317,25.30,25.90,25.26,25.83,3 935 168
AGL,20250317,4.070,4.225,3.960,4.200,8 251 792
AGM,20250317,194.00,195.18,192.81,194.26,45 484
AGO,20250317,86.32,88.60,86.22,87.22,387 247
AGR,20250317,76.88,77.38,76.71,77.16,3 302 843
AGRO,20250317,11.00,11.00,10.53,10.61,973 124
AGS,20250317,12.03,12.08,12.03,12.08,180 468
AGX,20250317,118.96,122.69,118.96,121.03,202 636
AHH,20250317,7.570,7.720,7.470,7.650,2 221 860
AHR,20250317,29.45,29.84,29.23,29.72,1 663 913
AHT,20250317,7.500,7.855,7.400,7.530,25 478
AI,20250317,0.4800€,0.5000€,0.4800€,0.4900€,4 000
AIG,20250317,82.63,84.29,82.49,83.90,4 710 131
AIN,20250317,72.30,74.57,72.30,74.00,377 238
AIO,20250317,21.33,21.65,21.13,21.47,91 792
AIR,20250317,291.75,297.02,289.96,295.62,1 178 793
AIT,20250317,223.60,229.76,223.60,227.33,364 267
AIV,20250317,8.690,8.790,8.690,8.760,484 452
AIZ,20250317,210.39,215.41,209.77,214.69,354 615
AIZN,20250317,19.63,20.02,19.63,19.90,13 018
AJG,20250317,323.25,329.64,322.00,329.14,1 172 039
AJX,20250317,0,,,,
AKA,20250317,11.90,12.30,11.53,11.95,13 382
AKR,20250317,21.31,21.63,21.19,21.63,937 342
AL,20250317,291.75,297.02,289.96,295.62,1 178 793
ALB,20250317,76.17,79.75,76.17,79.34,2 762 930
ALC,20250317,88.74,90.26,88.69,89.86,807 855
ALE,20250317,65.47,65.56,65.35,65.41,241 023
ALEX,20250317,17.41,17.76,17.38,17.64,582 706
ALG,20250317,185.75,192.90,185.75,188.09,151 542
ALIT,20250317,6.090,6.390,6.090,6.330,9 537 139
ALK,20250317,53.08,55.41,53.00,55.15,2 460 391
ALL,20250317,206.12,211.15,205.71,210.10,3 318 859
ALLE,20250317,126.58,128.35,126.43,127.37,982 152
ALLY,20250317,33.86,34.66,33.74,34.45,4 221 644
ALSN,20250317,95.98,98.53,95.72,97.30,669 696
ALTG,20250317,5.260,5.400,5.238,5.300,114 668
ALUR,20250317,2.410,2.640,2.305,2.550,52 627
ALV,20250317,90.18,91.05,89.75,89.76,735 224
ALX,20250317,211.70,212.32,208.97,210.39,9 170
AM,20250317,16.99,17.47,16.94,17.43,3 329 420
AMBC,20250317,8.420,8.620,8.360,8.490,1 294 131
AMBP,20250317,2.900,2.930,2.850,2.880,1 883 691
AMC,20250317,2.910,3.050,2.910,3.010,7 595 628
AMCR,20250317,9.780,9.880,9.780,9.840,16 960 485
AME,20250317,175.36,179.88,175.36,178.63,688 229
AMG,20250317,162.86,166.39,161.68,165.14,253 491
AMH,20250317,35.31,36.18,35.23,36.00,1 909 790
AMN,20250317,26.68,26.77,24.55,24.59,747 360
AMP,20250317,486.25,495.16,486.25,492.71,573 595
AMPS,20250317,4.940,4.960,4.940,4.960,1 579 290
AMPX,20250317,2.090,2.290,2.070,2.230,4 022 730
AMPY,20250317,3.850,4.010,3.840,3.850,553 190
AMR,20250317,131.40,131.71,126.00,126.74,330 161
AMRC,20250317,10.40,11.86,10.40,11.56,720 489
AMT,20250317,212.20,216.33,211.35,212.69,3 097 568
AMTB,20250317,20.92,21.42,20.92,21.13,115 442
AMTD,20250317,1.050,1.090,1.036,1.090,9 124
AMTM,20250317,17.98,19.01,17.98,18.83,2 963 124
AMWL,20250317,7.950,8.300,7.950,8.200,28 419
AMX,20250317,14.36,14.51,14.34,14.48,1 255 705
AN,20250317,158.56,166.05,158.56,164.19,601 305
ANET,20250317,83.88,85.74,83.77,85.09,6 637 619
ANF,20250317,78.87,83.64,78.16,82.64,3 002 926
ANRO,20250317,3.110,3.209,3.000,3.090,189 789
ANVS,20250317,1.740,1.960,1.715,1.930,418 889
AOD,20250317,8.500,8.620,8.500,8.580,308 393
AOMN,20250317,24.97,25.08,24.97,25.00,3 788
AOMR,20250317,9.610,9.685,9.600,9.650,90 928
AON,20250317,396.30,398.00,387.16,390.98,1 825 637
AORT,20250317,24.09,24.50,24.03,24.08,510 415
AOS,20250317,66.17,67.72,66.15,67.49,1 139 601
AP,20250317,2.130,2.399,2.130,2.280,47 130
APAM,20250317,39.41,40.64,39.41,40.44,377 307
APD,20250317,291.75,297.02,289.96,295.62,1 178 793
APG,20250317,36.97,37.80,36.72,37.52,880 409
APH,20250317,62.60,64.58,62.60,63.86,6 834 561
APLE,20250317,13.54,13.84,13.54,13.77,2 210 787
APO,20250317,134.00,140.19,133.69,138.70,4 333 078
