<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241216,138.63,139.94,137,137.67,1578434
AA,20241216,38.86,39.19,38.26,38.46,3511793
AAC.S,20241216,10.91,10.91,10.91,10.91,800
AAC.T,20241216,0.202,0.202,0.15,0.18,83812
AACT,20241216,10.93,10.95,10.93,10.93,11849
AAM,20241216,10.09,10.09,10.07,10.07,8839
AAP,20241216,43.56,45.77,43.4,43.98,1632719
AAT,20241216,27.66,28.02,27.61,27.72,425074
AB,20241216,35.84,36.49,35.66,35.67,294621
ABBV,20241216,171.67,173.34,170.53,171.63,7719428
ABCB,20241216,66.77,67.02,66.17,67,410567
ABEV,20241216,2.15,2.16,2.07,2.08,23884930
ABG,20241216,252.56,257.39,252.56,256.67,159719
ABM,20241216,56.04,56.83,55.68,56.76,270604
ABR,20241216,14.34,14.55,14.28,14.41,1626181
ABR-D,20241216,19.24,19.5,19.09,19.5,10052
ABR-E,20241216,18.74,18.74,18.52,18.6,191893
ABR-F,20241216,22.34,22.79,22.3,22.79,19105
ABT,20241216,112.7,113.65,112.39,112.62,5046208
AC,20241216,37.43,37.43,35.8,36.74,1416
ACA,20241216,108.63,109.66,107.4,107.84,186146
ACCO,20241216,5.88,5.94,5.79,5.81,537959
ACEL,20241216,11.7,11.7,11.37,11.41,241399
ACH.W,20241216,2.65,3,2.65,2.85,420417
ACHR,20241216,8.59,9.29,8.13,8.87,69827487
ACI,20241216,19.39,19.88,19.14,19.85,8409200
ACLO,20241216,50.235,50.235,50.235,50.235,1
ACM,20241216,111.14,112.26,110.39,110.69,959845
ACN,20241216,359.55,361.02,356.45,357.06,2305561
ACP,20241216,6,6.03,5.92,5.93,2496772
ACP-A,20241216,23.94,23.94,23.65,23.65,4434
ACR,20241216,17.22,17.29,17.15,17.17,9596
ACR-C,20241216,25.15,25.18,25.15,25.18,8320
ACR-D,20241216,23.04,23.1,23.03,23.1,2240
ACRE,20241216,7.09,7.145,6.81,6.83,1301003
ACV,20241216,22.73,22.95,22.66,22.9,48879
ADC,20241216,74.51,75.47,73.95,74.05,735903
ADC-A,20241216,18.9,19.15,18.77,19.1,12793
ADCT,20241216,2.03,2.13,1.82,2,1503302
ADM,20241216,52.28,52.77,51.62,51.69,2461204
ADNT,20241216,18.16,18.51,17.56,17.61,1785931
ADT,20241216,7.17,7.21,7.12,7.16,6625443
ADX,20241216,20.58,20.69,20.52,20.66,312008
AEE,20241216,89.76,89.76,88.71,88.73,1099535
AEFC,20241216,20.81,20.91,20.75,20.91,76856
AEG,20241216,6.02,6.07,5.92,5.95,10424291
AEM,20241216,83.74,83.88,82.47,82.64,1408164
AEO,20241216,17.16,17.69,17.01,17.09,6635896
AER,20241216,95.37,97.56,95.28,97.3,1574262
AES,20241216,13.18,13.31,13.11,13.15,11173271
AESI,20241216,23.07,23.41,22.86,23.01,1007458
AEV.W,20241216,0.0488,0.0695,0.0488,0.0488,11898
AEVA,20241216,4.33,4.41,4.1,4.25,462660
AFB,20241216,11.23,11.31,11.13,11.13,142392
AFG,20241216,139.93,141.25,139.14,139.79,239693
AFGB,20241216,23.73,24.2999,23.57,23.57,6066
AFGC,20241216,21.28,21.39,21.01,21.01,13357
AFGD,20241216,23.39,23.39,22.8,23.06,16286
AFGE,20241216,19.06,19.14,18.74,18.92,4870
AFL,20241216,104.34,104.63,103.75,103.81,2386561
AG,20241216,6.04,6.08,5.85,5.92,9273181
AGCO,20241216,96.66,98.31,95.63,96.35,944968
AGD,20241216,10.1,10.12,10.07,10.1,58034
AGI,20241216,19.18,19.19,18.83,19.1,2438926
AGL,20241216,2.25,2.33,2.18,2.19,5988969
AGM,20241216,209.46,210.61,208.42,210.13,27154
AGM-D,20241216,23.09,23.13,22.97,22.98,2184
AGM-E,20241216,23.19,23.25,23.15,23.15,2814
AGM-F,20241216,20.72,20.9199,20.6501,20.91,12258
AGM-G,20241216,19.33,19.38,19.15,19.29,7424
AGO,20241216,89.91,91.15,89.7,90.27,283628
AGR,20241216,35.6,35.73,35.59,35.68,905291
AGRO,20241216,10.38,10.62,10.25,10.3,513551
AGS,20241216,11.45,11.48,11.44,11.47,112221
AGX,20241216,143,148.35,143,146.73,172031
AHH,20241216,10.87,11.07,10.86,10.99,688087
AHH-A,20241216,23.47,23.67,23.36,23.64,4762
AHL-C,20241216,24.93,24.96,24.93,24.93,70633
AHL-D,20241216,20.96,21.28,20.89,20.95,25064
AHL-E,20241216,20.06,20.37,20.06,20.1,26078
AHR,20241216,28.43,28.91,28.17,28.17,1674875
AHT,20241216,8.19,8.36,8.07,8.21,31684
AHT-D,20241216,14.74,14.74,14.7,14.7,629
AHT-F,20241216,14.67,14.67,14.15,14.15,951
AHT-G,20241216,13.99,13.99,13.92,13.92,1345
AHT-H,20241216,14.1636,14.1636,14.1636,14.1636,280
AHT-I,20241216,13.85,13.85,13.85,13.85,344
AI,20241216,39.5,43.07,38.91,42.94,12178435
AIFD,20241216,30.75,31.16,30.62,31.1,20978
AIG,20241216,72.41,73.04,71.97,72.09,5567863
AIN,20241216,81.5,83.06,80.79,81.32,242360
AIO,20241216,24.48,24.98,24.32,24.78,95063
AIR,20241216,63.35,64.32,63.04,63.91,171689
AIT,20241216,261.33,261.33,258.24,258.83,390643
AIV,20241216,8.64,8.88,8.57,8.65,642201
AIZ,20241216,218.05,218.78,216.46,217.33,365904
AIZN,20241216,21.38,21.48,20.96,21.02,16098
AJG,20241216,285.7,289,284.3,286,2979222
AKA,20241216,20.55,21,19.42,21,5348
AKO.A,20241216,14.15,14.35,14.15,14.15,3040
AKO.B,20241216,18.54,18.73,18.515,18.6,25064
AKR,20241216,25.4,25.83,25.4,25.45,1894706
AL,20241216,49.01,49.99,49,49.75,514099
ALB,20241216,98.59,100.91,97.56,99.54,1632688
ALB-A,20241216,45.65,46.095,45.05,45.795,420320
ALC,20241216,84,84.91,83.8,83.87,953130
ALE,20241216,64.63,64.74,64.59,64.67,231355
ALEX,20241216,18.84,19.08,18.83,18.86,242658
ALG,20241216,192.02,198.44,192.02,196.58,90625
ALIT,20241216,7.11,7.18,7.06,7.09,4471961
ALK,20241216,62.46,63.42,62.03,63.4,3108602
ALL,20241216,197.01,198.6,194.88,195.02,1338304
ALL-B,20241216,26.46,26.46,26.12,26.16,26143
ALL-H,20241216,22.05,22.38,21.95,22.22,293608
ALL-I,20241216,20.94,21,20.74,20.86,30375
ALL-J,20241216,26.96,26.98,26.84,26.88,33325
ALLE,20241216,138.69,139.34,137.35,137.52,601888
ALLY,20241216,37.57,37.83,37.37,37.59,2047807
ALSN,20241216,116.3,116.96,114.1,114.54,681608
