<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250424,105.42,107.08,103.16,107.02,1 989 413
AA,20250424,25.25,26.62,25.25,26.44,6 311 976
AACT,20250424,11.22,11.25,11.22,11.22,545 610
AAM,20250424,10.30,10.30,10.30,10.30,206
AAM.U,20250424,0,0,0,0,0
AAM.W,20250424,0.0798,0.0894,0.0798,0.0894,6 001
AAN,20250424,24.94,25.28,24.55,24.96,759 493
AAP,20250424,32.68,33.14,31.50,32.94,1 607 736
AAT,20250424,18.85,18.97,18.56,18.64,688 173
AB,20250424,36.57,38.11,36.57,37.82,244 854
ABBV,20250424,177.61,181.49,176.11,180.37,8 742 886
ABCB,20250424,55.31,56.92,55.21,56.80,511 076
ABEV,20250424,2.450,2.470,2.440,2.460,47 850 116
ABG,20250424,219.29,224.72,217.86,221.53,682 416
ABM,20250424,48.22,49.00,47.74,48.31,392 952
ABR,20250424,11.38,11.43,11.09,11.17,2 790 492
ABT,20250424,130.02,130.20,128.03,129.38,6 594 503
AC,20250424,34.50,35.50,34.36,35.28,1 541
ACA,20250424,78.09,80.80,78.09,80.50,183 017
ACCO,20250424,3.780,3.900,3.720,3.880,625 685
ACEL,20250424,11.18,11.27,11.09,11.25,470 520
ACHR,20250424,8.180,8.580,8.090,8.560,22 603 767
ACI,20250424,22.52,22.52,22.15,22.36,6 432 083
ACM,20250424,95.02,97.90,95.02,97.65,575 159
ACN,20250424,285.00,291.76,284.74,291.41,3 271 031
ACP,20250424,5.520,5.550,5.490,5.540,423 178
ACR,20250424,17.48,18.05,17.45,17.78,67 279
ACRE,20250424,3.800,3.880,3.800,3.820,234 440
ACV,20250424,19.60,19.86,19.55,19.77,31 125
ADC,20250424,76.24,76.61,75.54,76.29,3 519 471
ADCT,20250424,1.340,1.360,1.320,1.360,176 325
ADM,20250424,47.99,48.84,47.64,48.78,2 151 619
ADNT,20250424,12.27,12.84,12.24,12.81,1 121 637
ADT,20250424,7.780,7.950,7.555,7.750,22 042 039
ADX,20250424,18.64,18.93,18.63,18.84,243 116
AEE,20250424,98.37,99.58,97.92,98.92,847 444
AEFC,20250424,20.01,20.30,20.01,20.28,30 914
