<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACP,20250123,6.1,6.15,6.0916,6.1,645583
ACR,20250123,18.11,18.15,17.95,17.95,21394
ACRE,20250123,5.73,5.755,5.65,5.68,418009
ACV,20250123,22.85,22.9853,22.74,22.86,31098
ADC,20250123,71.62,71.62,70.26,71.47,848184
ADCT,20250123,1.69,1.765,1.66,1.76,358219
ADM,20250123,50.76,50.93,50.3101,50.66,1658034
ADNT,20250123,16.8,16.97,16.41,16.89,1504545
ADT,20250123,7.27,7.46,7.25,7.4,5416025
ADX,20250123,21.19,21.25,21.12,21.24,305050
AEE,20250123,93.82,94.1,93.07,93.31,885306
AEFC,20250123,20.92,20.96,20.62,20.81,57308
AEG,20250123,6.46,6.52,6.445,6.5,3535571
AEM,20250123,88.9,89.1,87.071,88.7,1774912
AEO,20250123,17.01,17.35,17.02,17.34,2712723
AER,20250123,95.37,95.88,94.905,95.28,1667057
AES,20250123,11.15,11.575,11.08,11.53,14028443
AESI,20250123,23.75,24.225,23.65,23.89,480306
AEVA,20250123,4.36,4.49,4.3,4.49,211844
AFB,20250123,11,11.03,10.98,10.99,35604
AFG,20250123,133.77,134.09,132.48,133.8,322992
AFGB,20250123,22.93,23.09,22.79,22.99,8154
AFGC,20250123,20.17,20.34,20.121,20.19,14155
AFGD,20250123,22.15,22.25,22,22.13,8410
AFGE,20250123,18.1,18.2767,17.97,18.08,12407
AFL,20250123,104.44,104.9926,104,104.47,1228437
AG,20250123,5.48,5.6692,5.47,5.61,17200205
AGCO,20250123,103.49,105.88,103.245,105.11,806424
AGD,20250123,10.31,10.3665,10.225,10.31,115203
AGI,20250123,20,20.14,19.69,20.12,2004632
AGL,20250123,3.52,3.705,3.38,3.69,4165944
AGM,20250123,194.84,197.58,193.522,196.26,33841
AGO,20250123,92.2,92.69,91.42,91.88,237693
AGR,20241227,35.65,36.15,35.6834,36.02,3540818
AGRO,20250123,9.45,9.57,9.375,9.48,447039
AGS,20250123,11.89,11.905,11.88,11.89,240091
AGX,20250123,181.99,182.42,172,174.92,601272
AHH,20250123,9.74,9.8799,9.67,9.84,545550
AHR,20250123,28.07,28.75,27.9501,28.71,982436
AHT,20250123,8.46,8.46,8,8.08,18228
AI,20250123,33.14,34.11,32.63,34.04,4627819
AIFD,20250123,31.34,31.66,31.3599,31.66,17587
AIG,20250123,74.74,75.2099,74.56,74.6,2344894
AIN,20250123,81.23,81.673,80.37,80.79,180269
AIO,20250123,24.84,25.35,24.82,25.27,125964
AIR,20250123,71.19,71.69,69.8912,70.36,182006
AIT,20250123,260.88,262.82,259.0424,261.52,289859
AIV,20250123,9.01,9.05,8.885,8.93,1222901
AIZ,20250123,206.92,208.67,206.72,207.4,345185
AIZN,20250123,20.55,20.8286,20.37,20.8,16936
AJG,20250123,292.45,294.015,287.5,288,1320022
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250123,16.8451,16.8451,15.1801,16.73,13977
AKR,20250123,22.24,22.615,22.04,22.6,779470
AL,20250123,47.1,48.02,46.96,47.31,544696
ALB,20250123,90,90.9,88.9,89.8,2628932
ALC,20250123,89.36,89.355,88.34,89.11,1057937
ALE,20250123,65.46,65.711,65.42,65.7,288792
ALEX,20250123,17.32,17.495,17.25,17.48,226571
ALG,20250123,183.6,185.6719,183.075,184.23,85529
ALIT,20250123,7.02,7.07,6.935,7.01,4934955
ALK,20250123,69.76,71.7,67.82,68.85,6479126
ALL,20250123,185.25,187.925,184.21,184.66,1608724
ALLE,20250123,132.39,133.42,131.37,133.25,594415
ALLY,20250123,38.82,40.325,38.44,40.09,4880597
ALSN,20250123,120.1,121.81,119.4,120.35,402889
ALTG,20250123,7.27,7.48,7.225,7.33,91389
ALTM,20250123,5.73,5.74,5.73,5.73,10007717
ALUR,20250123,3.06,3.7,2.75,3.7,2411695
ALV,20250123,99.56,100.88,99.26,100.77,495575
ALX,20250123,190.51,192.75,192.3,192.75,5089
AM,20250123,16.59,16.605,16.405,16.57,1745643
AMBC,20250123,11.24,11.34,11.135,11.25,295695
AMBP,20250123,2.77,2.8,2.75,2.79,664970
AMC,20250123,3.37,3.47,3.345,3.41,9477192
AMCR,20250123,9.73,9.8,9.66,9.77,9345163
AME,20250123,189.08,191.18,187.805,190.43,1156277
AMG,20250123,187.17,187.4,186.03,186.2,172664
AMH,20250123,34.86,34.84,34.01,34.63,3286862
AMN,20250123,26.8,27.93,26.525,27.79,425392
AMP,20250123,560.27,566.92,560.675,563.41,195725
AMPS,20250123,3.3,3.7,3.29,3.69,1164227
AMPX,20250123,3.4,3.57,3.27,3.37,2000800
AMPY,20250123,5.8,5.78,5.6008,5.71,580091
AMR,20250123,194.11,203.97,194.85,199.22,174676
AMRC,20250123,22.92,23.115,22.19,22.67,561472
AMT,20250123,185.79,186.6,183.36,186.39,1411662
AMT.P,20190628,0,0,0,0,0
