<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250122,152.83,153.76,151.72,152.6,1725181
AA,20250122,39.61,39.85,38.68,38.78,7317309
AACT,20250122,10.99,11.02,10.99,11.01,98780
AAM,20250122,10.17,10.14,10.12,10.14,9170
AAP,20250122,46.11,47.1899,45.73,46.48,1369557
AAT,20250122,24.91,24.91,24.39,24.41,148272
AB,20250122,39.97,40.38,39.4001,40.37,546650
ABBV,20250122,170.3,170.8684,168.06,169.2,9463100
ABCB,20250122,65.19,65.4375,64.26,64.49,319927
ABEV,20250122,1.82,1.825,1.79,1.8,24522896
ABG,20250122,256.22,260.83,254.6,256.61,226128
ABM,20250122,53.46,53.64,52.65,52.97,242078
ABR,20250122,13.6,13.6299,13.29,13.3,2286461
ABT,20250122,114.125,119.94,113.5,117.78,13149249
AC,20250122,35.43,35.5,34.78,34.78,9141
ACA,20250122,100.8,101.96,99.63,100.14,184880
ACCO,20250122,5.35,5.35,5.235,5.25,432257
ACEL,20250122,11.5,11.56,11.18,11.31,323004
ACHR,20250122,9.71,10.18,9.4,9.77,28658135
ACI,20250122,19.65,19.715,19.505,19.62,3387942
ACM,20250122,111.38,111.6464,110.15,110.6,546132
ACN,20250122,358.24,360.17,354.835,359.11,2789785
ACP,20250122,6.04,6.11,6.04,6.1,769194
ACR,20250122,17.83,18.04,17.71,17.96,21350
ACRE,20250122,5.9,5.9,5.7,5.73,401251
ACV,20250122,22.85,23.09,22.72,22.84,30041
ADC,20250122,72.84,72.85,71.32,71.5,618683
ADCT,20250122,1.74,1.755,1.68,1.7,484164
ADM,20250122,50.86,50.915,50.31,50.52,3037623
ADNT,20250122,17.32,17.33,16.78,16.79,1106008
ADT,20250122,7.29,7.34,7.244,7.27,3669540
ADX,20250122,21.14,21.23,21.09,21.21,454212
AEE,20250122,95.86,96.03,93.11,93.35,1094695
AEFC,20250122,21.26,21.26,21.02,21.03,19224
AEG,20250122,6.52,6.52,6.44,6.45,4905112
AEM,20250122,89.36,90.49,88.12,89.23,2195516
AEO,20250122,17.02,17.52,16.97,17.18,3581956
AER,20250122,95.39,95.53,94.64,94.89,1369643
AES,20250122,11.65,11.71,11.09,11.13,17001593
AESI,20250122,23.79,24.15,23.5702,23.7,757269
AEVA,20250122,4.48,4.55,4.32,4.46,278980
AFB,20250122,11.06,11.23,11.01,11.06,40642
AFG,20250122,135.78,135.78,133.79,134.2,156373
AFGB,20250122,23.14,23.14,22.9655,23.08,4411
AFGC,20250122,20.46,20.5045,20.25,20.36,10964
AFGD,20250122,22.26,22.3465,22.08,22.23,9587
AFGE,20250122,18.11,18.2,18.11,18.19,7658
