<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241230,134.4000,135.5900,133.2400,134.4200,993643
AA,20241230,37.2500,37.7300,36.6500,37.1500,2570536
AACT,20241230,10.9500,10.9500,10.9500,10.9500,300
AAM,20241230,10.1000,10.1100,10.1000,10.1100,64202
AAP,20241230,43.7700,46.6200,43.3600,46.0500,2896507
AAT,20241230,25.9800,26.0800,25.6900,26.0100,130021
AB,20241230,36.9800,37.1400,36.3101,36.4600,407944
ABBV,20241230,177.0200,177.3400,175.5101,176.2000,3405687
ABCB,20241230,62.5600,63.2650,62.1200,62.8000,244404
ABEV,20241230,1.8800,1.8900,1.8500,1.8500,59595782
ABG,20241230,242.7300,244.6450,238.9350,242.9600,109281
ABM,20241230,50.8500,51.6600,50.5600,51.3800,399472
ABR,20241230,13.5600,13.7150,13.4100,13.7000,2158099
ABT,20241230,114.1300,114.6400,112.5200,112.8000,3476031
AC,20241230,35.0700,35.6100,35.0600,35.3600,1800
ACA,20241230,97.8100,98.3000,96.3900,97.2600,125100
ACCO,20241230,5.2100,5.2900,5.1200,5.2400,491229
ACEL,20241230,10.5900,10.7000,10.4800,10.5700,125487
ACHR,20241230,10.6200,10.8900,9.8200,10.0600,43125994
ACI,20241230,19.8500,19.9500,19.4200,19.6200,5292956
ACM,20241230,106.5400,107.7350,105.8400,107.0500,444208
ACN,20241230,352.6100,354.6300,349.2301,352.4900,1490172
ACP,20241230,5.9300,6.0100,5.9200,6.0000,1297122
ACR,20241230,16.1300,16.1300,15.8500,15.8500,13317
ACRE,20241230,6.1000,6.1100,5.9400,6.0300,1178759
ACV,20241230,22.3200,22.5000,22.0300,22.1300,52529
ADC,20241230,70.0400,70.1000,69.2400,69.9100,450181
ADCT,20241230,2.0000,2.0300,1.8900,1.9000,606530
ADM,20241230,50.3500,50.4894,49.5753,50.0700,2677021
ADNT,20241230,17.3900,17.4300,16.8200,17.1900,915158
ADT,20241230,6.9000,6.9799,6.8700,6.8900,5870689
ADX,20241230,20.2200,20.3600,20.1600,20.3000,205016
AEE,20241230,89.7700,89.8500,88.9300,89.6200,870652
AEFC,20241230,20.2200,20.3800,20.2200,20.3800,38611
AEG,20241230,5.8400,5.8800,5.8301,5.8600,4329412
AEM,20241230,77.5300,78.5500,76.9100,77.8500,1141339
AEO,20241230,16.2500,16.5200,16.0600,16.4000,3189019
AER,20241230,94.3400,96.0600,93.3400,95.5200,580766
AES,20241230,12.6700,12.7100,12.3400,12.6500,10800653
AESI,20241230,22.0000,22.5550,21.7500,22.3200,415575
AEVA,20241230,4.6500,4.8000,4.4600,4.7500,395315
AFB,20241230,10.8000,10.8800,10.8000,10.8400,93431
AFG,20241230,135.9900,136.9000,134.5500,136.0400,137347
AFGB,20241230,22.6300,22.6300,22.4100,22.4100,23495
AFGC,20241230,20.0884,20.2800,20.0400,20.1800,12305
AFGD,20241230,22.0200,22.1500,21.7100,21.7400,33222
AFGE,20241230,18.0900,18.2900,18.0900,18.2900,8969
AFL,20241230,102.2800,103.5900,101.7500,102.9700,1405746
