<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250328,119.21,119.66,116.36,116.69,1 772 868
AA,20250328,32.05,32.18,30.51,30.66,6 446 552
AACT,20250328,11.16,11.17,11.15,11.17,122 182
AAM,20250328,10.24,10.28,10.24,10.28,301 839
AAP,20250328,40.00,40.47,38.39,38.95,2 756 263
AAT,20250328,20.33,20.38,19.82,20.04,889 395
AB,20250328,38.31,38.43,38.20,38.37,844 485
ABBV,20250328,202.73,206.02,201.59,205.29,6 478 205
ABCB,20250328,57.96,58.37,56.74,57.09,270 241
ABEV,20250328,2.270,2.290,2.250,2.280,43 341 439
ABG,20250328,223.78,226.84,215.53,218.17,290 709
ABM,20250328,48.05,48.17,46.71,47.32,377 248
ABR,20250328,12.04,12.05,11.71,11.76,2 440 599
ABT,20250328,131.26,133.46,130.75,130.82,6 708 347
AC,20250328,37.30,39.20,37.30,38.31,6 776
ACA,20250328,81.67,81.67,79.78,79.97,423 632
ACCO,20250328,4.500,4.520,4.320,4.370,677 459
ACEL,20250328,10.21,10.23,9.900,9.970,266 794
ACHR,20250328,7.680,7.760,7.100,7.260,23 841 565
ACI,20250328,21.18,21.66,21.10,21.62,4 142 767
ACM,20250328,94.30,94.56,92.07,92.54,705 371
ACN,20250328,308.38,310.07,303.84,304.33,2 377 558
ACP,20250328,5.900,5.920,5.870,5.910,692 317
ACR,20250328,21.40,21.83,21.05,21.09,44 139
ACRE,20250328,4.780,4.795,4.610,4.700,816 834
ACV,20250328,20.38,20.63,19.77,19.89,45 926
ADC,20250328,76.26,76.72,75.86,76.63,765 534
ADCT,20250328,1.480,1.495,1.440,1.490,253 249
ADM,20250328,48.31,48.40,47.62,47.87,2 077 561
ADNT,20250328,13.35,13.44,12.55,12.81,1 511 725
ADT,20250328,8.190,8.210,7.998,8.100,15 521 979
ADX,20250328,19.32,19.48,18.90,18.93,271 655
AEE,20250328,99.53,100.08,99.17,99.70,1 797 846
AEFC,20250328,19.77,19.84,19.54,19.58,53 045
AEG,20250328,6.680,6.710,6.560,6.610,6 697 787
AEM,20250328,108.41,110.36,106.77,107.36,2 906 478
AEO,20250328,11.76,11.88,11.28,11.42,5 448 930
AER,20250328,102.22,102.86,101.52,102.16,1 456 392
AES,20250328,12.52,12.72,12.40,12.41,11 081 623
AESI,20250328,17.98,18.20,17.53,17.80,1 474 938
AEVA,20250328,6.410,7.070,6.300,6.710,3 944 125
AFB,20250328,10.85,10.85,10.77,10.82,31 125
AFG,20250328,128.69,131.85,128.50,130.04,624 233
AFGB,20250328,21.89,21.96,21.81,21.91,3 093
AFGC,20250328,0,,,,
AFGD,20250328,21.47,21.47,21.47,21.47,1 495
AFGE,20250328,17.12,17.17,17.08,17.11,22 276
AFL,20250328,110.98,111.42,109.24,109.80,1 876 426
AG,20250328,36.20€,36.20€,36.20€,36.20€,0
AGCO,20250328,97.88,99.23,93.34,93.53,802 043
AGD,20250328,10.07,10.10,9.940,9.980,109 242
AGI,20250328,26.97,27.25,26.38,26.57,3 772 997
AGL,20250328,4.560,4.670,4.345,4.490,3 482 811
AGM,20250328,194.09,196.08,188.27,188.58,41 950
AGO,20250328,89.12,89.83,87.16,87.23,247 847
AGR,20250328,76.26,76.72,75.86,76.63,765 534
AGRO,20250328,11.36,11.45,11.32,11.36,971 601
AGS,20250328,12.12,12.13,12.10,12.12,302 706
AGX,20250328,138.10,150.84,135.00,138.12,1 399 534
AHH,20250328,7.600,7.630,7.365,7.500,1 055 260
AHR,20250328,30.01,30.44,29.42,30.43,1 894 568
AHT,20250328,7.410,7.410,7.168,7.260,8 349
AI,20250328,0.5100€,0.5100€,0.4900€,0.4900€,0
AIG,20250328,84.64,84.90,82.91,83.62,5 574 917
AIN,20250328,72.09,72.09,68.74,69.38,249 246
AIO,20250328,21.36,21.41,20.65,21.08,127 342
AIR,20250328,296.07,297.00,292.09,292.27,604 693
AIT,20250328,230.68,232.48,224.06,225.53,274 628
AIV,20250328,8.690,8.760,8.600,8.750,453 364
AIZ,20250328,212.19,212.19,204.42,206.31,384 854
AIZN,20250328,19.38,19.57,19.16,19.20,110 154
AJG,20250328,340.65,343.58,339.52,340.76,1 362 665
AJX,20250328,0,,,,
AKA,20250328,14.29,14.29,14.29,14.29,583
AKR,20250328,21.19,21.19,20.86,21.03,883 753
AL,20250328,296.07,297.00,292.09,292.27,604 693
ALB,20250328,74.16,74.96,71.46,72.19,1 987 231
ALC,20250328,95.96,96.38,95.59,95.77,2 428 831
ALE,20250328,65.79,65.85,65.60,65.71,170 335
ALEX,20250328,17.33,17.33,17.05,17.17,297 334
ALG,20250328,184.90,186.12,179.90,180.84,47 671
ALIT,20250328,6.190,6.190,5.880,5.920,7 784 543
ALK,20250328,52.25,52.49,50.07,50.33,3 314 624
ALL,20250328,209.84,209.84,204.80,206.45,2 113 399
ALLE,20250328,130.42,131.05,128.01,128.29,1 190 417
ALLY,20250328,37.11,38.18,36.81,37.45,6 160 334
ALSN,20250328,98.66,99.08,95.79,96.06,641 291
ALTG,20250328,4.860,4.930,4.535,4.590,276 409
ALUR,20250328,3.350,3.370,3.080,3.200,290 485
ALV,20250328,90.90,91.30,88.63,89.23,920 704
ALX,20250328,211.47,211.47,207.88,211.08,16 438
AM,20250328,17.87,17.98,17.79,17.94,2 573 806
AMBC,20250328,8.840,8.980,8.515,8.650,1 269 209
AMBP,20250328,2.980,3.020,2.980,3.000,1 328 798
AMC,20250328,2.900,2.960,2.850,2.880,6 577 018
AMCR,20250328,9.800,9.820,9.570,9.640,21 951 259
AME,20250328,174.89,175.77,170.02,170.39,1 101 497
AMG,20250328,169.70,169.94,165.97,167.21,137 588
AMH,20250328,37.67,37.84,37.26,37.58,1 286 714
AMN,20250328,23.90,24.07,23.00,23.57,645 023
AMP,20250328,495.91,498.08,477.65,482.22,460 907
AMPS,20250328,4.940,4.960,4.940,4.940,4 504 086
AMPX,20250328,2.920,2.949,2.640,2.810,4 330 090
AMPY,20250328,3.980,4.031,3.860,3.890,295 728
AMR,20250328,130.78,131.93,124.23,126.49,219 081
AMRC,20250328,12.32,12.75,12.14,12.36,623 243
AMT,20250328,215.64,215.82,213.36,215.56,1 907 488
AMTB,20250328,21.34,21.34,20.55,20.59,278 511
AMTD,20250328,1.100,1.100,1.050,1.090,7 586
AMTM,20250328,18.39,18.54,17.66,18.07,6 245 322
AMWL,20250328,8.090,8.100,7.720,7.820,48 341
AMX,20250328,14.50,14.60,14.34,14.40,940 645
AN,20250328,162.57,164.98,155.50,159.08,710 713
ANET,20250328,79.44,80.23,77.07,77.94,9 781 847
ANF,20250328,76.60,77.61,75.24,76.57,2 053 827
ANRO,20250328,2.360,2.400,2.270,2.270,157 461
ANVS,20250328,1.700,1.740,1.630,1.650,406 064
AOD,20250328,8.450,8.500,8.380,8.380,537 980
AOMN,20250328,25.12,25.17,25.12,25.14,638
AOMR,20250328,9.700,9.700,9.520,9.570,80 289
AON,20250328,399.54,402.49,393.85,394.55,1 142 323
AORT,20250328,24.71,24.71,23.96,24.25,298 085
AOS,20250328,66.99,67.25,65.54,65.61,762 133
AP,20250328,2.100,2.312,2.090,2.170,26 572
APAM,20250328,40.14,40.32,38.82,39.12,382 858
APD,20250328,296.07,297.00,292.09,292.27,604 693
APG,20250328,36.68,36.91,35.75,35.98,1 159 496
APH,20250328,67.54,68.16,66.21,66.59,9 489 766
APLE,20250328,13.03,13.03,12.76,12.87,1 975 193
APO,20250328,141.25,142.28,135.60,136.96,3 123 876
APOS,20250328,26.10,26.14,25.90,26.00,99 272
APTV,20250328,62.14,62.58,60.20,60.59,4 530 857
AQN,20250328,5.200,5.260,5.165,5.190,8 020 128
AQNB,20250328,25.34,25.43,25.34,25.35,12 882
AR,20250328,39.64,39.94,39.21,39.69,3 365 753
ARCH,20250328,48.31,48.40,47.62,47.87,2 077 561
ARCO,20250328,8.200,8.279,8.015,8.150,911 089
ARDC,20250328,14.18,14.18,14.07,14.12,74 049
ARDT,20250328,13.05,13.26,12.99,13.20,338 692
ARE,20250328,96.56,96.56,94.85,95.60,887 438
ARES,20250328,146.99,148.67,142.69,144.90,1 654 290
ARGD,20250328,21.25,21.30,20.91,20.91,12 353
ARI,20250328,79.44,80.23,77.07,77.94,9 781 847
ARIS,20250328,32.63,33.08,31.26,31.78,922 267
ARL,20250328,11.42,11.49,10.94,11.22,3 908
ARLO,20250328,10.43,10.45,10.04,10.26,1 034 835
ARMK,20250328,34.22,34.48,33.91,34.20,1 343 976
AROC,20250328,26.53,26.62,25.98,26.44,937 784
ARR,20250328,104.70,104.92,102.83,103.71,343 356
ARW,20250328,104.70,104.92,102.83,103.71,343 356
AS,20250328,26.89,26.94,26.09,26.55,5 617 497
ASA,20250328,14.73,15.07,14.52,14.88,2 993 935
ASAI,20250328,7.990R,8.050R,7.580R,7.880R,12 888 300
ASAN,20250328,14.73,15.07,14.52,14.88,2 993 935
ASB,20250328,22.61,22.84,22.12,22.38,857 059
ASBA,20250328,24.55%,24.55%,24.16%,24.17%,27 659
ASC,20250328,10.05,10.23,9.930,10.21,518 269
ASG,20250328,4.990,4.990,4.860,4.890,346 565
ASGI,20250328,18.37,18.51,18.34,18.49,95 848
ASGN,20250328,64.01,64.46,62.64,63.02,338 883
ASH,20250328,59.64,59.89,58.15,59.01,724 313
ASIX,20250328,22.95,22.95,22.35,22.57,168 153
ASPN,20250328,6.940,7.060,6.550,6.580,1 945 267
ASR,20250328,279.97,280.62,274.95,274.95,41 770
ASX,20250328,9.060,9.090,8.770,8.800,12 884 447
ATEN,20250328,17.15,17.31,16.50,16.74,857 311
ATGE,20250328,102.72,102.84,99.11,102.10,444 534
ATHM,20250328,27.99,28.04,27.58,27.74,359 687
ATHS,20250328,25.23,25.27,25.23,25.24,92 554
ATI,20250328,52.18,52.44,50.62,50.96,1 275 579
ATIP,20250328,0,,,,
ATKR,20250328,62.01,62.49,60.04,60.59,352 948
ATMU,20250328,37.95,38.24,37.21,37.56,756 547
ATO,20250328,152.27,153.40,151.60,152.46,858 334
ATR,20250328,149.29,150.00,145.76,146.93,239 805
ATS,20250328,26.92,26.92,25.66,25.92,113 686
ATUS,20250328,2.760,2.830,2.749,2.770,1 547 672
AU,20250328,37.75,38.16,36.65,36.98,3 921 069
AUB,20250328,31.67,31.74,30.31,30.68,1 361 628
AUNA,20250328,7.200,7.500,7.116,7.320,16 640
AVA,20250328,16.15,16.22,16.00,16.18,4 997 552
AVAL,20250328,2.750,2.760,2.660,2.720,54 230
AVB,20250328,214.70,214.99,211.59,213.58,452 397
AVD,20250328,4.660,4.684,4.340,4.430,184 584
AVK,20250328,11.63,11.70,11.50,11.58,124 216
AVNS,20250328,14.33,14.33,13.87,13.95,344 370
AVNT,20250328,38.25,38.38,36.68,36.91,563 829
AVTR,20250328,16.15,16.22,16.00,16.18,4 997 552
AVY,20250328,178.72,179.09,175.15,175.77,350 687
AWF,20250328,10.73,10.78,10.68,10.72,179 324
AWI,20250328,143.63,144.29,138.96,139.55,218 670
AWK,20250328,144.58,147.31,144.18,146.24,1 596 786
