<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250502,109.24,110.33,107.45,108.63,1 213 204
AA,20250502,25.11,25.88,24.74,25.53,5 393 994
AACT,20250502,11.26,11.28,11.26,11.27,136 157
AAM,20250502,10.32,10.32,10.30,10.31,6 916
AAM.U,20250502,0,0,0,0,0
AAM.W,20250502,0.0574,0.0755,0.0553,0.0755,2 307
AAN,20250502,26.96,27.35,26.77,27.08,315 682
AAP,20250502,33.59,34.28,33.15,33.41,1 686 122
AAT,20250502,19.00,19.24,18.87,19.11,410 420
AB,20250502,41.00,41.86,40.66,41.77,507 534
ABBV,20250502,195.17,198.98,194.63,198.47,6 425 165
ABCB,20250502,59.82,60.92,59.39,60.48,390 805
ABEV,20250502,2.530,2.540,2.480,2.490,32 569 077
ABG,20250502,220.30,224.81,217.28,222.33,122 961
ABM,20250502,49.58,49.98,49.37,49.69,244 970
ABR,20250502,11.10,11.42,10.54,10.74,8 783 014
ABT,20250502,131.91,136.80,131.33,132.82,9 801 692
AC,20250502,35.85,36.89,35.45,36.89,1 723
ACA,20250502,82.82,84.81,82.82,84.09,219 474
ACCO,20250502,3.720,3.750,3.505,3.670,1 139 920
ACEL,20250502,10.52,10.65,10.44,10.65,412 231
ACHR,20250502,8.590,9.610,8.590,9.290,39 780 520
ACI,20250502,22.23,22.23,21.90,21.93,4 364 713
ACM,20250502,101.90,103.01,101.00,102.35,1 324 823
ACN,20250502,305.00,306.34,303.86,305.33,1 810 083
ACP,20250502,5.700,5.710,5.645,5.680,232 306
ACR,20250502,18.68,18.98,18.47,18.80,38 063
ACRE,20250502,4.120,4.175,4.050,4.140,418 921
ACV,20250502,20.58,20.58,20.29,20.43,26 568
ADC,20250502,77.29,77.48,76.06,76.36,1 189 908
ADCT,20250502,1.450,1.485,1.435,1.440,327 000
ADM,20250502,48.10,48.15,47.33,47.85,2 691 054
ADNT,20250502,12.97,13.03,12.65,12.75,715 690
ADT,20250502,8.080,8.150,8.040,8.150,14 456 413
ADX,20250502,19.30,19.44,19.27,19.32,211 608
AEE,20250502,98.88,100.14,96.17,99.48,2 663 915
AEFC,20250502,20.20,20.20,20.05,20.08,40 032
AEG,20250502,6.560,6.600,6.530,6.570,11 102 534
AEM,20250502,114.00,114.50,109.96,111.12,4 222 852
AEO,20250502,10.83,11.22,10.83,11.10,4 357 661
AER,20250502,106.65,107.82,105.99,106.75,1 673 523
AES,20250502,10.10,10.39,9.910,10.18,17 920 112
AESI,20250502,14.36,14.56,14.12,14.46,793 325
AEVA,20250502,7.250,7.720,7.250,7.680,1 483 003
AFB,20250502,10.39,10.40,10.37,10.39,31 844
AFG,20250502,127.26,130.10,126.38,129.69,305 142
AFGB,20250502,21.35,21.54,21.22,21.36,9 058
AFGC,20250502,0,0,0,0,0
AFGD,20250502,20.72,20.72,20.55,20.55,1 621
AFGE,20250502,16.92,17.06,16.66,16.70,8 309
AFL,20250502,104.36,106.04,103.96,105.53,1 886 188
AG,20250502,3.380€,3.380€,3.380€,3.380€,0
AGCO,20250502,95.27,96.00,93.49,95.18,1 017 988
AGD,20250502,10.10,10.22,10.07,10.18,103 456
AGI,20250502,26.02,26.36,24.66,24.72,5 293 575
AGL,20250502,3.950,4.170,3.930,4.160,4 728 180
AGM,20250502,176.61,178.90,176.61,178.62,26 571
AGM.A,20250502,130.18,130.18,130.18,130.18,296
AGO,20250502,89.15,90.50,88.29,90.18,236 168
AGR,20250502,77.29,77.48,76.06,76.36,1 189 908
AGRO,20250502,9.060,9.120,8.820,8.820,1 282 211
AGS,20250502,12.10,12.13,12.08,12.13,552 779
AGX,20250502,161.37,168.66,160.27,163.77,397 381
AHH,20250502,6.910,6.945,6.815,6.920,711 833
