<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241231,134.8100,135.9100,134.0300,134.3400,719606
AA,20241231,37.2400,38.1800,37.2400,37.7800,2458888
AACT,20241231,10.9700,10.9800,10.9600,10.9800,12848
AAM,20241231,10.1000,10.1100,10.1000,10.1000,11543
AAP,20241231,46.1000,47.6900,46.0600,47.2900,2603366
AAT,20241231,26.2000,26.3200,26.0300,26.2600,174797
AB,20241231,36.6400,37.1000,36.4600,37.0900,382122
ABBV,20241231,176.3500,177.8400,175.9200,177.7000,3326732
ABCB,20241231,62.8300,63.1100,62.1900,62.5700,308282
ABEV,20241231,1.8500,1.8600,1.8200,1.8500,31068351
ABG,20241231,243.6700,247.0099,242.7750,243.0300,117655
ABM,20241231,51.6800,51.8800,50.9450,51.1800,412137
ABR,20241231,13.7900,13.9450,13.7201,13.8500,1883733
ABT,20241231,113.0600,113.7750,112.5450,113.1100,3520181
AC,20241231,34.2595,34.2595,34.2595,34.2595,905
ACA,20241231,97.6700,98.2550,96.7300,96.7400,125391
ACCO,20241231,5.2800,5.3200,5.2000,5.2500,407891
ACEL,20241231,10.6000,10.7590,10.6000,10.6800,141742
ACHR,20241231,10.0800,10.4180,9.5700,9.7500,31132882
ACI,20241231,19.5800,19.8300,19.5500,19.6400,3859509
ACM,20241231,107.4300,107.7450,106.5100,106.8200,384930
ACN,20241231,354.9800,355.0800,350.4318,351.7900,1748650
ACP,20241231,5.9700,6.0000,5.9500,5.9700,1488432
ACR,20241231,16.0500,16.2100,15.6900,16.1500,16182
ACRE,20241231,5.8200,5.9199,5.7700,5.8900,827070
ACV,20241231,22.1800,22.5000,21.9000,21.9500,28519
ADC,20241231,69.9800,70.5800,69.7500,70.4500,739956
ADCT,20241231,1.9500,2.0000,1.9000,1.9900,703947
ADM,20241231,49.9900,50.6000,49.8850,50.5200,2120149
ADNT,20241231,17.2400,17.6700,17.0600,17.2300,525513
ADT,20241231,6.9000,7.0700,6.9000,6.9100,7148584
ADX,20241231,20.3600,20.3950,20.2000,20.2000,219627
AEE,20241231,90.0000,90.1600,88.7200,89.1400,1285518
AEFC,20241231,20.3800,20.3900,20.1200,20.3000,340589
AEG,20241231,5.8900,5.9300,5.8500,5.8900,3854130
AEM,20241231,77.6300,78.4800,77.1350,78.2100,1089430
AEO,20241231,16.5100,16.7600,16.3600,16.6700,4338501
AER,20241231,95.6100,97.0200,95.6100,95.7000,594503
AES,20241231,12.7000,13.1000,12.6600,12.8700,9508096
AESI,20241231,22.5000,23.0100,22.1700,22.1800,915617
AEVA,20241231,4.8300,5.1600,4.6500,4.7500,635492
AFB,20241231,10.8500,10.9200,10.8400,10.8700,118180
AFG,20241231,135.8100,137.4350,135.8100,136.9300,220126
AFGB,20241231,22.4200,22.6800,22.3400,22.5100,50593
AFGC,20241231,20.1126,20.3556,19.8000,19.9800,96606
AFGD,20241231,21.7500,21.9485,21.5900,21.6400,103414
AFGE,20241231,18.2100,18.4684,17.9300,17.9400,80394
AFL,20241231,103.0400,103.8900,103.0400,103.4400,1689836
AG,20241231,5.3800,5.5400,5.3700,5.4900,10343274
AGCO,20241231,93.7500,94.3900,92.9200,93.4800,473742
AGD,20241231,9.8900,9.8900,9.8000,9.8000,107867
AGI,20241231,18.0100,18.5200,17.9900,18.4400,1775765
AGL,20241231,1.9200,1.9699,1.8300,1.9000,2668393
AGM,20241231,197.6200,198.8000,195.8600,196.9500,32931
AGO,20241231,89.9200,90.4490,89.2800,90.0100,227276
AGRO,20241231,9.3500,9.4700,9.3500,9.4300,283290
AGS,20241231,11.5400,11.5500,11.5000,11.5300,133832
AGX,20241231,139.2700,140.5999,135.8500,137.0400,272710
AHH,20241231,10.1300,10.2700,10.0750,10.2300,767704
AHR,20241231,28.2100,28.6100,28.0793,28.4200,1860317
AHT,20241231,7.0600,7.3700,7.0300,7.1900,76376
AI,20241231,35.7000,35.9300,34.2600,34.4300,3318711
AIFD,20241231,29.7000,29.7000,29.2800,29.2900,8061
AIG,20241231,72.7500,73.1000,72.5500,72.8000,2063269
AIN,20241231,80.4500,80.7900,79.8700,79.9700,106837
AIO,20241231,25.0000,25.0000,24.5000,24.6600,73127
AIR,20241231,61.5100,62.4600,61.1550,61.2800,163993
AIT,20241231,239.2900,241.0700,238.9467,239.4700,195235
AIV,20241231,8.8000,9.1600,8.6900,9.0900,2565654
AIZ,20241231,212.8300,214.0350,212.7600,213.2200,234415
AIZN,20241231,20.4600,20.4990,19.9000,20.0700,102536
AJG,20241231,285.7000,285.9800,282.5700,283.8500,1354091
AKA,20241231,18.0700,19.1000,17.1526,18.7200,4613
AKR,20241231,24.0000,24.2550,23.8600,24.1600,1250995
AL,20241231,48.2300,48.9150,48.0000,48.2100,388160
ALB,20241231,86.8000,88.1889,85.2900,86.0800,1609680
ALC,20241231,84.8000,85.3200,84.4800,84.8900,444196
ALE,20241231,64.5500,65.0600,64.5500,64.8000,208328
ALEX,20241231,17.6500,17.8250,17.5800,17.7400,328210
ALG,20241231,187.1600,187.5875,184.8900,185.9100,113956
ALIT,20241231,6.8600,6.9250,6.8100,6.9200,4541335
ALK,20241231,64.8000,65.4600,64.4291,64.7500,1444126
ALL,20241231,192.5300,193.4000,191.8000,192.7900,758019
ALLE,20241231,130.9400,132.2200,130.4700,130.6800,385943
ALLY,20241231,35.8300,36.3800,35.8100,36.0100,1207549
ALSN,20241231,108.4000,109.2600,107.8500,108.0600,459668
ALTG,20241231,6.6100,6.7450,6.4600,6.5400,242027
ALTM,20241231,5.1800,5.2000,5.1200,5.1300,12132432
ALUR,20241231,0.5400,0.5500,0.4040,0.4300,773864
ALV,20241231,93.0000,94.1150,92.7500,93.7900,420381
ALX,20241231,200.2000,201.0000,196.2300,200.0600,32927
AM,20241231,15.1500,15.2300,15.0300,15.0900,1527525
AMBC,20241231,12.5000,12.7100,12.4800,12.6500,954022
AMBP,20241231,2.9600,3.0300,2.9600,3.0100,816256
AMC,20241231,3.9700,4.0000,3.8700,3.9800,10055866
AMCR,20241231,9.3400,9.4200,9.3300,9.4100,8301928
AME,20241231,180.8200,181.6950,179.8500,180.2600,589368
AMG,20241231,186.0800,186.8900,184.6400,184.9200,137677
AMH,20241231,37.3200,37.4600,37.0450,37.4200,1636604
AMN,20241231,24.1100,24.5000,23.7500,23.9200,713189
AMP,20241231,532.3200,534.3800,530.3400,532.4300,269179
AMPS,20241231,4.1800,4.1900,4.0600,4.0700,1161606
AMPX,20241231,3.0000,3.3600,2.5200,2.8000,6645814
AMPY,20241231,5.9500,6.0600,5.9200,6.0000,301975
