<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250107,136.83,137.68,137.68,137.41,15027
AA,20250108,36.89,35.897,35.7,35.7,53970
AACT,20250107,11,10.985,10.98,10.98,313
AAM,20250107,10.16,10.16,10.11,10.11,250538
AAP,20250108,47.95,46.2,45.6,46.06,59211
AAT,20250108,25.62,24.68,24.68,24.68,2701
AB,20250107,37.14,36.12,36.12,36.19,1926
ABBV,20250107,179.63,182.15,178.389,179.53,1087
ABCB,20250107,62.49,62.635,60.52,61.39,1957
ABEV,20250108,1.83,1.85,1.82,1.82,334644
ABG,20250107,239.36,241.662,236.63,241.36,3213
ABM,20250108,50.97,50.01,50.01,50.01,3956
ABR,20250108,13.8,13.63,13.5,13.515,62412
ABT,20250107,113.37,114.6938,113.17,113.4,281
AC,20250107,35.25,35.35,34.64,35.35,932
ACA,20250107,97.92,94.5,94.5,95.08,2224
ACCO,20250108,5.25,5.135,5.1,5.135,10269
ACEL,20250107,10.44,10.59,10.38,10.42,1288
ACHR,20250108,11.47,10.76,10.575,10.76,2078578
ACI,20250108,19.74,20,19.74,19.8,271567
ACM,20250107,107.25,107.865,105.95,107.14,260538
ACN,20250108,355.35,361.185,359.665,359.665,103907
ACP,20250108,5.91,5.91,5.9,5.91,13177
ACR,20250107,17.3,17.38,17.1,17.25,73
ACRE,20250108,6.13,5.9,5.9,5.9,25823
ACV,20250107,22.48,22.509,22.1,22.16,2280
ADC,20250108,70.5,69.795,69.795,69.795,10465
ADCT,20250108,1.95,1.99,1.99,1.99,12846
ADM,20250108,49.785,49.29,49.01,48.93,92111
ADNT,20250108,17.61,17.42,17.28,17.28,7221
ADT,20250108,7.14,6.96,6.93,6.95,633423
ADX,20250108,20.64,20.425,20.425,20.4,13894
AEE,20250108,87.11,87.75,87.75,87.75,25948
AEFC,20250107,20.93,20.8467,20.422,20.55,1841
AEG,20250108,6.08,5.96,5.95,5.96,93759
AEM,20250108,81.04,82.075,81.72,81.8073,32355
